2008-02-20	4567.025879
2008-02-21	4527.176758
2008-02-22	4370.285156
2008-02-25	4192.533203
2008-02-26	4238.179199
2008-02-27	4334.046875
2008-02-28	4299.513184
2008-02-29	4348.542969
2008-03-03	4438.265137
2008-03-04	4335.445801
2008-03-05	4292.653809
2008-03-06	4360.98584
2008-03-07	4300.515137
2008-03-10	4146.298828
2008-03-11	4165.87793
2008-03-12	4070.115967
2008-03-13	3971.25708
2008-03-14	3962.673096
2008-03-17	3820.048096
2008-03-18	3668.896973
2008-03-19	3761.60498
2008-03-20	3804.053955
2008-03-21	3796.575928
2008-03-24	3626.187988
2008-03-25	3629.618896
2008-03-26	3606.856934
2008-03-27	3411.49292
2008-03-28	3580.145996
2008-03-31	3472.712891
2008-04-01	3329.162109
2008-04-02	3347.88208
2008-04-03	3446.243896
2008-04-07	3599.61792
2008-04-08	3612.539063
2008-04-09	3413.906982
2008-04-10	3471.74292
2008-04-11	3492.893066
2008-04-14	3296.672119
2008-04-15	3348.353027
2008-04-16	3291.599121
2008-04-17	3222.740967
2008-04-18	3094.667969
2008-04-21	3116.977051
2008-04-22	3147.792969
2008-04-23	3278.330078
2008-04-24	3583.028076
2008-04-25	3557.749023
2008-04-28	3474.721924
2008-04-29	3523.405029
2008-04-30	3693.105957
2008-05-05	3761.009033
2008-05-06	3733.50293
2008-05-07	3579.146973
2008-05-08	3656.839111
2008-05-09	3613.493896
2008-05-12	3626.981934
2008-05-13	3560.24292
2008-05-14	3657.431885
2008-05-15	3637.323975
2008-05-16	3624.23291
2008-05-19	3604.760986
2008-05-20	3443.162109
2008-05-21	3544.186035
2008-05-22	3485.629883
2008-05-23	3473.091064
2008-05-26	3364.543945
2008-05-27	3375.406982
2008-05-28	3459.025879
2008-05-29	3401.437012
2008-05-30	3433.354004
2008-06-02	3459.043945
2008-06-03	3436.397949
2008-06-04	3369.913086
2008-06-05	3351.64502
2008-06-06	3329.669922
2008-06-10	3072.333008
2008-06-11	3024.23999
2008-06-12	2957.531982
2008-06-13	2868.800049
2008-06-16	2874.103027
2008-06-17	2794.750977
2008-06-18	2941.11499
2008-06-19	2748.874023
2008-06-20	2831.736084
2008-06-23	2760.416992
2008-06-24	2803.019043
2008-06-25	2905.013916
2008-06-26	2901.850098
2008-06-27	2748.431885
2008-06-30	2736.103027
2008-07-01	2651.60498
2008-07-02	2651.725098
2008-07-03	2703.529053
2008-07-04	2669.89209
2008-07-07	2792.396973
2008-07-08	2814.947021
2008-07-09	2920.545898
2008-07-10	2875.449951
2008-07-11	2856.634033
2008-07-14	2878.256104
2008-07-15	2779.447998
2008-07-16	2705.866943
2008-07-17	2684.778076
2008-07-18	2778.366943
2008-07-21	2861.417969
2008-07-22	2846.116943
2008-07-23	2837.849121
2008-07-24	2910.291992
2008-07-25	2865.101074
2008-07-28	2903.011963
2008-07-29	2850.311035
2008-07-30	2836.667969
2008-07-31	2775.717041
2008-08-01	2801.816895
2008-08-04	2741.73999
2008-08-05	2690.746094
2008-08-06	2719.36792
2008-08-07	2727.576904
2008-08-08	2605.718994
2008-08-11	2470.073975
2008-08-12	2457.197998
2008-08-13	2446.297119
2008-08-14	2437.082031
2008-08-15	2450.610107
2008-08-18	2319.86792
2008-08-19	2344.468994
2008-08-20	2523.281982
2008-08-21	2431.716064
2008-08-22	2405.226074
2008-08-25	2413.374023
2008-08-26	2350.083984
2008-08-27	2342.146973
2008-08-28	2350.143066
2008-08-29	2397.368896
2008-09-01	2325.13501
2008-09-02	2304.891113
2008-09-03	2276.672119
2008-09-04	2277.410889
2008-09-05	2202.446045
2008-09-08	2143.420898
2008-09-09	2145.779053
2008-09-10	2150.759033
2008-09-11	2078.980957
2008-09-12	2079.673096
2008-09-16	1986.635986
2008-09-17	1929.046997
2008-09-18	1895.837036
2008-09-19	2075.091064
2008-09-22	2236.409912
2008-09-23	2201.51001
2008-09-24	2216.811035
2008-09-25	2297.500977
2008-09-26	2293.783936
2008-10-06	2173.738037
2008-10-07	2157.839111
2008-10-08	2092.224121
2008-10-09	2074.583008
2008-10-10	2000.572021
2008-10-13	2073.568115
2008-10-14	2017.321045
2008-10-15	1994.666992
2008-10-16	1909.94104
2008-10-17	1930.651001
2008-10-20	1974.005981
2008-10-21	1958.529053
2008-10-22	1895.822021
2008-10-23	1875.561035
2008-10-24	1839.620972
2008-10-27	1723.350952
2008-10-28	1771.821045
2008-10-29	1719.812012
2008-10-30	1763.607056
2008-10-31	1728.786011
2008-11-03	1719.774048
2008-11-04	1706.703003
2008-11-05	1760.609009
2008-11-06	1717.722046
2008-11-07	1747.713013
2008-11-10	1874.801025
2008-11-11	1843.607056
2008-11-12	1859.109985
2008-11-13	1927.613037
2008-11-14	1986.437988
2008-11-17	2030.484985
2008-11-18	1902.430054
2008-11-19	2017.473999
2008-11-20	1983.76001
2008-11-21	1969.389038
2008-11-24	1897.060059
2008-11-25	1888.714966
2008-11-26	1897.884033
2008-11-27	1917.860962
2008-11-28	1871.156006
2008-12-01	1894.61499
2008-12-02	1889.637939
2008-12-03	1965.41394
2008-12-04	2001.504028
2008-12-05	2018.656006
2008-12-08	2090.772949
2008-12-09	2037.73999
2008-12-10	2079.116943
2008-12-11	2031.68103
2008-12-12	1954.214966
2008-12-15	1964.374023
2008-12-16	1975.005981
2008-12-17	1976.81897
2008-12-18	2015.69397
2008-12-19	2018.463013
2008-12-22	1987.755005
2008-12-23	1897.224976
2008-12-24	1863.800049
2008-12-25	1852.418945
2008-12-26	1851.517944
2008-12-29	1850.47998
2008-12-30	1832.910034
2008-12-31	1820.805054
2009-01-05	1880.715942
2009-01-06	1937.14502
2009-01-07	1924.011963
2009-01-08	1878.18103
2009-01-09	1904.860962
2009-01-12	1900.347046
2009-01-13	1863.366943
2009-01-14	1928.869019
2009-01-15	1920.206055
2009-01-16	1954.437988
2009-01-19	1986.671997
2009-01-20	1994.107056
2009-01-21	1985.015991
2009-01-22	2004.95105
2009-01-23	1990.656982
2009-02-02	2011.682983
2009-02-03	2060.808105
2009-02-04	2107.749023
2009-02-05	2098.018066
2009-02-06	2181.239014
2009-02-09	2224.714111
2009-02-10	2265.160889
2009-02-11	2260.820068
2009-02-12	2248.091064
2009-02-13	2320.791992
2009-02-16	2389.386963
2009-02-17	2319.440918
2009-02-18	2209.862061
2009-02-19	2227.125
2009-02-20	2261.478027
2009-02-23	2305.7771
2009-02-24	2200.654053
2009-02-25	2206.573975
2009-02-26	2121.250977
2009-02-27	2082.852051
2009-03-02	2093.447021
2009-03-03	2071.430908
2009-03-04	2198.106934
2009-03-05	2221.075928
2009-03-06	2193.00708
2009-03-09	2118.748047
2009-03-10	2158.568115
2009-03-11	2139.024902
2009-03-12	2133.881104
2009-03-13	2128.8479
2009-03-16	2153.291016
2009-03-17	2218.325928
2009-03-18	2223.725098
2009-03-19	2265.759033
2009-03-20	2281.086914
2009-03-23	2325.47998
2009-03-24	2338.419922
2009-03-25	2291.554932
2009-03-26	2361.704102
2009-03-27	2374.437988
2009-03-30	2358.040039
2009-03-31	2373.212891
2009-04-01	2408.01709
2009-04-02	2425.291016
2009-04-03	2419.778076
2009-04-07	2439.181885
2009-04-08	2347.38501
2009-04-09	2379.875977
2009-04-10	2444.226074
2009-04-13	2513.700928
2009-04-14	2527.180908
2009-04-15	2536.055908
2009-04-16	2534.134033
2009-04-17	2503.935059
2009-04-20	2557.456055
2009-04-21	2535.827881
2009-04-22	2461.345947
2009-04-23	2463.954102
2009-04-24	2448.594971
2009-04-27	2405.3479
2009-04-28	2401.437988
2009-04-29	2468.191895
2009-04-30	2477.569092
2009-05-04	2559.910889
2009-05-05	2567.336914
2009-05-06	2592.52002
2009-05-07	2597.447021
2009-05-08	2625.64502
2009-05-11	2579.74707
2009-05-12	2618.172119
2009-05-13	2663.766113
2009-05-14	2639.886963
2009-05-15	2645.262939
2009-05-18	2652.779053
2009-05-19	2676.681885
2009-05-20	2651.414063
2009-05-21	2610.62207
2009-05-22	2597.601074
2009-05-25	2610.01001
2009-05-26	2588.574951
2009-05-27	2632.929932
2009-06-01	2721.280029
2009-06-02	2724.302002
2009-06-03	2778.589111
2009-06-04	2767.243896
2009-06-05	2753.891113
2009-06-08	2768.335938
2009-06-09	2787.886963
2009-06-10	2816.24707
2009-06-11	2797.320068
2009-06-12	2743.761963
2009-06-15	2789.549072
2009-06-16	2776.021973
2009-06-17	2810.123047
2009-06-18	2853.903076
2009-06-19	2880.491943
2009-06-22	2896.302002
2009-06-23	2892.697021
2009-06-24	2922.299072
2009-06-25	2925.045898
2009-06-26	2928.210938
2009-06-29	2975.313965
2009-06-30	2959.362061
2009-07-01	3008.149902
2009-07-02	3060.253906
2009-07-03	3088.366943
2009-07-06	3124.666992
2009-07-07	3089.449951
2009-07-08	3080.773926
2009-07-09	3123.034912
2009-07-10	3113.931885
2009-07-13	3080.555908
2009-07-14	3145.156982
2009-07-15	3188.551025
2009-07-16	3183.741943
2009-07-17	3189.740967
2009-07-20	3266.919922
2009-07-21	3213.206055
2009-07-22	3296.61499
2009-07-23	3328.48999
2009-07-24	3372.603027
2009-07-27	3435.211914
2009-07-28	3438.371094
2009-07-29	3266.431885
2009-07-30	3321.560059
2009-07-31	3412.062012
2009-08-03	3462.590088
2009-08-04	3471.441895
2009-08-05	3428.500977
2009-08-06	3356.330078
2009-08-07	3260.689941
2009-08-10	3249.76001
2009-08-11	3264.726074
2009-08-12	3112.718994
2009-08-13	3140.560059
2009-08-14	3046.971924
2009-08-17	2870.629883
2009-08-18	2910.884033
2009-08-19	2785.583984
2009-08-20	2911.582031
2009-08-21	2960.770996
2009-08-24	2993.428955
2009-08-25	2915.802979
2009-08-26	2967.594971
2009-08-27	2946.39502
2009-08-28	2860.687988
2009-08-31	2667.745117
2009-09-01	2683.724121
2009-09-02	2714.974121
2009-09-03	2845.023926
2009-09-04	2861.608887
2009-09-07	2881.115967
2009-09-08	2930.475098
2009-09-09	2946.259033
2009-09-10	2924.883057
2009-09-11	2989.791992
2009-09-14	3026.740967
2009-09-15	3033.728027
2009-09-16	2999.709961
2009-09-17	3060.26001
2009-09-18	2962.666992
2009-09-21	2967.010986
2009-09-22	2897.552979
2009-09-23	2842.720947
2009-09-24	2853.553955
2009-09-25	2838.842041
2009-09-28	2763.524902
2009-09-29	2754.540039
2009-09-30	2779.426025
2009-10-09	2911.715088
2009-10-12	2894.48291
2009-10-13	2936.190918
2009-10-14	2970.531982
2009-10-15	2979.788086
2009-10-16	2976.633057
2009-10-19	3038.272949
2009-10-20	3084.454102
2009-10-21	3070.589111
2009-10-22	3051.412109
2009-10-23	3107.846924
2009-10-26	3109.565918
2009-10-27	3021.458984
2009-10-28	3031.329102
2009-10-29	2960.466064
2009-10-30	2995.8479
2009-11-02	3076.648926
2009-11-03	3114.227051
2009-11-04	3128.537109
2009-11-05	3155.052979
2009-11-06	3164.037109
2009-11-09	3175.584961
2009-11-10	3178.610107
2009-11-11	3175.191895
2009-11-12	3172.945068
2009-11-13	3187.646973
2009-11-16	3275.048096
2009-11-17	3282.888916
2009-11-18	3303.233887
2009-11-19	3320.612061
2009-11-20	3308.345947
2009-11-23	3338.663086
2009-11-24	3223.525879
2009-11-25	3290.165039
2009-11-26	3170.979004
2009-11-27	3096.264893
2009-11-30	3195.301025
2009-12-01	3235.363037
2009-12-02	3269.750977
2009-12-03	3264.62793
2009-12-04	3317.043945
2009-12-07	3331.896973
2009-12-08	3296.664063
2009-12-09	3239.568115
2009-12-10	3254.263916
2009-12-11	3247.318115
2009-12-14	3302.904053
2009-12-15	3274.459961
2009-12-16	3255.212891
2009-12-17	3179.077881
2009-12-18	3113.885986
2009-12-21	3122.9729
2009-12-22	3050.52002
2009-12-23	3073.7771
2009-12-24	3153.409912
2009-12-25	3141.353027
2009-12-28	3188.784912
2009-12-29	3211.76001
2009-12-30	3262.600098
2009-12-31	3277.138916
2010-01-04	3243.76001
2010-01-05	3282.178955
2010-01-06	3254.215088
2010-01-07	3192.775879
2010-01-08	3195.99707
2010-01-11	3212.75
2010-01-12	3273.966064
2010-01-13	3172.657959
2010-01-14	3215.550049
2010-01-15	3224.1521
2010-01-18	3237.0979
2010-01-19	3246.874023
2010-01-20	3151.850098
2010-01-21	3158.863037
2010-01-22	3128.587891
2010-01-25	3094.410889
2010-01-26	3019.394043
2010-01-27	2986.606934
2010-01-28	2994.143066
2010-01-29	2989.291992
2010-02-01	2941.360107
2010-02-02	2934.712891
2010-02-03	3003.834961
2010-02-04	2995.308105
2010-02-05	2939.4021
2010-02-08	2935.174072
2010-02-09	2948.842041
2010-02-10	2982.5
2010-02-11	2985.499023
2010-02-12	3018.133057
2010-02-22	3003.397949
2010-02-23	2982.574951
2010-02-24	3022.177002
2010-02-25	3060.61792
2010-02-26	3051.943115
2010-03-01	3087.842041
2010-03-02	3073.10791
2010-03-03	3097.004883
2010-03-04	3023.373047
2010-03-05	3031.064941
2010-03-08	3053.231934
2010-03-09	3069.141113
2010-03-10	3048.927002
2010-03-11	3051.281982
2010-03-12	3013.412109
2010-03-15	2976.938965
2010-03-16	2992.841064
2010-03-17	3050.479004
2010-03-18	3046.089111
2010-03-19	3067.75
2010-03-22	3074.575928
2010-03-23	3053.125
2010-03-24	3056.808105
2010-03-25	3019.176025
2010-03-26	3059.715088
2010-03-29	3123.798096
2010-03-30	3128.468018
2010-03-31	3109.10498
2010-04-01	3147.416016
2010-04-02	3157.957031
2010-04-06	3158.680908
2010-04-07	3148.221924
2010-04-08	3118.708984
2010-04-09	3145.346924
2010-04-12	3129.262939
2010-04-13	3161.250977
2010-04-14	3166.183105
2010-04-15	3164.966064
2010-04-16	3130.302002
2010-04-19	2980.297119
2010-04-20	2979.532959
2010-04-21	3033.278076
2010-04-22	2999.483887
2010-04-23	2983.537109
2010-04-26	2969.50293
2010-04-27	2907.927979
2010-04-28	2900.331055
2010-04-29	2868.431885
2010-04-30	2870.611084
2010-05-04	2835.2771
2010-05-05	2857.150879
2010-05-06	2739.701904
2010-05-07	2688.383057
2010-05-10	2698.75708
2010-05-11	2647.572998
2010-05-12	2655.714111
2010-05-13	2710.50708
2010-05-14	2696.628906
2010-05-17	2559.930908
2010-05-18	2594.782959
2010-05-19	2587.806885
2010-05-20	2555.939941
2010-05-21	2583.521973
2010-05-24	2673.423096
2010-05-25	2622.629883
2010-05-26	2625.792969
2010-05-27	2655.917969
2010-05-28	2655.76709
2010-05-31	2592.145996
2010-06-01	2568.282959
2010-06-02	2571.423096
2010-06-03	2552.656006
2010-06-04	2553.593018
2010-06-07	2511.729004
2010-06-08	2513.947021
2010-06-09	2583.870117
2010-06-10	2562.580078
2010-06-11	2569.940918
2010-06-15	2569.939941
2010-06-17	2560.245117
2010-06-18	2513.221924
2010-06-21	2586.208984
2010-06-22	2588.697998
2010-06-23	2569.87207
2010-06-24	2566.745117
2010-06-25	2552.816895
2010-06-28	2535.278076
2010-06-29	2427.052002
2010-06-30	2398.370117
2010-07-01	2373.791992
2010-07-02	2382.900879
2010-07-05	2363.947998
2010-07-06	2409.424072
2010-07-07	2421.116943
2010-07-08	2415.149902
2010-07-09	2470.923096
2010-07-12	2490.718018
2010-07-13	2450.284912
2010-07-14	2470.439941
2010-07-15	2424.303955
2010-07-16	2424.270996
2010-07-19	2475.420898
2010-07-20	2528.729004
2010-07-21	2535.394043
2010-07-22	2562.406006
2010-07-23	2572.028076
2010-07-26	2588.683105
2010-07-27	2575.36792
2010-07-28	2633.663086
2010-07-29	2648.115967
2010-07-30	2637.50293
2010-08-02	2672.516113
2010-08-03	2627.001953
2010-08-04	2638.521973
2010-08-05	2620.75708
2010-08-06	2658.39209
2010-08-09	2672.531982
2010-08-10	2595.272949
2010-08-11	2607.49707
2010-08-12	2575.475098
2010-08-13	2606.699951
2010-08-16	2661.708008
2010-08-17	2671.893066
2010-08-18	2666.301025
2010-08-19	2687.979004
2010-08-20	2642.306885
2010-08-23	2639.365967
2010-08-24	2650.306885
2010-08-25	2596.580078
2010-08-26	2603.480957
2010-08-27	2610.741943
2010-08-30	2652.664063
2010-08-31	2638.798096
2010-09-01	2622.88208
2010-09-02	2655.775879
2010-09-03	2655.394043
2010-09-06	2696.25
2010-09-07	2698.363037
2010-09-08	2695.291016
2010-09-09	2656.352051
2010-09-10	2663.208984
2010-09-13	2688.320068
2010-09-14	2688.521973
2010-09-15	2652.50293
2010-09-16	2602.465088
2010-09-17	2598.688965
2010-09-20	2588.712891
2010-09-21	2591.550049
2010-09-27	2627.967041
2010-09-28	2611.354004
2010-09-29	2610.677979
2010-09-30	2655.657959
2010-10-08	2738.743896
2010-10-11	2806.941895
2010-10-12	2841.406982
2010-10-13	2861.361084
2010-10-14	2879.635986
2010-10-15	2971.159912
2010-10-18	2955.227051
2010-10-19	3001.853027
2010-10-20	3003.950928
2010-10-21	2983.531982
2010-10-22	2975.042969
2010-10-25	3051.417969
2010-10-26	3041.542969
2010-10-27	2997.048096
2010-10-28	2992.579102
2010-10-29	2978.834961
2010-11-01	3054.020996
2010-11-02	3045.434082
2010-11-03	3030.988037
2010-11-04	3086.938965
2010-11-05	3129.49707
2010-11-08	3159.511963
2010-11-09	3135.0
2010-11-10	3115.355957
2010-11-11	3147.743896
2010-11-12	2985.435059
2010-11-15	3014.413086
2010-11-16	2894.538086
2010-11-17	2838.856934
2010-11-18	2865.451904
2010-11-19	2888.565918
2010-11-22	2884.371094
2010-11-23	2828.281982
2010-11-24	2859.936035
2010-11-25	2898.260986
2010-11-26	2871.697998
2010-11-29	2866.355957
2010-11-30	2820.180908
2010-12-01	2823.448975
2010-12-02	2843.606934
2010-12-03	2842.429932
2010-12-06	2857.177002
2010-12-07	2875.861084
2010-12-08	2848.545898
2010-12-09	2810.948975
2010-12-10	2841.040039
2010-12-13	2922.954102
2010-12-14	2927.076904
2010-12-15	2911.414063
2010-12-16	2898.137939
2010-12-17	2893.73999
2010-12-20	2852.919922
2010-12-21	2904.11499
2010-12-22	2877.899902
2010-12-23	2855.219971
2010-12-24	2835.156982
2010-12-27	2781.4021
2010-12-28	2732.98999
2010-12-29	2751.5271
2010-12-30	2759.574951
2010-12-31	2808.076904
2011-01-04	2852.647949
2011-01-05	2839.220947
2011-01-06	2824.197021
2011-01-07	2838.801025
2011-01-10	2791.809082
2011-01-11	2804.047119
2011-01-12	2821.304932
2011-01-13	2827.711914
2011-01-14	2791.343994
2011-01-17	2706.659912
2011-01-18	2708.979004
2011-01-19	2758.096924
2011-01-20	2677.6521
2011-01-21	2715.293945
2011-01-24	2695.718994
2011-01-25	2677.431885
2011-01-26	2708.813965
2011-01-27	2749.149902
2011-01-28	2752.75
2011-01-31	2790.694092
2011-02-01	2798.959961
2011-02-09	2774.064941
2011-02-10	2818.163086
2011-02-11	2827.327881
2011-02-14	2899.134033
2011-02-15	2899.237061
2011-02-16	2923.895996
2011-02-17	2926.964111
2011-02-18	2899.791992
2011-02-21	2932.246094
2011-02-22	2855.516113
2011-02-23	2862.63501
2011-02-24	2878.603027
2011-02-25	2878.564941
2011-02-28	2905.052979
2011-03-01	2918.919922
2011-03-02	2913.808105
2011-03-03	2902.978027
2011-03-04	2942.305908
2011-03-07	2996.210938
2011-03-08	2999.941895
2011-03-09	3002.154053
2011-03-10	2957.143066
2011-03-11	2933.795898
2011-03-14	2937.626953
2011-03-15	2896.256104
2011-03-16	2930.803955
2011-03-17	2897.298096
2011-03-18	2906.88501
2011-03-21	2909.136963
2011-03-22	2919.14209
2011-03-23	2948.477051
2011-03-24	2946.706055
2011-03-25	2977.813965
2011-03-28	2984.004883
2011-03-29	2958.076904
2011-03-30	2955.770996
2011-03-31	2928.111084
2011-04-01	2967.409912
2011-04-06	3001.360107
2011-04-07	3007.908936
2011-04-08	3030.020996
2011-04-11	3022.746094
2011-04-12	3021.368896
2011-04-13	3050.396973
2011-04-14	3042.63501
2011-04-15	3050.525879
2011-04-18	3057.329102
2011-04-19	2999.041016
2011-04-20	3007.037109
2011-04-21	3026.666992
2011-04-22	3010.51709
2011-04-25	2964.950928
2011-04-26	2938.980957
2011-04-27	2925.407959
2011-04-28	2887.042969
2011-04-29	2911.51001
2011-05-03	2932.187988
2011-05-04	2866.01709
2011-05-05	2872.404053
2011-05-06	2863.885986
2011-05-09	2872.459961
2011-05-10	2890.634033
2011-05-11	2883.419922
2011-05-12	2844.083008
2011-05-13	2871.031006
2011-05-16	2849.066895
2011-05-17	2852.772949
2011-05-18	2872.770996
2011-05-19	2859.573975
2011-05-20	2858.458984
2011-05-23	2774.569092
2011-05-24	2767.055908
2011-05-25	2741.740967
2011-05-26	2736.5271
2011-05-27	2709.947021
2011-05-30	2706.361084
2011-05-31	2743.471924
2011-06-01	2743.572021
2011-06-02	2705.180908
2011-06-03	2728.02002
2011-06-07	2744.300049
2011-06-08	2750.288086
2011-06-09	2703.344971
2011-06-10	2705.143066
2011-06-13	2700.378906
2011-06-14	2730.040039
2011-06-15	2705.430908
2011-06-16	2664.281982
2011-06-17	2642.818115
2011-06-20	2621.25293
2011-06-21	2646.48291
2011-06-22	2649.321045
2011-06-23	2688.249023
2011-06-24	2746.210938
2011-06-27	2758.22998
2011-06-28	2759.201904
2011-06-29	2728.48291
2011-06-30	2762.075928
2011-07-01	2759.362061
2011-07-04	2812.818115
2011-07-05	2816.354004
2011-07-06	2810.479004
2011-07-07	2794.26709
2011-07-08	2797.772949
2011-07-11	2802.691895
2011-07-12	2754.582031
2011-07-13	2795.476074
2011-07-14	2810.444092
2011-07-15	2820.168945
2011-07-18	2816.687988
2011-07-19	2796.98291
2011-07-20	2794.205078
2011-07-21	2765.894043
2011-07-22	2770.790039
2011-07-25	2688.746094
2011-07-26	2703.025879
2011-07-27	2723.491943
2011-07-28	2708.7771
2011-07-29	2701.729004
2011-08-01	2703.782959
2011-08-02	2679.259033
2011-08-03	2678.485107
2011-08-04	2684.039063
2011-08-05	2626.423096
2011-08-08	2526.815918
2011-08-09	2526.070068
2011-08-10	2549.176025
2011-08-11	2581.508057
2011-08-12	2593.173096
2011-08-15	2626.77002
2011-08-16	2608.166016
2011-08-17	2601.260986
2011-08-18	2559.471924
2011-08-19	2534.35791
2011-08-22	2515.863037
2011-08-23	2554.019043
2011-08-24	2541.091064
2011-08-25	2615.260986
2011-08-26	2612.187988
2011-08-29	2576.413086
2011-08-30	2566.594971
2011-08-31	2567.340088
2011-09-01	2556.041992
2011-09-02	2528.280029
2011-09-05	2478.739014
2011-09-06	2470.523926
2011-09-07	2516.090088
2011-09-08	2498.943115
2011-09-09	2497.75293
2011-09-13	2471.304932
2011-09-14	2484.826904
2011-09-15	2479.054932
2011-09-16	2482.343018
2011-09-19	2437.794922
2011-09-20	2447.754883
2011-09-21	2512.962891
2011-09-22	2443.055908
2011-09-23	2433.158936
2011-09-26	2393.183105
2011-09-27	2415.053955
2011-09-28	2392.062012
2011-09-29	2365.343018
2011-09-30	2359.218994
2011-10-10	2344.787109
2011-10-11	2348.516113
2011-10-12	2420.0
2011-10-13	2438.790039
2011-10-14	2431.375
2011-10-17	2440.4021
2011-10-18	2383.485107
2011-10-19	2377.511963
2011-10-20	2331.365967
2011-10-21	2317.274902
2011-10-24	2370.333008
2011-10-25	2409.672119
2011-10-26	2427.47998
2011-10-27	2435.61499
2011-10-28	2473.409912
2011-10-31	2468.25
2011-11-01	2470.019043
2011-11-02	2504.10791
2011-11-03	2508.090088
2011-11-04	2528.293945
2011-11-07	2509.799072
2011-11-08	2503.835938
2011-11-09	2524.918945
2011-11-10	2479.535889
2011-11-11	2481.083984
2011-11-14	2528.714111
2011-11-15	2529.760986
2011-11-16	2466.958984
2011-11-17	2463.045898
2011-11-18	2416.562012
2011-11-21	2415.129883
2011-11-22	2412.625
2011-11-23	2395.063965
2011-11-24	2397.553955
2011-11-25	2380.224121
2011-11-28	2383.033936
2011-11-29	2412.393066
2011-11-30	2333.414063
2011-12-01	2386.860107
2011-12-02	2360.664063
2011-12-05	2333.229004
2011-12-06	2325.905029
2011-12-07	2332.72998
2011-12-08	2329.820068
2011-12-09	2315.27002
2011-12-12	2291.544922
2011-12-13	2248.590088
2011-12-14	2228.524902
2011-12-15	2180.89502
2011-12-16	2224.840088
2011-12-19	2218.235107
2011-12-20	2215.929932
2011-12-21	2191.147949
2011-12-22	2186.295898
2011-12-23	2204.783936
2011-12-26	2190.110107
2011-12-27	2166.205078
2011-12-28	2170.012939
2011-12-29	2173.561035
2011-12-30	2199.416992
2012-01-04	2169.389893
2012-01-05	2148.451904
2012-01-06	2163.39502
2012-01-09	2225.889893
2012-01-10	2285.743896
2012-01-11	2276.045898
2012-01-12	2275.01001
2012-01-13	2244.580078
2012-01-16	2206.193115
2012-01-17	2298.375
2012-01-18	2266.384033
2012-01-19	2296.074951
2012-01-20	2319.11792
2012-01-30	2285.038086
2012-01-31	2292.610107
2012-02-01	2268.080078
2012-02-02	2312.555908
2012-02-03	2330.405029
2012-02-06	2331.135986
2012-02-07	2291.9021
2012-02-08	2347.530029
2012-02-09	2349.589111
2012-02-10	2351.980957
2012-02-13	2351.854004
2012-02-14	2344.770996
2012-02-15	2366.701904
2012-02-16	2356.860107
2012-02-17	2357.180908
2012-02-20	2363.596924
2012-02-21	2381.429932
2012-02-22	2403.586914
2012-02-23	2409.553955
2012-02-24	2439.626953
2012-02-27	2447.056885
2012-02-28	2451.856934
2012-02-29	2428.487061
2012-03-01	2426.11499
2012-03-02	2460.693115
2012-03-05	2445.001953
2012-03-06	2410.445068
2012-03-07	2394.793945
2012-03-08	2420.275879
2012-03-09	2439.461914
2012-03-12	2434.85791
2012-03-13	2455.793945
2012-03-14	2391.22998
2012-03-15	2373.773926
2012-03-16	2404.736084
2012-03-19	2410.184082
2012-03-20	2376.839111
2012-03-21	2378.195068
2012-03-22	2375.771973
2012-03-23	2349.539063
2012-03-26	2350.599121
2012-03-27	2347.178955
2012-03-28	2284.881104
2012-03-29	2252.159912
2012-03-30	2262.788086
2012-04-05	2302.240967
2012-04-06	2306.552002
2012-04-09	2285.7771
2012-04-10	2305.863037
2012-04-11	2308.925049
2012-04-12	2350.864014
2012-04-13	2359.160889
2012-04-16	2357.025879
2012-04-17	2334.985107
2012-04-18	2380.8479
2012-04-19	2378.634033
2012-04-20	2406.863037
2012-04-23	2388.587891
2012-04-24	2388.833984
2012-04-25	2406.812988
2012-04-26	2404.697021
2012-04-27	2396.315918
2012-05-02	2438.436035
2012-05-03	2440.080078
2012-05-04	2452.013916
2012-05-07	2451.947021
2012-05-08	2448.884033
2012-05-09	2408.585938
2012-05-10	2410.229004
2012-05-11	2394.981934
2012-05-14	2380.725098
2012-05-15	2374.843018
2012-05-16	2346.191895
2012-05-17	2378.885986
2012-05-18	2344.520996
2012-05-21	2348.300049
2012-05-22	2373.305908
2012-05-23	2363.437012
2012-05-24	2350.9729
2012-05-25	2333.552979
2012-05-28	2361.366943
2012-05-29	2389.635986
2012-05-30	2384.667969
2012-05-31	2372.233887
2012-06-01	2373.436035
2012-06-04	2308.550049
2012-06-05	2311.916016
2012-06-06	2309.554932
2012-06-07	2293.129883
2012-06-08	2281.447021
2012-06-11	2305.855957
2012-06-12	2289.791016
2012-06-13	2318.924072
2012-06-14	2295.946045
2012-06-15	2306.850098
2012-06-18	2316.052002
2012-06-19	2300.794922
2012-06-20	2292.876953
2012-06-21	2260.876953
2012-06-25	2224.114014
2012-06-26	2222.066895
2012-06-27	2216.934082
2012-06-28	2195.843018
2012-06-29	2225.429932
2012-07-02	2226.110107
2012-07-03	2229.191895
2012-07-04	2227.314941
2012-07-05	2201.353027
2012-07-06	2223.579102
2012-07-09	2170.813965
2012-07-10	2164.437988
2012-07-11	2175.383057
2012-07-12	2185.490967
2012-07-13	2185.89502
2012-07-16	2147.955078
2012-07-17	2161.186035
2012-07-18	2169.099121
