1984-10-24	0.619553
1984-10-25	0.614432
1984-10-26	0.609312
1984-10-29	0.611872
1984-10-30	0.622113
1984-10-31	0.614432
1984-11-01	0.627233
1984-11-02	0.634913
1984-11-05	0.647714
1984-11-06	0.655394
1984-11-07	0.655394
1984-11-08	0.652835
1984-11-09	0.647714
1984-11-12	0.640034
1984-11-13	0.629793
1984-11-14	0.645154
1984-11-15	0.655394
1984-11-16	0.647714
1984-11-19	0.640034
1984-11-20	0.645154
1984-11-21	0.645154
1984-11-23	0.665635
1984-11-26	0.657955
1984-11-27	0.665635
1984-11-28	0.675876
1984-11-29	0.670755
1984-11-30	0.657955
1984-12-03	0.665635
1984-12-04	0.688676
1984-12-05	0.675876
1984-12-06	0.680996
1984-12-07	0.686116
1984-12-10	0.690599
1984-12-11	0.687993
1984-12-12	0.695811
1984-12-13	0.690599
1984-12-14	0.701023
1984-12-17	0.714053
1984-12-18	0.729689
1984-12-19	0.729689
1984-12-20	0.706235
1984-12-21	0.690599
1984-12-24	0.711447
1984-12-26	0.711447
1984-12-27	0.727083
1984-12-28	0.724478
1984-12-31	0.719265
1985-01-02	0.716659
1985-01-03	0.716659
1985-01-04	0.698417
1985-01-07	0.706235
1985-01-08	0.708841
1985-01-09	0.708841
1985-01-10	0.732296
1985-01-11	0.727083
1985-01-14	0.737507
1985-01-15	0.75575
1985-01-16	0.771386
1985-01-17	0.78181
1985-01-18	0.763568
1985-01-21	0.779204
1985-01-22	0.78181
1985-01-23	0.802658
1985-01-24	0.789628
1985-01-25	0.797446
1985-01-28	0.784416
1985-01-29	0.792234
1985-01-30	0.784416
1985-01-31	0.78181
1985-02-01	0.787022
1985-02-04	0.815688
1985-02-05	0.826113
1985-02-06	0.841749
1985-02-07	0.846961
1985-02-08	0.862597
1985-02-11	0.852173
1985-02-12	0.841749
1985-02-13	0.854779
1985-02-14	0.880839
1985-02-15	0.867809
1985-02-19	0.859991
1985-02-20	0.831324
1985-02-21	0.80787
1985-02-22	0.797446
1985-02-25	0.784416
1985-02-26	0.800052
1985-02-27	0.823506
1985-02-28	0.8209
1985-03-01	0.839143
1985-03-04	0.826113
1985-03-05	0.826113
1985-03-06	0.815688
1985-03-07	0.813083
1985-03-08	0.813083
1985-03-11	0.807681
1985-03-12	0.802384
1985-03-13	0.799736
1985-03-14	0.810328
1985-03-15	0.799736
1985-03-18	0.807681
1985-03-19	0.810328
1985-03-20	0.805032
1985-03-21	0.799736
1985-03-22	0.799736
1985-03-25	0.797088
1985-03-26	0.79444
1985-03-27	0.79444
1985-03-28	0.799736
1985-03-29	0.79444
1985-04-01	0.797088
1985-04-02	0.805032
1985-04-03	0.789144
1985-04-04	0.805032
1985-04-08	0.807681
1985-04-09	0.810328
1985-04-10	0.826218
1985-04-11	0.83681
1985-04-12	0.83681
1985-04-15	0.852699
1985-04-16	0.847403
1985-04-17	0.860643
1985-04-18	0.857995
1985-04-19	0.857995
1985-04-22	0.850051
1985-04-23	0.860643
1985-04-24	0.855347
1985-04-25	0.852699
1985-04-26	0.852699
1985-04-29	0.831514
1985-04-30	0.802384
1985-05-01	0.812977
1985-05-02	0.810328
1985-05-03	0.815625
1985-05-06	0.818273
1985-05-07	0.83681
1985-05-08	0.839458
1985-05-09	0.865939
1985-05-10	0.887124
1985-05-13	0.87918
1985-05-14	0.873884
1985-05-15	0.895068
1985-05-16	0.900365
1985-05-17	0.903013
1985-05-20	0.908309
1985-05-21	0.913606
1985-05-22	0.897717
1985-05-23	0.871236
1985-05-24	0.87918
1985-05-28	0.881828
1985-05-29	0.863291
1985-05-30	0.863291
1985-05-31	0.876532
1985-06-03	0.881828
1985-06-04	0.876532
1985-06-05	0.873884
1985-06-06	0.87918
1985-06-07	0.873884
1985-06-10	0.871088
1985-06-11	0.873777
1985-06-12	0.871088
1985-06-13	0.860334
1985-06-14	0.857646
1985-06-17	0.854957
1985-06-18	0.871088
1985-06-19	0.860334
1985-06-20	0.854957
1985-06-21	0.860334
1985-06-24	0.863023
1985-06-25	0.868399
1985-06-26	0.871088
1985-06-27	0.881842
1985-06-28	0.887219
1985-07-01	0.879153
1985-07-02	0.897973
1985-07-03	0.90335
1985-07-05	0.916792
1985-07-08	0.932925
1985-07-09	0.935613
1985-07-10	0.935613
1985-07-11	0.951744
1985-07-12	0.940989
1985-07-15	0.924859
1985-07-16	0.938301
1985-07-17	0.940989
1985-07-18	0.930236
1985-07-19	0.90335
1985-07-22	0.897973
1985-07-23	0.900662
1985-07-24	0.881842
1985-07-25	0.863023
1985-07-26	0.879153
1985-07-29	0.873777
1985-07-30	0.871088
1985-07-31	0.879153
1985-08-01	0.873777
1985-08-02	0.868399
1985-08-05	0.860334
1985-08-06	0.844202
1985-08-07	0.838826
1985-08-08	0.854957
1985-08-09	0.857646
1985-08-12	0.857646
1985-08-13	0.857646
1985-08-14	0.852268
1985-08-15	0.854957
1985-08-16	0.854957
1985-08-19	0.854957
1985-08-20	0.846891
1985-08-21	0.844202
1985-08-22	0.841514
1985-08-23	0.841514
1985-08-26	0.854957
1985-08-27	0.865711
1985-08-28	0.871088
1985-08-29	0.865711
1985-08-30	0.860334
1985-09-03	0.857646
1985-09-04	0.852268
1985-09-05	0.852268
1985-09-06	0.854957
1985-09-09	0.852117
1985-09-10	0.86031
1985-09-11	0.846654
1985-09-12	0.819343
1985-09-13	0.7893
1985-09-16	0.772913
1985-09-17	0.786569
1985-09-18	0.802956
1985-09-19	0.797494
1985-09-20	0.7893
1985-09-23	0.7893
1985-09-24	0.770182
1985-09-25	0.761989
1985-09-26	0.756527
1985-09-30	0.731946
1985-10-01	0.767451
1985-10-02	0.778375
1985-10-03	0.781107
1985-10-04	0.783838
1985-10-07	0.797494
1985-10-08	0.811149
1985-10-09	0.827536
1985-10-10	0.832999
1985-10-11	0.846654
1985-10-14	0.846654
1985-10-15	0.852117
1985-10-16	0.86031
1985-10-17	0.86031
1985-10-18	0.838461
1985-10-21	0.819343
1985-10-22	0.824805
1985-10-23	0.83573
1985-10-24	0.843923
1985-10-25	0.83573
1985-10-28	0.838461
1985-10-29	0.852117
1985-10-30	0.852117
1985-10-31	0.849385
1985-11-01	0.857579
1985-11-04	0.863041
1985-11-05	0.865772
1985-11-06	0.865772
1985-11-07	0.86031
1985-11-08	0.854848
1985-11-11	0.865772
1985-11-12	0.893083
1985-11-13	0.890352
1985-11-14	0.890352
1985-11-15	0.871235
1985-11-18	0.876697
1985-11-19	0.88489
1985-11-20	0.88489
1985-11-21	0.895815
1985-11-22	0.904008
1985-11-25	0.895815
1985-11-26	0.890352
1985-11-27	0.904008
1985-11-29	0.906739
1985-12-02	0.904008
1985-12-03	0.912202
1985-12-04	0.920395
1985-12-05	0.958632
1985-12-06	0.9559
1985-12-09	1.004078
1985-12-10	1.012635
1985-12-11	1.01834
1985-12-12	1.012635
1985-12-13	1.02975
1985-12-16	1.049718
1985-12-17	1.046865
1985-12-18	1.04116
1985-12-19	1.026897
1985-12-20	1.02975
1985-12-23	1.015487
1985-12-24	0.998372
1985-12-26	1.00693
1985-12-27	1.026897
1985-12-30	1.049718
1985-12-31	1.035455
1986-01-02	1.046865
1986-01-03	1.05257
1986-01-06	1.078242
1986-01-07	1.112472
1986-01-08	1.072538
1986-01-09	1.02975
1986-01-10	1.02975
1986-01-13	1.032602
1986-01-14	1.038307
1986-01-15	1.049718
1986-01-16	1.058275
1986-01-17	1.058275
1986-01-20	1.05257
1986-01-21	1.009782
1986-01-22	0.958437
1986-01-23	0.94988
1986-01-24	0.969848
1986-01-27	0.96129
1986-01-28	0.99552
1986-01-29	1.012635
1986-01-30	1.001225
1986-01-31	1.009782
1986-02-03	1.021193
1986-02-04	0.981257
1986-02-05	0.94988
1986-02-06	0.966995
1986-02-07	0.969848
1986-02-10	0.978405
1986-02-11	0.975552
1986-02-12	0.986962
1986-02-13	1.009782
1986-02-14	1.021193
1986-02-18	1.04116
1986-02-19	1.01834
1986-02-20	1.032602
1986-02-21	1.012635
1986-02-24	1.012635
1986-02-25	1.00693
1986-02-26	1.015487
1986-02-27	1.083947
1986-02-28	1.095357
1986-03-03	1.078242
1986-03-04	1.081095
1986-03-05	1.069685
1986-03-06	1.083947
1986-03-07	1.129587
1986-03-10	1.187818
1986-03-11	1.226423
1986-03-12	1.24721
1986-03-13	1.211575
1986-03-14	1.24127
1986-03-17	1.220484
1986-03-18	1.211575
1986-03-19	1.226423
1986-03-20	1.24424
1986-03-21	1.24721
1986-03-24	1.262057
1986-03-25	1.265027
1986-03-26	1.297691
1986-03-27	1.312539
1986-03-31	1.297691
1986-04-01	1.24424
1986-04-02	1.223452
1986-04-03	1.223452
1986-04-04	1.205636
1986-04-07	1.205636
1986-04-08	1.229393
1986-04-09	1.238301
1986-04-10	1.288783
1986-04-11	1.279874
1986-04-14	1.279874
1986-04-15	1.267997
1986-04-16	1.282844
1986-04-17	1.282844
1986-04-18	1.282844
1986-04-21	1.30957
1986-04-22	1.3066
1986-04-23	1.297691
1986-04-24	1.294723
1986-04-25	1.303631
1986-04-28	1.294723
1986-04-29	1.291752
1986-04-30	1.265027
1986-05-01	1.253149
1986-05-02	1.250179
1986-05-05	1.259088
1986-05-06	1.24127
1986-05-07	1.217514
1986-05-08	1.217514
1986-05-09	1.208606
1986-05-12	1.193758
1986-05-13	1.170001
1986-05-14	1.187818
1986-05-15	1.17594
1986-05-16	1.18188
1986-05-19	1.184849
1986-05-20	1.211575
1986-05-21	1.190788
1986-05-22	1.223452
1986-05-23	1.24127
1986-05-27	1.24721
1986-05-28	1.265027
1986-05-29	1.270965
1986-05-30	1.267997
1986-06-02	1.24424
1986-06-03	1.250179
1986-06-04	1.24721
1986-06-05	1.24424
1986-06-06	1.24721
1986-06-09	1.249089
1986-06-10	1.239837
1986-06-11	1.249089
1986-06-12	1.255259
1986-06-13	1.261426
1986-06-16	1.267595
1986-06-17	1.252174
1986-06-18	1.242921
1986-06-19	1.233668
1986-06-20	1.239837
1986-06-23	1.233668
1986-06-24	1.246005
1986-06-25	1.273763
1986-06-26	1.267595
1986-06-27	1.276847
1986-06-30	1.26451
1986-07-01	1.267595
1986-07-02	1.279931
1986-07-03	1.279931
1986-07-07	1.255259
1986-07-08	1.221331
1986-07-09	1.221331
1986-07-10	1.221331
1986-07-11	1.205911
1986-07-14	1.153481
1986-07-15	1.147313
1986-07-16	1.144228
1986-07-17	1.141143
1986-07-18	1.122639
1986-07-21	1.122639
1986-07-22	1.119554
1986-07-23	1.125723
1986-07-24	1.110302
1986-07-25	1.128807
1986-07-28	1.11647
1986-07-29	1.085629
1986-07-30	1.076376
1986-07-31	1.082544
1986-08-01	1.082544
1986-08-04	1.091797
1986-08-05	1.110302
1986-08-06	1.159649
1986-08-07	1.147313
1986-08-08	1.141143
1986-08-11	1.153481
1986-08-12	1.144228
1986-08-13	1.162733
1986-08-14	1.165817
1986-08-15	1.171985
1986-08-18	1.171985
1986-08-19	1.19049
1986-08-20	1.202827
1986-08-21	1.196659
1986-08-22	1.193575
1986-08-25	1.184322
1986-08-26	1.199743
1986-08-27	1.199743
1986-08-28	1.199743
1986-08-29	1.202827
1986-09-02	1.19049
1986-09-03	1.19049
1986-09-04	1.202827
1986-09-05	1.171985
1986-09-08	1.141143
1986-09-09	1.181746
1986-09-10	1.175307
1986-09-11	1.143106
1986-09-12	1.101246
1986-09-15	1.123786
1986-09-16	1.133447
1986-09-17	1.143106
1986-09-18	1.130227
1986-09-19	1.117347
1986-09-22	1.133447
1986-09-23	1.159207
1986-09-24	1.168866
1986-09-25	1.143106
1986-09-26	1.152767
1986-09-29	1.130227
1986-09-30	1.117347
1986-10-01	1.117347
1986-10-02	1.114127
1986-10-03	1.114127
1986-10-06	1.120566
1986-10-07	1.130227
1986-10-08	1.155987
1986-10-09	1.136666
1986-10-10	1.123786
1986-10-13	1.123786
1986-10-14	1.117347
1986-10-15	1.149547
1986-10-16	1.149547
1986-10-17	1.139887
1986-10-20	1.114127
1986-10-21	1.114127
1986-10-22	1.107687
1986-10-23	1.117347
1986-10-24	1.117347
1986-10-27	1.107687
1986-10-28	1.098026
1986-10-29	1.114127
1986-10-30	1.133447
1986-10-31	1.130227
1986-11-03	1.120566
1986-11-04	1.149547
1986-11-05	1.155987
1986-11-06	1.139887
1986-11-07	1.143106
1986-11-10	1.143106
1986-11-11	1.133447
1986-11-12	1.146327
1986-11-13	1.127007
1986-11-14	1.123786
1986-11-17	1.107687
1986-11-18	1.104466
1986-11-19	1.117347
1986-11-20	1.123786
1986-11-21	1.149547
1986-11-24	1.146327
1986-11-25	1.152767
1986-11-26	1.152767
1986-11-28	1.146327
1986-12-01	1.165647
1986-12-02	1.207507
1986-12-03	1.210727
1986-12-04	1.201067
1986-12-05	1.184967
1986-12-08	1.197847
1986-12-09	1.220062
1986-12-10	1.230145
1986-12-11	1.209979
1986-12-12	1.193174
1986-12-15	1.169646
1986-12-16	1.189813
1986-12-17	1.193174
1986-12-18	1.199896
1986-12-19	1.193174
1986-12-22	1.179729
1986-12-23	1.169646
1986-12-24	1.166285
1986-12-26	1.169646
1986-12-29	1.166285
1986-12-30	1.169646
1986-12-31	1.136036
1987-01-02	1.15284
1987-01-05	1.176368
1987-01-06	1.18309
1987-01-07	1.196535
1987-01-08	1.226785
1987-01-09	1.230145
1987-01-12	1.236867
1987-01-13	1.233506
1987-01-14	1.233506
1987-01-15	1.240229
1987-01-16	1.253673
1987-01-19	1.263756
1987-01-20	1.2772
1987-01-21	1.2772
1987-01-22	1.283922
1987-01-23	1.283922
1987-01-26	1.2772
1987-01-27	1.294005
1987-01-28	1.283922
1987-01-29	1.270478
1987-01-30	1.260394
1987-02-02	1.257034
1987-02-03	1.253673
1987-02-04	1.270478
1987-02-05	1.314171
1987-02-06	1.300727
1987-02-09	1.294005
1987-02-10	1.263756
1987-02-11	1.270478
1987-02-12	1.263756
1987-02-13	1.287283
1987-02-17	1.287283
1987-02-18	1.294005
1987-02-19	1.330977
1987-02-20	1.320893
1987-02-23	1.250313
1987-02-24	1.260394
1987-02-25	1.240229
1987-02-26	1.223423
1987-02-27	1.250313
1987-03-02	1.233506
1987-03-03	1.24695
1987-03-04	1.257034
1987-03-05	1.2772
1987-03-06	1.273839
1987-03-09	1.292558
1987-03-10	1.292558
1987-03-11	1.274996
1987-03-12	1.278509
1987-03-13	1.257434
1987-03-16	1.243385
1987-03-17	1.257434
1987-03-18	1.253923
1987-03-19	1.25041
1987-03-20	1.246897
1987-03-23	1.260948
1987-03-24	1.253923
1987-03-25	1.274996
1987-03-26	1.267972
1987-03-27	1.264459
1987-03-30	1.229336
1987-03-31	1.229336
1987-04-01	1.232848
1987-04-02	1.25041
1987-04-03	1.274996
1987-04-06	1.278509
1987-04-07	1.246897
1987-04-08	1.264459
1987-04-09	1.246897
1987-04-10	1.23636
1987-04-13	1.180162
1987-04-14	1.145038
1987-04-15	1.155575
1987-04-16	1.159087
1987-04-20	1.155575
1987-04-21	1.173138
1987-04-22	1.141526
1987-04-23	1.1626
1987-04-24	1.159087
1987-04-27	1.155575
1987-04-28	1.159087
1987-04-29	1.176649
1987-04-30	1.194212
1987-05-01	1.201237
1987-05-04	1.215286
1987-05-05	1.253923
1987-05-06	1.25041
1987-05-07	1.243385
1987-05-08	1.25041
1987-05-11	1.246897
1987-05-12	1.229336
1987-05-13	1.201237
1987-05-14	1.204748
1987-05-15	1.190699
1987-05-18	1.176649
1987-05-19	1.152063
1987-05-20	1.113427
1987-05-21	1.155575
1987-05-22	1.173138
1987-05-26	1.211774
1987-05-27	1.180162
1987-05-28	1.180162
1987-05-29	1.180162
1987-06-01	1.194212
1987-06-02	1.187186
1987-06-03	1.204748
1987-06-04	1.208262
1987-06-05	1.23636
1987-06-08	1.264459
1987-06-09	1.309823
1987-06-10	1.291427
1987-06-11	1.317182
1987-06-12	1.3319
1987-06-15	1.346617
1987-06-16	1.368692
1987-06-17	1.372371
1987-06-18	1.376051
1987-06-19	1.368692
1987-06-22	1.357654
1987-06-23	1.32454
1987-06-24	1.306144
1987-06-25	1.291427
1987-06-26	1.287748
1987-06-29	1.276709
1987-06-30	1.236237
1987-07-01	1.232559
1987-07-02	1.254634
1987-07-06	1.265672
1987-07-07	1.258314
1987-07-08	1.247276
1987-07-09	1.228879
1987-07-10	1.243596
1987-07-13	1.236237
1987-07-14	1.239917
1987-07-15	1.221521
1987-07-16	1.2252
1987-07-17	1.221521
1987-07-20	1.206803
1987-07-21	1.195766
1987-07-22	1.188407
1987-07-23	1.181048
1987-07-24	1.195766
1987-07-27	1.188407
1987-07-28	1.170011
1987-07-29	1.184728
1987-07-30	1.177369
1987-07-31	1.170011
1987-08-03	1.158973
1987-08-04	1.166331
1987-08-05	1.181048
1987-08-06	1.162653
1987-08-07	1.170011
1987-08-10	1.206803
1987-08-11	1.295106
1987-08-12	1.291427
1987-08-13	1.3319
1987-08-14	1.298786
1987-08-17	1.313504
1987-08-18	1.295106
1987-08-19	1.258314
1987-08-20	1.258314
1987-08-21	1.232559
1987-08-24	1.214162
1987-08-25	1.236237
1987-08-26	1.221521
1987-08-27	1.195766
1987-08-28	1.181048
1987-08-31	1.188407
1987-09-01	1.17369
1987-09-02	1.162653
1987-09-03	1.162653
1987-09-04	1.144256
1987-09-08	1.151614
1987-09-09	1.191712
1987-09-10	1.195594
1987-09-11	1.191712
1987-09-14	1.234412
1987-09-15	1.222766
1987-09-16	1.195594
1987-09-17	1.180066
1987-09-18	1.172303
1987-09-21	1.160658
1987-09-22	1.176185
1987-09-23	1.176185
1987-09-24	1.160658
1987-09-25	1.149012
1987-09-28	1.176185
1987-09-29	1.156776
1987-09-30	1.183948
1987-10-01	1.195594
1987-10-02	1.18783
1987-10-05	1.176185
1987-10-06	1.149012
1987-10-07	1.149012
1987-10-08	1.133485
1987-10-09	1.129603
1987-10-12	1.141249
1987-10-13	1.176185
1987-10-14	1.152894
1987-10-15	1.160658
1987-10-16	1.106313
1987-10-19	0.79965
1987-10-20	0.784123
1987-10-21	0.869523
1987-10-22	0.873404
1987-10-23	0.853996
1987-10-26	0.784123
1987-10-27	0.795768
1987-10-28	0.807414
1987-10-29	0.803532
1987-10-30	0.838468
1987-11-02	0.877286
1987-11-03	0.853996
1987-11-04	0.881168
1987-11-05	0.892814
1987-11-06	0.88505
1987-11-09	0.88505
1987-11-10	0.888932
1987-11-11	0.90834
1987-11-12	0.892814
1987-11-13	0.88505
1987-11-16	0.877286
1987-11-17	0.865641
1987-11-18	0.850114
1987-11-19	0.84235
1987-11-20	0.865641
1987-11-23	0.853996
1987-11-24	0.850114
1987-11-25	0.826823
1987-11-27	0.826823
1987-11-30	0.79965
1987-12-01	0.795768
1987-12-02	0.811296
1987-12-03	0.772478
1987-12-04	0.753068
1987-12-07	0.737542
1987-12-08	0.753068
1987-12-09	0.813806
1987-12-10	0.809567
1987-12-11	0.813806
1987-12-14	0.813806
1987-12-15	0.703603
1987-12-16	0.74175
1987-12-17	0.724796
1987-12-18	0.779897
1987-12-21	0.779897
1987-12-22	0.775659
1987-12-23	0.788374
1987-12-24	0.779897
1987-12-28	0.77142
1987-12-29	0.775659
1987-12-30	0.77142
1987-12-31	0.724796
1988-01-04	0.779897
1988-01-05	0.737512
1988-01-06	0.74175
1988-01-07	0.745988
1988-01-08	0.690887
1988-01-11	0.733273
1988-01-12	0.71208
1988-01-13	0.707841
1988-01-14	0.695126
1988-01-15	0.699364
1988-01-18	0.690887
1988-01-19	0.695126
1988-01-20	0.699364
1988-01-21	0.695126
1988-01-22	0.68241
1988-01-25	0.703603
1988-01-26	0.690887
1988-01-27	0.699364
1988-01-28	0.703603
1988-01-29	0.729034
1988-02-01	0.707841
1988-02-02	0.703603
1988-02-03	0.707841
1988-02-04	0.729034
1988-02-05	0.758704
1988-02-08	0.74175
1988-02-09	0.74175
1988-02-10	0.750227
1988-02-11	0.754465
1988-02-12	0.77142
1988-02-16	0.796851
1988-02-17	0.784136
1988-02-18	0.779897
1988-02-19	0.788374
1988-02-22	0.80109
1988-02-23	0.792613
1988-02-24	0.809567
1988-02-25	0.813806
1988-02-26	0.826521
1988-02-29	0.847714
1988-03-01	0.851953
1988-03-02	0.864669
1988-03-03	0.864669
1988-03-04	0.83076
1988-03-07	0.843476
1988-03-08	0.856192
1988-03-09	0.885379
1988-03-10	0.876157
1988-03-11	0.885379
1988-03-14	0.899214
1988-03-15	0.889991
1988-03-16	0.885379
1988-03-17	0.894602
1988-03-18	0.876157
1988-03-21	0.871546
1988-03-22	0.866934
1988-03-23	0.866934
1988-03-24	0.839266
1988-03-25	0.830043
1988-03-28	0.825432
1988-03-29	0.82082
1988-03-30	0.811598
1988-03-31	0.788541
1988-04-04	0.793152
1988-04-05	0.825432
1988-04-06	0.862323
1988-04-07	0.862323
1988-04-08	0.862323
1988-04-11	0.876157
1988-04-12	0.876157
1988-04-13	0.876157
1988-04-14	0.8531
1988-04-15	0.8531
1988-04-18	0.866934
1988-04-19	0.871546
1988-04-20	0.857711
1988-04-21	0.862323
1988-04-22	0.866934
1988-04-25	0.885379
1988-04-26	0.913048
1988-04-27	0.913048
1988-04-28	0.913048
1988-04-29	0.908436
1988-05-02	0.913048
1988-05-03	0.913048
1988-05-04	0.908436
1988-05-05	0.894602
1988-05-06	0.903825
1988-05-09	0.913048
1988-05-10	0.917659
1988-05-11	0.917659
1988-05-12	0.936104
1988-05-13	0.954549
1988-05-16	0.977606
1988-05-17	0.968384
1988-05-18	0.940716
1988-05-19	0.954549
1988-05-20	0.982219
1988-05-23	0.986829
1988-05-24	1.000664
1988-05-25	1.014498
1988-05-26	1.028332
1988-05-27	1.032944
1988-05-31	1.065222
1988-06-01	1.111335
1988-06-02	1.097501
1988-06-03	1.12517
1988-06-06	1.157449
1988-06-07	1.157449
1988-06-08	1.16206
1988-06-09	1.178479
1988-06-10	1.18834
1988-06-13	1.18834
1988-06-14	1.208063
1988-06-15	1.198202
1988-06-16	1.12917
1988-06-17	1.163685
1988-06-20	1.168617
1988-06-21	1.183409
1988-06-22	1.208063
1988-06-23	1.203132
1988-06-24	1.217926
1988-06-27	1.18834
1988-06-28	1.193271
1988-06-29	1.183409
1988-06-30	1.208063
1988-07-01	1.148893
1988-07-05	1.198202
1988-07-06	1.173548
1988-07-07	1.183409
1988-07-08	1.173548
1988-07-11	1.173548
1988-07-12	1.158754
1988-07-13	1.183409
1988-07-14	1.18834
1988-07-15	1.208063
1988-07-18	1.183409
1988-07-19	1.158754
1988-07-20	1.173548
1988-07-21	1.168617
1988-07-22	1.163685
1988-07-25	1.168617
1988-07-26	1.163685
1988-07-27	1.163685
1988-07-28	1.178479
1988-07-29	1.237649
1988-08-01	1.252442
1988-08-02	1.277096
1988-08-03	1.282027
1988-08-04	1.296819
1988-08-05	1.311611
1988-08-08	1.326404
1988-08-09	1.311611
1988-08-10	1.257373
1988-08-11	1.262304
1988-08-12	1.262304
1988-08-15	1.232718
1988-08-16	1.237649
1988-08-17	1.267235
1988-08-18	1.267235
1988-08-19	1.272165
1988-08-22	1.24258
1988-08-23	1.247511
1988-08-24	1.262304
1988-08-25	1.257373
1988-08-26	1.252442
1988-08-29	1.257373
1988-08-30	1.257373
1988-08-31	1.262304
1988-09-01	1.247511
1988-09-02	1.291888
1988-09-06	1.30175
1988-09-07	1.316542
1988-09-08	1.282027
1988-09-09	1.331113
1988-09-12	1.331113
1988-09-13	1.331113
1988-09-14	1.336375
1988-09-15	1.341636
1988-09-16	1.346897
1988-09-19	1.362682
1988-09-20	1.373203
1988-09-21	1.394248
1988-09-22	1.373203
1988-09-23	1.352158
1988-09-26	1.336375
1988-09-27	1.341636
1988-09-28	1.341636
1988-09-29	1.325852
1988-09-30	1.346897
1988-10-03	1.294284
1988-10-04	1.315329
1988-10-05	1.315329
1988-10-06	1.304806
1988-10-07	1.331113
1988-10-10	1.325852
1988-10-11	1.32059
1988-10-12	1.299545
1988-10-13	1.299545
1988-10-14	1.315329
1988-10-17	1.32059
1988-10-18	1.325852
1988-10-19	1.325852
1988-10-20	1.367942
1988-10-21	1.352158
1988-10-24	1.341636
1988-10-25	1.341636
1988-10-26	1.357418
1988-10-27	1.341636
1988-10-28	1.346897
1988-10-31	1.341636
1988-11-01	1.352158
1988-11-02	1.362682
1988-11-03	1.367942
1988-11-04	1.362682
1988-11-07	1.341636
1988-11-08	1.367942
1988-11-09	1.383725
1988-11-10	1.40477
1988-11-11	1.383725
1988-11-14	1.362682
1988-11-15	1.362682
1988-11-16	1.336375
1988-11-17	1.336375
1988-11-18	1.378464
1988-11-21	1.378464
1988-11-22	1.383725
1988-11-23	1.383725
1988-11-25	1.373203
1988-11-28	1.362682
1988-11-29	1.378464
1988-11-30	1.40477
1988-12-01	1.399509
1988-12-02	1.425816
1988-12-05	1.367942
1988-12-06	1.383725
1988-12-07	1.394248
1988-12-08	1.399509
1988-12-09	1.474228
1988-12-12	1.42378
1988-12-13	1.395752
1988-12-14	1.390146
1988-12-15	1.390146
1988-12-16	1.37333
1988-12-19	1.37333
1988-12-20	1.378936
1988-12-21	1.378936
1988-12-22	1.384541
1988-12-23	1.384541
1988-12-27	1.395752
1988-12-28	1.395752
1988-12-29	1.390146
1988-12-30	1.390146
1989-01-03	1.378936
1989-01-04	1.390146
1989-01-05	1.378936
1989-01-06	1.390146
1989-01-09	1.395752
1989-01-10	1.395752
1989-01-11	1.412568
1989-01-12	1.42378
1989-01-13	1.43499
1989-01-16	1.4462
1989-01-17	1.451807
1989-01-18	1.429385
1989-01-19	1.406963
1989-01-20	1.412568
1989-01-23	1.395752
1989-01-24	1.429385
1989-01-25	1.429385
1989-01-26	1.457411
1989-01-27	1.485438
1989-01-30	1.479833
1989-01-31	1.457411
1989-02-01	1.468622
1989-02-02	1.491043
1989-02-03	1.468622
1989-02-06	1.451807
1989-02-07	1.474228
1989-02-08	1.485438
1989-02-09	1.429385
1989-02-10	1.43499
1989-02-13	1.4462
1989-02-14	1.440596
1989-02-15	1.429385
1989-02-16	1.451807
1989-02-17	1.451807
1989-02-21	1.43499
1989-02-22	1.406963
1989-02-23	1.395752
1989-02-24	1.37333
1989-02-27	1.384541
