2004-09-13	13139.570313
2004-09-14	13148.05957
2004-09-15	13084.400391
2004-09-16	13209.839844
2004-09-17	13224.929688
2004-09-20	13221.330078
2004-09-21	13304.480469
2004-09-22	13272.230469
2004-09-23	13280.429688
2004-09-24	13066.839844
2004-09-27	13021.900391
2004-09-28	12950.799805
2004-09-30	13120.030273
2004-10-04	13359.25
2004-10-05	13331.099609
2004-10-06	13271.570313
2004-10-07	13321.730469
2004-10-08	13241.459961
2004-10-11	13305.129883
2004-10-12	13251.589844
2004-10-13	13171.580078
2004-10-14	13035.379883
2004-10-15	13059.429688
2004-10-18	13034.740234
2004-10-19	13154.549805
2004-10-20	12999.129883
2004-10-21	13015.200195
2004-10-25	12818.099609
2004-10-26	12852.349609
2004-10-27	12838.709961
2004-10-28	13113.150391
2004-10-29	13054.660156
2004-11-01	13094.25
2004-11-02	13308.740234
2004-11-03	13397.669922
2004-11-04	13369.089844
2004-11-05	13494.950195
2004-11-08	13561.490234
2004-11-09	13516.669922
2004-11-10	13672.370117
2004-11-11	13624.509766
2004-11-12	13784.459961
2004-11-15	13932.219727
2004-11-16	13746.080078
2004-11-17	13824.980469
2004-11-18	13799.820313
2004-11-19	13787.679688
2004-11-22	13800.599609
2004-11-23	14023.290039
2004-11-24	13997.019531
2004-11-25	13926.610352
2004-11-26	13895.030273
2004-11-29	14066.910156
2004-11-30	14060.049805
2004-12-01	14162.799805
2004-12-02	14261.790039
2004-12-03	14211.839844
2004-12-06	14256.860352
2004-12-07	14235.780273
2004-12-08	14022.320313
2004-12-09	14008.820313
2004-12-10	13901.80957
2004-12-13	13886.160156
2004-12-14	14043.519531
2004-12-15	14078.540039
2004-12-16	14024.629883
2004-12-17	13992.44043
2004-12-20	14214.040039
2004-12-21	14180.790039
2004-12-22	14151.080078
2004-12-23	14235.299805
2004-12-24	14194.900391
2004-12-28	14196.950195
2004-12-29	14266.379883
2004-12-30	14163.549805
2004-12-31	14230.139648
2005-01-03	14237.419922
2005-01-04	14045.900391
2005-01-05	13764.360352
2005-01-06	13712.040039
2005-01-07	13574.860352
2005-01-10	13531.389648
2005-01-11	13509.25
2005-01-12	13565.30957
2005-01-13	13573.280273
2005-01-14	13494.780273
2005-01-17	13621.650391
2005-01-18	13604.219727
2005-01-19	13678.629883
2005-01-20	13543.589844
2005-01-21	13481.019531
2005-01-24	13386.990234
2005-01-25	13584.05957
2005-01-26	13623.679688
2005-01-27	13628.910156
2005-01-28	13650.05957
2005-01-31	13721.69043
2005-02-01	13578.259766
2005-02-02	13555.799805
2005-02-03	13515.330078
2005-02-04	13585.169922
2005-02-07	13795.0
2005-02-08	13845.629883
2005-02-14	14017.230469
2005-02-15	13995.830078
2005-02-16	14015.490234
2005-02-17	13967.820313
2005-02-18	14087.870117
2005-02-21	14111.650391
2005-02-22	14090.519531
2005-02-23	13957.94043
2005-02-24	14060.910156
2005-02-25	14157.089844
2005-02-28	14195.349609
2005-03-01	14061.150391
2005-03-02	13850.780273
2005-03-03	13892.370117
2005-03-04	13730.780273
2005-03-07	13771.950195
2005-03-08	13881.709961
2005-03-09	13941.469727
2005-03-10	13856.019531
2005-03-11	13890.929688
2005-03-14	13906.849609
2005-03-15	13816.75
2005-03-16	13832.519531
2005-03-17	13817.990234
2005-03-18	13828.370117
2005-03-21	13834.349609
2005-03-22	13776.469727
2005-03-23	13603.610352
2005-03-24	13597.099609
2005-03-29	13411.879883
2005-03-30	13425.75
2005-03-31	13516.879883
2005-04-01	13491.349609
2005-04-04	13513.410156
2005-04-06	13562.259766
2005-04-07	13602.349609
2005-04-08	13666.719727
2005-04-11	13659.929688
2005-04-12	13658.049805
2005-04-13	13799.620117
2005-04-14	13772.400391
2005-04-15	13638.75
2005-04-18	13355.230469
2005-04-19	13444.089844
2005-04-20	13501.629883
2005-04-21	13597.30957
2005-04-22	13693.549805
2005-04-25	13750.230469
2005-04-26	13859.580078
2005-04-27	13839.639648
2005-04-28	13909.419922
2005-04-29	13908.969727
2005-05-03	13893.980469
2005-05-04	13945.049805
2005-05-05	14061.700195
2005-05-06	14033.959961
2005-05-09	14085.089844
2005-05-10	14018.379883
2005-05-11	13939.799805
2005-05-12	13968.280273
2005-05-13	13866.80957
2005-05-17	13667.030273
2005-05-18	13627.009766
2005-05-19	13698.929688
2005-05-20	13717.419922
2005-05-23	13699.129883
2005-05-24	13719.320313
2005-05-25	13562.05957
2005-05-26	13569.990234
2005-05-27	13714.780273
2005-05-30	13845.099609
2005-05-31	13867.070313
2005-06-01	13873.070313
2005-06-02	13814.580078
2005-06-03	13818.450195
2005-06-06	13860.549805
2005-06-07	13837.290039
2005-06-08	13898.549805
2005-06-09	13898.30957
2005-06-10	13934.759766
2005-06-13	13952.019531
2005-06-14	13904.80957
2005-06-15	13914.299805
2005-06-16	13833.530273
2005-06-17	13912.030273
2005-06-20	13945.769531
2005-06-21	13979.349609
2005-06-22	14161.019531
2005-06-23	14190.44043
2005-06-24	14230.290039
2005-06-27	14176.040039
2005-06-28	14287.44043
2005-06-29	14277.280273
2005-06-30	14201.05957
2005-07-04	14177.870117
2005-07-05	14124.799805
2005-07-06	14149.929688
2005-07-07	14030.80957
2005-07-08	13964.469727
2005-07-11	14157.240234
2005-07-12	14146.950195
2005-07-13	14307.299805
2005-07-14	14491.540039
2005-07-15	14504.290039
2005-07-18	14567.0
2005-07-19	14567.740234
2005-07-20	14602.700195
2005-07-21	14620.139648
2005-07-22	14786.459961
2005-07-25	14794.030273
2005-07-26	14769.929688
2005-07-27	14801.860352
2005-07-28	14813.320313
2005-07-29	14880.980469
2005-08-01	14978.879883
2005-08-02	15137.080078
2005-08-03	15118.5
2005-08-04	15111.540039
2005-08-05	15051.320313
2005-08-08	15108.94043
2005-08-09	15047.839844
2005-08-10	15346.410156
2005-08-11	15445.200195
2005-08-12	15450.950195
2005-08-15	15466.05957
2005-08-16	15443.620117
2005-08-17	15449.580078
2005-08-18	15148.089844
2005-08-19	15038.610352
2005-08-22	15218.629883
2005-08-23	14973.889648
2005-08-24	14873.849609
2005-08-25	14889.099609
2005-08-26	14982.889648
2005-08-29	14836.969727
2005-08-30	14922.219727
2005-08-31	14903.549805
2005-09-01	15143.75
2005-09-02	15221.889648
2005-09-05	15227.830078
2005-09-06	15160.780273
2005-09-07	15224.570313
2005-09-08	15166.169922
2005-09-09	15165.769531
2005-09-12	15199.790039
2005-09-13	15070.55957
2005-09-14	15086.620117
2005-09-15	15041.019531
2005-09-16	14983.200195
2005-09-20	15241.860352
2005-09-21	15223.620117
2005-09-22	15179.950195
2005-09-23	15143.969727
2005-09-26	15274.30957
2005-09-27	15189.879883
2005-09-28	15221.459961
2005-09-29	15431.25
2005-09-30	15428.519531
2005-10-03	15394.389648
2005-10-04	15382.209961
2005-10-05	15161.030273
2005-10-06	14839.299805
2005-10-07	14847.790039
2005-10-10	14898.769531
2005-10-12	14575.019531
2005-10-13	14621.830078
2005-10-14	14485.879883
2005-10-17	14541.349609
2005-10-18	14597.400391
2005-10-19	14372.759766
2005-10-20	14408.94043
2005-10-21	14487.849609
2005-10-24	14402.349609
2005-10-25	14424.879883
2005-10-26	14458.139648
2005-10-27	14381.05957
2005-10-28	14215.830078
2005-10-31	14386.370117
2005-11-01	14572.259766
2005-11-02	14597.480469
2005-11-03	14601.589844
2005-11-04	14585.790039
2005-11-07	14365.790039
2005-11-08	14403.200195
2005-11-09	14597.549805
2005-11-10	14633.330078
2005-11-11	14740.599609
2005-11-14	14629.490234
2005-11-15	14627.410156
2005-11-16	14650.540039
2005-11-17	14787.980469
2005-11-18	14883.320313
2005-11-21	14885.570313
2005-11-22	14885.650391
2005-11-23	15062.349609
2005-11-24	15084.389648
2005-11-25	15081.469727
2005-11-28	15100.0
2005-11-29	15028.759766
2005-11-30	14937.139648
2005-12-01	15068.030273
2005-12-02	15200.379883
2005-12-05	15158.820313
2005-12-06	14990.610352
2005-12-07	15134.950195
2005-12-08	14879.160156
2005-12-09	14910.509766
2005-12-12	14984.400391
2005-12-13	14942.620117
2005-12-14	14976.259766
2005-12-15	15059.019531
2005-12-16	15029.80957
2005-12-19	15182.889648
2005-12-20	15169.169922
2005-12-21	15221.419922
2005-12-22	15182.530273
2005-12-23	15183.580078
2005-12-28	15101.540039
2005-12-29	15045.589844
2005-12-30	14876.429688
2006-01-03	14944.769531
2006-01-04	15200.05957
2006-01-05	15271.129883
2006-01-06	15344.44043
2006-01-09	15547.429688
2006-01-10	15569.910156
2006-01-11	15650.879883
2006-01-12	15719.370117
2006-01-13	15787.969727
2006-01-16	15777.719727
2006-01-17	15576.200195
2006-01-18	15481.209961
2006-01-19	15670.419922
2006-01-20	15662.080078
2006-01-23	15464.769531
2006-01-24	15530.570313
2006-01-25	15520.389648
2006-01-26	15520.070313
2006-01-27	15753.139648
2006-02-01	15742.299805
2006-02-02	15691.69043
2006-02-03	15429.730469
2006-02-06	15548.05957
2006-02-07	15517.009766
2006-02-08	15373.44043
2006-02-09	15413.429688
2006-02-10	15425.950195
2006-02-13	15312.089844
2006-02-14	15420.320313
2006-02-15	15423.259766
2006-02-16	15450.879883
2006-02-17	15475.69043
2006-02-20	15598.669922
2006-02-21	15627.240234
2006-02-22	15635.719727
2006-02-23	15812.530273
2006-02-24	15856.049805
2006-02-27	15949.889648
2006-02-28	15918.480469
2006-03-01	15818.089844
2006-03-02	15882.450195
2006-03-03	15802.0
2006-03-06	15811.830078
2006-03-07	15602.360352
2006-03-08	15493.089844
2006-03-09	15510.129883
2006-03-10	15445.049805
2006-03-13	15542.070313
2006-03-14	15519.759766
2006-03-15	15720.360352
2006-03-16	15729.040039
2006-03-17	15801.660156
2006-03-20	15929.950195
2006-03-21	15922.75
2006-03-22	15642.80957
2006-03-23	15771.169922
2006-03-24	15716.459961
2006-03-27	15815.870117
2006-03-28	15856.580078
2006-03-29	15745.110352
2006-03-30	15880.69043
2006-03-31	15805.040039
2006-04-03	16063.75
2006-04-04	16100.089844
2006-04-06	16411.130859
2006-04-07	16471.779297
2006-04-10	16521.589844
2006-04-11	16475.810547
2006-04-12	16310.759766
2006-04-13	16429.449219
2006-04-18	16637.529297
2006-04-19	16830.439453
2006-04-20	16944.339844
2006-04-21	16912.150391
2006-04-24	16705.669922
2006-04-25	16577.769531
2006-04-26	16672.660156
2006-04-27	16742.849609
2006-04-28	16661.300781
2006-05-02	16868.039063
2006-05-03	17026.980469
2006-05-04	17013.929688
2006-05-08	17301.789063
2006-05-09	17133.990234
2006-05-10	17080.589844
2006-05-11	17140.779297
2006-05-12	16901.849609
2006-05-15	16494.839844
2006-05-16	16393.109375
2006-05-17	16615.550781
2006-05-18	16266.519531
2006-05-19	16313.360352
2006-05-22	15805.519531
2006-05-23	15864.55957
2006-05-24	15822.639648
2006-05-25	15696.889648
2006-05-26	15895.099609
2006-05-29	15963.769531
2006-05-30	15857.889648
2006-06-01	15645.269531
2006-06-02	15912.709961
2006-06-05	16016.230469
2006-06-06	15973.110352
2006-06-07	15816.549805
2006-06-08	15450.110352
2006-06-09	15628.69043
2006-06-12	15621.44043
2006-06-13	15234.419922
2006-06-14	15247.919922
2006-06-15	15435.080078
2006-06-16	15842.650391
2006-06-19	15768.860352
2006-06-20	15608.969727
2006-06-21	15659.360352
2006-06-22	15826.700195
2006-06-23	15808.80957
2006-06-26	15804.80957
2006-06-27	15774.700195
2006-06-28	15742.660156
2006-06-29	15865.219727
2006-06-30	16267.620117
2006-07-03	16326.660156
2006-07-04	16368.980469
2006-07-05	16267.179688
2006-07-06	16440.990234
2006-07-07	16459.779297
2006-07-10	16603.810547
2006-07-11	16490.130859
2006-07-12	16522.210938
2006-07-13	16305.480469
2006-07-14	16135.709961
2006-07-17	16064.820313
2006-07-18	16043.94043
2006-07-19	16097.540039
2006-07-20	16472.619141
2006-07-21	16464.179688
2006-07-24	16480.589844
2006-07-25	16583.859375
2006-07-26	16617.240234
2006-07-27	16916.769531
2006-07-28	16955.039063
2006-07-31	16971.339844
2006-08-01	16911.369141
2006-08-02	17032.75
2006-08-03	17048.419922
2006-08-04	16887.800781
2006-08-07	16953.550781
2006-08-08	17048.199219
2006-08-09	17346.580078
2006-08-10	17222.140625
2006-08-11	17249.949219
2006-08-14	17290.009766
2006-08-15	17274.070313
2006-08-16	17451.029297
2006-08-17	17373.050781
2006-08-18	17330.699219
2006-08-21	17007.880859
2006-08-22	17149.75
2006-08-23	17088.390625
2006-08-24	16883.039063
2006-08-25	16955.449219
2006-08-28	16922.289063
2006-08-29	17083.279297
2006-08-30	17284.710938
2006-08-31	17392.269531
2006-09-01	17423.720703
2006-09-04	17513.880859
2006-09-05	17438.800781
2006-09-06	17258.509766
2006-09-07	17096.439453
2006-09-08	17145.759766
2006-09-11	16948.589844
2006-09-12	17075.400391
2006-09-13	17210.039063
2006-09-14	17183.449219
2006-09-15	17237.650391
2006-09-18	17387.210938
2006-09-19	17346.699219
2006-09-20	17512.960938
2006-09-21	17619.970703
2006-09-22	17600.650391
2006-09-25	17546.039063
2006-09-26	17308.080078
2006-09-27	17521.509766
2006-09-28	17530.570313
2006-09-29	17543.050781
2006-10-03	17606.529297
2006-10-04	17629.210938
2006-10-05	17907.669922
2006-10-06	17903.390625
2006-10-09	17675.240234
2006-10-10	17823.699219
2006-10-11	17862.789063
2006-10-12	17873.089844
2006-10-13	17988.859375
2006-10-16	18010.199219
2006-10-17	18014.839844
2006-10-18	18048.089844
2006-10-19	17986.970703
2006-10-20	18113.550781
2006-10-23	18089.849609
2006-10-24	18153.410156
2006-10-25	18157.939453
2006-10-26	18353.740234
2006-10-27	18297.550781
2006-10-31	18324.349609
2006-11-01	18453.650391
2006-11-02	18714.779297
2006-11-03	18749.689453
2006-11-06	18936.550781
2006-11-07	18939.310547
2006-11-08	18811.240234
2006-11-09	18952.859375
2006-11-10	18891.140625
2006-11-13	18868.539063
2006-11-14	18878.419922
2006-11-15	19093.0
2006-11-16	19154.070313
2006-11-17	19182.710938
2006-11-20	18954.630859
2006-11-21	19008.300781
2006-11-22	19250.789063
2006-11-23	19265.320313
2006-11-24	19260.300781
2006-11-27	19204.009766
2006-11-28	18639.529297
2006-11-29	18780.929688
2006-11-30	18960.480469
2006-12-01	18690.820313
2006-12-04	18702.730469
2006-12-05	18944.189453
2006-12-06	19026.359375
2006-12-07	18842.990234
2006-12-08	18739.990234
2006-12-11	18924.660156
2006-12-12	18907.169922
2006-12-13	18718.189453
2006-12-14	18919.400391
2006-12-15	19110.650391
2006-12-18	19192.910156
2006-12-19	18964.550781
2006-12-20	19240.119141
2006-12-21	19222.839844
2006-12-22	19320.519531
2006-12-27	19725.730469
2006-12-28	20001.910156
2006-12-29	19964.720703
2007-01-02	20310.179688
2007-01-03	20413.390625
2007-01-04	20025.580078
2007-01-05	20211.279297
2007-01-08	20029.660156
2007-01-09	19898.080078
2007-01-10	19568.339844
2007-01-11	19385.369141
2007-01-12	19613.410156
2007-01-15	20068.560547
2007-01-16	20027.949219
2007-01-17	20064.570313
2007-01-18	20277.509766
2007-01-19	20327.720703
2007-01-22	20772.220703
2007-01-23	20769.699219
2007-01-24	20821.050781
2007-01-25	20669.830078
2007-01-26	20281.130859
2007-01-29	20236.679688
2007-01-30	20460.460938
2007-01-31	20106.419922
2007-02-01	20430.160156
2007-02-02	20563.679688
2007-02-05	20455.619141
2007-02-06	20655.199219
2007-02-07	20679.689453
2007-02-08	20735.050781
2007-02-09	20677.660156
2007-02-12	20593.410156
2007-02-13	20132.25
2007-02-14	20209.910156
2007-02-15	20538.419922
2007-02-16	20567.910156
2007-02-21	20651.419922
2007-02-22	20809.230469
2007-02-23	20711.650391
2007-02-26	20507.949219
2007-02-27	20147.869141
2007-02-28	19651.509766
2007-03-01	19346.599609
2007-03-02	19442.009766
2007-03-05	18664.880859
2007-03-06	19058.560547
2007-03-07	18918.640625
2007-03-08	19175.169922
2007-03-09	19134.880859
2007-03-12	19442.419922
2007-03-13	19333.140625
2007-03-14	18836.929688
2007-03-15	18969.439453
2007-03-16	18953.5
2007-03-19	19266.740234
2007-03-20	19356.900391
2007-03-21	19516.410156
2007-03-22	19690.25
2007-03-23	19692.640625
2007-03-26	19765.849609
2007-03-27	19706.789063
2007-03-28	19553.869141
2007-03-29	19821.779297
2007-03-30	19800.929688
2007-04-02	19809.699219
2007-04-03	20002.699219
2007-04-04	20209.710938
2007-04-10	20347.869141
2007-04-11	20449.429688
2007-04-12	20380.210938
2007-04-13	20340.970703
2007-04-16	20757.529297
2007-04-17	20788.609375
2007-04-18	20777.089844
2007-04-19	20299.710938
2007-04-20	20566.589844
2007-04-23	20556.570313
2007-04-24	20572.800781
2007-04-25	20536.779297
2007-04-26	20667.289063
2007-04-27	20526.5
2007-04-30	20318.980469
2007-05-02	20388.490234
2007-05-03	20681.580078
2007-05-04	20841.080078
2007-05-07	20896.640625
2007-05-08	20706.349609
2007-05-09	20844.779297
2007-05-10	20746.269531
2007-05-11	20468.210938
2007-05-14	20979.240234
2007-05-15	20868.150391
2007-05-16	20937.259766
2007-05-17	20994.609375
2007-05-18	20904.839844
2007-05-21	20927.75
2007-05-22	20843.919922
2007-05-23	20798.970703
2007-05-25	20520.660156
2007-05-28	20529.759766
2007-05-29	20469.589844
2007-05-30	20293.759766
2007-05-31	20634.470703
2007-06-01	20602.869141
2007-06-04	20729.589844
2007-06-05	20842.150391
2007-06-06	20818.609375
2007-06-07	20800.160156
2007-06-08	20509.150391
2007-06-11	20615.490234
2007-06-12	20636.390625
2007-06-13	20578.75
2007-06-14	20867.259766
2007-06-15	21017.050781
2007-06-18	21582.890625
2007-06-20	21684.669922
2007-06-21	21954.669922
2007-06-22	21999.910156
2007-06-25	21822.349609
2007-06-26	21803.570313
2007-06-27	21705.560547
2007-06-28	21938.220703
2007-06-29	21772.730469
2007-07-03	22151.140625
2007-07-04	22218.550781
2007-07-05	22252.990234
2007-07-06	22531.740234
2007-07-09	22817.429688
2007-07-10	22885.839844
2007-07-11	22607.019531
2007-07-12	22809.019531
2007-07-13	23099.289063
2007-07-16	22953.939453
2007-07-17	23057.300781
2007-07-18	22841.919922
2007-07-19	23016.199219
2007-07-20	23291.900391
2007-07-23	23365.560547
2007-07-24	23472.880859
2007-07-25	23362.179688
2007-07-26	23211.689453
2007-07-27	22570.410156
2007-07-30	22739.900391
2007-07-31	23184.939453
2007-08-01	22455.359375
2007-08-02	22443.25
2007-08-03	22538.439453
2007-08-06	21936.730469
2007-08-07	21907.990234
2007-08-08	22536.669922
2007-08-09	22439.359375
2007-08-10	21792.710938
2007-08-13	21891.099609
2007-08-14	22007.320313
2007-08-15	21375.720703
2007-08-16	20672.390625
2007-08-17	20387.130859
2007-08-20	21595.630859
2007-08-21	21729.349609
2007-08-22	22346.880859
2007-08-23	22966.970703
2007-08-24	22921.890625
2007-08-27	23577.730469
2007-08-28	23363.759766
2007-08-29	23020.599609
2007-08-30	23484.539063
2007-08-31	23984.140625
2007-09-03	23904.089844
2007-09-04	23886.070313
2007-09-05	24069.169922
2007-09-06	24050.400391
2007-09-07	23982.609375
2007-09-10	23999.699219
2007-09-11	23952.240234
2007-09-12	24310.140625
2007-09-13	24537.019531
2007-09-14	24898.109375
2007-09-17	24599.339844
2007-09-18	24576.849609
2007-09-19	25554.640625
2007-09-20	25701.130859
2007-09-21	25843.779297
2007-09-24	26551.939453
2007-09-25	26430.289063
2007-09-27	27065.150391
2007-09-28	27142.470703
2007-10-02	28199.75
2007-10-03	27479.939453
2007-10-04	26973.980469
2007-10-05	27831.519531
2007-10-08	27770.289063
2007-10-09	28228.039063
2007-10-10	28569.330078
2007-10-11	29133.019531
2007-10-12	28838.369141
2007-10-15	29540.779297
2007-10-16	28954.550781
2007-10-17	29298.710938
2007-10-18	29465.050781
2007-10-22	28373.630859
2007-10-23	29376.859375
2007-10-24	29333.529297
2007-10-25	29854.490234
2007-10-26	30405.220703
2007-10-29	31586.900391
2007-10-30	31638.220703
2007-10-31	31352.580078
2007-11-01	31492.880859
2007-11-02	30468.339844
2007-11-05	28942.320313
2007-11-06	29438.130859
2007-11-07	29708.929688
2007-11-08	28760.220703
2007-11-09	28783.410156
2007-11-12	27665.730469
2007-11-13	27803.349609
2007-11-14	29166.009766
2007-11-15	28751.210938
2007-11-16	27614.429688
2007-11-19	27460.169922
2007-11-20	27771.210938
2007-11-21	26618.189453
2007-11-22	26004.919922
2007-11-23	26541.089844
2007-11-26	27626.619141
2007-11-27	27210.210938
2007-11-28	27371.240234
2007-11-29	28482.539063
2007-11-30	28643.609375
2007-12-03	28658.419922
2007-12-04	28879.589844
2007-12-05	29345.449219
2007-12-06	29558.919922
2007-12-07	28842.470703
2007-12-10	28501.099609
2007-12-11	29226.839844
2007-12-12	28521.060547
2007-12-13	27744.449219
2007-12-14	27563.640625
2007-12-17	26596.580078
2007-12-18	26732.869141
2007-12-19	27029.259766
2007-12-20	27017.089844
2007-12-21	27626.919922
2007-12-24	28128.800781
2007-12-27	27842.929688
2007-12-28	27370.599609
2007-12-31	27812.650391
2008-01-02	27560.519531
2008-01-03	26887.279297
2008-01-04	27519.689453
2008-01-07	27179.490234
2008-01-08	27112.900391
2008-01-09	27615.849609
2008-01-10	27230.859375
2008-01-11	26867.009766
2008-01-14	26468.130859
2008-01-15	25837.779297
2008-01-16	24450.849609
2008-01-17	25114.980469
2008-01-18	25201.869141
2008-01-21	23818.859375
2008-01-22	21757.630859
2008-01-23	24090.169922
2008-01-24	23539.269531
2008-01-25	25122.369141
2008-01-28	24053.609375
2008-01-29	24291.800781
2008-01-30	23653.689453
2008-01-31	23455.740234
2008-02-01	24123.580078
2008-02-04	25032.080078
2008-02-05	24808.699219
2008-02-06	23469.460938
2008-02-11	22616.109375
2008-02-12	22921.669922
2008-02-13	23169.550781
2008-02-14	24021.679688
2008-02-15	24148.429688
2008-02-18	23759.25
2008-02-19	24123.169922
2008-02-20	23590.580078
2008-02-21	23623.0
2008-02-22	23305.039063
2008-02-25	23269.140625
2008-02-26	23714.75
2008-02-27	24483.839844
2008-02-28	24591.689453
2008-02-29	24331.669922
2008-03-03	23584.970703
2008-03-04	23119.869141
2008-03-05	23114.339844
2008-03-06	23342.730469
2008-03-07	22501.330078
2008-03-10	22705.050781
2008-03-11	22995.349609
2008-03-12	23422.759766
2008-03-13	22301.640625
2008-03-14	22237.109375
2008-03-17	21084.609375
2008-03-18	21384.609375
2008-03-19	21866.939453
2008-03-20	21108.220703
2008-03-25	22464.519531
2008-03-26	22617.009766
2008-03-27	22664.220703
2008-03-28	23285.949219
2008-03-31	22849.199219
2008-04-01	23137.460938
2008-04-02	23872.429688
2008-04-03	24264.630859
2008-04-07	24578.759766
2008-04-08	24311.689453
2008-04-09	23984.570313
2008-04-10	24187.099609
2008-04-11	24667.789063
2008-04-14	23811.199219
2008-04-15	23901.330078
2008-04-16	23878.349609
2008-04-17	24258.960938
2008-04-18	24197.779297
2008-04-21	24721.669922
2008-04-22	24939.150391
2008-04-23	25289.240234
2008-04-24	25680.779297
2008-04-25	25516.779297
2008-04-28	25666.289063
2008-04-29	25914.150391
2008-04-30	25755.349609
2008-05-02	26241.019531
2008-05-05	26183.949219
2008-05-06	26262.130859
2008-05-07	25610.210938
2008-05-08	25449.789063
2008-05-09	25063.169922
2008-05-13	25552.769531
2008-05-14	25533.480469
2008-05-15	25513.710938
2008-05-16	25618.859375
2008-05-19	25742.230469
2008-05-20	25169.460938
2008-05-21	25460.289063
2008-05-22	25043.119141
2008-05-23	24714.070313
2008-05-26	24127.310547
2008-05-27	24282.039063
2008-05-28	24249.509766
2008-05-29	24383.990234
2008-05-30	24533.119141
2008-06-02	24831.359375
2008-06-03	24375.759766
2008-06-04	24123.25
2008-06-05	24255.289063
2008-06-06	24402.179688
2008-06-10	23375.519531
2008-06-11	23327.599609
2008-06-12	23023.859375
2008-06-13	22592.300781
2008-06-16	23029.689453
2008-06-17	23057.990234
2008-06-18	23325.800781
2008-06-19	22797.609375
2008-06-20	22745.599609
2008-06-23	22714.960938
2008-06-24	22456.019531
2008-06-25	22635.160156
2008-06-26	22455.669922
2008-06-27	22042.349609
2008-06-30	22102.009766
2008-07-02	21704.449219
2008-07-03	21242.779297
2008-07-04	21423.820313
2008-07-07	21913.060547
2008-07-08	21220.810547
2008-07-09	21805.810547
2008-07-10	21821.779297
2008-07-11	22184.550781
2008-07-14	22014.460938
2008-07-15	21174.769531
2008-07-16	21223.5
2008-07-17	21734.720703
2008-07-18	21874.189453
2008-07-21	22532.900391
2008-07-22	22527.480469
2008-07-23	23134.550781
2008-07-24	23087.720703
2008-07-25	22740.710938
2008-07-28	22687.210938
2008-07-29	22258.0
2008-07-30	22690.599609
2008-07-31	22731.099609
2008-08-01	22862.599609
2008-08-04	22514.919922
2008-08-05	21949.75
2008-08-07	22104.199219
2008-08-08	21885.210938
2008-08-11	21859.339844
2008-08-12	21640.890625
2008-08-13	21293.320313
2008-08-14	21392.710938
2008-08-15	21160.580078
2008-08-18	20930.669922
2008-08-19	20484.369141
2008-08-20	20931.259766
2008-08-21	20392.060547
2008-08-22	20392.060547
2008-08-25	21104.789063
2008-08-26	21056.660156
2008-08-27	21464.720703
2008-08-28	20972.289063
2008-08-29	21261.890625
2008-09-01	20906.310547
2008-09-02	21042.460938
2008-09-03	20585.060547
2008-09-04	20389.480469
2008-09-05	19933.279297
2008-09-08	20794.269531
2008-09-09	20491.109375
2008-09-10	19999.779297
2008-09-11	19388.720703
2008-09-12	19352.900391
2008-09-16	18300.609375
2008-09-17	17637.189453
2008-09-18	17632.460938
2008-09-19	19327.730469
2008-09-22	19632.199219
2008-09-23	18872.849609
2008-09-24	18961.990234
2008-09-25	18934.429688
2008-09-26	18682.089844
2008-09-29	17880.679688
2008-09-30	18016.210938
2008-10-02	18211.109375
2008-10-03	17682.400391
2008-10-06	16803.759766
2008-10-08	15431.730469
2008-10-09	15943.240234
2008-10-10	14796.870117
2008-10-13	16312.160156
2008-10-14	16832.880859
2008-10-15	15998.299805
2008-10-16	15230.519531
2008-10-17	14554.209961
2008-10-20	15323.009766
2008-10-21	15041.169922
2008-10-22	14266.599609
2008-10-23	13760.490234
2008-10-24	12618.379883
2008-10-27	11015.839844
2008-10-28	12596.290039
2008-10-29	12702.070313
2008-10-30	14329.849609
2008-10-31	13968.669922
2008-11-03	14344.370117
2008-11-04	14384.339844
2008-11-05	14840.160156
2008-11-06	13790.040039
2008-11-07	14243.429688
2008-11-10	14744.629883
2008-11-11	14040.900391
2008-11-12	13939.089844
2008-11-13	13221.349609
2008-11-14	13542.660156
2008-11-17	13529.530273
2008-11-18	12915.889648
2008-11-19	12815.799805
2008-11-20	12298.55957
2008-11-21	12659.200195
2008-11-24	12457.94043
2008-11-25	12878.599609
2008-11-26	13369.450195
2008-11-27	13552.05957
2008-11-28	13888.240234
2008-12-01	14108.839844
2008-12-02	13405.849609
2008-12-03	13588.660156
2008-12-04	13509.780273
2008-12-05	13846.089844
2008-12-08	15044.870117
2008-12-09	14753.219727
2008-12-10	15577.740234
2008-12-11	15613.900391
2008-12-12	14758.389648
2008-12-15	15046.950195
2008-12-16	15130.209961
2008-12-17	15460.519531
2008-12-18	15497.80957
2008-12-19	15127.509766
2008-12-22	14622.389648
2008-12-23	14220.790039
2008-12-24	14184.139648
2008-12-29	14328.480469
2008-12-30	14235.5
2008-12-31	14387.480469
2009-01-02	15042.80957
2009-01-05	15563.30957
2009-01-06	15509.509766
2009-01-07	14987.459961
2009-01-08	14415.910156
2009-01-09	14377.44043
2009-01-12	13971.0
2009-01-13	13668.049805
2009-01-14	13704.610352
2009-01-15	13242.959961
2009-01-16	13255.509766
2009-01-19	13339.990234
2009-01-20	12959.769531
2009-01-21	12583.629883
2009-01-22	12657.990234
2009-01-23	12578.599609
2009-01-29	13154.429688
