2017-02-08	23.554518
2017-02-09	23.58766
2017-02-10	23.769932
2017-02-13	23.827927
2017-02-14	23.943914
2017-02-15	23.977064
2017-02-16	23.919064
2017-02-17	23.91078
2017-02-21	23.836216
2017-02-22	23.620802
2017-02-23	23.50481
2017-02-24	23.140265
2017-02-27	23.015989
2017-02-28	23.223116
2017-03-01	23.446815
2017-03-02	23.388817
2017-03-03	23.314251
2017-03-06	23.339108
2017-03-07	23.322538
2017-03-08	22.966278
2017-03-09	22.866858
2017-03-10	22.850286
2017-03-13	22.808861
2017-03-14	22.57688
2017-03-15	22.70944
2017-03-16	22.684586
2017-03-17	22.527168
2017-03-20	22.701157
2017-03-21	22.543736
2017-03-22	22.485744
2017-03-23	22.419462
2017-03-24	22.42775
2017-03-27	22.31176
2017-03-28	22.378038
2017-03-29	22.552025
2017-03-30	22.585161
2017-03-31	22.875143
2017-04-03	22.842003
2017-04-04	22.93314
2017-04-05	22.784004
2017-04-06	23.057411
2017-04-07	23.082275
2017-04-10	23.214834
2017-04-11	23.123692
2017-04-12	23.098837
2017-04-13	22.899996
2017-04-17	22.991133
2017-04-18	23.173403
2017-04-19	22.93314
2017-04-20	22.908283
2017-04-21	22.93314
2017-04-24	23.073982
2017-04-25	23.156837
2017-04-26	22.9592
2017-04-27	22.816229
2017-04-28	22.976021
2017-05-01	23.085352
2017-05-02	22.891922
2017-05-03	22.75736
2017-05-04	22.202303
2017-05-05	22.639622
2017-05-08	22.75736
2017-05-09	22.521885
2017-05-10	22.706902
2017-05-11	22.614391
2017-05-12	22.774181
2017-05-15	22.799412
2017-05-16	22.656443
2017-05-17	22.168665
2017-05-18	22.294815
2017-05-19	22.799412
2017-05-22	22.98443
2017-05-23	23.127399
2017-05-24	23.02648
2017-05-25	22.75736
2017-05-26	22.614391
2017-05-30	22.538704
2017-05-31	22.547112
2017-06-01	22.463013
2017-06-02	22.513475
2017-06-05	22.521885
2017-06-06	22.95079
2017-06-07	22.706902
2017-06-08	22.723722
2017-06-09	22.765772
2017-06-12	22.555525
2017-06-13	22.446194
2017-06-14	22.261173
2017-06-15	22.454605
2017-06-16	22.555525
2017-06-19	22.370502
2017-06-20	21.958414
2017-06-21	21.874315
2017-06-22	21.865908
2017-06-23	22.118202
2017-06-26	22.320042
2017-06-27	22.252764
2017-06-28	22.605984
2017-06-29	22.572344
2017-06-30	22.774181
2017-07-03	22.933969
2017-07-05	22.706902
2017-07-06	22.622805
2017-07-07	22.908743
2017-07-10	22.849871
2017-07-11	22.748951
2017-07-12	22.967611
2017-07-13	22.942383
2017-07-14	23.304007
2017-07-17	23.25355
2017-07-18	23.25355
2017-07-19	23.320827
2017-07-20	23.278778
2017-07-21	22.976021
2017-07-24	23.051712
2017-07-25	23.194681
2017-07-26	23.211502
2017-07-27	23.220041
2017-07-28	23.143181
2017-07-31	23.22858
2017-08-01	23.220041
2017-08-02	23.262735
2017-08-03	22.921143
2017-08-04	22.699104
2017-08-07	22.724726
2017-08-08	22.306271
2017-08-09	22.425827
2017-08-10	22.272106
2017-08-11	22.118389
2017-08-14	21.947592
2017-08-15	21.443735
2017-08-16	21.494978
2017-08-17	21.332718
2017-08-18	21.546215
2017-08-21	21.332718
2017-08-22	21.717014
2017-08-23	22.220873
2017-08-24	22.178169
2017-08-25	22.08423
2017-08-28	21.759714
2017-08-29	21.776793
2017-08-30	21.947592
2017-08-31	22.263567
2017-09-01	22.280651
2017-09-05	22.041531
2017-09-06	22.348965
2017-09-07	22.442909
2017-09-08	22.417286
2017-09-11	22.425827
2017-09-12	22.289186
2017-09-13	22.331888
2017-09-14	22.357508
2017-09-15	22.297731
2017-09-18	22.323347
2017-09-19	22.237951
2017-09-20	22.195248
2017-09-21	22.101307
2017-09-22	22.118389
2017-09-25	22.528309
2017-09-26	22.468527
2017-09-27	22.451447
2017-09-28	22.306271
2017-09-29	22.263567
2017-10-02	22.272106
2017-10-03	22.203789
2017-10-04	22.178169
2017-10-05	22.451447
2017-10-06	22.451447
2017-10-09	22.545385
2017-10-10	22.630785
2017-10-11	22.88698
2017-10-12	22.767422
2017-10-13	22.536842
2017-10-16	22.485607
2017-10-17	22.314806
2017-10-18	21.759714
2017-10-19	21.631615
2017-10-20	21.563293
2017-10-23	21.4352
2017-10-24	21.486435
2017-10-25	20.803244
2017-10-26	20.991123
2017-10-27	21.178997
2017-10-30	21.546064
2017-10-31	21.285425
2017-11-01	21.737198
2017-11-02	21.328863
2017-11-03	21.719824
2017-11-06	21.815392
2017-11-07	21.737198
2017-11-08	21.632946
2017-11-09	21.632946
2017-11-10	21.719824
2017-11-13	21.163797
2017-11-14	20.903158
2017-11-15	20.868404
2017-11-16	21.137732
2017-11-17	21.094294
2017-11-20	21.337551
2017-11-21	21.163797
2017-11-22	21.407057
2017-11-24	20.816278
2017-11-27	20.790213
2017-11-28	21.076916
2017-11-29	20.755465
2017-11-30	21.398369
2017-12-01	21.763262
2017-12-04	21.711136
2017-12-05	21.546064
2017-12-06	21.137732
2017-12-07	21.450497
2017-12-08	21.667696
2017-12-11	22.145529
2017-12-12	22.354042
2017-12-13	22.501736
2017-12-14	22.649429
2017-12-15	22.666809
2017-12-18	22.94482
2017-12-19	22.797127
2017-12-20	22.588617
2017-12-21	22.675495
2017-12-22	22.936132
2017-12-26	23.08383
2017-12-27	22.918758
2017-12-28	23.005636
2017-12-29	23.031702
2018-01-02	23.353155
2018-01-03	24.004747
2018-01-04	24.161129
2018-01-05	24.091629
2018-01-08	24.126377
2018-01-09	24.352262
2018-01-10	24.63028
2018-01-11	24.856163
2018-01-12	25.090742
2018-01-16	24.830101
2018-01-17	24.769285
2018-01-18	24.586838
2018-01-19	24.899605
2018-01-22	25.542513
2018-01-23	25.533825
2018-01-24	25.351377
2018-01-25	25.290564
2018-01-26	25.516447
2018-01-29	25.212368
2018-01-30	24.952267
2018-01-31	24.352711
2018-02-01	24.758291
2018-02-02	23.885405
2018-02-05	23.144772
2018-02-06	23.550356
2018-02-07	23.506269
2018-02-08	22.924347
2018-02-09	22.906712
2018-02-12	23.638525
2018-02-13	23.964756
2018-02-14	23.885405
2018-02-15	23.620893
2018-02-16	23.285843
2018-02-20	23.144772
2018-02-21	22.88026
2018-02-22	22.677467
2018-02-23	22.686281
2018-02-26	22.756821
2018-02-27	22.633383
2018-02-28	22.412954
2018-03-01	22.236614
2018-03-02	22.139627
2018-03-05	22.130812
2018-03-06	22.025003
2018-03-07	21.980919
2018-03-08	22.201347
2018-03-09	22.783272
2018-03-12	23.215309
2018-03-13	22.950796
2018-03-14	22.598114
2018-03-15	21.989737
2018-03-16	22.395319
2018-03-19	21.839848
2018-03-20	21.901569
2018-03-21	22.183712
2018-03-22	21.681139
2018-03-23	21.443079
2018-03-26	21.610603
2018-03-27	21.363726
2018-03-28	21.213835
2018-03-29	21.58415
2018-04-02	21.59297
2018-04-03	21.663507
2018-04-04	21.425444
2018-04-05	21.531252
2018-04-06	21.35491
2018-04-09	21.566519
2018-04-10	22.210163
2018-04-11	22.739187
2018-04-12	22.730371
2018-04-13	22.712734
2018-04-16	23.65616
2018-04-17	23.920671
2018-04-18	23.664976
2018-04-19	23.497456
2018-04-20	23.44455
2018-04-23	23.95594
2018-04-24	23.365196
2018-04-25	23.823685
2018-04-26	23.788416
2018-04-27	23.723463
2018-04-30	24.045986
2018-05-01	23.965357
2018-05-02	23.750341
2018-05-03	23.884724
2018-05-04	23.92952
2018-05-07	23.777218
2018-05-08	23.965357
2018-05-09	24.126619
2018-05-10	24.538733
2018-05-11	24.431227
2018-05-14	24.762705
2018-05-15	24.986685
2018-05-16	25.273371
2018-05-17	25.201698
2018-05-18	25.103151
2018-05-21	25.300249
2018-05-22	25.38088
2018-05-23	25.398798
2018-05-24	25.067316
2018-05-25	24.968767
2018-05-29	25.246496
2018-05-30	25.649651
2018-05-31	25.891544
2018-06-01	26.321575
2018-06-04	26.321575
2018-06-05	26.429089
2018-06-06	26.061766
2018-06-07	26.31262
2018-06-08	26.17823
2018-06-11	26.447004
2018-06-12	26.31262
2018-06-13	25.864666
2018-06-14	25.810911
2018-06-15	25.138988
2018-06-18	25.327127
2018-06-19	25.02252
2018-06-20	25.174824
2018-06-21	24.959808
2018-06-22	24.959808
2018-06-25	24.287882
2018-06-26	24.780628
2018-06-27	24.879175
2018-06-28	24.691038
2018-06-29	24.789583
2018-07-02	24.529774
2018-07-03	24.547693
2018-07-05	24.556652
2018-07-06	24.771667
2018-07-09	25.013565
2018-07-10	25.192741
2018-07-11	24.995642
2018-07-12	25.300249
2018-07-13	25.443592
2018-07-16	25.246496
2018-07-17	25.282333
2018-07-18	25.649651
2018-07-19	26.034889
2018-07-20	25.721325
2018-07-23	25.981134
2018-07-24	26.205107
2018-07-25	26.608269
2018-07-26	26.796402
2018-07-27	26.321575
2018-07-30	26.457958
2018-07-31	26.367037
2018-08-01	26.739813
2018-08-02	26.54888
2018-08-03	26.567062
2018-08-06	26.576155
2018-08-07	26.312487
2018-08-08	26.603432
2018-08-09	26.830732
2018-08-10	26.912563
2018-08-13	26.657984
2018-08-14	26.639799
2018-08-15	26.130644
2018-08-16	26.003353
2018-08-17	26.176105
2018-08-20	26.694353
2018-08-21	26.367037
2018-08-22	26.694353
2018-08-23	26.803455
2018-08-24	26.885284
2018-08-27	26.839825
2018-08-28	26.421591
2018-08-29	26.203381
2018-08-30	26.076092
2018-08-31	26.003353
2018-09-04	26.348852
2018-09-05	26.621616
2018-09-06	26.330669
2018-09-07	26.230658
2018-09-10	26.203381
2018-09-11	26.267023
2018-09-12	26.28521
2018-09-13	26.430681
2018-09-14	26.576155
2018-09-17	26.594339
2018-09-18	26.694353
2018-09-19	26.521601
2018-09-20	26.376127
2018-09-21	26.457958
2018-09-24	26.448866
2018-09-25	26.385221
2018-09-26	26.112457
2018-09-27	26.157919
2018-09-28	26.121552
2018-10-01	26.485233
2018-10-02	26.448866
2018-10-03	26.557966
2018-10-04	26.485233
2018-10-05	26.612522
2018-10-08	26.557966
2018-10-09	26.667078
2018-10-10	25.985167
2018-10-11	25.894249
2018-10-12	25.912434
2018-10-15	25.794235
2018-10-16	26.02154
2018-10-17	26.02154
2018-10-18	25.930618
2018-10-19	25.948801
2018-10-22	25.685131
2018-10-23	25.166883
2018-10-24	24.27586
2018-10-25	24.403147
2018-10-26	23.975821
2018-10-29	24.075832
2018-10-30	24.49408
2018-10-31	24.789858
2018-11-01	24.965477
2018-11-02	24.623484
2018-11-05	25.002447
2018-11-06	24.993204
2018-11-07	25.076391
2018-11-08	25.307467
2018-11-09	25.205795
2018-11-12	24.632729
2018-11-13	24.152086
2018-11-14	24.050413
2018-11-15	24.632729
2018-11-16	24.873045
2018-11-19	24.845316
2018-11-20	23.902527
2018-11-21	24.429379
2018-11-23	24.022686
2018-11-26	24.28149
2018-11-27	24.031931
2018-11-28	24.105873
2018-11-29	24.309219
2018-11-30	24.263004
2018-12-03	24.97472
2018-12-04	24.226032
2018-12-06	24.09663
2018-12-07	24.216789
2018-12-10	23.800854
2018-12-11	24.013445
2018-12-12	24.235275
2018-12-13	24.299978
2018-12-14	23.893282
2018-12-17	23.153839
2018-12-18	22.830332
2018-12-19	23.12611
2018-12-20	22.654713
2018-12-21	22.506826
2018-12-24	21.73041
2018-12-26	22.830332
2018-12-27	22.405151
2018-12-28	22.072401
2018-12-31	22.728659
2019-01-02	23.098381
2019-01-03	23.523563
2019-01-04	24.503323
2019-01-07	25.06715
2019-01-08	25.436872
2019-01-09	25.122608
2019-01-10	25.039421
2019-01-11	24.983963
2019-01-14	25.141096
2019-01-15	25.298227
2019-01-16	25.399899
2019-01-17	25.529303
2019-01-18	25.436872
2019-01-22	25.344442
2019-01-23	25.150337
2019-01-24	25.279741
2019-01-25	25.621735
2019-01-28	25.566275
2019-01-29	25.815836
2019-01-30	25.98015
2019-01-31	25.98015
2019-02-01	26.459003
2019-02-04	26.834574
2019-02-05	26.834574
2019-02-06	26.38389
2019-02-07	26.055264
2019-02-08	25.867477
2019-02-11	26.055264
2019-02-12	26.120989
2019-02-13	26.346329
2019-02-14	26.477783
2019-02-15	26.487171
2019-02-19	26.797018
2019-02-20	26.768848
2019-02-21	26.365108
2019-02-22	26.355719
2019-02-25	26.599842
2019-02-26	26.21488
2019-02-27	26.308775
2019-02-28	25.96137
2019-03-01	26.083433
2019-03-04	26.271215
2019-03-05	26.20549
2019-03-06	26.158546
2019-03-07	26.496559
2019-03-08	26.355719
2019-03-11	26.524729
2019-03-12	26.61862
2019-03-13	26.721901
2019-03-14	26.487171
2019-03-15	26.412056
2019-03-18	27.059917
2019-03-19	27.163198
2019-03-20	27.285259
2019-03-21	27.510603
2019-03-22	27.313427
2019-03-25	27.332205
2019-03-26	27.322817
2019-03-27	26.928467
2019-03-28	27.125641
2019-03-29	27.322817
2019-04-01	27.557549
2019-04-02	27.670219
2019-04-03	27.792282
2019-04-04	27.679609
2019-04-05	27.707777
2019-04-08	27.670219
2019-04-09	27.473045
2019-04-10	27.313427
2019-04-11	27.538769
2019-04-12	27.698385
2019-04-15	27.57633
2019-04-16	27.444878
2019-04-17	27.106865
2019-04-18	27.097473
2019-04-22	27.557549
2019-04-23	27.548159
2019-04-24	27.435486
2019-04-25	27.39793
2019-04-26	27.566938
2019-04-29	27.478773
2019-04-30	27.288147
2019-05-01	27.736118
2019-05-02	27.269085
2019-05-03	27.402523
2019-05-06	27.211897
2019-05-07	27.202366
2019-05-08	27.145176
2019-05-09	26.973614
2019-05-10	27.383459
2019-05-13	27.135647
2019-05-14	27.24049
2019-05-15	27.345335
2019-05-16	27.555025
2019-05-17	27.564556
2019-05-20	27.250021
2019-05-21	27.478773
2019-05-22	27.288147
2019-05-23	26.887831
2019-05-24	27.01174
2019-05-28	26.782988
2019-05-29	26.59236
2019-05-30	26.544706
2019-05-31	26.582829
2019-06-03	26.640018
2019-06-04	26.93549
2019-06-05	26.782988
2019-06-06	26.897362
2019-06-07	26.859238
2019-06-10	27.173771
2019-06-11	27.659868
2019-06-12	27.60268
2019-06-13	27.850492
2019-06-14	27.707525
2019-06-17	27.335804
2019-06-18	27.31674
2019-06-19	27.488304
2019-06-20	27.545494
2019-06-21	27.764711
2019-06-24	27.926744
2019-06-25	27.345335
2019-06-26	27.574085
2019-06-27	27.278618
2019-06-28	27.516899
2019-07-01	27.516899
2019-07-02	27.659868
2019-07-03	28.002995
2019-07-05	28.002995
2019-07-08	27.993464
2019-07-09	28.231749
2019-07-10	28.870346
2019-07-11	29.089563
2019-07-12	29.137222
2019-07-15	28.889406
2019-07-16	28.898939
2019-07-17	28.727375
2019-07-18	28.527218
2019-07-19	28.784563
2019-07-22	29.242067
2019-07-23	29.060972
2019-07-24	29.051439
2019-07-25	28.794094
2019-07-26	28.794094
2019-07-29	28.307999
2019-07-30	28.433767
2019-07-31	29.130342
2019-08-01	28.917498
2019-08-02	28.811079
2019-08-05	28.06613
2019-08-06	28.027431
2019-08-07	27.456629
2019-08-08	27.572723
2019-08-09	27.495327
2019-08-12	27.18574
2019-08-13	27.475977
2019-08-14	27.011597
2019-08-15	26.953547
2019-08-16	27.495327
2019-08-19	28.008083
2019-08-20	28.21125
2019-08-21	28.337021
2019-08-22	28.017757
2019-08-23	27.243786
2019-08-26	27.205088
2019-08-27	27.069643
2019-08-28	27.301832
2019-08-29	27.524353
2019-08-30	27.582399
2019-09-03	27.398581
2019-09-04	27.534025
2019-09-05	27.621098
2019-09-06	27.437281
2019-09-09	27.862963
2019-09-10	27.77589
2019-09-11	27.969385
2019-09-12	27.746868
2019-09-13	27.601749
2019-09-16	27.940359
2019-09-17	28.046782
2019-09-18	28.133854
2019-09-19	27.862963
2019-09-20	28.1919
2019-09-23	28.307999
2019-09-24	27.950035
2019-09-25	27.756542
2019-09-26	27.543701
2019-09-27	27.70817
2019-09-30	27.650122
2019-10-01	27.592073
2019-10-02	27.176065
2019-10-03	27.166389
2019-10-04	27.050293
2019-10-07	27.030945
2019-10-08	26.711681
2019-10-09	26.431116
2019-10-10	26.653633
2019-10-11	26.682657
2019-10-14	26.682657
2019-10-15	26.779404
2019-10-16	26.605259
2019-10-17	26.47949
2019-10-18	26.702007
2019-10-21	26.672983
2019-10-22	26.605259
2019-10-23	26.556889
2019-10-24	26.556889
2019-10-25	26.643959
2019-10-28	26.015106
2019-10-29	25.95706
2019-10-30	25.939846
2019-10-31	25.605391
2019-11-01	25.821802
2019-11-04	26.215277
2019-11-05	26.215277
2019-11-06	25.890659
2019-11-07	25.998867
2019-11-08	25.900497
2019-11-11	25.625063
2019-11-12	25.723433
2019-11-13	26.07756
2019-11-14	25.723433
2019-11-15	25.870985
2019-11-18	25.35947
2019-11-19	24.739746
2019-11-20	25.47751
2019-11-21	25.841476
2019-11-22	26.185768
2019-11-25	26.14642
2019-11-26	25.998867
2019-11-27	26.323483
2019-11-29	25.890659
2019-12-02	25.536531
2019-12-03	25.261101
2019-12-04	25.703758
2019-12-05	25.644737
2019-12-06	25.821802
2019-12-09	26.284134
2019-12-10	26.726795
2019-12-11	27.218639
2019-12-12	27.700645
2019-12-13	27.071085
2019-12-16	27.24815
2019-12-17	27.395702
2019-12-18	27.661299
2019-12-19	27.848198
2019-12-20	27.671135
2019-12-23	28.035099
2019-12-24	27.87771
2019-12-26	28.044937
2019-12-27	27.72032
2019-12-30	27.425213
2019-12-31	27.700645
2020-01-02	27.671135
2020-01-03	27.936729
2020-01-06	28.231838
2020-01-07	28.251511
2020-01-08	28.172815
2020-01-09	28.09412
2020-01-10	28.035099
2020-01-13	28.458086
2020-01-14	28.517107
2020-01-15	28.448248
2020-01-16	28.546618
2020-01-17	28.340042
2020-01-21	27.651463
2020-01-22	27.257986
2020-01-23	27.346518
2020-01-24	26.903858
2020-01-27	26.500547
2020-01-28	26.795652
2020-01-29	26.835001
2020-01-30	26.530001
2020-01-31	25.77
2020-02-03	25.389999
2020-02-04	26.110001
2020-02-05	26.33
2020-02-06	25.76
2020-02-07	25.559999
2020-02-10	25.49
2020-02-11	25.709999
2020-02-12	26.5
2020-02-13	26.09
2020-02-14	26.27
2020-02-18	25.969999
2020-02-19	26.09
2020-02-20	26.219999
2020-02-21	25.950001
2020-02-24	24.98
2020-02-25	23.99
2020-02-26	23.85
2020-02-27	22.889999
2020-02-28	23.34
2020-03-02	24.33
2020-03-03	24.02
2020-03-04	24.07
2020-03-05	23.67
2020-03-06	22.42
2020-03-09	18.25
2020-03-10	18.6
2020-03-11	17.209999
2020-03-12	14.26
2020-03-13	15.52
2020-03-16	13.63
2020-03-17	13.0
2020-03-18	12.27
2020-03-19	14.52
2020-03-20	14.56
2020-03-23	13.29
2020-03-24	13.9
2020-03-25	14.11
2020-03-26	15.06
2020-03-27	13.95
2020-03-30	13.55
2020-03-31	14.3
2020-04-01	13.79
2020-04-02	14.41
2020-04-03	14.43
2020-04-06	14.9
2020-04-07	15.21
2020-04-08	15.98
2020-04-09	16.379999
2020-04-13	16.73
2020-04-14	16.5
2020-04-15	15.76
2020-04-16	15.21
2020-04-17	16.34
