2008-12-03	643.659973
2008-12-04	640.390015
2008-12-05	608.640015
2008-12-08	666.650024
2008-12-09	685.419983
2008-12-10	688.330017
2008-12-11	676.780029
2008-12-12	659.799988
2008-12-15	651.179993
2008-12-16	667.0
2008-12-17	664.340027
2008-12-18	672.26001
2008-12-19	663.97998
2008-12-22	655.630005
2008-12-23	659.179993
2008-12-29	657.27002
2008-12-30	662.330017
2009-01-02	693.780029
2009-01-05	693.76001
2009-01-07	701.409973
2009-01-08	695.950012
2009-01-09	685.830017
2009-01-12	667.969971
2009-01-13	656.619995
2009-01-14	622.590027
2009-01-15	620.320007
2009-01-16	628.690002
2009-01-19	621.799988
2009-01-20	597.76001
2009-01-21	615.109985
2009-01-22	608.72998
2009-01-23	604.119995
2009-01-26	623.25
2009-01-27	624.049988
2009-01-28	639.289978
2009-01-29	616.099976
2009-01-30	617.380005
2009-02-02	602.080017
2009-02-03	622.73999
2009-02-04	644.710022
2009-02-05	643.200012
2009-02-06	670.539978
2009-02-09	688.419983
2009-02-10	676.47998
2009-02-11	676.349976
2009-02-12	672.859985
2009-02-13	677.700012
2009-02-16	681.609985
2009-02-17	647.840027
2009-02-18	653.23999
2009-02-19	662.450012
2009-02-20	636.140015
2009-02-23	619.130005
2009-02-24	617.950012
2009-02-25	617.400024
2009-02-26	643.940002
2009-02-27	640.390015
2009-03-02	619.27002
2009-03-03	604.309998
2009-03-04	630.22998
2009-03-05	608.97998
2009-03-06	607.450012
2009-03-09	615.549988
2009-03-10	650.609985
2009-03-11	666.580017
2009-03-12	667.650024
2009-03-13	659.309998
2009-03-16	675.890015
2009-03-17	664.049988
2009-03-18	662.76001
2009-03-19	679.580017
2009-03-20	661.590027
2009-03-23	667.97998
2009-03-24	654.119995
2009-03-25	665.76001
2009-03-26	667.030029
2009-03-27	655.590027
2009-03-30	633.090027
2009-03-31	653.049988
2009-04-01	679.51001
2009-04-02	713.799988
2009-04-03	711.159973
2009-04-06	709.570007
2009-04-07	702.179993
2009-04-08	707.320007
2009-04-09	717.659973
2009-04-14	744.159973
2009-04-15	729.630005
2009-04-16	745.549988
2009-04-17	767.75
2009-04-20	731.099976
2009-04-21	741.440002
2009-04-22	768.109985
2009-04-23	772.789978
2009-04-24	779.159973
2009-04-27	782.650024
2009-04-28	751.280029
2009-04-29	768.799988
2009-04-30	763.890015
2009-05-04	779.5
2009-05-05	783.030029
2009-05-06	799.419983
2009-05-07	792.469971
2009-05-08	802.030029
2009-05-11	783.390015
2009-05-12	769.340027
2009-05-13	748.099976
2009-05-14	757.659973
2009-05-15	764.77002
2009-05-18	779.890015
2009-05-19	789.190002
2009-05-20	783.719971
2009-05-22	769.400024
2009-05-25	770.23999
2009-05-26	773.700012
2009-05-27	773.679993
2009-05-28	771.820007
2009-05-29	776.5
2009-06-01	801.570007
2009-06-02	795.25
2009-06-03	770.609985
2009-06-04	768.570007
2009-06-05	770.47998
2009-06-08	770.320007
2009-06-09	769.669983
2009-06-10	787.109985
2009-06-11	805.849976
2009-06-12	799.650024
2009-06-15	784.48999
2009-06-16	789.219971
2009-06-17	773.98999
2009-06-18	778.090027
2009-06-22	754.52002
2009-06-23	753.940002
2009-06-24	783.47998
2009-06-25	779.119995
2009-06-26	786.820007
2009-06-29	804.330017
2009-06-30	795.799988
2009-07-01	813.700012
2009-07-02	792.450012
2009-07-03	790.450012
2009-07-06	783.340027
2009-07-07	784.559998
2009-07-08	777.47998
2009-07-09	777.97998
2009-07-10	774.119995
2009-07-13	785.98999
2009-07-14	794.299988
2009-07-15	820.929993
2009-07-16	823.330017
2009-07-17	842.150024
2009-07-20	843.47998
2009-07-21	852.26001
2009-07-22	852.900024
2009-07-23	871.890015
2009-07-24	870.97998
2009-07-27	854.619995
2009-07-28	852.51001
2009-07-29	858.049988
2009-07-30	879.200012
2009-07-31	882.049988
2009-08-03	895.140015
2009-08-04	879.450012
2009-08-05	874.460022
2009-08-06	873.880005
2009-08-07	892.190002
2009-08-10	883.140015
2009-08-11	864.030029
2009-08-12	876.710022
2009-08-13	888.869995
2009-08-14	876.73999
2009-08-17	858.150024
2009-08-18	873.099976
2009-08-19	869.22998
2009-08-20	886.460022
2009-08-21	913.840027
2009-08-24	921.630005
2009-08-25	916.059998
2009-08-26	902.789978
2009-08-27	901.950012
2009-08-28	919.909973
2009-08-31	904.840027
2009-09-01	888.5
2009-09-02	873.349976
2009-09-03	879.280029
2009-09-04	891.390015
2009-09-07	903.619995
2009-09-08	905.679993
2009-09-09	921.47998
2009-09-10	916.530029
2009-09-11	918.190002
2009-09-14	914.309998
2009-09-15	913.070007
2009-09-16	918.440002
2009-09-17	923.820007
2009-09-18	920.22998
2009-09-21	913.049988
2009-09-22	922.23999
2009-09-23	922.98999
2009-09-24	901.869995
2009-09-25	899.869995
2009-09-28	913.549988
2009-09-29	902.820007
2009-09-30	896.76001
2009-10-01	878.330017
2009-10-02	867.840027
2009-10-05	876.429993
2009-10-06	891.880005
2009-10-07	885.429993
2009-10-08	895.349976
2009-10-09	899.700012
2009-10-12	910.789978
2009-10-13	903.030029
2009-10-14	928.590027
2009-10-15	927.049988
2009-10-16	927.76001
2009-10-19	941.669983
2009-10-20	942.669983
2009-10-21	940.219971
2009-10-22	927.469971
2009-10-23	932.289978
2009-10-26	918.23999
2009-10-27	929.539978
2009-10-28	924.27002
2009-10-29	939.820007
2009-10-30	944.669983
2009-11-02	932.059998
2009-11-03	919.27002
2009-11-04	937.419983
2009-11-05	944.219971
2009-11-06	941.47998
2009-11-09	960.460022
2009-11-10	957.97998
2009-11-11	964.549988
2009-11-12	970.359985
2009-11-13	967.440002
2009-11-16	975.01001
2009-11-17	964.52002
2009-11-18	965.880005
2009-11-19	951.440002
2009-11-20	951.570007
2009-11-23	975.469971
2009-11-24	965.539978
2009-11-25	971.419983
2009-11-26	939.679993
2009-11-27	952.530029
2009-11-30	936.190002
2009-12-01	953.880005
2009-12-02	957.099976
2009-12-03	954.640015
2009-12-04	966.969971
2009-12-07	966.140015
2009-12-08	953.47998
2009-12-09	944.950012
2009-12-10	947.330017
2009-12-11	949.840027
2009-12-14	956.25
2009-12-15	949.070007
2009-12-16	959.599976
2009-12-17	946.580017
2009-12-18	936.030029
2009-12-21	948.380005
2009-12-22	961.880005
2009-12-23	961.539978
2009-12-28	965.049988
2009-12-29	965.799988
2009-12-30	951.719971
2010-01-04	963.559998
2010-01-05	967.27002
2010-01-07	965.820007
2010-01-08	973.440002
2010-01-11	978.179993
2010-01-12	969.549988
2010-01-13	974.960022
2010-01-14	981.5
2010-01-15	970.650024
2010-01-18	974.049988
2010-01-19	976.0
2010-01-20	957.530029
2010-01-21	954.02002
2010-01-22	951.059998
2010-01-25	947.559998
2010-01-26	942.940002
2010-01-27	946.700012
2010-01-28	937.219971
2010-01-29	953.710022
2010-02-01	967.77002
2010-02-02	971.799988
2010-02-03	970.0
2010-02-04	948.619995
2010-02-05	935.890015
2010-02-08	938.419983
2010-02-09	944.799988
2010-02-10	937.049988
2010-02-11	943.659973
2010-02-12	931.349976
2010-02-15	923.369995
2010-02-16	934.309998
2010-02-17	943.690002
2010-02-18	946.969971
2010-02-19	957.27002
2010-02-22	954.099976
2010-02-23	942.049988
2010-02-24	944.309998
2010-02-25	940.51001
2010-02-26	947.390015
2010-03-01	966.380005
2010-03-02	971.669983
2010-03-03	981.190002
2010-03-04	984.330017
2010-03-05	998.070007
2010-03-08	1003.390015
2010-03-09	1000.5
2010-03-10	1013.039978
2010-03-11	1008.929993
2010-03-12	1018.150024
2010-03-15	1013.51001
2010-03-16	1020.049988
2010-03-17	1025.579956
2010-03-18	1018.190002
2010-03-19	1020.26001
2010-03-22	1021.419983
2010-03-23	1030.130005
2010-03-24	1027.079956
2010-03-25	1033.339966
2010-03-26	1027.420044
2010-03-29	1026.699951
2010-03-30	1022.789978
2010-03-31	1021.080017
2010-04-01	1036.930054
2010-04-06	1046.0
2010-04-07	1042.780029
2010-04-08	1036.72998
2010-04-09	1044.579956
2010-04-12	1048.27002
2010-04-13	1046.5
2010-04-14	1051.76001
2010-04-15	1053.25
2010-04-16	1050.23999
2010-04-19	1043.040039
2010-04-20	1055.339966
2010-04-21	1042.47998
2010-04-22	1038.339966
2010-04-23	1066.819946
2010-04-26	1067.900024
2010-04-27	1042.819946
2010-04-28	1042.869995
2010-04-29	1061.77002
2010-04-30	1053.880005
2010-05-03	1059.439941
2010-05-04	1027.5
2010-05-05	1000.700012
2010-05-06	977.25
2010-05-07	944.570007
2010-05-10	1005.340027
2010-05-11	993.039978
2010-05-12	1010.25
2010-05-14	984.909973
2010-05-17	991.580017
2010-05-18	1000.409973
2010-05-19	969.059998
2010-05-20	947.929993
2010-05-21	953.77002
2010-05-24	953.539978
2010-05-25	931.47998
2010-05-26	957.049988
2010-05-27	978.549988
2010-05-28	979.119995
2010-05-31	980.630005
2010-06-01	981.25
2010-06-02	989.77002
2010-06-03	1005.929993
2010-06-04	988.460022
2010-06-07	977.630005
2010-06-08	972.0
2010-06-09	996.840027
2010-06-10	1017.73999
2010-06-11	1016.289978
2010-06-14	1032.599976
2010-06-15	1045.290039
2010-06-16	1045.72998
2010-06-17	1046.51001
2010-06-18	1054.579956
2010-06-21	1060.51001
2010-06-22	1059.380005
2010-06-23	1047.670044
2010-06-24	1021.429993
2010-06-28	1025.890015
2010-06-29	993.919983
2010-06-30	1005.929993
2010-07-01	981.539978
2010-07-02	983.299988
2010-07-05	980.940002
2010-07-06	1009.409973
2010-07-07	1020.429993
2010-07-08	1013.159973
2010-07-09	1028.119995
2010-07-12	1030.180054
2010-07-13	1061.099976
2010-07-14	1063.73999
2010-07-15	1055.52002
2010-07-16	1034.689941
2010-07-19	1032.72998
2010-07-20	1027.359985
2010-07-21	1040.839966
2010-07-22	1065.369995
2010-07-23	1057.77002
2010-07-26	1059.439941
2010-07-27	1059.290039
2010-07-28	1050.839966
2010-07-29	1049.02002
2010-07-30	1047.26001
2010-08-02	1074.609985
2010-08-03	1073.170044
2010-08-04	1071.280029
2010-08-05	1074.400024
2010-08-06	1065.219971
2010-08-09	1073.530029
2010-08-10	1063.319946
2010-08-11	1036.280029
2010-08-12	1031.22998
2010-08-13	1036.449951
2010-08-16	1046.089966
2010-08-17	1057.140015
2010-08-18	1057.199951
2010-08-19	1040.420044
2010-08-20	1020.630005
2010-08-23	1021.780029
2010-08-24	1005.340027
2010-08-25	995.679993
2010-08-26	1006.159973
2010-08-27	1018.890015
2010-08-30	1008.52002
2010-08-31	1011.700012
2010-09-01	1049.26001
2010-09-02	1043.089966
2010-09-03	1047.98999
2010-09-06	1052.530029
2010-09-07	1048.650024
2010-09-08	1059.599976
2010-09-09	1067.050049
2010-09-10	1068.890015
2010-09-13	1080.719971
2010-09-14	1082.48999
2010-09-15	1080.219971
2010-09-16	1078.189941
2010-09-17	1081.97998
2010-09-20	1092.48999
2010-09-21	1093.410034
2010-09-22	1085.109985
2010-09-23	1074.069946
2010-09-24	1095.589966
2010-09-27	1086.23999
2010-09-28	1090.77002
2010-09-29	1085.089966
2010-09-30	1087.709961
2010-10-01	1082.369995
2010-10-04	1068.73999
2010-10-05	1089.310059
2010-10-06	1089.079956
2010-10-07	1085.780029
2010-10-08	1085.51001
2010-10-11	1092.339966
2010-10-12	1089.890015
2010-10-13	1104.079956
2010-10-14	1098.430054
2010-10-15	1094.52002
2010-10-18	1097.300049
2010-10-19	1095.459961
2010-10-20	1098.880005
2010-10-21	1116.630005
2010-10-22	1109.959961
2010-10-25	1110.380005
2010-10-26	1106.47998
2010-10-27	1103.859985
2010-10-28	1091.650024
2010-10-29	1089.319946
2010-11-01	1091.689941
2010-11-02	1096.589966
2010-11-03	1089.469971
2010-11-04	1109.369995
2010-11-05	1098.689941
2010-11-08	1105.310059
2010-11-09	1113.420044
2010-11-10	1106.339966
2010-11-11	1103.119995
2010-11-12	1094.550049
2010-11-15	1104.040039
2010-11-16	1083.920044
2010-11-17	1086.530029
2010-11-18	1106.319946
2010-11-19	1110.550049
2010-11-22	1106.550049
2010-11-23	1088.810059
2010-11-24	1100.0
2010-11-25	1111.160034
2010-11-26	1110.109985
2010-11-29	1104.349976
2010-11-30	1107.050049
2010-12-01	1134.27002
2010-12-02	1145.51001
2010-12-03	1149.560059
2010-12-06	1144.439941
2010-12-07	1148.97998
2010-12-08	1145.630005
2010-12-09	1133.52002
2010-12-10	1139.160034
2010-12-13	1146.150024
2010-12-14	1155.839966
2010-12-15	1156.400024
2010-12-16	1153.849976
2010-12-17	1153.130005
2010-12-20	1154.189941
2010-12-21	1166.0
2010-12-22	1163.27002
2010-12-23	1160.550049
2010-12-27	1160.280029
2010-12-28	1159.800049
2010-12-29	1165.109985
2010-12-30	1155.569946
2011-01-03	1176.849976
2011-01-04	1165.880005
2011-01-05	1151.800049
2011-01-07	1159.449951
2011-01-10	1152.609985
2011-01-11	1174.359985
2011-01-12	1174.099976
2011-01-13	1174.430054
2011-01-14	1173.280029
2011-01-17	1169.530029
2011-01-18	1179.290039
2011-01-19	1155.640015
2011-01-20	1136.420044
2011-01-21	1150.839966
2011-01-24	1148.73999
2011-01-25	1152.689941
2011-01-26	1173.849976
2011-01-27	1165.709961
2011-01-28	1151.800049
2011-01-31	1147.219971
2011-02-01	1146.790039
2011-02-02	1130.420044
2011-02-03	1138.719971
2011-02-04	1139.310059
2011-02-07	1140.5
2011-02-08	1132.829956
2011-02-09	1134.829956
2011-02-10	1127.0
2011-02-11	1139.969971
2011-02-14	1134.050049
2011-02-15	1125.849976
2011-02-16	1128.0
2011-02-17	1110.689941
2011-02-18	1117.22998
2011-02-21	1113.97998
2011-02-22	1112.349976
2011-02-23	1098.069946
2011-02-24	1102.300049
2011-02-25	1116.790039
2011-02-28	1128.660034
2011-03-01	1119.160034
2011-03-02	1103.609985
2011-03-03	1110.800049
2011-03-04	1112.380005
2011-03-07	1117.97998
2011-03-08	1122.890015
2011-03-09	1126.579956
2011-03-10	1118.98999
2011-03-11	1102.219971
2011-03-14	1091.560059
2011-03-15	1064.599976
2011-03-16	1055.449951
2011-03-17	1075.329956
2011-03-18	1091.369995
2011-03-21	1106.920044
2011-03-22	1105.939941
2011-03-23	1113.27002
2011-03-24	1127.079956
2011-03-25	1127.099976
2011-03-28	1132.27002
2011-03-29	1130.709961
2011-03-30	1138.060059
2011-03-31	1134.869995
2011-04-01	1145.599976
2011-04-04	1151.27002
2011-04-05	1149.130005
2011-04-06	1156.52002
2011-04-07	1145.560059
2011-04-08	1151.369995
2011-04-11	1148.689941
2011-04-12	1131.719971
2011-04-13	1137.869995
2011-04-14	1129.880005
2011-04-15	1123.810059
2011-04-18	1106.790039
2011-04-19	1116.839966
2011-04-20	1140.579956
2011-04-21	1141.130005
2011-04-26	1153.459961
2011-04-27	1154.469971
2011-04-28	1161.459961
2011-04-29	1162.839966
2011-05-02	1163.459961
2011-05-03	1153.869995
2011-05-04	1148.640015
2011-05-05	1148.829956
2011-05-06	1157.829956
2011-05-09	1157.130005
2011-05-10	1167.530029
2011-05-11	1173.790039
2011-05-12	1166.530029
2011-05-13	1166.540039
2011-05-16	1173.47998
2011-05-17	1157.680054
2011-05-18	1158.060059
2011-05-19	1166.150024
2011-05-20	1167.069946
2011-05-23	1137.689941
2011-05-24	1134.969971
2011-05-25	1151.920044
2011-05-26	1140.400024
2011-05-27	1149.119995
2011-05-30	1146.410034
2011-05-31	1151.359985
2011-06-01	1159.469971
2011-06-03	1133.670044
2011-06-07	1128.859985
2011-06-08	1102.959961
2011-06-09	1112.23999
2011-06-10	1095.689941
2011-06-13	1089.920044
2011-06-14	1106.48999
2011-06-15	1089.380005
2011-06-16	1078.5
2011-06-17	1083.439941
2011-06-20	1067.300049
2011-06-21	1092.069946
2011-06-22	1073.150024
2011-06-23	1055.23999
2011-06-27	1068.890015
2011-06-28	1072.359985
2011-06-29	1100.030029
2011-06-30	1115.22998
2011-07-01	1118.050049
2011-07-04	1125.910034
2011-07-05	1127.26001
2011-07-06	1118.859985
2011-07-07	1135.150024
2011-07-08	1120.579956
2011-07-11	1103.390015
2011-07-12	1099.189941
2011-07-13	1108.130005
2011-07-14	1091.619995
2011-07-15	1079.640015
2011-07-18	1056.119995
2011-07-19	1076.709961
2011-07-20	1093.589966
2011-07-21	1088.160034
2011-07-22	1091.0
2011-07-25	1086.380005
2011-07-26	1078.130005
2011-07-27	1070.5
2011-07-28	1068.790039
2011-07-29	1065.969971
2011-08-01	1039.050049
2011-08-02	1012.700012
2011-08-03	981.51001
2011-08-04	939.630005
2011-08-05	947.780029
2011-08-08	902.070007
2011-08-09	930.030029
2011-08-10	904.580017
2011-08-11	937.700012
2011-08-12	957.590027
2011-08-15	967.580017
2011-08-16	957.369995
2011-08-17	957.530029
2011-08-18	893.080017
2011-08-19	877.429993
2011-08-22	887.849976
2011-08-23	905.669983
2011-08-24	916.26001
2011-08-25	903.210022
2011-08-26	904.320007
2011-08-29	927.369995
2011-08-30	930.130005
2011-08-31	954.630005
2011-09-01	961.549988
2011-09-02	932.099976
2011-09-05	887.409973
2011-09-06	887.27002
2011-09-07	918.02002
2011-09-08	918.820007
2011-09-09	884.599976
2011-09-12	862.580017
2011-09-13	878.400024
2011-09-14	890.679993
2011-09-15	924.619995
2011-09-16	927.150024
2011-09-19	895.419983
2011-09-20	918.76001
2011-09-21	906.400024
2011-09-22	862.169983
2011-09-23	862.349976
2011-09-26	872.97998
2011-09-27	927.27002
2011-09-28	904.349976
2011-09-29	930.359985
2011-09-30	910.169983
2011-10-03	902.719971
2011-10-04	867.02002
2011-10-05	899.76001
2011-10-06	920.5
2011-10-07	918.280029
2011-10-10	948.289978
2011-10-11	946.780029
2011-10-12	957.73999
2011-10-13	936.219971
2011-10-14	956.390015
2011-10-17	939.400024
2011-10-18	945.530029
2011-10-19	942.219971
2011-10-20	934.049988
2011-10-21	965.200012
2011-10-24	978.080017
2011-10-25	975.669983
2011-10-26	983.080017
2011-10-27	1029.339966
2011-10-28	1025.719971
2011-10-31	990.440002
2011-11-01	945.859985
2011-11-02	964.900024
2011-11-03	979.780029
2011-11-04	987.159973
2011-11-07	968.390015
2011-11-08	970.450012
2011-11-09	946.719971
2011-11-10	945.900024
2011-11-11	976.51001
2011-11-14	962.909973
2011-11-15	959.340027
2011-11-16	961.169983
2011-11-17	947.460022
2011-11-18	941.25
2011-11-21	907.400024
2011-11-22	905.76001
2011-11-23	888.809998
2011-11-24	886.51001
2011-11-25	889.219971
2011-11-28	927.159973
2011-11-29	931.440002
2011-11-30	979.359985
2011-12-01	967.309998
2011-12-02	974.47998
2011-12-05	988.710022
2011-12-06	977.460022
2011-12-07	978.820007
2011-12-08	956.570007
2011-12-09	963.25
2011-12-12	941.849976
2011-12-13	956.119995
2011-12-14	939.299988
2011-12-15	946.679993
2011-12-16	937.690002
2011-12-19	934.27002
2011-12-20	959.669983
2011-12-21	959.599976
2011-12-22	970.900024
2011-12-23	982.080017
2011-12-27	976.900024
2011-12-28	969.359985
2011-12-29	977.52002
2011-12-30	987.849976
2012-01-02	999.43103
2012-01-03	1018.799988
2012-01-04	1006.309998
2012-01-05	1002.179993
2012-01-09	996.890015
2012-01-10	1012.679993
2012-01-11	1009.609985
2012-01-12	1015.5
2012-01-13	1009.0
2012-01-16	1013.51001
2012-01-17	1025.060059
2012-01-18	1028.619995
2012-01-19	1037.819946
2012-01-20	1033.300049
2012-01-23	1042.369995
2012-01-24	1034.040039
2012-01-25	1026.0
2012-01-26	1046.01001
2012-01-27	1041.400024
2012-01-30	1028.359985
2012-01-31	1036.339966
2012-02-01	1065.290039
2012-02-02	1066.119995
2012-02-03	1078.660034
2012-02-06	1074.109985
2012-02-07	1074.369995
2012-02-08	1074.609985
2012-02-09	1077.119995
2012-02-10	1065.369995
2012-02-13	1074.310059
2012-02-14	1069.640015
2012-02-15	1082.699951
2012-02-16	1088.180054
2012-02-17	1099.550049
2012-02-20	1111.959961
2012-02-21	1106.420044
2012-02-22	1096.060059
2012-02-23	1096.170044
2012-02-24	1100.01001
2012-02-27	1093.569946
2012-02-28	1102.170044
2012-02-29	1101.76001
2012-03-01	1104.579956
2012-03-02	1105.109985
2012-03-05	1097.420044
2012-03-06	1057.569946
2012-03-07	1062.640015
2012-03-08	1091.310059
2012-03-09	1089.800049
2012-03-12	1092.310059
2012-03-13	1106.119995
2012-03-14	1115.660034
2012-03-15	1121.099976
2012-03-16	1123.349976
2012-03-19	1121.390015
2012-03-20	1104.619995
2012-03-21	1088.76001
2012-03-22	1077.339966
2012-03-23	1084.290039
2012-03-26	1102.880005
2012-03-27	1095.420044
2012-03-28	1083.920044
2012-03-29	1058.319946
2012-03-30	1074.47998
2012-04-02	1086.469971
2012-04-03	1080.560059
2012-04-04	1041.609985
2012-04-05	1036.400024
2012-04-10	1013.619995
2012-04-11	1026.800049
2012-04-12	1049.859985
2012-04-13	1027.719971
2012-04-16	1036.410034
2012-04-17	1055.23999
2012-04-18	1036.150024
2012-04-19	1041.640015
2012-04-20	1055.72998
2012-04-23	1007.320007
2012-04-24	1026.619995
2012-04-25	1041.670044
2012-04-26	1035.01001
2012-04-27	1056.670044
2012-04-30	1059.619995
2012-05-02	1051.47998
2012-05-03	1059.900024
2012-05-04	1031.949951
2012-05-07	1030.709961
2012-05-08	1018.539978
2012-05-09	1018.530029
2012-05-10	1026.5
2012-05-11	1032.410034
2012-05-14	1004.869995
2012-05-15	999.219971
2012-05-16	986.940002
2012-05-18	955.97998
2012-05-21	975.969971
2012-05-22	1000.530029
2012-05-23	974.559998
2012-05-24	986.619995
2012-05-25	985.030029
2012-05-28	985.119995
2012-05-29	1001.830017
2012-05-30	986.609985
2012-05-31	975.97998
2012-06-01	956.700012
2012-06-04	946.119995
2012-06-05	951.909973
2012-06-07	981.950012
2012-06-08	975.76001
2012-06-11	982.289978
2012-06-12	987.159973
2012-06-13	976.01001
2012-06-14	971.659973
2012-06-15	977.530029
2012-06-18	981.049988
2012-06-19	1000.190002
2012-06-20	1014.98999
2012-06-21	1009.840027
2012-06-25	985.340027
2012-06-26	981.640015
2012-06-27	991.969971
2012-06-28	979.530029
2012-06-29	1019.059998
2012-07-02	1024.859985
2012-07-03	1040.160034
2012-07-04	1038.420044
2012-07-05	1035.869995
2012-07-06	1023.869995
2012-07-09	1020.440002
2012-07-10	1028.089966
2012-07-11	1026.119995
2012-07-12	1013.719971
2012-07-13	1030.939941
2012-07-16	1037.800049
2012-07-17	1024.439941
2012-07-18	1032.819946
2012-07-19	1050.709961
2012-07-20	1041.560059
2012-07-23	1021.809998
2012-07-24	1021.77002
2012-07-25	1029.300049
2012-07-26	1048.369995
2012-07-27	1059.75
2012-07-30	1066.130005
2012-07-31	1068.160034
2012-08-01	1065.910034
2012-08-02	1058.099976
2012-08-03	1081.069946
2012-08-06	1076.439941
2012-08-07	1075.699951
2012-08-08	1079.949951
2012-08-09	1083.670044
2012-08-10	1079.52002
2012-08-13	1077.27002
2012-08-14	1079.459961
2012-08-15	1075.170044
2012-08-16	1078.040039
2012-08-17	1091.449951
2012-08-20	1084.060059
2012-08-21	1085.069946
2012-08-22	1061.800049
2012-08-23	1055.170044
2012-08-24	1058.579956
2012-08-27	1065.550049
2012-08-28	1040.829956
2012-08-29	1045.72998
2012-08-30	1038.380005
2012-08-31	1043.930054
2012-09-03	1049.52002
2012-09-04	1035.73999
2012-09-05	1038.130005
2012-09-06	1058.449951
2012-09-07	1070.869995
2012-09-10	1067.569946
2012-09-11	1076.569946
2012-09-12	1085.76001
2012-09-13	1086.300049
2012-09-14	1114.97998
2012-09-17	1108.530029
2012-09-18	1100.97998
2012-09-19	1106.430054
2012-09-20	1100.22998
2012-09-21	1099.890015
2012-09-24	1099.72998
2012-09-25	1105.72998
2012-09-26	1088.160034
2012-09-27	1083.619995
2012-09-28	1072.449951
2012-10-01	1085.140015
2012-10-02	1084.969971
2012-10-03	1080.23999
2012-10-04	1083.089966
2012-10-05	1093.540039
2012-10-08	1079.910034
2012-10-09	1073.660034
2012-10-10	1061.550049
2012-10-11	1065.339966
2012-10-12	1058.699951
2012-10-15	1063.709961
2012-10-16	1072.859985
2012-10-17	1075.5
2012-10-18	1082.719971
2012-10-19	1064.640015
2012-10-22	1067.280029
2012-10-23	1048.599976
2012-10-24	1050.469971
2012-10-25	1057.73999
2012-10-26	1059.199951
2012-10-29	1055.569946
2012-10-30	1059.199951
2012-10-31	1052.109985
2012-11-01	1062.51001
2012-11-02	1069.910034
2012-11-05	1063.349976
2012-11-06	1072.47998
2012-11-07	1056.400024
2012-11-08	1055.52002
2012-11-09	1052.150024
2012-11-12	1052.300049
2012-11-13	1052.97998
2012-11-14	1052.219971
2012-11-15	1038.329956
2012-11-16	1027.040039
2012-11-19	1051.359985
2012-11-20	1053.910034
2012-11-21	1053.640015
2012-11-22	1060.97998
2012-11-23	1071.77002
2012-11-26	1068.97998
2012-11-27	1071.72998
2012-11-28	1069.390015
2012-11-29	1085.030029
2012-11-30	1085.849976
2012-12-03	1088.880005
2012-12-04	1088.599976
2012-12-05	1091.329956
2012-12-06	1098.030029
2012-12-07	1098.619995
2012-12-10	1105.949951
2012-12-11	1108.959961
2012-12-12	1103.349976
2012-12-13	1092.119995
2012-12-14	1098.079956
2012-12-17	1101.709961
2012-12-18	1107.47998
2012-12-19	1108.939941
2012-12-20	1108.069946
2012-12-21	1107.930054
2012-12-27	1110.910034
2012-12-28	1104.72998
2013-01-02	1129.959961
2013-01-03	1130.400024
2013-01-04	1136.77002
2013-01-07	1130.130005
2013-01-08	1125.390015
2013-01-09	1127.670044
2013-01-10	1126.869995
2013-01-11	1132.280029
2013-01-14	1132.839966
2013-01-15	1127.51001
2013-01-16	1130.619995
2013-01-17	1136.199951
2013-01-18	1135.02002
2013-01-21	1143.089966
2013-01-22	1139.150024
2013-01-23	1140.819946
2013-01-24	1146.930054
2013-01-25	1158.5
2013-01-28	1160.25
2013-01-29	1161.969971
2013-01-30	1173.380005
2013-01-31	1169.170044
2013-02-01	1176.109985
2013-02-04	1161.189941
2013-02-05	1175.540039
2013-02-06	1174.790039
2013-02-07	1165.709961
2013-02-08	1175.050049
2013-02-11	1171.01001
2013-02-12	1175.97998
2013-02-13	1185.459961
2013-02-14	1182.910034
2013-02-15	1183.430054
2013-02-18	1185.97998
2013-02-19	1193.77002
2013-02-20	1200.540039
2013-02-21	1188.949951
2013-02-22	1205.099976
2013-02-25	1199.439941
2013-02-26	1180.900024
2013-02-27	1194.069946
2013-02-28	1199.400024
2013-03-01	1199.209961
2013-03-04	1203.469971
2013-03-05	1217.410034
2013-03-06	1208.390015
2013-03-07	1208.089966
2013-03-08	1215.140015
2013-03-11	1218.079956
2013-03-12	1208.52002
2013-03-13	1210.890015
2013-03-14	1221.849976
2013-03-15	1217.349976
2013-03-18	1209.670044
2013-03-19	1195.97998
2013-03-20	1203.099976
2013-03-21	1187.719971
2013-03-22	1196.430054
2013-03-25	1195.579956
2013-03-26	1194.98999
2013-03-27	1194.48999
2013-03-28	1201.189941
2013-04-02	1210.079956
2013-04-03	1203.380005
2013-04-04	1183.01001
2013-04-05	1168.790039
2013-04-08	1164.849976
2013-04-09	1175.619995
2013-04-10	1193.660034
2013-04-11	1195.530029
2013-04-12	1185.329956
2013-04-15	1177.609985
2013-04-16	1167.47998
2013-04-17	1147.47998
2013-04-18	1146.650024
2013-04-19	1147.310059
2013-04-22	1143.300049
2013-04-23	1172.790039
2013-04-24	1176.910034
2013-04-25	1194.859985
2013-04-26	1194.660034
2013-04-29	1198.109985
2013-04-30	1198.98999
2013-05-02	1194.420044
2013-05-03	1203.339966
2013-05-06	1205.170044
2013-05-07	1208.099976
2013-05-08	1221.829956
2013-05-13	1223.890015
2013-05-14	1224.849976
2013-05-15	1230.119995
2013-05-16	1235.0
