2017-07-07	55.813747
2017-07-10	55.996857
2017-07-11	56.30204
2017-07-12	56.458992
2017-07-13	56.685699
2017-07-14	57.025768
2017-07-17	56.956001
2017-07-18	56.685699
2017-07-19	57.514057
2017-07-20	57.339668
2017-07-21	56.772896
2017-07-24	56.668266
2017-07-25	57.383263
2017-07-26	57.444298
2017-07-27	58.028515
2017-07-28	57.958763
2017-07-31	58.08955
2017-08-01	58.080822
2017-08-02	57.862835
2017-08-03	57.051922
2017-08-04	57.235027
2017-08-07	56.799057
2017-08-08	56.668266
2017-08-09	56.720581
2017-08-10	56.118935
2017-08-11	55.752705
2017-08-14	55.587036
2017-08-15	55.377769
2017-08-16	54.845886
2017-08-17	54.069843
2017-08-18	54.340141
2017-08-21	54.061123
2017-08-22	54.418621
2017-08-23	54.654049
2017-08-24	54.688931
2017-08-25	54.933075
2017-08-28	54.688931
2017-08-29	54.619167
2017-08-30	54.645325
2017-08-31	54.906921
2017-09-01	55.438812
2017-09-05	55.743992
2017-09-06	56.650826
2017-09-07	56.755455
2017-09-08	56.153812
2017-09-11	56.685699
2017-09-12	57.034489
2017-09-13	57.749489
2017-09-14	58.028515
2017-09-15	58.165432
2017-09-18	58.412804
2017-09-19	58.651337
2017-09-20	59.048878
2017-09-21	59.066547
2017-09-22	59.366913
2017-09-25	60.22385
2017-09-26	60.197346
2017-09-27	60.453541
2017-09-28	60.506554
2017-09-29	60.497715
2017-10-02	60.480034
2017-10-03	60.418209
2017-10-04	60.374023
2017-10-05	60.647896
2017-10-06	60.135509
2017-10-09	60.259182
2017-10-10	60.312191
2017-10-11	60.453541
2017-10-12	60.23267
2017-10-13	60.197346
2017-10-16	60.329861
2017-10-17	60.365192
2017-10-18	59.941147
2017-10-19	59.755615
2017-10-20	59.870468
2017-10-23	59.561275
2017-10-24	59.676125
2017-10-25	59.260895
2017-10-26	59.384594
2017-10-27	59.490593
2017-10-30	59.799793
2017-10-31	59.994156
2017-11-01	60.674389
2017-11-02	60.497715
2017-11-03	60.674389
2017-11-06	62.061394
2017-11-07	61.981888
2017-11-08	61.681519
2017-11-09	61.867035
2017-11-10	61.540176
2017-11-13	61.186806
2017-11-14	60.197346
2017-11-15	59.517105
2017-11-16	59.278572
2017-11-17	59.570095
2017-11-20	59.428757
2017-11-21	59.561275
2017-11-22	59.799793
2017-11-24	59.967648
2017-11-27	59.358078
2017-11-28	59.817471
2017-11-29	60.144333
2017-11-30	61.045437
2017-12-01	61.557831
2017-12-04	61.531334
2017-12-05	61.266289
2017-12-06	60.47121
2017-12-07	60.647896
2017-12-08	61.20446
2017-12-11	61.646175
2017-12-12	61.478329
2017-12-13	61.389973
2017-12-14	61.169109
2017-12-15	61.113979
2017-12-18	61.58532
2017-12-19	61.674263
2017-12-20	62.545788
2017-12-21	63.870876
2017-12-22	64.00428
2017-12-26	64.564545
2017-12-27	64.35112
2017-12-28	64.448936
2017-12-29	64.262184
2018-01-02	65.320473
2018-01-03	66.298714
2018-01-04	66.698921
2018-01-05	66.672234
2018-01-08	67.072418
2018-01-09	66.903458
2018-01-10	66.823418
2018-01-11	68.192955
2018-01-12	68.851067
2018-01-16	67.979546
2018-01-17	68.575386
2018-01-18	68.015099
2018-01-19	67.92617
2018-01-22	69.393539
2018-01-23	69.286827
2018-01-24	69.10006
2018-01-25	68.557579
2018-01-26	68.931099
2018-01-29	67.890602
2018-01-30	66.521049
2018-01-31	66.565498
2018-02-01	67.25029
2018-02-02	64.440041
2018-02-05	61.736519
2018-02-06	62.225639
2018-02-07	61.185135
2018-02-08	59.33535
2018-02-09	59.29089
2018-02-12	60.26025
2018-02-13	60.01123
2018-02-14	60.882771
2018-02-15	60.731586
2018-02-16	60.580399
2018-02-20	60.25135
2018-02-21	59.237526
2018-02-22	59.886726
2018-02-23	61.185135
2018-02-26	61.549759
2018-02-27	60.749359
2018-02-28	59.353134
2018-03-01	59.264202
2018-03-02	59.53989
2018-03-05	60.171314
2018-03-06	60.206879
2018-03-07	59.753326
2018-03-08	59.735538
2018-03-09	60.873867
2018-03-12	60.856083
2018-03-13	60.420322
2018-03-14	60.064587
2018-03-15	59.753326
2018-03-16	60.286247
2018-03-19	59.354774
2018-03-20	59.856335
2018-03-21	61.423725
2018-03-22	60.169807
2018-03-23	59.802593
2018-03-26	60.877377
2018-03-27	60.30415
2018-03-28	59.130852
2018-03-29	60.375813
2018-04-02	59.166676
2018-04-03	60.42955
2018-04-04	60.34893
2018-04-05	61.432663
2018-04-06	60.322071
2018-04-09	60.608673
2018-04-10	62.614937
2018-04-11	63.268757
2018-04-12	63.2598
2018-04-13	63.958416
2018-04-16	64.612236
2018-04-17	64.863022
2018-04-18	65.884056
2018-04-19	65.964661
2018-04-20	65.651199
2018-04-23	66.05423
2018-04-24	65.34668
2018-04-25	65.86615
2018-04-26	66.824493
2018-04-27	66.116928
2018-04-30	66.107986
2018-05-01	65.704933
2018-05-02	65.973633
2018-05-03	65.821365
2018-05-04	66.143799
2018-05-07	66.233368
2018-05-08	66.752831
2018-05-09	68.114235
2018-05-10	68.624756
2018-05-11	68.723267
2018-05-14	69.197968
2018-05-15	69.215881
2018-05-16	69.457703
2018-05-17	70.50563
2018-05-18	69.959282
2018-05-21	70.675789
2018-05-22	69.735367
2018-05-23	69.726395
2018-05-24	68.579971
2018-05-25	66.797615
2018-05-29	66.591629
2018-05-30	68.606834
2018-05-31	68.087349
2018-06-01	68.40979
2018-06-04	67.818672
2018-06-05	67.65744
2018-06-06	67.979881
2018-06-07	69.009888
2018-06-08	68.875526
2018-06-11	69.233803
2018-06-12	68.705353
2018-06-13	68.445625
2018-06-14	68.347099
2018-06-15	66.879128
2018-06-18	67.546387
2018-06-19	67.393089
2018-06-20	67.690659
2018-06-21	66.437302
2018-06-22	67.762794
2018-06-25	66.40123
2018-06-26	67.239815
2018-06-27	68.14151
2018-06-28	68.051353
2018-06-29	68.475136
2018-07-02	67.465225
2018-07-03	67.88903
2018-07-05	67.816895
2018-07-06	68.231682
2018-07-09	69.25061
2018-07-10	69.76458
2018-07-11	68.285789
2018-07-12	68.403
2018-07-13	68.76368
2018-07-16	67.970177
2018-07-17	67.699677
2018-07-18	67.744759
2018-07-19	67.762794
2018-07-20	67.528351
2018-07-23	67.230804
2018-07-24	68.078392
2018-07-25	68.646461
2018-07-26	69.394882
2018-07-27	69.097305
2018-07-30	69.665382
2018-07-31	69.539146
2018-08-01	68.574326
2018-08-02	68.19561
2018-08-03	67.843941
2018-08-06	68.096428
2018-08-07	68.601379
2018-08-08	68.105431
2018-08-09	67.474251
2018-08-10	67.88903
2018-08-13	67.023399
2018-08-14	67.185707
2018-08-15	64.841286
2018-08-16	65.310173
2018-08-17	65.472481
2018-08-20	65.914307
2018-08-21	66.247932
2018-08-22	67.041428
2018-08-23	66.725853
2018-08-24	67.212761
2018-08-27	67.708694
2018-08-28	67.420151
2018-08-29	67.83493
2018-08-30	67.645569
2018-08-31	67.122589
2018-09-04	66.978317
2018-09-05	66.888138
2018-09-06	65.652817
2018-09-07	65.643799
2018-09-10	65.616745
2018-09-11	66.238914
2018-09-12	66.581558
2018-09-13	66.608627
2018-09-14	66.960289
2018-09-17	67.068497
2018-09-18	67.510323
2018-09-19	67.717712
2018-09-20	67.735741
2018-09-21	68.183342
2018-09-24	69.182037
2018-09-25	69.6269
2018-09-26	68.955055
2018-09-27	68.955055
2018-09-28	68.764389
2018-10-01	69.71769
2018-10-02	69.790329
2018-10-03	70.353226
2018-10-04	70.062691
2018-10-05	70.053619
2018-10-08	69.999138
2018-10-09	70.625587
2018-10-10	68.410309
2018-10-11	66.095169
2018-10-12	66.276749
2018-10-15	65.722923
2018-10-16	66.267662
2018-10-17	65.850021
2018-10-18	65.523201
2018-10-19	64.942123
2018-10-22	64.224899
2018-10-23	62.545284
2018-10-24	60.075783
2018-10-25	60.811192
2018-10-26	60.357235
2018-10-29	59.231438
2018-10-30	60.602367
2018-10-31	60.974613
2018-11-01	61.492111
2018-11-02	61.337772
2018-11-05	62.363697
2018-11-06	62.654232
2018-11-07	63.680141
2018-11-08	62.300148
2018-11-09	62.191196
2018-11-12	60.901981
2018-11-13	59.503807
2018-11-14	59.403938
2018-11-15	60.275524
2018-11-16	60.992767
2018-11-19	60.974613
2018-11-20	58.977226
2018-11-21	59.903282
2018-11-23	58.023933
2018-11-26	58.895523
2018-11-27	58.732098
2018-11-28	59.739868
2018-11-29	60.130264
2018-11-30	60.021313
2018-12-03	61.35593
2018-12-04	59.594597
2018-12-06	58.496048
2018-12-07	58.169193
2018-12-10	57.261295
2018-12-11	57.279453
2018-12-12	57.506428
2018-12-13	57.688011
2018-12-14	56.371555
2018-12-17	55.345627
2018-12-18	54.038246
2018-12-19	53.402718
2018-12-20	51.922836
2018-12-21	51.418823
2018-12-24	49.338612
2018-12-26	52.408527
2018-12-27	52.683445
2018-12-28	52.280235
2018-12-31	52.555149
2019-01-02	53.590675
2019-01-03	53.05917
2019-01-04	54.86446
2019-01-07	55.680054
2019-01-08	56.110756
2019-01-09	56.999653
2019-01-10	57.164608
2019-01-11	56.825539
2019-01-14	56.688084
2019-01-15	56.88969
2019-01-16	56.81638
2019-01-17	57.338722
2019-01-18	58.502541
2019-01-22	57.228756
2019-01-23	56.642269
2019-01-24	56.944672
2019-01-25	57.668629
2019-01-28	57.091297
2019-01-29	57.265411
2019-01-30	58.071831
2019-01-31	58.447556
2019-02-01	59.464752
2019-02-04	59.602215
2019-02-05	59.693848
2019-02-06	59.253986
2019-02-07	57.943542
2019-02-08	57.677784
2019-02-11	57.952705
2019-02-12	58.685818
2019-02-13	59.418926
2019-02-14	59.629707
2019-02-15	60.591919
2019-02-19	60.7752
2019-02-20	61.031788
2019-02-21	60.087906
2019-02-22	60.262024
2019-02-25	60.362827
2019-02-26	60.170383
2019-02-27	60.399483
2019-02-28	59.794659
2019-03-01	60.894325
2019-03-04	61.004299
2019-03-05	60.802685
2019-03-06	60.032921
2019-03-07	59.675526
2019-03-08	58.557522
2019-03-11	59.473919
2019-03-12	59.858807
2019-03-13	60.463619
2019-03-14	60.527771
2019-03-15	60.503761
2019-03-18	61.344215
2019-03-19	61.177975
2019-03-20	61.713654
2019-03-21	62.147724
2019-03-22	60.466812
2019-03-25	60.494526
2019-03-26	61.362686
2019-03-27	60.928608
2019-03-28	61.159496
2019-03-29	61.067142
2019-04-01	61.870655
2019-04-02	61.445805
2019-04-03	60.854713
2019-04-04	61.362686
2019-04-05	62.443272
2019-04-08	62.720356
2019-04-09	61.953781
2019-04-10	62.184681
2019-04-11	62.230854
2019-04-12	62.397099
2019-04-15	62.027668
2019-04-16	62.434036
2019-04-17	62.350918
2019-04-18	62.05537
2019-04-22	63.366856
2019-04-23	63.26527
2019-04-24	62.156963
2019-04-25	61.963009
2019-04-26	61.159496
2019-04-29	61.104088
2019-04-30	61.057903
2019-05-01	59.838779
2019-05-02	58.795135
2019-05-03	59.340046
2019-05-06	59.395458
2019-05-07	58.878258
2019-05-08	58.878258
2019-05-09	58.878258
2019-05-10	59.155334
2019-05-13	58.139393
2019-05-14	58.850548
2019-05-15	59.155334
2019-05-16	59.478588
2019-05-17	58.878258
2019-05-20	58.905964
2019-05-21	59.589409
2019-05-22	58.665833
2019-05-23	56.698608
2019-05-24	56.911026
2019-05-28	56.319939
2019-05-29	55.95974
2019-05-30	55.248585
2019-05-31	54.27882
2019-06-03	54.971512
2019-06-04	55.922802
2019-06-05	55.303997
2019-06-06	56.329178
2019-06-07	56.587776
2019-06-10	56.754021
2019-06-11	56.864849
2019-06-12	56.061337
2019-06-13	56.717075
2019-06-14	56.347641
2019-06-17	56.818668
2019-06-18	57.603714
2019-06-19	57.539066
2019-06-20	58.813606
2019-06-21	59.238602
2019-06-24	58.707359
2019-06-25	58.241352
2019-06-26	59.136086
2019-06-27	58.698036
2019-06-28	59.378407
2019-07-01	59.434322
2019-07-02	58.483677
2019-07-03	58.716679
2019-07-05	58.80056
2019-07-08	58.884438
2019-07-09	58.931034
2019-07-10	59.685966
2019-07-11	59.807129
2019-07-12	60.058773
2019-07-15	59.518208
2019-07-16	58.884438
2019-07-17	58.21339
2019-07-18	58.222713
2019-07-19	58.492992
2019-07-22	58.763275
2019-07-23	58.921722
2019-07-24	59.173367
2019-07-25	58.502316
2019-07-26	58.204071
2019-07-29	57.971069
2019-07-30	58.623478
2019-07-31	58.437077
2019-08-01	57.113617
2019-08-02	56.293449
2019-08-05	54.615829
2019-08-06	54.550591
2019-08-07	54.140503
2019-08-08	55.696957
2019-08-09	55.081833
2019-08-12	54.429428
2019-08-13	54.932713
2019-08-14	52.77977
2019-08-15	52.453564
2019-08-16	53.14325
2019-08-19	54.317585
2019-08-20	53.860905
2019-08-21	54.205746
2019-08-22	53.963425
2019-08-23	52.155319
2019-08-26	52.379005
2019-08-27	52.052803
2019-08-28	52.798409
2019-08-29	53.571976
2019-08-30	53.571976
2019-09-03	53.311016
2019-09-04	54.056622
2019-09-05	54.727669
2019-09-06	55.016594
2019-09-09	56.116367
2019-09-10	56.778091
2019-09-11	56.834015
2019-09-12	56.479851
2019-09-13	56.927216
2019-09-16	58.837837
2019-09-17	58.01767
2019-09-18	57.738064
2019-09-19	57.588947
2019-09-20	57.635967
2019-09-23	57.654781
2019-09-24	56.742462
2019-09-25	56.836517
2019-09-26	56.093494
2019-09-27	56.084087
2019-09-30	55.679661
2019-10-01	54.391125
2019-10-02	53.055569
2019-10-03	53.629292
2019-10-04	53.967888
2019-10-07	53.488213
2019-10-08	52.575893
2019-10-09	53.055569
2019-10-10	53.723343
2019-10-11	54.447556
2019-10-14	54.419342
2019-10-15	54.645069
2019-10-16	53.88324
2019-10-17	53.92086
2019-10-18	53.638699
2019-10-21	54.598045
2019-10-22	55.303444
2019-10-23	55.764305
2019-10-24	55.529175
2019-10-25	55.980629
2019-10-28	55.660847
2019-10-29	55.886574
2019-10-30	54.748531
2019-10-31	54.513393
2019-11-01	55.754898
2019-11-04	57.570129
2019-11-05	57.645374
2019-11-06	56.469707
2019-11-07	57.316185
2019-11-08	57.081051
2019-11-11	56.761269
2019-11-12	56.469707
2019-11-13	56.225166
2019-11-14	56.074684
2019-11-15	56.507328
2019-11-18	55.820736
2019-11-19	54.993069
2019-11-20	55.547985
2019-11-21	56.4603
2019-11-22	56.272194
2019-11-25	56.328629
2019-11-26	55.811329
2019-11-27	55.952412
2019-11-29	55.388092
2019-12-02	55.388092
2019-12-03	54.560417
2019-12-04	55.378689
2019-12-05	55.115334
2019-12-06	56.168739
2019-12-09	56.102901
2019-12-10	56.215763
2019-12-11	56.121708
2019-12-12	57.156296
2019-12-13	56.723656
2019-12-16	57.485485
2019-12-17	57.523106
2019-12-18	57.739426
2019-12-19	57.720619
2019-12-20	58.2743
2019-12-23	58.87262
2019-12-24	58.844124
2019-12-26	58.82513
2019-12-27	58.578209
2019-12-30	58.393345
2019-12-31	58.725903
2020-01-02	59.254082
2020-01-03	59.078022
2020-01-06	59.537735
2020-01-07	59.381237
2020-01-08	58.403122
2020-01-09	58.833496
2020-01-10	58.500935
2020-01-13	58.5205
2020-01-14	58.530277
2020-01-15	58.099911
2020-01-16	58.19772
2020-01-17	57.826035
2020-01-21	56.789238
2020-01-22	56.241493
2020-01-23	56.026306
2020-01-24	55.380753
2020-01-27	53.845116
2020-01-28	54.089645
2020-01-29	53.522343
2020-01-30	53.952709
2020-01-31	52.270355
2020-02-03	51.585678
2020-02-04	51.771519
2020-02-05	53.71796
2020-02-06	53.170219
2020-02-07	52.798534
2020-02-10	52.534447
2020-02-11	53.121315
2020-02-12	53.835339
2020-02-13	53.669056
2020-02-14	53.385406
2020-02-18	52.945255
2020-02-19	53.649494
2020-02-20	53.590809
2020-02-21	52.955032
2020-02-24	50.50975
2020-02-25	48.279655
2020-02-26	46.822266
2020-02-27	44.318298
2020-02-28	44.279175
2020-03-02	46.069118
2020-03-03	44.660637
2020-03-04	45.716999
2020-03-05	44.044426
2020-03-06	41.569801
2020-03-09	33.197151
2020-03-10	34.771915
2020-03-11	32.93306
2020-03-12	28.824987
2020-03-13	31.485455
2020-03-16	27.201321
2020-03-17	27.387161
2020-03-18	23.455149
2020-03-19	25.049473
2020-03-20	25.294001
2020-03-23	23.57
2020-03-24	27.35
2020-03-25	28.639999
2020-03-26	30.389999
2020-03-27	28.33
2020-03-30	28.620001
2020-03-31	29.059999
2020-04-01	27.620001
2020-04-02	30.15
2020-04-03	29.83
2020-04-06	31.41
2020-04-07	32.080002
2020-04-08	34.220001
2020-04-09	33.91
2020-04-13	33.799999
2020-04-14	33.639999
2020-04-15	32.060001
2020-04-16	30.690001
2020-04-17	33.950001
