2005-04-05	2961.659912
2005-04-06	2960.280029
2005-04-07	2992.0
2005-04-08	2993.97998
2005-04-11	2994.810059
2005-04-12	3020.629883
2005-04-13	3023.669922
2005-04-14	2994.179932
2005-04-15	2950.550049
2005-04-18	2889.100098
2005-04-19	2905.199951
2005-04-20	2896.399902
2005-04-21	2898.340088
2005-04-22	2931.76001
2005-04-25	2905.639893
2005-04-26	2898.75
2005-04-27	2868.780029
2005-04-28	2868.449951
2005-04-29	2868.449951
2005-05-02	2868.449951
2005-05-03	2833.889893
2005-05-04	2833.080078
2005-05-05	2852.800049
2005-05-06	2863.820068
2005-05-09	2836.969971
2005-05-10	2859.02002
2005-05-11	2870.310059
2005-05-12	2892.030029
2005-05-13	2883.800049
2005-05-16	2893.620117
2005-05-17	2885.620117
2005-05-18	2854.909912
2005-05-19	2867.820068
2005-05-20	2902.949951
2005-05-23	2891.290039
2005-05-24	2903.300049
2005-05-25	2921.959961
2005-05-26	2983.469971
2005-05-27	2961.629883
2005-05-30	2977.969971
2005-05-31	2959.530029
2005-06-01	2969.199951
2005-06-02	2982.800049
2005-06-03	3019.090088
2005-06-06	3049.330078
2005-06-07	3047.639893
2005-06-08	3060.370117
2005-06-09	3065.72998
2005-06-10	3086.51001
2005-06-13	3077.51001
2005-06-14	3044.639893
2005-06-15	3081.330078
2005-06-16	3098.100098
2005-06-17	3086.090088
2005-06-20	3086.090088
2005-06-21	3049.800049
2005-06-22	3007.540039
2005-06-23	3039.149902
2005-06-24	3038.620117
2005-06-27	3029.810059
2005-06-28	3059.379883
2005-06-29	3037.27002
2005-06-30	3060.72998
2005-07-01	3073.639893
2005-07-04	3063.449951
2005-07-05	3073.48999
2005-07-06	3102.189941
2005-07-07	3062.370117
2005-07-08	3098.610107
2005-07-11	3115.409912
2005-07-12	3115.699951
2005-07-13	3123.459961
2005-07-14	3116.350098
2005-07-15	3118.76001
2005-07-18	3171.550049
2005-07-19	3252.129883
2005-07-20	3225.939941
2005-07-21	3243.360107
2005-07-22	3252.149902
2005-07-25	3266.810059
2005-07-26	3281.060059
2005-07-27	3307.560059
2005-07-28	3306.709961
2005-07-29	3271.780029
2005-08-01	3272.27002
2005-08-02	3289.149902
2005-08-03	3314.52002
2005-08-04	3297.530029
2005-08-05	3277.629883
2005-08-08	3310.5
2005-08-09	3300.23999
2005-08-10	3323.659912
2005-08-11	3309.620117
2005-08-12	3277.72998
2005-08-15	3277.72998
2005-08-16	3280.280029
2005-08-17	3278.25
2005-08-18	3304.830078
2005-08-19	3326.639893
2005-08-22	3316.0
2005-08-23	3277.889893
2005-08-24	3231.48999
2005-08-25	3222.27002
2005-08-26	3221.840088
2005-08-29	3186.350098
2005-08-30	3205.98999
2005-08-31	3231.47998
2005-09-01	3281.0
2005-09-02	3288.639893
2005-09-05	3288.090088
2005-09-06	3299.429932
2005-09-07	3297.209961
2005-09-08	3276.550049
2005-09-09	3259.399902
2005-09-12	3247.600098
2005-09-13	3237.75
2005-09-14	3245.48999
2005-09-15	3264.370117
2005-09-16	3266.899902
2005-09-19	3251.280029
2005-09-20	3243.590088
2005-09-21	3211.040039
2005-09-22	3215.47998
2005-09-23	3250.929932
2005-09-26	3298.820068
2005-09-27	3310.219971
2005-09-28	3333.439941
2005-09-29	3348.090088
2005-09-30	3381.959961
2005-10-03	3405.97998
2005-10-04	3390.199951
2005-10-05	3385.530029
2005-10-06	3349.169922
2005-10-07	3353.840088
2005-10-10	3360.419922
2005-10-11	3379.580078
2005-10-12	3389.689941
2005-10-13	3351.199951
2005-10-14	3331.899902
2005-10-17	3340.629883
2005-10-18	3340.899902
2005-10-19	3276.810059
2005-10-20	3266.409912
2005-10-21	3247.459961
2005-10-24	3267.050049
2005-10-25	3265.850098
2005-10-26	3262.080078
2005-10-27	3269.5
2005-10-28	3269.5
2005-10-31	3307.320068
2005-11-01	3330.379883
2005-11-02	3344.73999
2005-11-03	3390.01001
2005-11-04	3415.080078
2005-11-07	3410.919922
2005-11-08	3415.97998
2005-11-09	3417.72998
2005-11-10	3391.419922
2005-11-11	3422.360107
2005-11-14	3442.199951
2005-11-15	3428.610107
2005-11-16	3440.179932
2005-11-17	3486.52002
2005-11-18	3509.199951
2005-11-21	3482.080078
2005-11-22	3504.860107
2005-11-23	3491.560059
2005-11-24	3486.429932
2005-11-25	3484.129883
2005-11-28	3501.209961
2005-11-29	3496.870117
2005-11-30	3441.639893
2005-12-01	3480.870117
2005-12-02	3499.77002
2005-12-05	3508.070068
2005-12-06	3515.620117
2005-12-07	3534.919922
2005-12-08	3512.02002
2005-12-09	3512.820068
2005-12-12	3538.439941
2005-12-13	3531.25
2005-12-14	3555.909912
2005-12-15	3603.790039
2005-12-16	3629.97998
2005-12-19	3626.870117
2005-12-20	3612.98999
2005-12-21	3610.699951
2005-12-22	3579.75
2005-12-23	3596.25
2005-12-26	3596.25
2005-12-27	3658.169922
2005-12-28	3637.840088
2005-12-29	3658.169922
2005-12-30	3663.899902
2006-01-02	3663.310059
2006-01-03	3710.889893
2006-01-04	3754.709961
2006-01-05	3767.909912
2006-01-06	3767.909912
2006-01-09	3799.02002
2006-01-10	3844.790039
2006-01-11	3877.22998
2006-01-12	3885.22998
2006-01-13	3889.330078
2006-01-16	3941.120117
2006-01-17	3946.909912
2006-01-18	3893.959961
2006-01-19	3968.050049
2006-01-20	3994.060059
2006-01-23	3955.669922
2006-01-24	4019.919922
2006-01-25	4007.399902
2006-01-26	3993.469971
2006-01-27	3958.699951
2006-01-30	3954.179932
2006-01-31	3977.840088
2006-02-01	4007.350098
2006-02-02	4057.840088
2006-02-03	4048.719971
2006-02-06	4097.410156
2006-02-07	4104.839844
2006-02-08	4118.279785
2006-02-09	4170.890137
2006-02-10	4148.580078
2006-02-13	4091.439941
2006-02-14	4066.610107
2006-02-15	4057.399902
2006-02-16	4095.169922
2006-02-17	4116.27002
2006-02-20	4148.779785
2006-02-21	4181.930176
2006-02-22	4221.279785
2006-02-23	4237.339844
2006-02-24	4245.140137
2006-02-27	4191.709961
2006-02-28	4202.850098
2006-03-01	4129.410156
2006-03-02	4062.870117
2006-03-03	4029.02002
2006-03-06	4029.02002
2006-03-07	3919.530029
2006-03-08	3906.530029
2006-03-09	3997.030029
2006-03-10	4014.52002
2006-03-13	4076.550049
2006-03-14	4026.02002
2006-03-15	4047.47998
2006-03-16	4104.5
2006-03-17	4148.439941
2006-03-20	4174.529785
2006-03-21	4168.220215
2006-03-22	4142.109863
2006-03-23	4148.399902
2006-03-24	4158.189941
2006-03-27	4114.370117
2006-03-28	4054.800049
2006-03-29	4073.389893
2006-03-30	4114.040039
2006-03-31	4122.339844
2006-04-03	4137.370117
2006-04-04	4146.790039
2006-04-05	4159.600098
2006-04-06	4242.47998
2006-04-07	4291.890137
2006-04-10	4302.620117
2006-04-11	4245.939941
2006-04-12	4205.120117
2006-04-13	4188.700195
2006-04-14	4188.700195
2006-04-17	4188.700195
2006-04-18	4190.819824
2006-04-19	4231.600098
2006-04-20	4199.109863
2006-04-21	4199.109863
2006-04-24	4199.109863
2006-04-25	4153.689941
2006-04-26	4198.72998
2006-04-27	4161.399902
2006-04-28	4139.959961
2006-05-01	4139.959961
2006-05-02	4203.049805
2006-05-03	4231.430176
2006-05-04	4266.560059
2006-05-05	4285.930176
2006-05-08	4316.97998
2006-05-09	4304.72998
2006-05-10	4268.870117
2006-05-11	4243.879883
2006-05-12	4205.939941
2006-05-15	4102.049805
2006-05-16	4114.649902
2006-05-17	4020.850098
2006-05-18	3909.649902
2006-05-19	3878.800049
2006-05-22	3649.02002
2006-05-23	3763.919922
2006-05-24	3642.639893
2006-05-25	3670.620117
2006-05-26	3789.02002
2006-05-29	3826.100098
2006-05-30	3717.179932
2006-05-31	3753.209961
2006-06-01	3676.850098
2006-06-02	3692.409912
2006-06-05	3619.27002
2006-06-06	3522.429932
2006-06-07	3505.570068
2006-06-08	3475.5
2006-06-09	3529.23999
2006-06-12	3529.23999
2006-06-13	3394.780029
2006-06-14	3379.280029
2006-06-15	3551.600098
2006-06-16	3568.350098
2006-06-19	3620.97998
2006-06-20	3592.360107
2006-06-21	3543.5
2006-06-22	3578.550049
2006-06-23	3583.72998
2006-06-26	3567.669922
2006-06-27	3553.23999
2006-06-28	3517.379883
2006-06-29	3582.580078
2006-06-30	3693.75
2006-07-03	3693.040039
2006-07-04	3693.179932
2006-07-05	3620.02002
2006-07-06	3605.110107
2006-07-07	3615.76001
2006-07-10	3633.060059
2006-07-11	3668.48999
2006-07-12	3698.72998
2006-07-13	3616.590088
2006-07-14	3618.969971
2006-07-17	3506.719971
2006-07-18	3553.090088
2006-07-19	3548.949951
2006-07-20	3617.070068
2006-07-21	3593.550049
2006-07-24	3610.25
2006-07-25	3663.580078
2006-07-26	3665.25
2006-07-27	3728.110107
2006-07-28	3718.540039
2006-07-31	3747.97998
2006-08-01	3764.649902
2006-08-02	3794.389893
2006-08-03	3793.340088
2006-08-04	3844.919922
2006-08-07	3877.090088
2006-08-08	3836.600098
2006-08-09	3853.399902
2006-08-10	3806.669922
2006-08-11	3816.790039
2006-08-14	3858.169922
2006-08-15	3858.169922
2006-08-16	3915.879883
2006-08-17	3919.75
2006-08-18	3943.310059
2006-08-21	3944.060059
2006-08-22	3929.590088
2006-08-23	3929.290039
2006-08-24	3930.919922
2006-08-25	3855.209961
2006-08-28	3818.790039
2006-08-29	3828.47998
2006-08-30	3816.909912
2006-08-31	3868.620117
2006-09-01	3918.189941
2006-09-04	3944.01001
2006-09-05	3953.350098
2006-09-06	3915.689941
2006-09-07	3881.929932
2006-09-08	3903.959961
2006-09-11	3902.889893
2006-09-12	3905.030029
2006-09-13	3902.860107
2006-09-14	3872.469971
2006-09-15	3905.97998
2006-09-18	3883.75
2006-09-19	3886.889893
2006-09-20	3926.52002
2006-09-21	3953.409912
2006-09-22	3934.209961
2006-09-25	3933.51001
2006-09-26	3936.100098
2006-09-27	3968.659912
2006-09-28	3952.959961
2006-09-29	3931.050049
2006-10-02	3917.72998
2006-10-03	3893.050049
2006-10-04	3937.370117
2006-10-05	4012.620117
2006-10-06	3984.469971
2006-10-09	3978.310059
2006-10-10	4002.27002
2006-10-11	4008.189941
2006-10-12	4075.47998
2006-10-13	4080.889893
2006-10-17	4038.129883
2006-10-19	4087.449951
2006-10-20	4129.930176
2006-10-23	4116.029785
2006-10-24	4126.390137
2006-10-25	4130.600098
2006-10-26	4147.350098
2006-10-27	4121.140137
2006-10-30	4117.049805
2006-10-31	4128.600098
2006-11-01	4154.439941
2006-11-02	4137.970215
2006-11-03	4177.040039
2006-11-06	4210.140137
2006-11-07	4221.620117
2006-11-08	4192.680176
2006-11-09	4215.399902
2006-11-10	4260.720215
2006-11-13	4257.540039
2006-11-14	4279.140137
2006-11-15	4326.390137
2006-11-16	4331.089844
2006-11-17	4314.899902
2006-11-20	4271.359863
2006-11-21	4306.970215
2006-11-22	4317.589844
2006-11-23	4321.850098
2006-11-24	4308.169922
2006-11-27	4271.830078
2006-11-28	4178.259766
2006-11-29	4231.27002
2006-11-30	4220.5
2006-12-01	4241.640137
2006-12-04	4211.839844
2006-12-05	4191.959961
2006-12-06	4210.910156
2006-12-07	4249.379883
2006-12-08	4230.509766
2006-12-11	4259.290039
2006-12-12	4270.939941
2006-12-13	4327.52002
2006-12-14	4326.439941
2006-12-15	4378.359863
2006-12-18	4377.779785
2006-12-19	4348.720215
2006-12-20	4382.060059
2006-12-21	4395.430176
2006-12-22	4365.040039
2006-12-27	4378.330078
2006-12-28	4388.629883
2006-12-29	4394.129883
2007-01-02	4466.620117
2007-01-03	4491.669922
2007-01-04	4536.689941
2007-01-05	4560.140137
2007-01-08	4602.330078
2007-01-09	4584.22998
2007-01-10	4507.439941
2007-01-11	4562.600098
2007-01-12	4615.470215
2007-01-15	4638.620117
2007-01-16	4612.589844
2007-01-17	4615.47998
2007-01-18	4675.540039
2007-01-19	4678.310059
2007-01-22	4676.660156
2007-01-23	4634.200195
2007-01-24	4698.209961
2007-01-25	4699.75
2007-01-26	4688.669922
2007-01-29	4695.040039
2007-01-30	4673.450195
2007-01-31	4710.240234
2007-02-01	4754.060059
2007-02-02	4779.709961
2007-02-05	4802.529785
2007-02-06	4762.169922
2007-02-07	4729.910156
2007-02-08	4705.029785
2007-02-09	4688.540039
2007-02-12	4608.609863
2007-02-13	4647.490234
2007-02-14	4699.0
2007-02-15	4732.759766
2007-02-16	4722.779785
2007-02-20	4758.790039
2007-02-21	4706.97998
2007-02-22	4762.919922
2007-02-23	4781.390137
2007-02-26	4757.77002
2007-02-27	4565.080078
2007-02-28	4503.959961
2007-03-01	4370.029785
2007-03-02	4376.299805
2007-03-05	4344.790039
2007-03-06	4406.549805
2007-03-07	4470.72998
2007-03-08	4533.350098
2007-03-09	4556.620117
2007-03-12	4544.740234
2007-03-13	4485.560059
2007-03-14	4402.47998
2007-03-15	4449.640137
2007-03-16	4518.799805
2007-03-19	4553.049805
2007-03-20	4550.790039
2007-03-21	4578.22998
2007-03-22	4652.629883
2007-03-23	4678.009766
2007-03-26	4718.100098
2007-03-27	4644.100098
2007-03-28	4604.069824
2007-03-29	4666.359863
2007-03-30	4643.140137
2007-04-02	4625.810059
2007-04-03	4649.529785
2007-04-04	4695.77002
2007-04-05	4693.439941
2007-04-10	4736.25
2007-04-11	4783.689941
2007-04-12	4761.080078
2007-04-13	4808.459961
2007-04-16	4865.970215
2007-04-17	4850.259766
2007-04-18	4805.379883
2007-04-19	4777.209961
2007-04-20	4844.680176
2007-04-23	4818.120117
2007-04-24	4791.100098
2007-04-25	4836.839844
2007-04-26	4854.709961
2007-04-27	4792.620117
2007-04-30	4736.830078
2007-05-02	4775.859863
2007-05-03	4769.279785
2007-05-04	4795.370117
2007-05-07	4820.060059
2007-05-08	4741.649902
2007-05-09	4743.919922
2007-05-10	4767.089844
2007-05-11	4741.569824
2007-05-14	4794.930176
2007-05-15	4850.399902
2007-05-16	4868.25
2007-05-17	4864.660156
2007-05-18	4886.830078
2007-05-21	4905.459961
2007-05-22	4892.279785
2007-05-23	4924.680176
2007-05-24	4936.140137
2007-05-25	4919.52002
2007-05-29	4938.27002
2007-05-30	4914.899902
2007-05-31	4972.189941
2007-06-01	4973.209961
2007-06-04	4917.669922
2007-06-05	4898.430176
2007-06-06	4873.129883
2007-06-07	4838.870117
2007-06-08	4850.830078
2007-06-11	4867.350098
2007-06-12	4841.859863
2007-06-13	4816.22998
2007-06-14	4859.0
2007-06-15	4900.509766
2007-06-18	4909.47998
2007-06-19	4885.950195
2007-06-20	4898.930176
2007-06-21	4876.870117
2007-06-22	4850.149902
2007-06-25	4815.100098
2007-06-26	4788.660156
2007-06-27	4755.970215
2007-06-28	4797.27002
2007-06-29	4843.779785
2007-07-02	4859.959961
2007-07-03	4880.52002
2007-07-04	4922.209961
2007-07-05	4954.129883
2007-07-06	5001.259766
2007-07-09	5036.689941
2007-07-10	4971.609863
2007-07-11	4963.970215
2007-07-12	5020.72998
2007-07-13	5104.22998
2007-07-16	5093.75
2007-07-17	5069.870117
2007-07-18	5086.919922
2007-07-19	5118.509766
2007-07-20	5058.859863
2007-07-23	5085.939941
2007-07-24	5045.77002
2007-07-25	5067.77002
2007-07-26	4977.5
2007-07-27	4901.27002
2007-07-30	4846.640137
2007-07-31	4917.5
2007-08-01	4884.069824
2007-08-02	4892.509766
2007-08-03	4842.649902
2007-08-06	4778.560059
2007-08-07	4778.859863
2007-08-08	4836.759766
2007-08-09	4758.97998
2007-08-10	4635.169922
2007-08-13	4677.72998
2007-08-14	4689.109863
2007-08-16	4523.279785
2007-08-17	4678.22998
2007-08-20	4683.47998
2007-08-21	4682.5
2007-08-22	4753.640137
2007-08-23	4800.629883
2007-08-24	4800.399902
2007-08-27	4813.910156
2007-08-28	4814.680176
2007-08-29	4812.609863
2007-08-30	4840.529785
2007-08-31	4912.529785
2007-09-03	4904.580078
2007-09-04	4891.859863
2007-09-05	4858.27002
2007-09-06	4863.350098
2007-09-07	4819.319824
2007-09-10	4791.459961
2007-09-11	4838.509766
2007-09-12	4823.040039
2007-09-13	4846.080078
2007-09-14	4861.790039
2007-09-17	4892.970215
2007-09-18	4922.97998
2007-09-19	4978.569824
2007-09-20	4972.339844
2007-09-21	4996.47998
2007-09-24	5024.850098
2007-09-25	5032.189941
2007-09-26	5103.470215
2007-09-27	5101.089844
2007-09-28	5123.359863
2007-10-01	5134.689941
2007-10-02	5140.319824
2007-10-03	5147.839844
2007-10-04	5154.680176
2007-10-05	5198.799805
2007-10-08	5203.0
2007-10-09	5247.339844
2007-10-10	5236.169922
2007-10-11	5270.319824
2007-10-12	5289.799805
2007-10-15	5281.850098
2007-10-16	5199.109863
2007-10-17	5226.620117
2007-10-18	5166.549805
2007-10-19	5190.319824
2007-10-22	5119.77002
2007-10-23	5208.459961
2007-10-24	5214.169922
2007-10-25	5252.990234
2007-10-26	5273.640137
2007-10-29	5289.220215
2007-10-30	5310.879883
2007-10-31	5334.5
2007-11-01	5264.709961
2007-11-02	5284.200195
2007-11-05	5246.560059
2007-11-06	5309.919922
2007-11-07	5305.790039
2007-11-08	5228.189941
2007-11-09	5148.129883
2007-11-12	5124.970215
2007-11-13	5129.240234
2007-11-14	5177.089844
2007-11-15	5117.419922
2007-11-16	5096.040039
2007-11-19	4995.310059
2007-11-20	4960.310059
2007-11-21	4818.259766
2007-11-22	4824.930176
2007-11-23	4925.779785
2007-11-26	4906.459961
2007-11-27	4864.620117
2007-11-28	4951.700195
2007-11-29	4973.589844
2007-11-30	5053.870117
2007-12-03	5053.220215
2007-12-04	4985.740234
2007-12-05	5090.970215
2007-12-06	5121.669922
2007-12-07	5133.310059
2007-12-10	5154.080078
2007-12-11	5175.379883
2007-12-12	5212.160156
2007-12-13	5140.47998
2007-12-14	5097.509766
2007-12-17	4970.370117
2007-12-18	5020.189941
2007-12-19	5011.600098
2007-12-20	5056.640137
2007-12-21	5109.819824
2007-12-24	5108.819824
2007-12-27	5137.470215
2007-12-28	5152.160156
2007-12-31	5178.830078
2008-01-02	5207.439941
2008-01-03	5133.330078
2008-01-04	5112.220215
2008-01-07	5108.040039
2008-01-08	5143.930176
2008-01-09	5072.649902
2008-01-10	4962.529785
2008-01-11	4858.350098
2008-01-14	4846.27002
2008-01-15	4647.109863
2008-01-16	4523.759766
2008-01-17	4533.319824
2008-01-18	4587.089844
2008-01-21	4304.25
2008-01-22	4253.25
2008-01-23	4098.75
2008-01-24	4426.529785
2008-01-25	4516.810059
2008-01-28	4442.339844
2008-01-29	4518.160156
2008-01-30	4487.149902
2008-01-31	4362.790039
2008-02-01	4436.359863
2008-02-04	4490.669922
2008-02-05	4389.339844
2008-02-06	4359.430176
2008-02-07	4366.040039
2008-02-08	4316.330078
2008-02-11	4268.580078
2008-02-12	4349.009766
2008-02-13	4352.410156
2008-02-14	4424.700195
2008-02-15	4320.669922
2008-02-18	4317.259766
2008-02-19	4353.609863
2008-02-20	4285.540039
2008-02-21	4344.930176
2008-02-22	4350.029785
2008-02-25	4377.149902
2008-02-26	4377.850098
2008-02-27	4316.589844
2008-02-28	4208.339844
2008-02-29	4133.029785
2008-03-03	4053.060059
2008-03-06	3997.47998
2008-03-07	3926.189941
2008-03-11	3986.439941
2008-03-12	4045.219971
2008-03-13	3892.350098
2008-03-14	3924.370117
2008-03-17	3783.459961
2008-03-18	3869.560059
2008-03-19	3825.159912
2008-03-20	3760.790039
2008-03-26	3809.129883
2008-03-27	3927.300049
2008-03-28	3973.689941
2008-03-31	3985.969971
2008-04-01	4063.889893
2008-04-02	4162.310059
2008-04-03	4100.180176
2008-04-04	4105.720215
2008-04-07	4164.25
2008-04-08	4087.889893
2008-04-09	4137.399902
2008-04-10	4068.320068
2008-04-11	4004.810059
2008-04-14	3937.790039
2008-04-15	3941.449951
2008-04-16	3943.870117
2008-04-17	3965.75
2008-04-18	4080.649902
2008-04-21	4025.72998
2008-04-22	4055.590088
2008-04-23	4055.080078
2008-04-24	4061.23999
2008-04-29	4121.959961
2008-04-30	4214.160156
2008-05-02	4303.77002
2008-05-05	4279.129883
2008-05-06	4224.379883
2008-05-07	4261.290039
2008-05-08	4266.839844
2008-05-09	4205.899902
2008-05-12	4199.040039
2008-05-13	4265.620117
2008-05-14	4276.560059
2008-05-15	4252.509766
2008-05-16	4229.890137
2008-05-19	4257.939941
2008-05-20	4165.620117
2008-05-21	4151.359863
2008-05-22	4093.719971
2008-05-23	4066.030029
2008-05-26	4021.850098
2008-05-27	4003.790039
2008-05-28	4090.090088
2008-05-29	4091.719971
2008-05-30	4176.509766
2008-06-02	4153.080078
2008-06-03	4177.180176
2008-06-04	4113.549805
2008-06-05	4122.910156
2008-06-06	4096.5
2008-06-09	4000.97998
2008-06-10	3925.77002
2008-06-11	3877.629883
2008-06-12	3839.439941
2008-06-13	3739.27002
2008-06-17	3699.0
2008-06-18	3662.419922
2008-06-19	3649.820068
2008-06-20	3619.110107
2008-06-23	3524.850098
2008-06-24	3482.01001
2008-06-25	3584.530029
2008-06-26	3483.97998
2008-06-27	3424.159912
2008-06-30	3439.709961
2008-07-01	3286.830078
2008-07-02	3190.409912
2008-07-03	3289.399902
2008-07-04	3302.459961
2008-07-07	3345.639893
2008-07-08	3285.590088
2008-07-09	3403.77002
2008-07-10	3372.620117
2008-07-11	3290.73999
2008-07-14	3315.659912
2008-07-15	3177.929932
2008-07-16	3155.110107
2008-07-17	3332.100098
2008-07-18	3406.76001
2008-07-21	3446.75
2008-07-22	3384.98999
2008-07-23	3505.689941
2008-07-24	3512.800049
2008-07-25	3402.379883
2008-07-28	3410.149902
2008-07-29	3370.040039
2008-07-30	3396.629883
2008-07-31	3394.639893
2008-08-01	3378.050049
2008-08-04	3362.179932
2008-08-05	3442.310059
2008-08-06	3438.820068
2008-08-07	3427.070068
2008-08-08	3334.120117
2008-08-11	3327.909912
2008-08-12	3345.179932
2008-08-13	3287.929932
2008-08-14	3298.120117
2008-08-18	3355.050049
2008-08-19	3326.110107
2008-08-20	3312.550049
2008-08-21	3268.810059
2008-08-22	3296.669922
2008-08-25	3302.570068
2008-08-26	3255.969971
2008-08-27	3243.98999
2008-08-28	3267.939941
2008-08-29	3292.689941
2008-09-01	3268.919922
2008-09-02	3341.409912
2008-09-03	3293.97998
2008-09-04	3222.590088
2008-09-05	3143.919922
2008-09-08	3275.080078
2008-09-09	3276.560059
2008-09-10	3213.540039
2008-09-11	3131.600098
2008-09-12	3110.570068
2008-09-15	2993.050049
2008-09-16	2933.429932
2008-09-17	2957.919922
2008-09-18	2952.810059
2008-09-19	3209.26001
2008-09-22	3175.540039
2008-09-23	3062.719971
2008-09-24	3062.830078
2008-09-25	3070.399902
2008-09-26	3017.889893
2008-09-29	2840.800049
2008-09-30	2856.469971
2008-10-01	2837.169922
2008-10-02	2828.879883
2008-10-03	2804.949951
2008-10-06	2640.780029
2008-10-07	2625.040039
2008-10-08	2512.01001
2008-10-09	2503.01001
2008-10-10	2372.090088
2008-10-13	2506.449951
2008-10-14	2561.800049
2008-10-15	2381.570068
2008-10-16	2255.25
2008-10-17	2117.409912
2008-10-20	2124.800049
2008-10-21	2138.949951
2008-10-22	2025.930054
2008-10-23	1914.369995
2008-10-24	1728.48999
2008-10-27	1798.23999
2008-10-29	1969.839966
2008-10-30	2009.98999
2008-10-31	2060.310059
2008-11-03	2118.629883
2008-11-04	2229.590088
2008-11-05	2221.02002
2008-11-06	2070.399902
2008-11-07	2107.100098
2008-11-10	2190.98999
2008-11-11	2050.310059
2008-11-12	2010.52002
2008-11-13	1979.790039
2008-11-14	2007.089966
2008-11-17	1921.959961
2008-11-18	1925.199951
2008-11-19	1897.069946
2008-11-20	1816.579956
2008-11-21	1826.410034
2008-11-24	1864.810059
2008-11-25	1901.420044
2008-11-26	1873.630005
2008-11-27	1908.180054
2008-11-28	1913.52002
2008-12-01	1860.27002
2008-12-02	1837.97998
2008-12-03	1834.310059
2008-12-04	1840.880005
2008-12-05	1788.459961
2008-12-08	1845.910034
2008-12-09	1847.069946
2008-12-10	1833.040039
2008-12-11	1833.680054
2008-12-12	1810.26001
2008-12-15	1774.280029
2008-12-16	1741.569946
2008-12-17	1746.579956
2008-12-18	1738.48999
2008-12-19	1731.630005
2008-12-22	1711.800049
2008-12-23	1723.569946
2008-12-24	1722.76001
2008-12-29	1751.619995
2008-12-30	1807.849976
2008-12-31	1786.51001
2009-01-02	1811.829956
2009-01-05	1862.319946
2009-01-07	1920.72998
2009-01-08	1913.599976
2009-01-09	1892.290039
2009-01-12	1870.810059
2009-01-13	1844.430054
2009-01-14	1743.469971
2009-01-15	1709.689941
2009-01-16	1749.949951
2009-01-19	1660.040039
2009-01-20	1652.51001
2009-01-21	1702.72998
2009-01-22	1671.119995
2009-01-23	1663.390015
2009-01-26	1695.160034
2009-01-27	1710.869995
2009-01-28	1748.609985
2009-01-29	1731.369995
2009-01-30	1779.469971
2009-02-02	1726.810059
2009-02-03	1730.949951
2009-02-04	1744.050049
2009-02-05	1715.569946
2009-02-06	1761.689941
2009-02-09	1768.180054
2009-02-10	1763.079956
2009-02-11	1744.459961
2009-02-12	1729.410034
2009-02-13	1727.97998
2009-02-16	1691.630005
2009-02-17	1603.800049
2009-02-18	1589.180054
2009-02-19	1615.060059
2009-02-20	1601.22998
2009-02-23	1548.98999
2009-02-24	1545.400024
2009-02-25	1521.48999
2009-02-26	1541.430054
2009-02-27	1535.819946
2009-03-03	1510.98999
2009-03-04	1507.390015
2009-03-05	1481.459961
2009-03-06	1474.349976
2009-03-09	1469.410034
2009-03-10	1551.280029
2009-03-11	1538.170044
2009-03-12	1554.060059
2009-03-13	1557.77002
2009-03-16	1584.160034
2009-03-17	1584.099976
2009-03-18	1578.630005
2009-03-19	1622.880005
2009-03-20	1647.880005
2009-03-23	1689.550049
2009-03-24	1694.280029
2009-03-26	1714.0
2009-03-27	1671.800049
2009-03-30	1629.680054
2009-03-31	1684.369995
2009-04-01	1678.719971
2009-04-02	1752.810059
2009-04-03	1754.619995
2009-04-06	1741.410034
2009-04-07	1729.27002
2009-04-08	1807.109985
2009-04-09	1881.949951
2009-04-14	1901.0
2009-04-15	1928.290039
2009-04-16	1973.25
2009-04-21	1880.689941
2009-04-22	1894.560059
2009-04-23	1905.920044
2009-04-24	1926.540039
2009-04-27	1925.810059
2009-04-28	1907.430054
2009-04-29	1990.51001
2009-04-30	2053.73999
2009-05-04	2096.409912
2009-05-05	2160.469971
2009-05-06	2191.179932
2009-05-07	2141.22998
2009-05-08	2151.399902
2009-05-11	2159.610107
2009-05-12	2204.110107
2009-05-13	2136.459961
2009-05-14	2124.030029
2009-05-15	2146.149902
2009-05-18	2171.26001
2009-05-19	2253.72998
2009-05-20	2309.790039
2009-05-21	2251.0
2009-05-22	2280.149902
2009-05-25	2278.780029
2009-05-26	2234.810059
2009-05-27	2294.820068
2009-05-28	2309.080078
2009-05-29	2327.469971
2009-06-01	2417.01001
2009-06-02	2427.449951
2009-06-03	2408.75
2009-06-04	2338.899902
2009-06-05	2372.26001
2009-06-09	2319.689941
2009-06-10	2376.110107
2009-06-11	2386.919922
2009-06-12	2401.570068
2009-06-15	2390.449951
2009-06-16	2279.959961
2009-06-17	2162.340088
2009-06-18	2182.070068
2009-06-19	2233.899902
2009-06-22	2143.370117
2009-06-23	2167.25
2009-06-24	2199.110107
2009-06-25	2177.030029
2009-06-26	2162.649902
2009-06-29	2166.860107
2009-06-30	2209.98999
2009-07-01	2236.97998
2009-07-02	2217.580078
2009-07-03	2211.040039
2009-07-06	2187.02002
2009-07-07	2202.830078
2009-07-08	2163.219971
2009-07-09	2160.72998
2009-07-10	2106.129883
2009-07-13	2103.669922
2009-07-14	2169.340088
2009-07-15	2185.469971
2009-07-16	2213.48999
