2010-10-07	18.183447
2010-10-08	18.242146
2010-10-11	18.251938
2010-10-12	18.173662
2010-10-13	18.628611
2010-10-14	18.545448
2010-10-15	18.569906
2010-10-18	18.7558
2010-10-19	18.525871
2010-10-20	18.58947
2010-10-21	18.286167
2010-10-22	18.305742
2010-10-25	18.330208
2010-10-26	18.178553
2010-10-27	17.987768
2010-10-28	18.227468
2010-10-29	18.315521
2010-11-01	18.188332
2010-11-02	18.560122
2010-11-03	18.666012
2010-11-04	19.195082
2010-11-05	18.967628
2010-11-08	19.061579
2010-11-09	20.030731
2010-11-10	20.302681
2010-11-11	20.594421
2010-11-12	20.184011
2010-11-15	20.065338
2010-11-16	19.6401
2010-11-17	19.912056
2010-11-18	20.075232
2010-11-19	20.282904
2010-11-22	20.287848
2010-11-23	19.778547
2010-11-24	20.119732
2010-11-26	19.882385
2010-11-29	19.946669
2010-11-30	20.010954
2010-12-01	20.465857
2010-12-02	21.019657
2010-12-03	21.158104
2010-12-06	21.311388
2010-12-07	21.326225
2010-12-08	21.232273
2010-12-09	21.212494
2010-12-10	21.286661
2010-12-13	21.355894
2010-12-14	21.430061
2010-12-15	21.400393
2010-12-16	21.568512
2010-12-17	21.781136
2010-12-20	21.860241
2010-12-21	22.240976
2010-12-22	22.043194
2010-12-23	22.275591
2010-12-27	22.117369
2010-12-28	22.156925
2010-12-29	22.166813
2010-12-30	22.201426
2010-12-31	22.171755
2011-01-03	22.206367
2011-01-04	22.270647
2011-01-05	22.453592
2011-01-06	22.433825
2011-01-07	22.557444
2011-01-10	22.720613
2011-01-11	22.804668
2011-01-12	22.873898
2011-01-13	22.987629
2011-01-14	23.234858
2011-01-18	23.27441
2011-01-19	22.933226
2011-01-20	22.493155
2011-01-21	22.686003
2011-01-24	22.661285
2011-01-25	22.325048
2011-01-26	22.686003
2011-01-27	23.116186
2011-01-28	23.017288
2011-01-31	23.828217
2011-02-01	24.204002
2011-02-02	24.216043
2011-02-03	24.390545
2011-02-04	24.121313
2011-02-07	24.126289
2011-02-08	23.976713
2011-02-09	23.333555
2011-02-10	24.270878
2011-02-11	24.071453
2011-02-14	24.116322
2011-02-15	23.812191
2011-02-16	23.777294
2011-02-17	23.677572
2011-02-18	23.747372
2011-02-22	23.508055
2011-02-23	24.111336
2011-02-24	23.822163
2011-02-25	24.290823
2011-02-28	24.580002
2011-03-01	23.961767
2011-03-02	23.901934
2011-03-03	24.081425
2011-03-04	23.707483
2011-03-07	23.458202
2011-03-08	23.368444
2011-03-09	23.363461
2011-03-10	22.156904
2011-03-11	22.25662
2011-03-14	22.266594
2011-03-15	22.356333
2011-03-16	22.146935
2011-03-17	22.974577
2011-03-18	23.368444
2011-03-21	23.797232
2011-03-22	23.752363
2011-03-23	23.682554
2011-03-24	24.161192
2011-03-25	24.530151
2011-03-28	23.847088
2011-03-29	24.226009
2011-03-30	24.644827
2011-03-31	24.879154
2011-04-01	25.013767
2011-04-04	25.058641
2011-04-05	25.028725
2011-04-06	25.05365
2011-04-07	25.038696
2011-04-08	24.63485
2011-04-11	24.196098
2011-04-12	23.248791
2011-04-13	23.363461
2011-04-14	23.353495
2011-04-15	23.433268
2011-04-18	22.919725
2011-04-19	23.129133
2011-04-20	23.737402
2011-04-21	23.513039
2011-04-25	23.453207
2011-04-26	23.572878
2011-04-27	23.89196
2011-04-28	24.854223
2011-04-29	26.235289
2011-05-02	26.265203
2011-05-03	26.330015
2011-05-04	25.691839
2011-05-05	25.09853
2011-05-06	25.442545
2011-05-09	25.861353
2011-05-10	25.861353
2011-05-11	24.978867
2011-05-12	25.278017
2011-05-13	25.123453
2011-05-16	24.879255
2011-05-17	25.1758
2011-05-18	25.351707
2011-05-19	25.442184
2011-05-20	25.663332
2011-05-23	25.070248
2011-05-24	25.60804
2011-05-25	26.432327
2011-05-26	26.658497
2011-05-27	26.80928
2011-05-31	27.23148
2011-06-01	26.186049
2011-06-02	26.688652
2011-06-03	26.693682
2011-06-06	25.804064
2011-06-07	25.889503
2011-06-08	26.025209
2011-06-09	26.718817
2011-06-10	26.41222
2011-06-13	25.356731
2011-06-14	25.909609
2011-06-15	25.386894
2011-06-16	25.281347
2011-06-17	25.286377
2011-06-20	25.1758
2011-06-21	25.567837
2011-06-22	25.447212
2011-06-23	25.03507
2011-06-24	24.718424
2011-06-27	24.989834
2011-06-28	25.723646
2011-06-29	26.286568
2011-06-30	26.397141
2011-07-01	26.849491
2011-07-05	26.869598
2011-07-06	26.804258
2011-07-07	27.367178
2011-07-08	27.397339
2011-07-11	27.045511
2011-07-12	27.141008
2011-07-13	27.688852
2011-07-14	27.507915
2011-07-15	28.900143
2011-07-18	29.684219
2011-07-19	30.206936
2011-07-20	30.41301
2011-07-21	31.016134
2011-07-22	31.579058
2011-07-25	31.44838
2011-07-26	31.433313
2011-07-27	30.764837
2011-07-28	32.126915
2011-07-29	31.905752
2011-08-01	32.147022
2011-08-02	30.810066
2011-08-03	30.549067
2011-08-04	28.236893
2011-08-05	27.305952
2011-08-08	24.361343
2011-08-09	26.511618
2011-08-10	25.752691
2011-08-11	27.240183
2011-08-12	27.695532
2011-08-15	29.248793
2011-08-16	28.520226
2011-08-17	28.565765
2011-08-18	27.356543
2011-08-19	26.420542
2011-08-22	26.238401
2011-08-23	27.356543
2011-08-24	27.61964
2011-08-25	26.800005
2011-08-26	27.589287
2011-08-29	28.828854
2011-08-30	29.405628
2011-08-31	30.265747
2011-09-01	30.301151
2011-09-02	29.405628
2011-09-06	29.613068
2011-09-07	31.414249
2011-09-08	31.019611
2011-09-09	29.866047
2011-09-12	29.405628
2011-09-13	29.967234
2011-09-14	30.2202
2011-09-15	30.721096
2011-09-16	31.2321
2011-09-19	31.68239
2011-09-20	31.297876
2011-09-21	30.635077
2011-09-22	28.970514
2011-09-23	27.786604
2011-09-26	28.970514
2011-09-27	29.430925
2011-09-28	28.327965
2011-09-29	28.074991
2011-09-30	26.997324
2011-10-03	26.111908
2011-10-04	27.012501
2011-10-05	28.166056
2011-10-06	28.646711
2011-10-07	28.231831
2011-10-10	29.643425
2011-10-11	29.496704
2011-10-12	29.74967
2011-10-13	30.650267
2011-10-14	31.894886
2011-10-17	32.082088
2011-10-18	33.260941
2011-10-19	32.967484
2011-10-20	33.432964
2011-10-21	34.202003
2011-10-24	34.58147
2011-10-25	33.402618
2011-10-26	33.974331
2011-10-27	32.557674
2011-10-28	33.357079
2011-10-31	32.127613
2011-11-01	31.060083
2011-11-02	31.826134
2011-11-03	32.513683
2011-11-04	32.315063
2011-11-07	32.2234
2011-11-08	33.04845
2011-11-09	31.515461
2011-11-10	32.024765
2011-11-11	33.017895
2011-11-14	32.315063
2011-11-15	31.989103
2011-11-16	30.802437
2011-11-17	30.160728
2011-11-18	30.053778
2011-11-21	29.096292
2011-11-22	29.172686
2011-11-23	28.418917
2011-11-25	28.189734
2011-11-28	29.030085
2011-11-29	29.911175
2011-11-30	31.581673
2011-12-01	31.255726
2011-12-02	31.011261
2011-12-05	31.031631
2011-12-06	30.466311
2011-12-07	29.620865
2011-12-08	28.897663
2011-12-09	28.846727
2011-12-12	28.367989
2011-12-13	27.889248
2011-12-14	27.262804
2011-12-15	27.283178
2011-12-16	27.675339
2011-12-19	27.145664
2011-12-20	27.924902
2011-12-21	28.418917
2011-12-22	28.250851
2011-12-23	28.505505
2011-12-27	28.490225
2011-12-28	27.838324
2011-12-29	28.098061
2011-12-30	27.904526
2012-01-03	27.767017
2012-01-04	28.413826
2012-01-05	28.576801
2012-01-06	28.413826
2012-01-09	27.828133
2012-01-10	27.339207
2012-01-11	25.928442
2012-01-12	25.037178
2012-01-13	24.853821
2012-01-17	24.762146
2012-01-18	24.813078
2012-01-19	24.263041
2012-01-20	23.580576
2012-01-23	25.531195
2012-01-24	25.312193
2012-01-25	25.953909
2012-01-26	24.619547
2012-01-27	24.843636
2012-01-30	25.281637
2012-01-31	25.72982
2012-02-01	25.454794
2012-02-02	25.500637
2012-02-03	25.429329
2012-02-06	25.877514
2012-02-07	25.816393
2012-02-08	25.414055
2012-02-09	25.643238
2012-02-10	24.960775
2012-02-13	24.930216
2012-02-14	25.225609
2012-02-15	25.838793
2012-02-16	26.336878
2012-02-17	27.035219
2012-02-21	27.066025
2012-02-22	27.01981
2012-02-23	27.831133
2012-02-24	27.748976
2012-02-27	27.98004
2012-02-28	27.487095
2012-02-29	27.225216
2012-03-01	27.67708
2012-03-02	27.2817
2012-03-05	27.050623
2012-03-06	26.454983
2012-03-07	26.506325
2012-03-08	27.107107
2012-03-09	26.639828
2012-03-12	25.931223
2012-03-13	26.100664
2012-03-14	25.612852
2012-03-15	25.74123
2012-03-16	25.766907
2012-03-19	26.213638
2012-03-20	26.187962
2012-03-21	25.96203
2012-03-22	25.058283
2012-03-23	25.376648
2012-03-26	25.679605
2012-03-27	25.356108
2012-03-28	24.858023
2012-03-29	24.406151
2012-03-30	24.755329
2012-04-02	25.381784
2012-04-03	25.422861
2012-04-04	25.253416
2012-04-05	25.217466
2012-04-09	24.965858
2012-04-10	24.370216
2012-04-11	23.651329
2012-04-12	23.928604
2012-04-13	23.712944
2012-04-16	23.276472
2012-04-17	23.810507
2012-04-18	23.605108
2012-04-19	24.128872
2012-04-20	23.964552
2012-04-23	23.85672
2012-04-24	23.815641
2012-04-25	24.344534
2012-04-26	24.406151
2012-04-27	24.5602
2012-04-30	25.582045
2012-05-01	26.449842
2012-05-02	25.505028
2012-05-03	25.371517
2012-05-04	25.155855
2012-05-07	25.181519
2012-05-08	25.417727
2012-05-09	25.828869
2012-05-10	25.802984
2012-05-11	25.88582
2012-05-14	25.243847
2012-05-15	24.058279
2012-05-16	24.198063
2012-05-17	23.814949
2012-05-18	23.799416
2012-05-21	24.223948
2012-05-22	24.042746
2012-05-23	24.394791
2012-05-24	24.115231
2012-05-25	24.280895
2012-05-29	24.627769
2012-05-30	23.462898
2012-05-31	24.011686
2012-06-01	23.152275
2012-06-04	22.77952
2012-06-05	23.069437
2012-06-06	23.835659
2012-06-07	23.675163
2012-06-08	23.897791
2012-06-11	23.58198
2012-06-12	23.944378
2012-06-13	23.613043
2012-06-14	24.591522
2012-06-15	25.15584
2012-06-18	25.223139
2012-06-19	25.761566
2012-06-20	26.274109
2012-06-21	26.113607
2012-06-22	26.481192
2012-06-25	26.470837
2012-06-26	26.776287
2012-06-27	27.868668
2012-06-28	27.992924
2012-06-29	27.765123
2012-07-02	27.847958
2012-07-03	28.262138
2012-07-05	28.272491
2012-07-06	27.930798
2012-07-09	28.25178
2012-07-10	27.558041
2012-07-11	27.614992
2012-07-12	27.433792
2012-07-13	28.505468
2012-07-16	28.588297
2012-07-17	28.935165
2012-07-18	28.898924
2012-07-19	28.686665
2012-07-20	29.266504
2012-07-23	29.131897
2012-07-24	28.671125
2012-07-25	28.308731
2012-07-26	28.867865
2012-07-27	29.504654
2012-07-30	29.794579
2012-07-31	29.199205
2012-08-01	28.950697
2012-08-02	27.625343
2012-08-03	28.060226
2012-08-06	28.536528
2012-08-07	29.173315
2012-08-08	29.092047
2012-08-09	29.644789
2012-08-10	29.05554
2012-08-13	28.951256
2012-08-14	28.716595
2012-08-15	28.773952
2012-08-16	29.23805
2012-08-17	29.436203
2012-08-20	29.446632
2012-08-21	29.519642
2012-08-22	29.337128
2012-08-23	28.388077
2012-08-24	28.153418
2012-08-27	28.163855
2012-08-28	27.887482
2012-08-29	27.845758
2012-08-30	27.91877
2012-08-31	28.137775
2012-09-04	27.804045
2012-09-05	27.767542
2012-09-06	28.403721
2012-09-07	28.763527
2012-09-10	28.633162
2012-09-11	29.634363
2012-09-12	30.046305
2012-09-13	30.119316
2012-09-14	30.896288
2012-09-17	30.286179
2012-09-18	30.046305
2012-09-19	29.790794
2012-09-20	29.858585
2012-09-21	30.374823
2012-09-24	30.192314
2012-09-25	29.769932
2012-09-26	29.696932
2012-09-27	30.682482
2012-09-28	30.765921
2012-10-01	31.308231
2012-10-02	31.104866
2012-10-03	30.411329
2012-10-04	31.219587
2012-10-05	31.198729
2012-10-08	31.31345
2012-10-09	31.542887
2012-10-10	31.125713
2012-10-11	31.725395
2012-10-12	31.454254
2012-10-15	31.230019
2012-10-16	31.558531
2012-10-17	31.845331
2012-10-18	31.928766
2012-10-19	31.376019
2012-10-22	30.838923
2012-10-23	30.296602
2012-10-24	30.234035
2012-10-25	31.662815
2012-10-26	32.549286
2012-10-31	31.615885
2012-11-01	31.866192
2012-11-02	31.563745
2012-11-05	31.939188
2012-11-06	32.31464
2012-11-07	31.387774
2012-11-08	30.857647
2012-11-09	30.784164
2012-11-12	31.015116
2012-11-13	31.550488
2012-11-14	31.597731
2012-11-15	31.424524
2012-11-16	31.60298
2012-11-19	32.243332
2012-11-20	32.143604
2012-11-21	32.500526
2012-11-23	32.930912
2012-11-26	32.164597
2012-11-27	31.739449
2012-11-28	32.448032
2012-11-29	31.776199
2012-11-30	31.52425
2012-12-03	31.167339
2012-12-04	30.332767
2012-12-05	30.841904
2012-12-06	30.915384
2012-12-07	30.878643
2012-12-10	30.301283
2012-12-11	30.484985
2012-12-12	30.547972
2012-12-13	29.897116
2012-12-14	29.744911
2012-12-17	30.065084
2012-12-18	30.568964
2012-12-19	29.923367
2012-12-20	31.057098
2012-12-21	31.545242
2012-12-24	31.083344
2012-12-26	30.962629
2012-12-27	30.768415
2012-12-28	30.511234
2012-12-31	30.95738
2013-01-02	30.610956
2013-01-03	30.999374
2013-01-04	31.713213
2013-01-07	31.744707
2013-01-08	30.799913
2013-01-09	30.017843
2013-01-10	30.285536
2013-01-11	30.663452
2013-01-14	30.71068
2013-01-15	30.941633
2013-01-16	30.789415
2013-01-17	30.999374
2013-01-18	31.230314
2013-01-22	31.718468
2013-01-23	31.293303
2013-01-24	31.891665
2013-01-25	32.51627
2013-01-28	31.592472
2013-01-29	31.702707
2013-01-30	31.83919
2013-01-31	31.183079
2013-02-01	31.256556
2013-02-04	31.414019
2013-02-05	32.479523
2013-02-06	32.610741
2013-02-07	32.432281
2013-02-08	32.453281
2013-02-11	32.21183
2013-02-12	31.84968
2013-02-13	31.894384
2013-02-14	31.784061
2013-02-15	31.190413
2013-02-19	31.899639
2013-02-20	31.14312
2013-02-21	31.085333
2013-02-22	31.81558
2013-02-25	30.927736
2013-02-26	31.358513
2013-02-27	32.367207
2013-02-28	33.144737
2013-03-01	33.580784
2013-03-04	32.92934
2013-03-05	33.149986
2013-03-06	33.28133
2013-03-07	34.521168
2013-03-08	34.28476
2013-03-11	34.221729
2013-03-12	34.363552
2013-03-13	34.332039
2013-03-14	35.629658
2013-03-15	35.041267
2013-03-18	34.930946
2013-03-19	35.246155
2013-03-20	35.303963
2013-03-21	35.041267
2013-03-22	35.14109
2013-03-25	35.256664
2013-03-26	35.818798
2013-03-27	35.78727
2013-03-28	35.592896
2013-04-01	35.561382
2013-04-02	35.340729
2013-04-03	34.321541
2013-04-04	34.500153
2013-04-05	35.430035
2013-04-08	36.386177
2013-04-09	36.45974
2013-04-10	36.738178
2013-04-11	36.52803
2013-04-12	36.202305
2013-04-15	34.458122
2013-04-16	35.10957
2013-04-17	34.715546
2013-04-18	35.1726
2013-04-19	35.020248
2013-04-22	35.114819
2013-04-23	35.613907
2013-04-24	36.028938
2013-04-25	38.855354
2013-04-26	38.797569
2013-04-29	39.795734
2013-04-30	39.464779
2013-05-01	39.837772
2013-05-02	39.086517
2013-05-03	39.470024
2013-05-06	39.743206
2013-05-07	39.806252
2013-05-08	39.611881
2013-05-09	40.021652
2013-05-10	39.827267
2013-05-13	39.349194
2013-05-14	40.205528
2013-05-15	40.670868
2013-05-16	40.250263
2013-05-17	41.554089
2013-05-20	42.8106
2013-05-21	42.584534
2013-05-22	42.006229
2013-05-23	41.985195
2013-05-24	42.36372
2013-05-28	42.495144
2013-05-29	42.36898
2013-05-30	42.79483
2013-05-31	41.995712
2013-06-03	41.937881
2013-06-04	41.622429
2013-06-05	40.744457
2013-06-06	41.201839
2013-06-07	42.80534
2013-06-10	43.015636
2013-06-11	42.269089
2013-06-12	41.522545
2013-06-13	42.074574
2013-06-14	41.895813
2013-06-17	42.947285
2013-06-18	43.982983
2013-06-19	43.320557
2013-06-20	41.643471
2013-06-21	41.880051
2013-06-24	42.216507
2013-06-25	42.347954
2013-06-26	42.595051
2013-06-27	42.584534
2013-06-28	41.727573
2013-07-01	41.911587
2013-07-02	41.895813
2013-07-03	41.890564
2013-07-05	42.027256
2013-07-08	42.742252
2013-07-09	42.784321
2013-07-10	43.005112
2013-07-11	43.378387
2013-07-12	43.204891
2013-07-15	42.311142
2013-07-16	42.637108
2013-07-17	42.989346
2013-07-18	44.298435
2013-07-19	43.909386
2013-07-22	43.383652
2013-07-23	43.252216
2013-07-24	42.842144
2013-07-25	44.960854
2013-07-26	44.818897
2013-07-29	44.435123
2013-07-30	45.065998
2013-07-31	45.476067
2013-08-01	45.854595
2013-08-02	45.670589
2013-08-05	45.318348
2013-08-06	44.871475
2013-08-07	44.119675
2013-08-08	44.634888
2013-08-09	44.492947
2013-08-12	43.930412
2013-08-13	44.282654
2013-08-14	44.280079
2013-08-15	44.211697
2013-08-16	43.996014
2013-08-19	43.564598
2013-08-20	44.01178
2013-08-21	43.727703
2013-08-22	45.03764
2013-08-23	44.874557
2013-08-26	44.885063
2013-08-27	44.437912
2013-08-28	45.511112
2013-08-29	45.058681
2013-08-30	45.095501
2013-09-03	45.684715
2013-09-04	45.153366
2013-09-05	44.78511
2013-09-06	44.579941
2013-09-09	45.300678
2013-09-10	45.111275
2013-09-11	45.916176
2013-09-12	45.884628
2013-09-13	46.358093
2013-09-16	46.805256
2013-09-17	47.347122
2013-09-18	48.5308
2013-09-19	48.69389
2013-09-20	48.004726
2013-09-23	48.031017
2013-09-24	47.536507
2013-09-25	47.241898
2013-09-26	48.08889
2013-09-27	47.541771
2013-09-30	46.673744
2013-10-01	46.752659
2013-10-02	45.763626
2013-10-03	45.426941
2013-10-04	46.06876
2013-10-07	45.242809
2013-10-08	44.837727
2013-10-09	45.647881
2013-10-10	46.726357
2013-10-11	46.794746
2013-10-14	47.215595
2013-10-15	46.789478
2013-10-16	47.746941
2013-10-17	47.11565
2013-10-18	47.147217
2013-10-21	46.968342
2013-10-22	46.684254
2013-10-23	46.305489
2013-10-24	45.747852
2013-10-25	46.189739
2013-10-28	46.021397
2013-10-29	45.989845
2013-10-30	45.437454
2013-10-31	45.03764
2013-11-01	44.974506
2013-11-04	45.29541
2013-11-05	44.443165
2013-11-06	43.66457
2013-11-07	42.633465
2013-11-08	43.864475
2013-11-11	43.822395
2013-11-12	44.464218
2013-11-13	44.661674
2013-11-14	44.861713
2013-11-15	44.803814
2013-11-18	44.245804
2013-11-19	44.256329
2013-11-20	44.735371
2013-11-21	46.151451
2013-11-22	46.140926
2013-11-25	46.077763
2013-11-26	45.698727
2013-11-27	45.140709
2013-11-29	44.803814
2013-12-02	44.540592
2013-12-03	43.898361
2013-12-04	43.966793
2013-12-05	45.282852
2013-12-06	45.098602
2013-12-09	46.151451
2013-12-10	46.377819
2013-12-11	45.503937
2013-12-12	45.882977
2013-12-13	46.114597
2013-12-16	45.882977
2013-12-17	45.188095
2013-12-18	44.556396
2013-12-19	45.940887
2013-12-20	46.709457
2013-12-23	47.135868
2013-12-24	47.546471
2013-12-26	47.530678
2013-12-27	47.493824
2013-12-30	47.262203
2013-12-31	47.262203
2014-01-02	46.709457
2014-01-03	46.104073
2014-01-06	46.21463
2014-01-07	46.246212
2014-01-08	46.546265
2014-01-09	45.27232
2014-01-10	45.282852
2014-01-13	44.403725
2014-01-14	45.509212
2014-01-15	45.840866
2014-01-16	46.888447
2014-01-17	46.12513
2014-01-21	47.678082
2014-01-22	48.557194
2014-01-23	48.362423
2014-01-24	47.746521
2014-01-27	47.046368
2014-01-28	47.951817
2014-01-29	47.514889
2014-01-30	47.378014
2014-01-31	48.857265
2014-02-03	48.499287
2014-02-04	50.341774
2014-02-05	49.541622
2014-02-06	49.594242
2014-02-07	49.615318
2014-02-10	49.710052
2014-02-11	50.394421
2014-02-12	50.181145
2014-02-13	50.376041
2014-02-14	51.44529
2014-02-18	52.793709
2014-02-19	52.677822
2014-02-20	52.688354
2014-02-21	53.099216
2014-02-24	53.615395
2014-02-25	53.330959
2014-02-26	52.714695
2014-02-27	53.283562
2014-02-28	53.878761
2014-03-03	53.051792
2014-03-04	53.710213
2014-03-05	52.883251
2014-03-06	52.767376
2014-03-07	53.014935
2014-03-10	53.620663
2014-03-11	53.020203
2014-03-12	53.072876
2014-03-13	53.178215
2014-03-14	53.910362
2014-03-17	54.258007
2014-03-18	54.937485
2014-03-19	54.326481
2014-03-20	54.463428
2014-03-21	54.405483
2014-03-24	53.978848
2014-03-25	52.187965
2014-03-26	50.191681
2014-03-27	51.008106
2014-03-28	51.89827
2014-03-31	51.07658
2014-04-01	51.961479
2014-04-02	53.352039
2014-04-03	54.331745
2014-04-04	54.358082
2014-04-07	53.415241
2014-04-08	54.168457
2014-04-09	55.221909
2014-04-10	53.994648
2014-04-11	53.741821
2014-04-14	53.77869
2014-04-15	54.184265
2014-04-16	54.552971
2014-04-17	55.15871
2014-04-21	55.616959
2014-04-22	55.316727
2014-04-23	55.611687
2014-04-24	56.97591
2014-04-25	55.43787
2014-04-28	56.201618
2014-04-29	57.107582
2014-04-30	57.407822
2014-05-01	57.544769
2014-05-02	57.855534
2014-05-05	57.455219
2014-05-06	57.012779
2014-05-07	57.270878
2014-05-08	55.980389
2014-05-09	55.327251
2014-05-12	55.374657
2014-05-13	55.037548
2014-05-14	55.114029
2014-05-15	54.339325
2014-05-16	54.049488
2014-05-19	54.31826
2014-05-20	54.344601
2014-05-21	54.908497
2014-05-22	54.276096
2014-05-23	53.854496
2014-05-27	54.824177
2014-05-28	54.982288
2014-05-29	55.324841
2014-05-30	56.326141
2014-06-02	55.461861
2014-06-03	55.967773
2014-06-04	56.115334
2014-06-05	56.157505
2014-06-06	56.067905
2014-06-09	55.193081
2014-06-10	54.091648
2014-06-11	54.202312
2014-06-12	55.140377
2014-06-13	55.783321
2014-06-16	56.088993
2014-06-17	56.573833
2014-06-18	56.97435
2014-06-19	57.15881
2014-06-20	57.722687
2014-06-23	57.464462
2014-06-24	56.731918
2014-06-25	56.331413
2014-06-26	56.921661
2014-06-27	56.399929
2014-06-30	56.336685
2014-07-01	56.262897
2014-07-02	56.183846
2014-07-03	55.925617
2014-07-07	55.245781
2014-07-08	55.504013
2014-07-09	55.730621
2014-07-10	54.128525
2014-07-11	53.701653
2014-07-14	54.276096
2014-07-15	54.102177
2014-07-16	54.5238
2014-07-17	52.299835
2014-07-18	53.000755
2014-07-21	52.378887
2014-07-22	52.136467
2014-07-23	52.658192
2014-07-24	54.903236
2014-07-25	52.779408
2014-07-28	52.247128
2014-07-29	51.820259
2014-07-30	50.787334
2014-07-31	49.443474
2014-08-01	49.959949
2014-08-04	50.645035
2014-08-05	50.091694
2014-08-06	50.002098
2014-08-07	49.290646
2014-08-08	50.149647
2014-08-11	49.548882
2014-08-12	49.03241
2014-08-13	49.594067
2014-08-14	49.509689
2014-08-15	49.894627
2014-08-18	50.05809
2014-08-19	50.015911
2014-08-20	50.042282
2014-08-21	50.073921
2014-08-22	50.116096
2014-08-25	51.028358
2014-08-26	51.74551
2014-08-27	51.502945
2014-08-28	51.67168
2014-08-29	52.235912
2014-09-02	51.450203
2014-09-03	50.875443
2014-09-04	50.569599
2014-09-05	50.854351
2014-09-08	50.168831
2014-09-09	50.569599
2014-09-10	50.400852
2014-09-11	50.548504
2014-09-12	49.78389
2014-09-15	50.269024
2014-09-16	50.443043
2014-09-17	51.017826
2014-09-18	49.989552
2014-09-19	49.288216
2014-09-22	48.42342
2014-09-23	48.286316
2014-09-24	48.191406
2014-09-25	47.980473
2014-09-26	48.571068
2014-09-29	48.956009
2014-09-30	48.2705
2014-10-01	47.400425
2014-10-02	47.51643
2014-10-03	47.64827
2014-10-06	47.094582
2014-10-07	46.182323
2014-10-08	46.662186
2014-10-09	44.458008
2014-10-10	43.260998
2014-10-13	41.030449
2014-10-14	41.32048
2014-10-15	43.340096
2014-10-16	44.96423
2014-10-17	43.988693
2014-10-20	43.819958
2014-10-21	44.95895
2014-10-22	43.709217
2014-10-23	46.219246
2014-10-24	46.87838
2014-10-27	45.691914
2014-10-28	47.806461
2014-10-29	47.495338
2014-10-30	46.978573
2014-10-31	49.588795
2014-11-03	48.449787
2014-11-04	49.019287
2014-11-05	51.170742
2014-11-06	52.599754
2014-11-07	52.01445
2014-11-10	50.511589
2014-11-11	50.775246
2014-11-12	49.727989
2014-11-13	48.319241
2014-11-14	49.068459
2014-11-17	49.100128
2014-11-18	49.374481
2014-11-19	50.619656
2014-11-20	50.783215
2014-11-21	50.134254
2014-11-24	49.880985
2014-11-25	49.326996
2014-11-26	48.778267
2014-11-28	48.00267
2014-12-01	48.266487
2014-12-02	47.089897
2014-12-03	47.517262
2014-12-04	45.955513
2014-12-05	45.971348
2014-12-08	42.483788
2014-12-09	42.072258
2014-12-10	40.890381
2014-12-11	41.328304
2014-12-12	41.702927
2014-12-15	41.133087
2014-12-16	40.953701
2014-12-17	42.167221
2014-12-18	43.528477
2014-12-19	42.520721
2014-12-22	40.969521
2014-12-23	41.370525
2014-12-24	40.858727
2014-12-26	40.025089
2014-12-29	40.478844
2014-12-30	39.771839
2014-12-31	39.94067
2015-01-02	40.900932
2015-01-05	38.716602
2015-01-06	38.273396
2015-01-07	38.32616
2015-01-08	39.86153
2015-01-09	40.141171
2015-01-12	38.299782
2015-01-13	38.320877
2015-01-14	38.632179
2015-01-15	38.268135
2015-01-16	39.882637
2015-01-20	39.075378
2015-01-21	40.494667
2015-01-22	40.025089
2015-01-23	39.603001
2015-01-26	39.808765
2015-01-27	39.639927
2015-01-28	38.869602
2015-01-29	38.895988
2015-01-30	39.275879
2015-02-02	39.872082
2015-02-03	40.552715
2015-02-04	39.307533
2015-02-05	40.832344
2015-02-06	41.650166
2015-02-09	42.172485
2015-02-10	43.21191
2015-02-11	43.182919
2015-02-12	42.633835
2015-02-13	42.860855
2015-02-17	43.077332
2015-02-18	42.818619
2015-02-19	43.072048
2015-02-20	42.834461
2015-02-23	42.317055
2015-02-24	43.16708
2015-02-25	44.048794
2015-02-26	42.111141
2015-02-27	42.137539
2015-03-02	42.591591
2015-03-03	43.41523
2015-03-04	42.686642
2015-03-05	42.528244
2015-03-06	41.989712
2015-03-09	40.664494
2015-03-10	40.226276
2015-03-11	40.939037
2015-03-12	40.263229
2015-03-13	40.247398
2015-03-16	40.838718
2015-03-17	40.880959
2015-03-18	41.720432
2015-03-19	41.408943
2015-03-20	41.667633
2015-03-23	41.562046
2015-03-24	42.058338
2015-03-25	42.813335
2015-03-26	42.200893
2015-03-27	42.274811
2015-03-30	43.663387
2015-03-31	43.753147
2015-04-01	43.716175
2015-04-02	44.671814
2015-04-06	44.460617
2015-04-07	44.460617
2015-04-08	44.022396
2015-04-09	44.935795
2015-04-10	44.698212
2015-04-13	43.948494
2015-04-14	44.666531
2015-04-15	46.419407
2015-04-16	46.055099
2015-04-17	46.1343
2015-04-20	45.722473
2015-04-21	45.638
2015-04-22	46.086784
2015-04-23	46.218773
2015-04-24	45.71719
2015-04-27	45.453205
2015-04-28	46.181805
2015-04-29	47.200798
2015-04-30	47.485901
2015-05-01	47.507023
2015-05-04	47.353912
2015-05-05	47.047688
2015-05-06	46.78899
2015-05-07	46.503872
2015-05-08	47.966366
2015-05-11	47.448948
2015-05-12	48.547131
2015-05-13	47.519665
2015-05-14	47.968716
2015-05-15	47.889469
2015-05-18	47.297791
2015-05-19	46.563465
2015-05-20	46.510632
2015-05-21	46.77478
2015-05-22	46.7061
2015-05-26	45.945366
2015-05-27	46.278183
