1974-08-14	0.459637
1974-08-15	0.4553
1974-08-16	0.452048
1974-08-19	0.44446
1974-08-20	0.442292
1974-08-21	0.435788
1974-08-22	0.428199
1974-08-23	0.402182
1974-08-26	0.403266
1974-08-27	0.390258
1974-08-28	0.405434
1974-08-29	0.414107
1974-08-30	0.418443
1974-09-03	0.418443
1974-09-04	0.416275
1974-09-05	0.419527
1974-09-06	0.422779
1974-09-09	0.420611
1974-09-10	0.411939
1974-09-11	0.413022
1974-09-12	0.39893
1974-09-13	0.391342
1974-09-16	0.395678
1974-09-17	0.395678
1974-09-18	0.380501
1974-09-19	0.401098
1974-09-20	0.401098
1974-09-23	0.403266
1974-09-24	0.397846
1974-09-25	0.403266
1974-09-26	0.394594
1974-09-27	0.383753
1974-09-30	0.357736
1974-10-01	0.350148
1974-10-02	0.351232
1974-10-03	0.3534
1974-10-04	0.356652
1974-10-07	0.372913
1974-10-08	0.377249
1974-10-09	0.38809
1974-10-10	0.403266
1974-10-11	0.419527
1974-10-14	0.437956
1974-10-15	0.424947
1974-10-16	0.416275
1974-10-17	0.424947
1974-10-18	0.44446
1974-10-21	0.446628
1974-10-22	0.448796
1974-10-23	0.421695
1974-10-24	0.422779
1974-10-25	0.434704
1974-10-28	0.429283
1974-10-29	0.440124
1974-10-30	0.446628
1974-10-31	0.460721
1974-11-01	0.474813
1974-11-04	0.474813
1974-11-05	0.492158
1974-11-06	0.494326
1974-11-07	0.487822
1974-11-08	0.488906
1974-11-11	0.485654
1974-11-12	0.473729
1974-11-13	0.466141
1974-11-14	0.466141
1974-11-15	0.437956
1974-11-18	0.424947
1974-11-19	0.427115
1974-11-20	0.428199
1974-11-21	0.440124
1974-11-22	0.443376
1974-11-25	0.443376
1974-11-26	0.441208
1974-11-27	0.450964
1974-11-29	0.447712
1974-12-02	0.435788
1974-12-03	0.424947
1974-12-04	0.410854
1974-12-05	0.387006
1974-12-06	0.384837
1974-12-09	0.39351
1974-12-10	0.407603
1974-12-11	0.418443
1974-12-12	0.419527
1974-12-13	0.401098
1974-12-16	0.392426
1974-12-17	0.401098
1974-12-18	0.403266
1974-12-19	0.407603
1974-12-20	0.40435
1974-12-23	0.385921
1974-12-24	0.389173
1974-12-26	0.392426
1974-12-27	0.392426
1974-12-30	0.400014
1974-12-31	0.420611
1975-01-02	0.427115
1975-01-03	0.423863
1975-01-06	0.430367
1975-01-07	0.430367
1975-01-08	0.431451
1975-01-09	0.43362
1975-01-10	0.44446
1975-01-13	0.441208
1975-01-14	0.431451
1975-01-15	0.443376
1975-01-16	0.441208
1975-01-17	0.443376
1975-01-20	0.446628
1975-01-21	0.452048
1975-01-22	0.453132
1975-01-23	0.4553
1975-01-24	0.463973
1975-01-27	0.486738
1975-01-28	0.502999
1975-01-29	0.499746
1975-01-30	0.48999
1975-01-31	0.483486
1975-02-03	0.492158
1975-02-04	0.491074
1975-02-05	0.502999
1975-02-06	0.498662
1975-02-07	0.50083
1975-02-10	0.502999
1975-02-11	0.502999
1975-02-12	0.502999
1975-02-13	0.531183
1975-02-14	0.520343
1975-02-18	0.517091
1975-02-19	0.523596
1975-02-20	0.542024
1975-02-21	0.552865
1975-02-24	0.551781
1975-02-25	0.542024
1975-02-26	0.54094
1975-02-27	0.537688
1975-02-28	0.548529
1975-03-03	0.565874
1975-03-04	0.585387
1975-03-05	0.572378
1975-03-06	0.569125
1975-03-07	0.569125
1975-03-10	0.568042
1975-03-11	0.557201
1975-03-12	0.550697
1975-03-13	0.549613
1975-03-14	0.558285
1975-03-17	0.569125
1975-03-18	0.563706
1975-03-19	0.557201
1975-03-20	0.564789
1975-03-21	0.569125
1975-03-24	0.553949
1975-03-25	0.566958
1975-03-26	0.568042
1975-03-27	0.564789
1975-03-31	0.571294
1975-04-01	0.558285
1975-04-02	0.559369
1975-04-03	0.545277
1975-04-04	0.548529
1975-04-07	0.542024
1975-04-08	0.546361
1975-04-09	0.569125
1975-04-10	0.546361
1975-04-11	0.548529
1975-04-14	0.564789
1975-04-15	0.565874
1975-04-16	0.566958
1975-04-17	0.582135
1975-04-18	0.572378
1975-04-21	0.589723
1975-04-22	0.585387
1975-04-23	0.583218
1975-04-24	0.587555
1975-04-25	0.589723
1975-04-28	0.585387
1975-04-29	0.579966
1975-04-30	0.578882
1975-05-01	0.579966
1975-05-02	0.595143
1975-05-05	0.58105
1975-05-06	0.572378
1975-05-07	0.571294
1975-05-08	0.574546
1975-05-09	0.578882
1975-05-12	0.571294
1975-05-13	0.587555
1975-05-14	0.58105
1975-05-15	0.57563
1975-05-16	0.562621
1975-05-19	0.552865
1975-05-20	0.559369
1975-05-21	0.549613
1975-05-22	0.557201
1975-05-23	0.564789
1975-05-27	0.565874
1975-05-28	0.573462
1975-05-29	0.569125
1975-05-30	0.565874
1975-06-02	0.57021
1975-06-03	0.576714
1975-06-04	0.578882
1975-06-05	0.583218
1975-06-06	0.566958
1975-06-09	0.565874
1975-06-10	0.553949
1975-06-11	0.542024
1975-06-12	0.533352
1975-06-13	0.546361
1975-06-16	0.552865
1975-06-17	0.552865
1975-06-18	0.545277
1975-06-19	0.548529
1975-06-20	0.551781
1975-06-23	0.551781
1975-06-24	0.562621
1975-06-25	0.57021
1975-06-26	0.564789
1975-06-27	0.574546
1975-06-30	0.579966
1975-07-01	0.576714
1975-07-02	0.568042
1975-07-03	0.568042
1975-07-07	0.569125
1975-07-08	0.571294
1975-07-09	0.578882
1975-07-10	0.576714
1975-07-11	0.589723
1975-07-14	0.590807
1975-07-15	0.600563
1975-07-16	0.607067
1975-07-17	0.596227
1975-07-18	0.591891
1975-07-21	0.595143
1975-07-22	0.594059
1975-07-23	0.577798
1975-07-24	0.578882
1975-07-25	0.562621
1975-07-28	0.563706
1975-07-29	0.571294
1975-07-30	0.576714
1975-07-31	0.589723
1975-08-01	0.578882
1975-08-04	0.57563
1975-08-05	0.574546
1975-08-06	0.583218
1975-08-07	0.589723
1975-08-08	0.591891
1975-08-11	0.594059
1975-08-12	0.601647
1975-08-13	0.598395
1975-08-14	0.583218
1975-08-15	0.588638
1975-08-18	0.587555
1975-08-19	0.577798
1975-08-20	0.561537
1975-08-21	0.559369
1975-08-22	0.57021
1975-08-25	0.572378
1975-08-26	0.571294
1975-08-27	0.566958
1975-08-28	0.572378
1975-08-29	0.579966
1975-09-02	0.58105
1975-09-03	0.578882
1975-09-04	0.585387
1975-09-05	0.58105
1975-09-08	0.576714
1975-09-09	0.572378
1975-09-10	0.57021
1975-09-11	0.57021
1975-09-12	0.566958
1975-09-15	0.555033
1975-09-16	0.544192
1975-09-17	0.544192
1975-09-18	0.552865
1975-09-19	0.574546
1975-09-22	0.572378
1975-09-23	0.571294
1975-09-24	0.576714
1975-09-25	0.574546
1975-09-26	0.577798
1975-09-29	0.574546
1975-09-30	0.564789
1975-10-01	0.553949
1975-10-02	0.549613
1975-10-03	0.568042
1975-10-06	0.57021
1975-10-07	0.566958
1975-10-08	0.583218
1975-10-09	0.586471
1975-10-10	0.589723
1975-10-13	0.598395
1975-10-14	0.591891
1975-10-15	0.591891
1975-10-16	0.605983
1975-10-17	0.614656
1975-10-20	0.633084
1975-10-21	0.649345
1975-10-22	0.641757
1975-10-23	0.635253
1975-10-24	0.624412
1975-10-27	0.624412
1975-10-28	0.630917
1975-10-29	0.623328
1975-10-30	0.62116
1975-10-31	0.616824
1975-11-03	0.617908
1975-11-04	0.613572
1975-11-05	0.624412
1975-11-06	0.627665
1975-11-07	0.620076
1975-11-10	0.609236
1975-11-11	0.608151
1975-11-12	0.61574
1975-11-13	0.624412
1975-11-14	0.617908
1975-11-17	0.614656
1975-11-18	0.607067
1975-11-19	0.588638
1975-11-20	0.594059
1975-11-21	0.589723
1975-11-24	0.590807
1975-11-25	0.596227
1975-11-26	0.594059
1975-11-28	0.598395
1975-12-01	0.592975
1975-12-02	0.587555
1975-12-03	0.569125
1975-12-04	0.57563
1975-12-05	0.574546
1975-12-08	0.574546
1975-12-09	0.582135
1975-12-10	0.586471
1975-12-11	0.592975
1975-12-12	0.597311
1975-12-15	0.592975
1975-12-16	0.596227
1975-12-17	0.592975
1975-12-18	0.592975
1975-12-19	0.585387
1975-12-22	0.576714
1975-12-23	0.583218
1975-12-24	0.587555
1975-12-26	0.597311
1975-12-29	0.602731
1975-12-30	0.600563
1975-12-31	0.604899
1976-01-02	0.616824
1976-01-05	0.62658
1976-01-06	0.633084
1976-01-07	0.637421
1976-01-08	0.636337
1976-01-09	0.641757
1976-01-12	0.653682
1976-01-13	0.642841
1976-01-14	0.648261
1976-01-15	0.648261
1976-01-16	0.650429
1976-01-19	0.659101
1976-01-20	0.667774
1976-01-21	0.667774
1976-01-22	0.665606
1976-01-23	0.676447
1976-01-26	0.685119
1976-01-27	0.688371
1976-01-28	0.690539
1976-01-29	0.692707
1976-01-30	0.693791
1976-02-02	0.695959
1976-02-03	0.693791
1976-02-04	0.693791
1976-02-05	0.682951
1976-02-06	0.681867
1976-02-09	0.686203
1976-02-10	0.689455
1976-02-11	0.694875
1976-02-12	0.704632
1976-02-13	0.700295
1976-02-17	0.695959
1976-02-18	0.700295
1976-02-19	0.711136
1976-02-20	0.719808
1976-02-23	0.726313
1976-02-24	0.732817
1976-02-25	0.751246
1976-02-26	0.754498
1976-02-27	0.747994
1976-03-01	0.76317
1976-03-02	0.767506
1976-03-03	0.774011
1976-03-04	0.764254
1976-03-05	0.754498
1976-03-08	0.761002
1976-03-09	0.767506
1976-03-10	0.775095
1976-03-11	0.780515
1976-03-12	0.783767
1976-03-15	0.771843
1976-03-16	0.764254
1976-03-17	0.762086
1976-03-18	0.743657
1976-03-19	0.727397
1976-03-22	0.728481
1976-03-23	0.731733
1976-03-24	0.727397
1976-03-25	0.714388
1976-03-26	0.716556
1976-03-29	0.701379
1976-03-30	0.7068
1976-03-31	0.715472
1976-04-01	0.719808
1976-04-02	0.727397
1976-04-05	0.737153
1976-04-06	0.737153
1976-04-07	0.731733
1976-04-08	0.716556
1976-04-09	0.702464
1976-04-12	0.702464
1976-04-13	0.707884
1976-04-14	0.71764
1976-04-15	0.732817
1976-04-19	0.750162
1976-04-20	0.765338
1976-04-21	0.768591
1976-04-22	0.771843
1976-04-23	0.764254
1976-04-26	0.766423
1976-04-27	0.765338
1976-04-28	0.759918
1976-04-29	0.761002
1976-04-30	0.756666
1976-05-03	0.747994
1976-05-04	0.747994
1976-05-05	0.751246
1976-05-06	0.75233
1976-05-07	0.761002
1976-05-10	0.774011
1976-05-11	0.781599
1976-05-12	0.780515
1976-05-13	0.778347
1976-05-14	0.769675
1976-05-17	0.768591
1976-05-18	0.770759
1976-05-19	0.772927
1976-05-20	0.780515
1976-05-21	0.777263
1976-05-24	0.768591
1976-05-25	0.768591
1976-05-26	0.768591
1976-05-27	0.768591
1976-05-28	0.769675
1976-06-01	0.768591
1976-06-02	0.769675
1976-06-03	0.769675
1976-06-04	0.766423
1976-06-07	0.759918
1976-06-08	0.76317
1976-06-09	0.76317
1976-06-10	0.767506
1976-06-11	0.770759
1976-06-14	0.781599
1976-06-15	0.778347
1976-06-16	0.779431
1976-06-17	0.780515
1976-06-18	0.777263
1976-06-21	0.781599
1976-06-22	0.791356
1976-06-23	0.789188
1976-06-24	0.792439
1976-06-25	0.793524
1976-06-28	0.788104
1976-06-29	0.787019
1976-06-30	0.790271
1976-07-01	0.782683
1976-07-02	0.784851
1976-07-06	0.785935
1976-07-07	0.780515
1976-07-08	0.782683
1976-07-09	0.787019
1976-07-12	0.782683
1976-07-13	0.787019
1976-07-14	0.806532
1976-07-15	0.80328
1976-07-16	0.805448
1976-07-19	0.798944
1976-07-20	0.796776
1976-07-21	0.800028
1976-07-22	0.80328
1976-07-23	0.804364
1976-07-26	0.800028
1976-07-27	0.804906
1976-07-28	0.796776
1976-07-29	0.808158
1976-07-30	0.801654
1976-08-02	0.79515
1976-08-03	0.798402
1976-08-04	0.80328
1976-08-05	0.796776
1976-08-06	0.790271
1976-08-09	0.783767
1976-08-10	0.787019
1976-08-11	0.782141
1976-08-12	0.787019
1976-08-13	0.76588
1976-08-16	0.76588
1976-08-17	0.762629
1976-08-18	0.738237
1976-08-19	0.738237
1976-08-20	0.734985
1976-08-23	0.746368
1976-08-24	0.749619
1976-08-25	0.747994
1976-08-26	0.749619
1976-08-27	0.75775
1976-08-30	0.754498
1976-08-31	0.761002
1976-09-01	0.778889
1976-09-02	0.787019
1976-09-03	0.788645
1976-09-07	0.800028
1976-09-08	0.793524
1976-09-09	0.788645
1976-09-10	0.782141
1976-09-13	0.782141
1976-09-14	0.777263
1976-09-15	0.756124
1976-09-16	0.770759
1976-09-17	0.759376
1976-09-20	0.74149
1976-09-21	0.743116
1976-09-22	0.723602
1976-09-23	0.726855
1976-09-24	0.733359
1976-09-27	0.731733
1976-09-28	0.733359
1976-09-29	0.728481
1976-09-30	0.720351
1976-10-01	0.725229
1976-10-04	0.728481
1976-10-05	0.713846
1976-10-06	0.710594
1976-10-07	0.718724
1976-10-08	0.718724
1976-10-11	0.718724
1976-10-12	0.713846
1976-10-13	0.713846
1976-10-14	0.699211
1976-10-15	0.697586
1976-10-18	0.707342
1976-10-19	0.713846
1976-10-20	0.71222
1976-10-21	0.713846
1976-10-22	0.71222
1976-10-25	0.725229
1976-10-26	0.736611
1976-10-27	0.736611
1976-10-28	0.74149
1976-10-29	0.754498
1976-11-01	0.751246
1976-11-03	0.734985
1976-11-04	0.730107
1976-11-05	0.715472
1976-11-08	0.702464
1976-11-09	0.705716
1976-11-10	0.699211
1976-11-11	0.699211
1976-11-12	0.700837
1976-11-15	0.70409
1976-11-16	0.710594
1976-11-17	0.721977
1976-11-18	0.728481
1976-11-19	0.734985
1976-11-22	0.744741
1976-11-23	0.736611
1976-11-24	0.746368
1976-11-26	0.754498
1976-11-29	0.743116
1976-11-30	0.746368
1976-12-01	0.736611
1976-12-02	0.731733
1976-12-03	0.739863
1976-12-06	0.736611
1976-12-07	0.726855
1976-12-08	0.725229
1976-12-09	0.713846
1976-12-10	0.705716
1976-12-13	0.70409
1976-12-14	0.713846
1976-12-15	0.718724
1976-12-16	0.71222
1976-12-17	0.715472
1976-12-20	0.717098
1976-12-21	0.731733
1976-12-22	0.721977
1976-12-23	0.726855
1976-12-27	0.738237
1976-12-28	0.739863
1976-12-29	0.738237
1976-12-30	0.74149
1976-12-31	0.754498
1977-01-03	0.746368
1977-01-04	0.734985
1977-01-05	0.728481
1977-01-06	0.728481
1977-01-07	0.731733
1977-01-10	0.733359
1977-01-11	0.725229
1977-01-12	0.715472
1977-01-13	0.723602
1977-01-14	0.731733
1977-01-17	0.723602
1977-01-18	0.71222
1977-01-19	0.679699
1977-01-20	0.686203
1977-01-21	0.692707
1977-01-24	0.697586
1977-01-25	0.691081
1977-01-26	0.66669
1977-01-27	0.668316
1977-01-28	0.674821
1977-01-31	0.671568
1977-02-01	0.684577
1977-02-02	0.676447
1977-02-03	0.676447
1977-02-04	0.678072
1977-02-07	0.671568
1977-02-08	0.655308
1977-02-09	0.634169
1977-02-10	0.640673
1977-02-11	0.642299
1977-02-14	0.642299
1977-02-15	0.66669
1977-02-16	0.660186
1977-02-17	0.65856
1977-02-18	0.652055
1977-02-22	0.655308
1977-02-23	0.645551
1977-02-24	0.650429
1977-02-25	0.655308
1977-02-28	0.660186
1977-03-01	0.665064
1977-03-02	0.668316
1977-03-03	0.673194
1977-03-04	0.679699
1977-03-07	0.682951
1977-03-08	0.681325
1977-03-09	0.679699
1977-03-10	0.687829
1977-03-11	0.695959
1977-03-14	0.71222
1977-03-15	0.71222
1977-03-16	0.708968
1977-03-17	0.70409
1977-03-18	0.71222
1977-03-21	0.713846
1977-03-22	0.710594
1977-03-23	0.71222
1977-03-24	0.705716
1977-03-25	0.708968
1977-03-28	0.708968
1977-03-29	0.71222
1977-03-30	0.708968
1977-03-31	0.710594
1977-04-01	0.717098
1977-04-04	0.71222
1977-04-05	0.707342
1977-04-06	0.699211
1977-04-07	0.702464
1977-04-11	0.707342
1977-04-12	0.717098
1977-04-13	0.723602
1977-04-14	0.74149
1977-04-15	0.747994
1977-04-18	0.747994
1977-04-19	0.734985
1977-04-20	0.746368
1977-04-21	0.743116
1977-04-22	0.725229
1977-04-25	0.720351
1977-04-26	0.710594
1977-04-27	0.717098
1977-04-28	0.713846
1977-04-29	0.708968
1977-05-02	0.718724
1977-05-03	0.725229
1977-05-04	0.733359
1977-05-05	0.733359
1977-05-06	0.728481
1977-05-09	0.728481
1977-05-10	0.743116
1977-05-11	0.744741
1977-05-12	0.747994
1977-05-13	0.759376
1977-05-16	0.75775
1977-05-17	0.762629
1977-05-18	0.772385
1977-05-19	0.761002
1977-05-20	0.756124
1977-05-23	0.752872
1977-05-24	0.751246
1977-05-25	0.74149
1977-05-26	0.744741
1977-05-27	0.738237
1977-05-31	0.734985
1977-06-01	0.733359
1977-06-02	0.726855
1977-06-03	0.725229
1977-06-06	0.718724
1977-06-07	0.720351
1977-06-08	0.723602
1977-06-09	0.726855
1977-06-10	0.730107
1977-06-13	0.731733
1977-06-14	0.733359
1977-06-15	0.725229
1977-06-16	0.733359
1977-06-17	0.734985
1977-06-20	0.738237
1977-06-21	0.738237
1977-06-22	0.734985
1977-06-23	0.738237
1977-06-24	0.744741
1977-06-27	0.74149
1977-06-28	0.739863
1977-06-29	0.739863
1977-06-30	0.751246
1977-07-01	0.749619
1977-07-05	0.74149
1977-07-06	0.734985
1977-07-07	0.733359
1977-07-08	0.731733
1977-07-11	0.720351
1977-07-12	0.713846
1977-07-13	0.707342
1977-07-15	0.702464
1977-07-18	0.71222
1977-07-19	0.702464
1977-07-20	0.707342
1977-07-21	0.708968
1977-07-22	0.708968
1977-07-25	0.707342
1977-07-26	0.702464
1977-07-27	0.689455
1977-07-28	0.687829
1977-07-29	0.689455
1977-08-01	0.692707
1977-08-02	0.694333
1977-08-03	0.691081
1977-08-04	0.689455
1977-08-05	0.682951
1977-08-08	0.673194
1977-08-09	0.673194
1977-08-10	0.678072
1977-08-11	0.678072
1977-08-12	0.678072
1977-08-15	0.681325
1977-08-16	0.678072
1977-08-17	0.679699
1977-08-18	0.678072
1977-08-19	0.681325
1977-08-22	0.692707
1977-08-23	0.689455
1977-08-24	0.684577
1977-08-25	0.660186
1977-08-26	0.661812
1977-08-29	0.660186
1977-08-30	0.661812
1977-08-31	0.66669
1977-09-01	0.665064
1977-09-02	0.668316
1977-09-06	0.682951
1977-09-07	0.694333
1977-09-08	0.694333
1977-09-09	0.695959
1977-09-12	0.687829
1977-09-13	0.694333
1977-09-14	0.695959
1977-09-15	0.705716
1977-09-16	0.700837
1977-09-19	0.699211
1977-09-20	0.699211
1977-09-21	0.699211
1977-09-22	0.699211
1977-09-23	0.700837
1977-09-26	0.705716
1977-09-27	0.707342
1977-09-28	0.707342
1977-09-29	0.715472
1977-09-30	0.715472
1977-10-03	0.71222
1977-10-04	0.717098
1977-10-05	0.713846
1977-10-06	0.715472
1977-10-07	0.707342
1977-10-10	0.707342
1977-10-11	0.702464
1977-10-12	0.692707
1977-10-13	0.689455
1977-10-14	0.692707
1977-10-17	0.699211
1977-10-18	0.689455
1977-10-19	0.665064
1977-10-20	0.673194
1977-10-21	0.665064
1977-10-24	0.656933
1977-10-25	0.650429
1977-10-26	0.660186
1977-10-27	0.668316
1977-10-28	0.669942
1977-10-31	0.669942
1977-11-01	0.655308
1977-11-02	0.650429
1977-11-03	0.652055
1977-11-04	0.655308
1977-11-07	0.660186
1977-11-08	0.663438
1977-11-09	0.671568
1977-11-10	0.682951
1977-11-11	0.699211
1977-11-14	0.705716
1977-11-15	0.715472
1977-11-16	0.708968
1977-11-17	0.702464
1977-11-18	0.707342
1977-11-21	0.710594
1977-11-22	0.717098
1977-11-23	0.733359
1977-11-25	0.736611
1977-11-28	0.734985
1977-11-29	0.71222
1977-11-30	0.713846
1977-12-01	0.705716
1977-12-02	0.700837
1977-12-05	0.702464
1977-12-06	0.684577
1977-12-07	0.686203
1977-12-08	0.694333
1977-12-09	0.707342
1977-12-12	0.708968
1977-12-13	0.702464
1977-12-14	0.702464
1977-12-15	0.699211
1977-12-16	0.697586
1977-12-19	0.695959
1977-12-20	0.692707
1977-12-21	0.692707
1977-12-22	0.702464
1977-12-23	0.707342
1977-12-27	0.708968
1977-12-28	0.713846
1977-12-29	0.715472
1977-12-30	0.713846
1978-01-03	0.699211
1978-01-04	0.700837
1978-01-05	0.692707
1978-01-06	0.682951
1978-01-09	0.678072
1978-01-10	0.678072
1978-01-11	0.679699
1978-01-12	0.681325
1978-01-13	0.682951
1978-01-16	0.678072
1978-01-17	0.684577
1978-01-18	0.689455
1978-01-19	0.679699
1978-01-20	0.669942
1978-01-23	0.655308
1978-01-24	0.653682
1978-01-25	0.655308
1978-01-26	0.647177
1978-01-27	0.640673
1978-01-30	0.645551
1978-01-31	0.643925
1978-02-01	0.653682
1978-02-02	0.653682
1978-02-03	0.650429
1978-02-06	0.650429
1978-02-07	0.656933
1978-02-08	0.650429
1978-02-09	0.650429
1978-02-10	0.653682
1978-02-13	0.653682
1978-02-14	0.648803
1978-02-15	0.650429
1978-02-16	0.645551
1978-02-17	0.645551
1978-02-21	0.647177
1978-02-22	0.643925
1978-02-23	0.642299
1978-02-24	0.648803
1978-02-27	0.648803
1978-02-28	0.640673
1978-03-01	0.642299
1978-03-02	0.643925
1978-03-03	0.635795
1978-03-06	0.627665
1978-03-07	0.626038
1978-03-08	0.634169
1978-03-09	0.627665
1978-03-10	0.630917
1978-03-13	0.62929
1978-03-14	0.630917
1978-03-15	0.619534
1978-03-16	0.611404
1978-03-17	0.617908
1978-03-20	0.62116
1978-03-21	0.61303
1978-03-22	0.608151
1978-03-23	0.593517
1978-03-27	0.596769
1978-03-28	0.601647
1978-03-29	0.606525
1978-03-30	0.611404
1978-03-31	0.616282
1978-04-03	0.611404
1978-04-04	0.619534
1978-04-05	0.624412
1978-04-06	0.626038
1978-04-07	0.632543
1978-04-10	0.632543
1978-04-11	0.634169
1978-04-12	0.640673
1978-04-13	0.643925
1978-04-14	0.671568
1978-04-17	0.699211
1978-04-18	0.676447
1978-04-19	0.674821
1978-04-20	0.679699
1978-04-21	0.679699
1978-04-24	0.695959
1978-04-25	0.71222
1978-04-26	0.717098
1978-04-27	0.715472
1978-04-28	0.720351
1978-05-01	0.717098
1978-05-02	0.705716
1978-05-03	0.699211
1978-05-04	0.699211
1978-05-05	0.70409
1978-05-08	0.700837
1978-05-09	0.70409
1978-05-10	0.700837
1978-05-11	0.720351
1978-05-12	0.74149
1978-05-15	0.751246
1978-05-16	0.76588
1978-05-17	0.767506
1978-05-18	0.751246
1978-05-19	0.756124
1978-05-22	0.754498
1978-05-23	0.74149
1978-05-24	0.730107
1978-05-25	0.718724
1978-05-26	0.713846
1978-05-30	0.715472
1978-05-31	0.723602
1978-06-01	0.726855
1978-06-02	0.736611
1978-06-05	0.754498
1978-06-06	0.75775
1978-06-07	0.746368
1978-06-08	0.746368
1978-06-09	0.744741
1978-06-12	0.746368
1978-06-13	0.746368
1978-06-14	0.751246
1978-06-15	0.743116
1978-06-16	0.731733
1978-06-19	0.725229
1978-06-20	0.710594
1978-06-21	0.70409
1978-06-22	0.718724
1978-06-23	0.715472
1978-06-26	0.699211
1978-06-27	0.710594
1978-06-28	0.720351
1978-06-29	0.725229
1978-06-30	0.726855
1978-07-03	0.721977
1978-07-05	0.715472
1978-07-06	0.718724
1978-07-07	0.731733
1978-07-10	0.744741
1978-07-11	0.761002
1978-07-12	0.762629
1978-07-13	0.75775
1978-07-14	0.754498
1978-07-17	0.754498
1978-07-18	0.744741
1978-07-19	0.762629
1978-07-20	0.761002
1978-07-21	0.746368
1978-07-24	0.744741
1978-07-25	0.747994
1978-07-26	0.752872
1978-07-27	0.761002
1978-07-28	0.767506
1978-07-31	0.777263
1978-08-01	0.777263
1978-08-02	0.79515
1978-08-03	0.808158
1978-08-04	0.808158
1978-08-07	0.800028
1978-08-08	0.798402
1978-08-09	0.804906
1978-08-10	0.800028
1978-08-11	0.800028
1978-08-14	0.800028
1978-08-15	0.796776
1978-08-16	0.80328
1978-08-17	0.796776
1978-08-18	0.780515
1978-08-21	0.76588
1978-08-22	0.778889
1978-08-23	0.787019
1978-08-24	0.793524
1978-08-25	0.791898
1978-08-28	0.782141
1978-08-29	0.777263
1978-08-30	0.775637
1978-08-31	0.780515
1978-09-01	0.787019
1978-09-05	0.800028
1978-09-06	0.801654
1978-09-07	0.811411
1978-09-08	0.83255
1978-09-11	0.834176
1978-09-12	0.837428
1978-09-13	0.837428
1978-09-14	0.819541
1978-09-15	0.816289
1978-09-18	0.816289
1978-09-19	0.790271
1978-09-20	0.778889
1978-09-21	0.770759
1978-09-22	0.778889
1978-09-25	0.774011
1978-09-26	0.775637
1978-09-27	0.769133
1978-09-28	0.761002
1978-09-29	0.76588
1978-10-02	0.75775
1978-10-03	0.746368
1978-10-04	0.746368
1978-10-05	0.751246
1978-10-06	0.752872
1978-10-09	0.76588
1978-10-10	0.774011
1978-10-11	0.798402
1978-10-12	0.780515
1978-10-13	0.780515
1978-10-16	0.761002
1978-10-17	0.754498
1978-10-18	0.752872
1978-10-19	0.751246
1978-10-20	0.734985
1978-10-23	0.736611
1978-10-24	0.733359
1978-10-25	0.726855
1978-10-26	0.71222
1978-10-27	0.695959
1978-10-30	0.723602
1978-10-31	0.718724
1978-11-01	0.767506
1978-11-02	0.76588
1978-11-03	0.761002
1978-11-06	0.730107
1978-11-07	0.723602
1978-11-08	0.728481
1978-11-09	0.731733
1978-11-10	0.736611
1978-11-13	0.726855
1978-11-14	0.726855
1978-11-15	0.721977
1978-11-16	0.730107
1978-11-17	0.725229
1978-11-20	0.736611
1978-11-21	0.734985
1978-11-22	0.733359
1978-11-24	0.734985
1978-11-27	0.736611
1978-11-28	0.734985
1978-11-29	0.726855
1978-11-30	0.734985
1978-12-01	0.751246
1978-12-04	0.752872
1978-12-05	0.75775
1978-12-06	0.75775
1978-12-07	0.747994
1978-12-08	0.736611
1978-12-11	0.74149
1978-12-12	0.734985
1978-12-13	0.734985
