1974-08-14	0.016809
1974-08-15	0.016809
1974-08-16	0.016915
1974-08-19	0.016889
1974-08-20	0.016675
1974-08-21	0.016222
1974-08-22	0.015635
1974-08-23	0.015608
1974-08-26	0.015902
1974-08-27	0.015368
1974-08-28	0.015341
1974-08-29	0.015155
1974-08-30	0.015528
1974-09-03	0.015368
1974-09-04	0.014728
1974-09-05	0.015635
1974-09-06	0.015475
1974-09-09	0.014754
1974-09-10	0.014627
1974-09-11	0.014546
1974-09-12	0.01374
1974-09-13	0.013767
1974-09-16	0.014304
1974-09-17	0.014466
1974-09-18	0.014519
1974-09-19	0.015111
1974-09-20	0.014842
1974-09-23	0.013551
1974-09-24	0.012906
1974-09-25	0.01253
1974-09-26	0.012019
1974-09-27	0.010701
1974-09-30	0.011024
1974-10-01	0.011347
1974-10-02	0.010594
1974-10-03	0.010029
1974-10-04	0.009949
1974-10-07	0.01054
1974-10-08	0.010621
1974-10-09	0.011589
1974-10-10	0.012261
1974-10-11	0.01253
1974-10-14	0.013202
1974-10-15	0.013309
1974-10-16	0.012852
1974-10-17	0.01253
1974-10-18	0.012449
1974-10-21	0.012799
1974-10-22	0.012503
1974-10-23	0.012315
1974-10-24	0.012315
1974-10-25	0.012476
1974-10-28	0.01253
1974-10-29	0.01339
1974-10-30	0.014035
1974-10-31	0.013551
1974-11-01	0.013525
1974-11-04	0.013551
1974-11-05	0.014143
1974-11-06	0.014062
1974-11-07	0.013955
1974-11-08	0.013067
1974-11-11	0.012691
1974-11-12	0.012261
1974-11-13	0.012476
1974-11-14	0.012261
1974-11-15	0.011831
1974-11-18	0.010513
1974-11-19	0.010809
1974-11-20	0.010728
1974-11-21	0.010728
1974-11-22	0.01097
1974-11-25	0.01114
1974-11-26	0.011521
1974-11-27	0.011657
1974-11-29	0.011738
1974-12-02	0.011086
1974-12-03	0.010977
1974-12-04	0.01095
1974-12-05	0.010706
1974-12-06	0.010217
1974-12-09	0.01057
1974-12-10	0.011168
1974-12-11	0.010787
1974-12-12	0.010814
1974-12-13	0.010597
1974-12-16	0.010298
1974-12-17	0.010869
1974-12-18	0.01076
1974-12-19	0.010977
1974-12-20	0.010706
1974-12-23	0.010842
1974-12-24	0.010869
1974-12-26	0.011086
1974-12-27	0.011086
1974-12-30	0.011113
1974-12-31	0.011521
1975-01-02	0.011956
1975-01-03	0.012254
1975-01-06	0.012417
1975-01-07	0.01239
1975-01-08	0.011684
1975-01-09	0.012608
1975-01-10	0.012934
1975-01-13	0.012499
1975-01-14	0.012417
1975-01-15	0.012879
1975-01-16	0.012825
1975-01-17	0.012608
1975-01-20	0.012716
1975-01-21	0.01239
1975-01-22	0.012879
1975-01-23	0.013233
1975-01-24	0.013287
1975-01-27	0.014319
1975-01-28	0.014075
1975-01-29	0.014347
1975-01-30	0.014428
1975-01-31	0.014483
1975-02-03	0.015135
1975-02-04	0.014781
1975-02-05	0.015868
1975-02-06	0.016004
1975-02-07	0.015705
1975-02-10	0.015325
1975-02-11	0.015542
1975-02-12	0.016493
1975-02-13	0.016792
1975-02-14	0.016575
1975-02-18	0.016194
1975-02-19	0.016249
1975-02-20	0.016113
1975-02-21	0.015895
1975-02-24	0.015434
1975-02-25	0.015107
1975-02-26	0.015189
1975-02-27	0.015379
1975-02-28	0.015189
1975-03-03	0.015597
1975-03-04	0.015868
1975-03-05	0.01614
1975-03-06	0.017091
1975-03-07	0.016874
1975-03-10	0.017064
1975-03-11	0.017108
1975-03-12	0.016916
1975-03-13	0.016998
1975-03-14	0.01708
1975-03-17	0.017628
1975-03-18	0.017381
1975-03-19	0.017381
1975-03-20	0.017354
1975-03-21	0.017244
1975-03-24	0.016861
1975-03-25	0.016834
1975-03-26	0.017381
1975-03-27	0.017354
1975-03-31	0.017299
1975-04-01	0.016642
1975-04-02	0.016697
1975-04-03	0.016533
1975-04-04	0.016369
1975-04-07	0.016095
1975-04-08	0.016259
1975-04-09	0.016478
1975-04-10	0.01667
1975-04-11	0.01667
1975-04-14	0.017108
1975-04-15	0.0176
1975-04-16	0.017628
1975-04-17	0.017354
1975-04-18	0.017217
1975-04-21	0.017272
1975-04-22	0.017573
1975-04-23	0.0176
1975-04-24	0.017244
1975-04-25	0.017299
1975-04-28	0.017135
1975-04-29	0.017053
1975-04-30	0.017546
1975-05-01	0.018339
1975-05-02	0.01875
1975-05-05	0.0199
1975-05-06	0.018531
1975-05-07	0.018996
1975-05-08	0.01927
1975-05-09	0.019571
1975-05-12	0.019544
1975-05-13	0.020146
1975-05-14	0.020146
1975-05-15	0.019571
1975-05-16	0.019653
1975-05-19	0.019927
1975-05-20	0.020064
1975-05-21	0.019571
1975-05-22	0.019626
1975-05-23	0.019708
1975-05-27	0.019708
1975-05-28	0.019215
1975-05-29	0.018805
1975-05-30	0.019653
1975-06-02	0.020091
1975-06-03	0.020447
1975-06-04	0.020255
1975-06-05	0.020283
1975-06-06	0.020447
1975-06-09	0.020078
1975-06-10	0.019775
1975-06-11	0.019665
1975-06-12	0.019169
1975-06-13	0.019582
1975-06-16	0.01972
1975-06-17	0.019389
1975-06-18	0.019224
1975-06-19	0.019334
1975-06-20	0.019527
1975-06-23	0.019913
1975-06-24	0.020078
1975-06-25	0.020216
1975-06-26	0.01983
1975-06-27	0.01983
1975-06-30	0.019968
1975-07-01	0.019775
1975-07-02	0.019885
1975-07-03	0.020133
1975-07-07	0.01983
1975-07-08	0.01972
1975-07-09	0.02005
1975-07-10	0.020133
1975-07-11	0.02005
1975-07-14	0.019995
1975-07-15	0.019665
1975-07-16	0.018976
1975-07-17	0.018839
1975-07-18	0.018453
1975-07-21	0.018343
1975-07-22	0.018701
1975-07-23	0.018673
1975-07-24	0.018398
1975-07-25	0.018012
1975-07-28	0.01782
1975-07-29	0.017737
1975-07-30	0.01782
1975-07-31	0.017572
1975-08-01	0.017214
1975-08-04	0.016745
1975-08-05	0.016553
1975-08-06	0.017296
1975-08-07	0.017241
1975-08-08	0.017076
1975-08-11	0.017379
1975-08-12	0.017269
1975-08-13	0.016911
1975-08-14	0.016856
1975-08-15	0.017103
1975-08-18	0.016828
1975-08-19	0.016663
1975-08-20	0.016525
1975-08-21	0.01636
1975-08-22	0.016525
1975-08-25	0.016635
1975-08-26	0.016305
1975-08-27	0.016415
1975-08-28	0.016745
1975-08-29	0.016966
1975-09-02	0.016525
1975-09-03	0.016442
1975-09-04	0.016084
1975-09-05	0.016112
1975-09-08	0.016029
1975-09-09	0.015781
1975-09-10	0.015715
1975-09-11	0.015659
1975-09-12	0.015715
1975-09-15	0.015604
1975-09-16	0.015604
1975-09-17	0.015465
1975-09-18	0.016104
1975-09-19	0.016659
1975-09-22	0.01677
1975-09-23	0.016381
1975-09-24	0.016381
1975-09-25	0.016381
1975-09-26	0.01627
1975-09-29	0.016159
1975-09-30	0.015715
1975-10-01	0.015548
1975-10-02	0.015992
1975-10-03	0.01677
1975-10-06	0.016964
1975-10-07	0.017103
1975-10-08	0.017492
1975-10-09	0.017742
1975-10-10	0.017492
1975-10-13	0.017631
1975-10-14	0.017381
1975-10-15	0.017381
1975-10-16	0.017658
1975-10-17	0.01788
1975-10-20	0.018436
1975-10-21	0.01838
1975-10-22	0.018547
1975-10-23	0.018852
1975-10-24	0.01838
1975-10-27	0.018491
1975-10-28	0.018547
1975-10-29	0.017936
1975-10-30	0.01788
1975-10-31	0.018047
1975-11-03	0.017992
1975-11-04	0.018075
1975-11-05	0.018464
1975-11-06	0.018713
1975-11-07	0.01888
1975-11-10	0.019019
1975-11-11	0.019269
1975-11-12	0.019657
1975-11-13	0.019657
1975-11-14	0.019602
1975-11-17	0.019574
1975-11-18	0.019546
1975-11-19	0.019491
1975-11-20	0.019241
1975-11-21	0.019241
1975-11-24	0.019342
1975-11-25	0.019621
1975-11-26	0.019621
1975-11-28	0.019565
1975-12-01	0.019677
1975-12-02	0.019453
1975-12-03	0.018587
1975-12-04	0.018559
1975-12-05	0.018224
1975-12-08	0.018447
1975-12-09	0.018727
1975-12-10	0.019006
1975-12-11	0.018755
1975-12-12	0.018838
1975-12-15	0.018894
1975-12-16	0.01909
1975-12-17	0.01895
1975-12-18	0.018755
1975-12-19	0.018224
1975-12-22	0.01814
1975-12-23	0.018447
1975-12-24	0.018615
1975-12-26	0.018727
1975-12-29	0.018503
1975-12-30	0.018307
1975-12-31	0.018391
1976-01-02	0.018671
1976-01-05	0.019174
1976-01-06	0.019342
1976-01-07	0.019286
1976-01-08	0.019397
1976-01-09	0.019733
1976-01-12	0.020068
1976-01-13	0.019956
1976-01-14	0.020096
1976-01-15	0.019817
1976-01-16	0.020208
1976-01-19	0.020348
1976-01-20	0.020096
1976-01-21	0.019929
1976-01-22	0.020264
1976-01-23	0.020711
1976-01-26	0.020907
1976-01-27	0.020292
1976-01-28	0.020264
1976-01-29	0.020935
1976-01-30	0.020739
1976-02-02	0.020627
1976-02-03	0.020571
1976-02-04	0.020432
1976-02-05	0.019984
1976-02-06	0.019956
1976-02-09	0.020124
1976-02-10	0.02018
1976-02-11	0.020012
1976-02-12	0.019593
1976-02-13	0.01937
1976-02-17	0.019258
1976-02-18	0.019146
1976-02-19	0.019733
1976-02-20	0.019984
1976-02-23	0.02004
1976-02-24	0.019901
1976-02-25	0.019621
1976-02-26	0.01895
1976-02-27	0.018894
1976-03-01	0.019397
1976-03-02	0.019481
1976-03-03	0.019509
1976-03-04	0.01909
1976-03-05	0.018922
1976-03-08	0.019677
1976-03-09	0.019286
1976-03-10	0.019397
1976-03-11	0.01949
1976-03-12	0.019462
1976-03-15	0.019237
1976-03-16	0.01949
1976-03-17	0.019519
1976-03-18	0.019378
1976-03-19	0.019321
1976-03-22	0.019434
1976-03-23	0.019378
1976-03-24	0.019744
1976-03-25	0.019575
1976-03-26	0.019857
1976-03-29	0.019716
1976-03-30	0.019519
1976-03-31	0.0198
1976-04-01	0.019631
1976-04-02	0.019631
1976-04-05	0.019575
1976-04-06	0.019603
1976-04-07	0.019124
1976-04-08	0.018927
1976-04-09	0.018983
1976-04-12	0.018955
1976-04-13	0.019124
1976-04-14	0.019068
1976-04-15	0.01904
1976-04-19	0.019068
1976-04-20	0.019321
1976-04-21	0.019885
1976-04-22	0.019716
1976-04-23	0.019152
1976-04-26	0.019152
1976-04-27	0.018983
1976-04-28	0.018927
1976-04-29	0.018814
1976-04-30	0.018589
1976-05-03	0.018505
1976-05-04	0.018561
1976-05-05	0.018589
1976-05-06	0.018758
1976-05-07	0.019152
1976-05-10	0.019012
1976-05-11	0.018955
1976-05-12	0.018645
1976-05-13	0.01873
1976-05-14	0.018364
1976-05-17	0.018307
1976-05-18	0.018448
1976-05-19	0.018589
1976-05-20	0.01842
1976-05-21	0.018054
1976-05-24	0.017998
1976-05-25	0.01811
1976-05-26	0.01811
1976-05-27	0.018082
1976-05-28	0.018307
1976-06-01	0.018138
1976-06-02	0.0178
1976-06-03	0.017772
1976-06-04	0.017575
1976-06-07	0.017547
1976-06-08	0.017811
1976-06-09	0.01784
1976-06-10	0.018067
1976-06-11	0.018322
1976-06-14	0.018521
1976-06-15	0.018521
1976-06-16	0.018465
1976-06-17	0.018777
1976-06-18	0.018635
1976-06-21	0.018493
1976-06-22	0.018294
1976-06-23	0.01818
1976-06-24	0.018465
1976-06-25	0.018521
1976-06-28	0.018408
1976-06-29	0.018862
1976-06-30	0.019118
1976-07-01	0.019004
1976-07-02	0.018947
1976-07-06	0.018834
1976-07-07	0.018976
1976-07-08	0.019089
1976-07-09	0.019601
1976-07-12	0.019998
1976-07-13	0.019771
1976-07-14	0.019885
1976-07-15	0.019828
1976-07-16	0.019686
1976-07-19	0.019374
1976-07-20	0.019146
1976-07-21	0.019146
1976-07-22	0.019146
1976-07-23	0.019402
1976-07-26	0.019658
1976-07-27	0.019658
1976-07-28	0.019658
1976-07-29	0.019743
1976-07-30	0.019714
1976-08-02	0.019771
1976-08-03	0.020112
1976-08-04	0.020141
1976-08-05	0.019885
1976-08-06	0.019714
1976-08-09	0.019459
1976-08-10	0.019658
1976-08-11	0.019714
1976-08-12	0.019771
1976-08-13	0.019942
1976-08-16	0.019913
1976-08-17	0.019942
1976-08-18	0.019998
1976-08-19	0.019913
1976-08-20	0.019885
1976-08-23	0.019516
1976-08-24	0.019175
1976-08-25	0.01943
1976-08-26	0.01926
1976-08-27	0.019232
1976-08-30	0.019317
1976-08-31	0.019629
1976-09-01	0.019856
1976-09-02	0.019743
1976-09-03	0.019885
1976-09-07	0.020027
1976-09-08	0.020112
1976-09-09	0.019743
1976-09-10	0.019837
1976-09-13	0.019666
1976-09-14	0.019522
1976-09-15	0.01958
1976-09-16	0.019809
1976-09-17	0.020209
1976-09-20	0.01998
1976-09-21	0.020009
1976-09-22	0.02041
1976-09-23	0.020124
1976-09-24	0.019866
1976-09-27	0.01998
1976-09-28	0.019751
1976-09-29	0.01958
1976-09-30	0.019666
1976-10-01	0.019408
1976-10-04	0.019322
1976-10-05	0.019379
1976-10-06	0.019408
1976-10-07	0.01958
1976-10-08	0.019522
1976-10-11	0.019522
1976-10-12	0.019236
1976-10-13	0.019179
1976-10-14	0.018406
1976-10-15	0.018377
1976-10-18	0.018635
1976-10-19	0.018635
1976-10-20	0.018692
1976-10-21	0.018521
1976-10-22	0.018435
1976-10-25	0.018377
1976-10-26	0.018549
1976-10-27	0.018778
1976-10-28	0.018692
1976-10-29	0.018835
1976-11-01	0.018835
1976-11-03	0.018721
1976-11-04	0.018549
1976-11-05	0.017834
1976-11-08	0.017719
1976-11-09	0.017748
1976-11-10	0.017519
1976-11-11	0.017862
1976-11-12	0.017604
1976-11-15	0.017919
1976-11-16	0.017862
1976-11-17	0.018034
1976-11-18	0.018177
1976-11-19	0.018063
1976-11-22	0.01832
1976-11-23	0.018234
1976-11-24	0.018705
1976-11-26	0.018791
1976-11-29	0.018445
1976-11-30	0.018272
1976-12-01	0.018185
1976-12-02	0.018185
1976-12-03	0.018099
1976-12-06	0.017897
1976-12-07	0.017723
1976-12-08	0.017954
1976-12-09	0.017781
1976-12-10	0.01755
1976-12-13	0.017521
1976-12-14	0.017781
1976-12-15	0.017435
1976-12-16	0.017435
1976-12-17	0.017348
1976-12-20	0.016973
1976-12-21	0.017348
1976-12-22	0.017839
1976-12-23	0.017983
1976-12-27	0.018099
1976-12-28	0.018301
1976-12-29	0.018099
1976-12-30	0.018127
1976-12-31	0.018243
1977-01-03	0.018127
1977-01-04	0.017925
1977-01-05	0.017637
1977-01-06	0.017897
1977-01-07	0.017781
1977-01-10	0.017752
1977-01-11	0.017521
1977-01-12	0.017406
1977-01-13	0.017666
1977-01-14	0.017435
1977-01-17	0.017261
1977-01-18	0.017233
1977-01-19	0.017319
1977-01-20	0.017233
1977-01-21	0.017579
1977-01-24	0.017492
1977-01-25	0.017492
1977-01-26	0.017261
1977-01-27	0.017261
1977-01-28	0.017175
1977-01-31	0.017261
1977-02-01	0.017175
1977-02-02	0.017233
1977-02-03	0.017146
1977-02-04	0.017175
1977-02-07	0.01755
1977-02-08	0.017435
1977-02-09	0.017377
1977-02-10	0.017435
1977-02-11	0.017435
1977-02-14	0.017694
1977-02-15	0.017752
1977-02-16	0.017925
1977-02-17	0.01781
1977-02-18	0.017839
1977-02-22	0.017925
1977-02-23	0.017723
1977-02-24	0.017579
1977-02-25	0.017608
1977-02-28	0.017694
1977-03-01	0.018243
1977-03-02	0.018474
1977-03-03	0.018532
1977-03-04	0.017723
1977-03-07	0.01755
1977-03-08	0.01755
1977-03-09	0.016857
1977-03-10	0.01765
1977-03-11	0.017912
1977-03-14	0.018175
1977-03-15	0.018116
1977-03-16	0.018262
1977-03-17	0.018291
1977-03-18	0.018204
1977-03-21	0.018233
1977-03-22	0.018204
1977-03-23	0.018204
1977-03-24	0.018058
1977-03-25	0.018116
1977-03-28	0.018146
1977-03-29	0.018146
1977-03-30	0.017796
1977-03-31	0.017941
1977-04-01	0.018087
1977-04-04	0.017854
1977-04-05	0.017796
1977-04-06	0.01765
1977-04-07	0.017737
1977-04-11	0.017912
1977-04-12	0.018116
1977-04-13	0.018379
1977-04-14	0.018525
1977-04-15	0.018467
1977-04-18	0.018437
1977-04-19	0.018321
1977-04-20	0.018262
1977-04-21	0.018029
1977-04-22	0.017679
1977-04-25	0.017037
1977-04-26	0.017037
1977-04-27	0.017037
1977-04-28	0.017329
1977-04-29	0.01727
1977-05-02	0.01727
1977-05-03	0.017591
1977-05-04	0.017621
1977-05-05	0.017708
1977-05-06	0.017416
1977-05-09	0.017212
1977-05-10	0.01727
1977-05-11	0.017066
1977-05-12	0.016979
1977-05-13	0.017095
1977-05-16	0.017183
1977-05-17	0.017504
1977-05-18	0.017416
1977-05-19	0.017212
1977-05-20	0.017504
1977-05-23	0.017241
1977-05-24	0.0173
1977-05-25	0.017008
1977-05-26	0.01695
1977-05-27	0.016862
1977-05-31	0.016774
1977-06-01	0.017387
1977-06-02	0.017095
1977-06-03	0.017387
1977-06-06	0.017621
1977-06-07	0.01727
1977-06-08	0.017504
1977-06-09	0.017562
1977-06-10	0.017567
1977-06-13	0.017331
1977-06-14	0.017449
1977-06-15	0.017449
1977-06-16	0.017449
1977-06-17	0.017508
1977-06-20	0.017272
1977-06-21	0.017567
1977-06-22	0.017685
1977-06-23	0.017626
1977-06-24	0.017862
1977-06-27	0.017921
1977-06-28	0.017803
1977-06-29	0.017508
1977-06-30	0.017567
1977-07-01	0.017449
1977-07-05	0.017626
1977-07-06	0.017685
1977-07-07	0.017862
1977-07-08	0.01798
1977-07-11	0.017862
1977-07-12	0.017921
1977-07-13	0.018038
1977-07-15	0.018628
1977-07-18	0.018746
1977-07-19	0.019158
1977-07-20	0.018923
1977-07-21	0.018687
1977-07-22	0.018864
1977-07-25	0.018628
1977-07-26	0.018687
1977-07-27	0.018628
1977-07-28	0.018333
1977-07-29	0.018451
1977-08-01	0.01851
1977-08-02	0.018392
1977-08-03	0.018392
1977-08-04	0.018392
1977-08-05	0.018274
1977-08-08	0.018097
1977-08-09	0.018274
1977-08-10	0.018274
1977-08-11	0.018215
1977-08-12	0.018215
1977-08-15	0.018333
1977-08-16	0.018333
1977-08-17	0.018392
1977-08-18	0.018628
1977-08-19	0.018746
1977-08-22	0.018864
1977-08-23	0.018923
1977-08-24	0.018805
1977-08-25	0.018451
1977-08-26	0.018451
1977-08-29	0.018805
1977-08-30	0.018805
1977-08-31	0.018746
1977-09-01	0.018805
1977-09-02	0.018805
1977-09-06	0.018805
1977-09-07	0.018864
1977-09-08	0.01851
1977-09-09	0.018746
1977-09-12	0.01881
1977-09-13	0.018929
1977-09-14	0.019108
1977-09-15	0.019167
1977-09-16	0.019167
1977-09-19	0.018989
1977-09-20	0.018751
1977-09-21	0.018691
1977-09-22	0.018691
1977-09-23	0.01881
1977-09-26	0.018929
1977-09-27	0.018929
1977-09-28	0.018989
1977-09-29	0.018989
1977-09-30	0.01887
1977-10-03	0.019108
1977-10-04	0.018632
1977-10-05	0.018691
1977-10-06	0.018929
1977-10-07	0.018989
1977-10-10	0.01887
1977-10-11	0.019048
1977-10-12	0.018274
1977-10-13	0.018274
1977-10-14	0.018274
1977-10-17	0.018393
1977-10-18	0.018274
1977-10-19	0.017858
1977-10-20	0.017858
1977-10-21	0.017917
1977-10-24	0.017858
1977-10-25	0.017739
1977-10-26	0.018096
1977-10-27	0.018334
1977-10-28	0.018096
1977-10-31	0.017798
1977-11-01	0.01756
1977-11-02	0.016965
1977-11-03	0.017203
1977-11-04	0.017381
1977-11-07	0.017739
1977-11-08	0.017858
1977-11-09	0.018274
1977-11-10	0.018572
1977-11-11	0.018751
1977-11-14	0.018572
1977-11-15	0.018393
1977-11-16	0.018393
1977-11-17	0.018096
1977-11-18	0.018453
1977-11-21	0.018334
1977-11-22	0.018393
1977-11-23	0.018453
1977-11-25	0.018638
1977-11-28	0.018398
1977-11-29	0.018277
1977-11-30	0.018217
1977-12-01	0.018157
1977-12-02	0.017977
1977-12-05	0.017796
1977-12-06	0.017676
1977-12-07	0.017616
1977-12-08	0.017736
1977-12-09	0.017917
1977-12-12	0.017857
1977-12-13	0.017857
1977-12-14	0.017917
1977-12-15	0.017736
1977-12-16	0.017917
1977-12-19	0.017736
1977-12-20	0.017676
1977-12-21	0.017556
1977-12-22	0.017556
1977-12-23	0.017676
1977-12-27	0.017736
1977-12-28	0.017616
1977-12-29	0.017796
1977-12-30	0.017917
1978-01-03	0.017496
1978-01-04	0.017676
1978-01-05	0.017496
1978-01-06	0.017496
1978-01-09	0.017315
1978-01-10	0.017376
1978-01-11	0.017195
1978-01-12	0.017015
1978-01-13	0.017075
1978-01-16	0.017255
1978-01-17	0.017315
1978-01-18	0.017496
1978-01-19	0.017616
1978-01-20	0.017496
1978-01-23	0.017315
1978-01-24	0.017075
1978-01-25	0.017075
1978-01-26	0.016955
1978-01-27	0.017015
1978-01-30	0.017315
1978-01-31	0.017195
1978-02-01	0.017255
1978-02-02	0.017556
1978-02-03	0.017556
1978-02-06	0.017676
1978-02-07	0.017796
1978-02-08	0.017857
1978-02-09	0.017736
1978-02-10	0.017556
1978-02-13	0.017676
1978-02-14	0.017556
1978-02-15	0.017496
1978-02-16	0.017376
1978-02-17	0.017315
1978-02-21	0.017195
1978-02-22	0.017255
1978-02-23	0.017255
1978-02-24	0.017376
1978-02-27	0.017255
1978-02-28	0.017255
1978-03-01	0.017556
1978-03-02	0.017556
1978-03-03	0.017796
1978-03-06	0.017676
1978-03-07	0.017676
1978-03-08	0.017796
1978-03-09	0.017917
1978-03-10	0.01825
1978-03-13	0.01825
1978-03-14	0.018311
1978-03-15	0.018372
1978-03-16	0.018615
1978-03-17	0.018919
1978-03-20	0.019162
1978-03-21	0.018493
1978-03-22	0.018372
1978-03-23	0.018311
1978-03-27	0.018311
1978-03-28	0.018554
1978-03-29	0.018554
1978-03-30	0.018493
1978-03-31	0.018432
1978-04-03	0.018311
1978-04-04	0.018311
1978-04-05	0.018676
1978-04-06	0.018615
1978-04-07	0.01898
1978-04-10	0.019041
1978-04-11	0.019041
1978-04-12	0.019162
1978-04-13	0.019223
1978-04-14	0.019771
1978-04-17	0.020075
1978-04-18	0.01971
1978-04-19	0.019832
1978-04-20	0.020014
1978-04-21	0.019588
1978-04-24	0.020136
1978-04-25	0.02044
1978-04-26	0.020562
1978-04-27	0.020562
1978-04-28	0.020562
1978-05-01	0.020683
1978-05-02	0.020197
1978-05-03	0.01971
1978-05-04	0.020318
1978-05-05	0.020197
1978-05-08	0.020136
1978-05-09	0.019832
1978-05-10	0.019892
1978-05-11	0.020501
1978-05-12	0.020562
1978-05-15	0.020683
1978-05-16	0.021231
1978-05-17	0.021474
1978-05-18	0.021352
1978-05-19	0.021231
1978-05-22	0.021413
1978-05-23	0.021474
1978-05-24	0.02117
1978-05-25	0.020987
1978-05-26	0.020805
1978-05-30	0.020744
1978-05-31	0.020744
1978-06-01	0.020744
1978-06-02	0.021292
1978-06-05	0.021657
1978-06-06	0.021535
1978-06-07	0.021292
1978-06-08	0.021292
1978-06-09	0.021413
1978-06-12	0.020828
1978-06-13	0.020767
1978-06-14	0.020767
1978-06-15	0.020583
1978-06-16	0.020275
1978-06-19	0.02046
1978-06-20	0.020337
1978-06-21	0.020398
1978-06-22	0.02046
1978-06-23	0.020275
1978-06-26	0.020152
1978-06-27	0.020214
1978-06-28	0.02046
1978-06-29	0.020398
1978-06-30	0.020521
1978-07-03	0.020275
1978-07-05	0.020214
1978-07-06	0.020337
1978-07-07	0.020337
1978-07-10	0.020644
1978-07-11	0.020644
1978-07-12	0.020583
1978-07-13	0.020521
1978-07-14	0.020583
1978-07-17	0.020521
1978-07-18	0.020152
1978-07-19	0.02046
1978-07-20	0.019968
1978-07-21	0.020152
1978-07-24	0.020398
1978-07-25	0.020091
1978-07-26	0.020275
1978-07-27	0.020152
1978-07-28	0.020275
1978-07-31	0.020951
1978-08-01	0.021013
1978-08-02	0.021504
1978-08-03	0.021873
1978-08-04	0.022364
1978-08-07	0.022364
1978-08-08	0.02261
1978-08-09	0.022794
1978-08-10	0.022426
1978-08-11	0.022549
1978-08-14	0.022119
1978-08-15	0.021934
1978-08-16	0.022057
1978-08-17	0.022119
1978-08-18	0.022057
1978-08-21	0.021934
1978-08-22	0.022487
1978-08-23	0.022303
1978-08-24	0.022487
1978-08-25	0.022672
1978-08-28	0.022487
1978-08-29	0.022303
1978-08-30	0.02218
1978-08-31	0.022119
1978-09-01	0.022119
1978-09-05	0.021811
1978-09-06	0.022672
1978-09-07	0.022672
1978-09-08	0.022949
1978-09-11	0.023073
1978-09-12	0.023259
1978-09-13	0.023073
1978-09-14	0.022515
1978-09-15	0.021771
1978-09-18	0.021275
1978-09-19	0.021213
1978-09-20	0.021461
1978-09-21	0.021895
1978-09-22	0.021523
1978-09-25	0.021771
1978-09-26	0.021833
1978-09-27	0.021523
1978-09-28	0.021833
1978-09-29	0.021833
1978-10-02	0.022143
1978-10-03	0.022019
1978-10-04	0.021895
1978-10-05	0.022267
1978-10-06	0.022143
1978-10-09	0.022143
1978-10-10	0.022391
1978-10-11	0.022701
1978-10-12	0.022453
1978-10-13	0.022205
1978-10-16	0.021957
1978-10-17	0.021399
1978-10-18	0.021213
1978-10-19	0.021213
1978-10-20	0.02084
1978-10-23	0.020592
1978-10-24	0.020654
1978-10-25	0.020903
1978-10-26	0.020778
1978-10-27	0.02053
1978-10-30	0.020592
1978-10-31	0.020282
1978-11-01	0.021585
1978-11-02	0.021275
1978-11-03	0.021461
1978-11-06	0.021027
1978-11-07	0.020716
1978-11-08	0.020716
1978-11-09	0.020592
1978-11-10	0.02053
1978-11-13	0.02022
1978-11-14	0.020158
1978-11-15	0.020158
1978-11-16	0.020468
1978-11-17	0.020654
1978-11-20	0.020778
1978-11-21	0.020406
1978-11-22	0.020406
1978-11-24	0.020468
1978-11-27	0.020498
1978-11-28	0.020561
1978-11-29	0.020498
1978-11-30	0.020686
1978-12-01	0.021063
1978-12-04	0.021188
1978-12-05	0.021564
1978-12-06	0.021627
1978-12-07	0.021627
1978-12-08	0.021564
1978-12-11	0.022003
1978-12-12	0.02194
1978-12-13	0.021815
