1977-01-14	0.035776
1977-01-17	0.035532
1977-01-18	0.035654
1977-01-19	0.036264
1977-01-20	0.035898
1977-01-21	0.036142
1977-01-24	0.036753
1977-01-25	0.036509
1977-01-26	0.036142
1977-01-27	0.034555
1977-01-28	0.035287
1977-01-31	0.035654
1977-02-01	0.036264
1977-02-02	0.03602
1977-02-03	0.035898
1977-02-04	0.035532
1977-02-07	0.03541
1977-02-08	0.035043
1977-02-09	0.034921
1977-02-10	0.034799
1977-02-11	0.034921
1977-02-14	0.035165
1977-02-15	0.034921
1977-02-16	0.034921
1977-02-17	0.034847
1977-02-18	0.034478
1977-02-22	0.034478
1977-02-23	0.034724
1977-02-24	0.034601
1977-02-25	0.03497
1977-02-28	0.035094
1977-03-01	0.035463
1977-03-02	0.035956
1977-03-03	0.035586
1977-03-04	0.035463
1977-03-07	0.035709
1977-03-08	0.035709
1977-03-09	0.035463
1977-03-10	0.03534
1977-03-11	0.035463
1977-03-14	0.035956
1977-03-15	0.036202
1977-03-16	0.036079
1977-03-17	0.036202
1977-03-18	0.036325
1977-03-21	0.036079
1977-03-22	0.035956
1977-03-23	0.03497
1977-03-24	0.034232
1977-03-25	0.034232
1977-03-28	0.033985
1977-03-29	0.034232
1977-03-30	0.033985
1977-03-31	0.034232
1977-04-01	0.034232
1977-04-04	0.033985
1977-04-05	0.034232
1977-04-06	0.034108
1977-04-07	0.034355
1977-04-11	0.034847
1977-04-12	0.035094
1977-04-13	0.035832
1977-04-14	0.036202
1977-04-15	0.036571
1977-04-18	0.036941
1977-04-19	0.036941
1977-04-20	0.037679
1977-04-21	0.037803
1977-04-22	0.037556
1977-04-25	0.037187
1977-04-26	0.03731
1977-04-27	0.037679
1977-04-28	0.037803
1977-04-29	0.037926
1977-05-02	0.038172
1977-05-03	0.038295
1977-05-04	0.038541
1977-05-05	0.038541
1977-05-06	0.038541
1977-05-09	0.039034
1977-05-10	0.039896
1977-05-11	0.03965
1977-05-12	0.039526
1977-05-13	0.039403
1977-05-16	0.039403
1977-05-17	0.039773
1977-05-18	0.039773
1977-05-19	0.039773
1977-05-20	0.039526
1977-05-23	0.03928
1977-05-24	0.038788
1977-05-25	0.037866
1977-05-26	0.037741
1977-05-27	0.037368
1977-05-31	0.037492
1977-06-01	0.037741
1977-06-02	0.037866
1977-06-03	0.03824
1977-06-06	0.037991
1977-06-07	0.038115
1977-06-08	0.03824
1977-06-09	0.037866
1977-06-10	0.037866
1977-06-13	0.038489
1977-06-14	0.039236
1977-06-15	0.039485
1977-06-16	0.040108
1977-06-17	0.040357
1977-06-20	0.040357
1977-06-21	0.040855
1977-06-22	0.040855
1977-06-23	0.040482
1977-06-24	0.040855
1977-06-27	0.040482
1977-06-28	0.040731
1977-06-29	0.039734
1977-06-30	0.039859
1977-07-01	0.039859
1977-07-05	0.040855
1977-07-06	0.040357
1977-07-07	0.040855
1977-07-08	0.040731
1977-07-11	0.040482
1977-07-12	0.040357
1977-07-13	0.039859
1977-07-15	0.039734
1977-07-18	0.039734
1977-07-19	0.039485
1977-07-20	0.039734
1977-07-21	0.039983
1977-07-22	0.039983
1977-07-25	0.039983
1977-07-26	0.039983
1977-07-27	0.038489
1977-07-28	0.038613
1977-07-29	0.038364
1977-08-01	0.038613
1977-08-02	0.038489
1977-08-03	0.038364
1977-08-04	0.038862
1977-08-05	0.038738
1977-08-08	0.038115
1977-08-09	0.038489
1977-08-10	0.038738
1977-08-11	0.038613
1977-08-12	0.037368
1977-08-15	0.03687
1977-08-16	0.03687
1977-08-17	0.036371
1977-08-18	0.035748
1977-08-19	0.035748
1977-08-22	0.035375
1977-08-23	0.035577
1977-08-24	0.035955
1977-08-25	0.035829
1977-08-26	0.035829
1977-08-29	0.035955
1977-08-30	0.035955
1977-08-31	0.035703
1977-09-01	0.037217
1977-09-02	0.037974
1977-09-06	0.037848
1977-09-07	0.037848
1977-09-08	0.037595
1977-09-09	0.036838
1977-09-12	0.036334
1977-09-13	0.036081
1977-09-14	0.035955
1977-09-15	0.03646
1977-09-16	0.036586
1977-09-19	0.035703
1977-09-20	0.035829
1977-09-21	0.035577
1977-09-22	0.035451
1977-09-23	0.035577
1977-09-26	0.035577
1977-09-27	0.03482
1977-09-28	0.034694
1977-09-29	0.034946
1977-09-30	0.035451
1977-10-03	0.035451
1977-10-04	0.034946
1977-10-05	0.035072
1977-10-06	0.035324
1977-10-07	0.035451
1977-10-10	0.035198
1977-10-11	0.034946
1977-10-12	0.034315
1977-10-13	0.034063
1977-10-14	0.033811
1977-10-17	0.035072
1977-10-18	0.034441
1977-10-19	0.034441
1977-10-20	0.034567
1977-10-21	0.034315
1977-10-24	0.034189
1977-10-25	0.033937
1977-10-26	0.034441
1977-10-27	0.034694
1977-10-28	0.035198
1977-10-31	0.035072
1977-11-01	0.03482
1977-11-02	0.034189
1977-11-03	0.034567
1977-11-04	0.035198
1977-11-07	0.035829
1977-11-08	0.036208
1977-11-09	0.036208
1977-11-10	0.037343
1977-11-11	0.038226
1977-11-14	0.037091
1977-11-15	0.037721
1977-11-16	0.037091
1977-11-17	0.037167
1977-11-18	0.037295
1977-11-21	0.037678
1977-11-22	0.037934
1977-11-23	0.038572
1977-11-25	0.038955
1977-11-28	0.038955
1977-11-29	0.037934
1977-11-30	0.038317
1977-12-01	0.038189
1977-12-02	0.036656
1977-12-05	0.037423
1977-12-06	0.036529
1977-12-07	0.036273
1977-12-08	0.036529
1977-12-09	0.037551
1977-12-12	0.037806
1977-12-13	0.037806
1977-12-14	0.037678
1977-12-15	0.037806
1977-12-16	0.037295
1977-12-19	0.036912
1977-12-20	0.036784
1977-12-21	0.036529
1977-12-22	0.036273
1977-12-23	0.036529
1977-12-27	0.036529
1977-12-28	0.036146
1977-12-29	0.036146
1977-12-30	0.036656
1978-01-03	0.036401
1978-01-04	0.036146
1978-01-05	0.036146
1978-01-06	0.035379
1978-01-09	0.03423
1978-01-10	0.03423
1978-01-11	0.033719
1978-01-12	0.033974
1978-01-13	0.033719
1978-01-16	0.033974
1978-01-17	0.034102
1978-01-18	0.033974
1978-01-19	0.033847
1978-01-20	0.033336
1978-01-23	0.033208
1978-01-24	0.033336
1978-01-25	0.033208
1978-01-26	0.033463
1978-01-27	0.033463
1978-01-30	0.034996
1978-01-31	0.034741
1978-02-01	0.035379
1978-02-02	0.035762
1978-02-03	0.035507
1978-02-06	0.035252
1978-02-07	0.036018
1978-02-08	0.036146
1978-02-09	0.035762
1978-02-10	0.036146
1978-02-13	0.036018
1978-02-14	0.035635
1978-02-15	0.035252
1978-02-16	0.035252
1978-02-17	0.035251
1978-02-21	0.034863
1978-02-22	0.035122
1978-02-23	0.035251
1978-02-24	0.03564
1978-02-27	0.035251
1978-02-28	0.035122
1978-03-01	0.035122
1978-03-02	0.036159
1978-03-03	0.036288
1978-03-06	0.036029
1978-03-07	0.036159
1978-03-08	0.037066
1978-03-09	0.037455
1978-03-10	0.037714
1978-03-13	0.037714
1978-03-14	0.037844
1978-03-15	0.037714
1978-03-16	0.037714
1978-03-17	0.037325
1978-03-20	0.037844
1978-03-21	0.037325
1978-03-22	0.037196
1978-03-23	0.037325
1978-03-27	0.037455
1978-03-28	0.037325
1978-03-29	0.037455
1978-03-30	0.037196
1978-03-31	0.036936
1978-04-03	0.036807
1978-04-04	0.037066
1978-04-05	0.037325
1978-04-06	0.037455
1978-04-07	0.037844
1978-04-10	0.038362
1978-04-11	0.038232
1978-04-12	0.037844
1978-04-13	0.038232
1978-04-14	0.039917
1978-04-17	0.041991
1978-04-18	0.041213
1978-04-19	0.041084
1978-04-20	0.041861
1978-04-21	0.041343
1978-04-24	0.041084
1978-04-25	0.041861
1978-04-26	0.041861
1978-04-27	0.041732
1978-04-28	0.041861
1978-05-01	0.042509
1978-05-02	0.04238
1978-05-03	0.041472
1978-05-04	0.042639
1978-05-05	0.044194
1978-05-08	0.043935
1978-05-09	0.044583
1978-05-10	0.046268
1978-05-11	0.046656
1978-05-12	0.047175
1978-05-15	0.047434
1978-05-16	0.048082
1978-05-17	0.046786
1978-05-18	0.04536
1978-05-19	0.045623
1978-05-22	0.046278
1978-05-23	0.046016
1978-05-24	0.04536
1978-05-25	0.045492
1978-05-26	0.045098
1978-05-30	0.044836
1978-05-31	0.045492
1978-06-01	0.045098
1978-06-02	0.046278
1978-06-05	0.047851
1978-06-06	0.048638
1978-06-07	0.048769
1978-06-08	0.048376
1978-06-09	0.047851
1978-06-12	0.047982
1978-06-13	0.04772
1978-06-14	0.047982
1978-06-15	0.047458
1978-06-16	0.046409
1978-06-19	0.045623
1978-06-20	0.044967
1978-06-21	0.044443
1978-06-22	0.044705
1978-06-23	0.044836
1978-06-26	0.044705
1978-06-27	0.045098
1978-06-28	0.045098
1978-06-29	0.044836
1978-06-30	0.044443
1978-07-03	0.044049
1978-07-05	0.043656
1978-07-06	0.043656
1978-07-07	0.043918
1978-07-10	0.044574
1978-07-11	0.045098
1978-07-12	0.045098
1978-07-13	0.045623
1978-07-14	0.048507
1978-07-17	0.048507
1978-07-18	0.047196
1978-07-19	0.047851
1978-07-20	0.047458
1978-07-21	0.047065
1978-07-24	0.046934
1978-07-25	0.047196
1978-07-26	0.048114
1978-07-27	0.04772
1978-07-28	0.047851
1978-07-31	0.048245
1978-08-01	0.049556
1978-08-02	0.052702
1978-08-03	0.052702
1978-08-04	0.053095
1978-08-07	0.052702
1978-08-08	0.05362
1978-08-09	0.054406
1978-08-10	0.052964
1978-08-11	0.053095
1978-08-14	0.052833
1978-08-15	0.052833
1978-08-16	0.05362
1978-08-17	0.053226
1978-08-18	0.053358
1978-08-21	0.052431
1978-08-22	0.052298
1978-08-23	0.052563
1978-08-24	0.052563
1978-08-25	0.052695
1978-08-28	0.051901
1978-08-29	0.051107
1978-08-30	0.050577
1978-08-31	0.050709
1978-09-01	0.051769
1978-09-05	0.051769
1978-09-06	0.052298
1978-09-07	0.052298
1978-09-08	0.052298
1978-09-11	0.051636
1978-09-12	0.051901
1978-09-13	0.050445
1978-09-14	0.049783
1978-09-15	0.048723
1978-09-18	0.048723
1978-09-19	0.045811
1978-09-20	0.045546
1978-09-21	0.046605
1978-09-22	0.04634
1978-09-25	0.046208
1978-09-26	0.046208
1978-09-27	0.045546
1978-09-28	0.045413
1978-09-29	0.046075
1978-10-02	0.04634
1978-10-03	0.046208
1978-10-04	0.045943
1978-10-05	0.045943
1978-10-06	0.04634
1978-10-09	0.047267
1978-10-10	0.047399
1978-10-11	0.047797
1978-10-12	0.047664
1978-10-13	0.047267
1978-10-16	0.046075
1978-10-17	0.045678
1978-10-18	0.045811
1978-10-19	0.045413
1978-10-20	0.044354
1978-10-23	0.04356
1978-10-24	0.043163
1978-10-25	0.041971
1978-10-26	0.039588
1978-10-27	0.03972
1978-10-30	0.04025
1978-10-31	0.039985
1978-11-01	0.042501
1978-11-02	0.041309
1978-11-03	0.041044
1978-11-06	0.040912
1978-11-07	0.039985
1978-11-08	0.040912
1978-11-09	0.041309
1978-11-10	0.040912
1978-11-13	0.039985
1978-11-14	0.038793
1978-11-15	0.038131
1978-11-16	0.038396
1978-11-17	0.038933
1978-11-20	0.039604
1978-11-21	0.040276
1978-11-22	0.040678
1978-11-24	0.040813
1978-11-27	0.040276
1978-11-28	0.040544
1978-11-29	0.039873
1978-11-30	0.041081
1978-12-01	0.041484
1978-12-04	0.041216
1978-12-05	0.04135
1978-12-06	0.042827
1978-12-07	0.042155
1978-12-08	0.041753
1978-12-11	0.041753
1978-12-12	0.041216
1978-12-13	0.040813
1978-12-14	0.040947
1978-12-15	0.040813
1978-12-18	0.039739
1978-12-19	0.039604
1978-12-20	0.040276
1978-12-21	0.041081
1978-12-22	0.040813
1978-12-26	0.042155
1978-12-27	0.041618
1978-12-28	0.041753
1978-12-29	0.041753
1979-01-02	0.042155
1979-01-03	0.042961
1979-01-04	0.043901
1979-01-05	0.044035
1979-01-08	0.043498
1979-01-09	0.042827
1979-01-10	0.041618
1979-01-11	0.041618
1979-01-12	0.041887
1979-01-15	0.042155
1979-01-16	0.041216
1979-01-17	0.04041
1979-01-18	0.041216
1979-01-19	0.041753
1979-01-22	0.04135
1979-01-23	0.040813
1979-01-24	0.040813
1979-01-25	0.041081
1979-01-26	0.041753
1979-01-29	0.041753
1979-01-30	0.042424
1979-01-31	0.042424
1979-02-01	0.04229
1979-02-02	0.041887
1979-02-05	0.041081
1979-02-06	0.040544
1979-02-07	0.039739
1979-02-08	0.039873
1979-02-09	0.039604
1979-02-12	0.039739
1979-02-13	0.039873
1979-02-14	0.03947
1979-02-15	0.039739
1979-02-16	0.040066
1979-02-20	0.040338
1979-02-21	0.040202
1979-02-22	0.040202
1979-02-23	0.039521
1979-02-26	0.039793
1979-02-27	0.039112
1979-02-28	0.038703
1979-03-01	0.039248
1979-03-02	0.038976
1979-03-05	0.039657
1979-03-06	0.039384
1979-03-07	0.039521
1979-03-08	0.040611
1979-03-09	0.040611
1979-03-12	0.040611
1979-03-13	0.04102
1979-03-14	0.041156
1979-03-15	0.041292
1979-03-16	0.041292
1979-03-19	0.041565
1979-03-20	0.040747
1979-03-21	0.040884
1979-03-22	0.041292
1979-03-23	0.041429
1979-03-26	0.040747
1979-03-27	0.041701
1979-03-28	0.041156
1979-03-29	0.040747
1979-03-30	0.040202
1979-04-02	0.03993
1979-04-03	0.040338
1979-04-04	0.040611
1979-04-05	0.041292
1979-04-06	0.042383
1979-04-09	0.042383
1979-04-10	0.043473
1979-04-11	0.043473
1979-04-12	0.043745
1979-04-16	0.043337
1979-04-17	0.043473
1979-04-18	0.043609
1979-04-19	0.043337
1979-04-20	0.043473
1979-04-23	0.043745
1979-04-24	0.044291
1979-04-25	0.044154
1979-04-26	0.043609
1979-04-27	0.0432
1979-04-30	0.042791
1979-05-01	0.042928
1979-05-02	0.042519
1979-05-03	0.042383
1979-05-04	0.04211
1979-05-07	0.041292
1979-05-08	0.041156
1979-05-09	0.041974
1979-05-10	0.04102
1979-05-11	0.041292
1979-05-14	0.040747
1979-05-15	0.04102
1979-05-16	0.040747
1979-05-17	0.041429
1979-05-18	0.041292
1979-05-21	0.04121
1979-05-22	0.041071
1979-05-23	0.04121
1979-05-24	0.04121
1979-05-25	0.041624
1979-05-29	0.041486
1979-05-30	0.041071
1979-05-31	0.040933
1979-06-01	0.040795
1979-06-04	0.040656
1979-06-05	0.040795
1979-06-06	0.040795
1979-06-07	0.040933
1979-06-08	0.040933
1979-06-11	0.040795
1979-06-12	0.041348
1979-06-13	0.041071
1979-06-14	0.041071
1979-06-15	0.041486
1979-06-18	0.041348
1979-06-19	0.041486
1979-06-20	0.041486
1979-06-21	0.041763
1979-06-22	0.041763
1979-06-25	0.041348
1979-06-26	0.041348
1979-06-27	0.041071
1979-06-28	0.041348
1979-06-29	0.041071
1979-07-02	0.040933
1979-07-03	0.04121
1979-07-05	0.040795
1979-07-06	0.040933
1979-07-09	0.041348
1979-07-10	0.041763
1979-07-11	0.041452
1979-07-12	0.041624
1979-07-13	0.041071
1979-07-16	0.04121
1979-07-17	0.040933
1979-07-18	0.040656
1979-07-19	0.040656
1979-07-20	0.04038
1979-07-23	0.040518
1979-07-24	0.040795
1979-07-25	0.041486
1979-07-26	0.041486
1979-07-27	0.041624
1979-07-30	0.041901
1979-07-31	0.04356
1979-08-01	0.044528
1979-08-02	0.044252
1979-08-03	0.044252
1979-08-06	0.04522
1979-08-07	0.045773
1979-08-08	0.045911
1979-08-09	0.045911
1979-08-10	0.046603
1979-08-13	0.047432
1979-08-14	0.047571
1979-08-15	0.047709
1979-08-16	0.047986
1979-08-17	0.047571
1979-08-20	0.046926
1979-08-21	0.046226
1979-08-22	0.045806
1979-08-23	0.045946
1979-08-24	0.046366
1979-08-27	0.047347
1979-08-28	0.047907
1979-08-29	0.047767
1979-08-30	0.047907
1979-08-31	0.048607
1979-09-04	0.047627
1979-09-05	0.047347
1979-09-06	0.047207
1979-09-07	0.046926
1979-09-10	0.046506
1979-09-11	0.045946
1979-09-12	0.045526
1979-09-13	0.046366
1979-09-14	0.047066
1979-09-17	0.046786
1979-09-18	0.045946
1979-09-19	0.045666
1979-09-20	0.046226
1979-09-21	0.046366
1979-09-24	0.046226
1979-09-25	0.046506
1979-09-26	0.046506
1979-09-27	0.046086
1979-09-28	0.045666
1979-10-01	0.045105
1979-10-02	0.047066
1979-10-03	0.047066
1979-10-04	0.047066
1979-10-05	0.047066
1979-10-08	0.046786
1979-10-09	0.043004
1979-10-10	0.043845
1979-10-11	0.043144
1979-10-12	0.043004
1979-10-15	0.042724
1979-10-16	0.043565
1979-10-17	0.043424
1979-10-18	0.043565
1979-10-19	0.042584
1979-10-22	0.041744
1979-10-23	0.042024
1979-10-24	0.042304
1979-10-25	0.042164
1979-10-26	0.042164
1979-10-29	0.042444
1979-10-30	0.042724
1979-10-31	0.042304
1979-11-01	0.043144
1979-11-02	0.043004
1979-11-05	0.042444
1979-11-06	0.042164
1979-11-07	0.041603
1979-11-08	0.041323
1979-11-09	0.041463
1979-11-12	0.041744
1979-11-13	0.041603
1979-11-14	0.042164
1979-11-15	0.042444
1979-11-16	0.041932
1979-11-19	0.041932
1979-11-20	0.041648
1979-11-21	0.04179
1979-11-23	0.042074
1979-11-26	0.044349
1979-11-27	0.044349
1979-11-28	0.045344
1979-11-29	0.046623
1979-11-30	0.046481
1979-12-03	0.046339
1979-12-04	0.047049
1979-12-05	0.047192
1979-12-06	0.048044
1979-12-07	0.046623
1979-12-10	0.047618
1979-12-11	0.047334
1979-12-12	0.048471
1979-12-13	0.048755
1979-12-14	0.049608
1979-12-17	0.049466
1979-12-18	0.048613
1979-12-19	0.049039
1979-12-20	0.049324
1979-12-21	0.050034
1979-12-24	0.04975
1979-12-26	0.049182
1979-12-27	0.049182
1979-12-28	0.049182
1979-12-31	0.048897
1980-01-02	0.048044
1980-01-03	0.048471
1980-01-04	0.052735
1980-01-07	0.055436
1980-01-08	0.056147
1980-01-09	0.055009
1980-01-10	0.055009
1980-01-11	0.054299
1980-01-14	0.054867
1980-01-15	0.056004
1980-01-16	0.055009
1980-01-17	0.055578
1980-01-18	0.055152
1980-01-21	0.056147
1980-01-22	0.055436
1980-01-23	0.058137
1980-01-24	0.058279
1980-01-25	0.058563
1980-01-28	0.059416
1980-01-29	0.058989
1980-01-30	0.059132
1980-01-31	0.056715
1980-02-01	0.058137
1980-02-04	0.05572
1980-02-05	0.057142
1980-02-06	0.057568
1980-02-07	0.056999
1980-02-08	0.057426
1980-02-11	0.056573
1980-02-12	0.056999
1980-02-13	0.056004
1980-02-14	0.056289
1980-02-15	0.055771
1980-02-19	0.055053
1980-02-20	0.056203
1980-02-21	0.055053
1980-02-22	0.05419
1980-02-25	0.053615
1980-02-26	0.054334
1980-02-27	0.053184
1980-02-28	0.053472
1980-02-29	0.053615
1980-03-03	0.054046
1980-03-04	0.056203
1980-03-05	0.055053
1980-03-06	0.053615
1980-03-07	0.052609
1980-03-10	0.051315
1980-03-11	0.051459
1980-03-12	0.051459
1980-03-13	0.051172
1980-03-14	0.05189
1980-03-17	0.049447
1980-03-18	0.049016
1980-03-19	0.048297
1980-03-20	0.047147
1980-03-21	0.047147
1980-03-24	0.04571
1980-03-25	0.045853
1980-03-26	0.045853
1980-03-27	0.045997
1980-03-28	0.047003
1980-03-31	0.047434
1980-04-01	0.046716
1980-04-02	0.046859
1980-04-03	0.046572
1980-04-07	0.045997
1980-04-08	0.047578
1980-04-09	0.047722
1980-04-10	0.047722
1980-04-11	0.046859
1980-04-14	0.046284
1980-04-15	0.045422
1980-04-16	0.044847
1980-04-17	0.044991
1980-04-18	0.044416
1980-04-21	0.04341
1980-04-22	0.044847
1980-04-23	0.045422
1980-04-24	0.046572
1980-04-25	0.047722
1980-04-28	0.047434
1980-04-29	0.047866
1980-04-30	0.048441
1980-05-01	0.047722
1980-05-02	0.046859
1980-05-05	0.046284
1980-05-06	0.046141
1980-05-07	0.045853
1980-05-08	0.045422
1980-05-09	0.044847
1980-05-12	0.045278
1980-05-13	0.045997
1980-05-14	0.046428
1980-05-15	0.046428
1980-05-16	0.046572
1980-05-19	0.04765
1980-05-20	0.047213
1980-05-21	0.047505
1980-05-22	0.04867
1980-05-23	0.049253
1980-05-27	0.049253
1980-05-28	0.049545
1980-05-29	0.048962
1980-05-30	0.049836
1980-06-02	0.051002
1980-06-03	0.051002
1980-06-04	0.052168
1980-06-05	0.051876
1980-06-06	0.051585
1980-06-09	0.050565
1980-06-10	0.049982
1980-06-11	0.051002
1980-06-12	0.049982
1980-06-13	0.050419
1980-06-16	0.050856
1980-06-17	0.050565
1980-06-18	0.050565
1980-06-19	0.050565
1980-06-20	0.050419
1980-06-23	0.050128
1980-06-24	0.049982
1980-06-25	0.049982
1980-06-26	0.050565
1980-06-27	0.049982
1980-06-30	0.048816
1980-07-01	0.049253
1980-07-02	0.049545
1980-07-03	0.050711
1980-07-07	0.051439
1980-07-08	0.051585
1980-07-09	0.051439
1980-07-10	0.050419
1980-07-11	0.051876
1980-07-14	0.053916
1980-07-15	0.052896
1980-07-16	0.053625
1980-07-17	0.054645
1980-07-18	0.056976
1980-07-21	0.057122
1980-07-22	0.056831
1980-07-23	0.055519
1980-07-24	0.055082
1980-07-25	0.054936
1980-07-28	0.055228
1980-07-29	0.055811
1980-07-30	0.056102
1980-07-31	0.056539
1980-08-01	0.056539
1980-08-04	0.055956
1980-08-05	0.056685
1980-08-06	0.056685
1980-08-07	0.057414
1980-08-08	0.057268
1980-08-11	0.057122
1980-08-12	0.054936
1980-08-13	0.055228
1980-08-14	0.056539
1980-08-15	0.057414
1980-08-18	0.056976
1980-08-19	0.056685
1980-08-20	0.057559
1980-08-21	0.059017
1980-08-22	0.059162
1980-08-25	0.060105
1980-08-26	0.060105
1980-08-27	0.058927
1980-08-28	0.057895
1980-08-29	0.05819
1980-09-02	0.058337
1980-09-03	0.059369
1980-09-04	0.059663
1980-09-05	0.058927
1980-09-08	0.058485
1980-09-09	0.058927
1980-09-10	0.059074
1980-09-11	0.059221
1980-09-12	0.058632
1980-09-15	0.057748
1980-09-16	0.057601
1980-09-17	0.059811
1980-09-18	0.0604
1980-09-19	0.061873
1980-09-22	0.063051
1980-09-23	0.062315
1980-09-24	0.06261
1980-09-25	0.062462
1980-09-26	0.060694
1980-09-29	0.058927
1980-09-30	0.060105
1980-10-01	0.061284
1980-10-02	0.061578
1980-10-03	0.06261
1980-10-06	0.063051
1980-10-07	0.063641
1980-10-08	0.064083
1980-10-09	0.063346
1980-10-10	0.06202
1980-10-13	0.061431
1980-10-14	0.060989
1980-10-15	0.061284
1980-10-16	0.059516
1980-10-17	0.059074
1980-10-20	0.059074
1980-10-21	0.058779
1980-10-22	0.058337
1980-10-23	0.058337
1980-10-24	0.058779
1980-10-27	0.058043
1980-10-28	0.057453
1980-10-29	0.058043
1980-10-30	0.057306
1980-10-31	0.058779
1980-11-03	0.061873
1980-11-05	0.066882
1980-11-06	0.065261
1980-11-07	0.064819
1980-11-10	0.065998
1980-11-11	0.067471
1980-11-12	0.071301
1980-11-13	0.073069
1980-11-14	0.072922
1980-11-17	0.073279
1980-11-18	0.074616
1980-11-19	0.071198
1980-11-20	0.072833
1980-11-21	0.070752
1980-11-24	0.070752
1980-11-25	0.071346
1980-11-26	0.072387
1980-11-28	0.072981
1980-12-01	0.072089
1980-12-02	0.071644
1980-12-03	0.071941
1980-12-04	0.071941
1980-12-05	0.071049
1980-12-08	0.069414
1980-12-09	0.068968
1980-12-10	0.067184
1980-12-11	0.066144
1980-12-12	0.06763
1980-12-15	0.067333
1980-12-16	0.067779
1980-12-17	0.068968
1980-12-18	0.070157
1980-12-19	0.069711
1980-12-22	0.070157
1980-12-23	0.069265
1980-12-24	0.069414
1980-12-26	0.070008
1980-12-29	0.070454
1980-12-30	0.071792
1980-12-31	0.072535
1981-01-02	0.072981
1981-01-05	0.074914
1981-01-06	0.077292
1981-01-07	0.07417
1981-01-08	0.072535
1981-01-09	0.071346
1981-01-12	0.071198
1981-01-13	0.069117
1981-01-14	0.067779
1981-01-15	0.069265
1981-01-16	0.069414
1981-01-19	0.069563
1981-01-20	0.068374
1981-01-21	0.068374
1981-01-22	0.066293
1981-01-23	0.065549
1981-01-26	0.065549
1981-01-27	0.066293
1981-01-28	0.065103
1981-01-29	0.065401
1981-01-30	0.065698
1981-02-02	0.064212
1981-02-03	0.065698
1981-02-04	0.066887
1981-02-05	0.067779
1981-02-06	0.068076
1981-02-09	0.06763
1981-02-10	0.067333
1981-02-11	0.066144
1981-02-12	0.064063
1981-02-13	0.063281
1981-02-17	0.063732
1981-02-18	0.063131
1981-02-19	0.063131
1981-02-20	0.064033
1981-02-23	0.06283
1981-02-24	0.06238
1981-02-25	0.06238
1981-02-26	0.065536
1981-02-27	0.067189
1981-03-02	0.06734
1981-03-03	0.065235
1981-03-04	0.064484
1981-03-05	0.064634
1981-03-06	0.064634
1981-03-09	0.065837
1981-03-10	0.065686
1981-03-11	0.066889
1981-03-12	0.067941
1981-03-13	0.066739
1981-03-16	0.06764
1981-03-17	0.065386
1981-03-18	0.066288
1981-03-19	0.066288
1981-03-20	0.067189
1981-03-23	0.068242
1981-03-24	0.066588
1981-03-25	0.068242
1981-03-26	0.06734
1981-03-27	0.067039
1981-03-30	0.06734
1981-03-31	0.06764
1981-04-01	0.068242
1981-04-02	0.068542
1981-04-03	0.068392
1981-04-06	0.068242
1981-04-07	0.068242
1981-04-08	0.068392
1981-04-09	0.067791
1981-04-10	0.06734
1981-04-13	0.066889
1981-04-14	0.067189
1981-04-15	0.068542
1981-04-16	0.068993
1981-04-20	0.070346
1981-04-21	0.069745
1981-04-22	0.069444
1981-04-23	0.070346
1981-04-24	0.070797
1981-04-27	0.072751
1981-04-28	0.071849
1981-04-29	0.070797
1981-04-30	0.071248
1981-05-01	0.071098
1981-05-04	0.069144
1981-05-05	0.068542
1981-05-06	0.069594
1981-05-07	0.070196
1981-05-08	0.069594
1981-05-11	0.069294
1981-05-12	0.069594
1981-05-13	0.069444
1981-05-14	0.069745
1981-05-15	0.070947
