1974-08-14	0.300692
1974-08-15	0.300692
1974-08-16	0.301733
1974-08-19	0.312137
1974-08-20	0.312137
1974-08-21	0.291328
1974-08-22	0.286126
1974-08-23	0.270519
1974-08-26	0.287166
1974-08-27	0.280924
1974-08-28	0.278843
1974-08-29	0.279883
1974-08-30	0.284045
1974-09-03	0.255953
1974-09-04	0.258033
1974-09-05	0.261155
1974-09-06	0.242426
1974-09-09	0.224739
1974-09-10	0.222658
1974-09-11	0.22682
1974-09-12	0.210172
1974-09-13	0.212253
1974-09-16	0.225779
1974-09-17	0.212253
1974-09-18	0.210172
1974-09-19	0.216415
1974-09-20	0.211213
1974-09-23	0.20393
1974-09-24	0.20393
1974-09-25	0.200808
1974-09-26	0.196646
1974-09-27	0.187282
1974-09-30	0.179999
1974-10-01	0.175837
1974-10-02	0.179999
1974-10-03	0.172716
1974-10-04	0.167514
1974-10-07	0.178959
1974-10-08	0.170635
1974-10-09	0.187282
1974-10-10	0.189363
1974-10-11	0.187282
1974-10-14	0.199768
1974-10-15	0.212253
1974-10-16	0.20393
1974-10-17	0.212253
1974-10-18	0.213294
1974-10-21	0.211213
1974-10-22	0.20497
1974-10-23	0.188323
1974-10-24	0.188323
1974-10-25	0.179999
1974-10-28	0.188323
1974-10-29	0.196646
1974-10-30	0.196646
1974-10-31	0.194566
1974-11-01	0.192485
1974-11-04	0.190404
1974-11-05	0.199768
1974-11-06	0.208091
1974-11-07	0.228901
1974-11-08	0.22786
1974-11-11	0.22682
1974-11-12	0.207051
1974-11-13	0.207051
1974-11-14	0.20393
1974-11-15	0.202889
1974-11-18	0.185201
1974-11-19	0.181039
1974-11-20	0.18312
1974-11-21	0.190404
1974-11-22	0.193525
1974-11-25	0.189363
1974-11-26	0.192485
1974-11-27	0.184161
1974-11-29	0.184161
1974-12-02	0.179999
1974-12-03	0.179999
1974-12-04	0.177918
1974-12-05	0.164392
1974-12-06	0.161271
1974-12-09	0.15919
1974-12-10	0.167514
1974-12-11	0.168554
1974-12-12	0.162311
1974-12-13	0.156069
1974-12-16	0.146704
1974-12-17	0.145664
1974-12-18	0.156069
1974-12-19	0.15919
1974-12-20	0.15815
1974-12-23	0.15815
1974-12-24	0.166473
1974-12-26	0.168554
1974-12-27	0.165433
1974-12-30	0.168554
1974-12-31	0.177918
1975-01-02	0.184161
1975-01-03	0.190404
1975-01-06	0.196646
1975-01-07	0.195606
1975-01-08	0.192485
1975-01-09	0.20393
1975-01-10	0.222658
1975-01-13	0.216415
1975-01-14	0.217456
1975-01-15	0.230982
1975-01-16	0.233062
1975-01-17	0.22682
1975-01-20	0.229941
1975-01-21	0.221617
1975-01-22	0.235143
1975-01-23	0.242426
1975-01-24	0.252831
1975-01-27	0.253872
1975-01-28	0.24971
1975-01-29	0.245548
1975-01-30	0.245548
1975-01-31	0.251791
1975-02-03	0.255953
1975-02-04	0.251791
1975-02-05	0.261155
1975-02-06	0.265317
1975-02-07	0.274681
1975-02-10	0.271559
1975-02-11	0.276762
1975-02-12	0.288207
1975-02-13	0.307975
1975-02-14	0.322542
1975-02-18	0.321501
1975-02-19	0.337108
1975-02-20	0.337108
1975-02-21	0.331906
1975-02-24	0.330865
1975-02-25	0.312137
1975-02-26	0.321501
1975-02-27	0.31838
1975-02-28	0.328784
1975-03-03	0.351675
1975-03-04	0.345432
1975-03-05	0.352715
1975-03-06	0.367281
1975-03-07	0.377686
1975-03-10	0.377686
1975-03-11	0.358958
1975-03-12	0.356877
1975-03-13	0.368322
1975-03-14	0.371443
1975-03-17	0.381848
1975-03-18	0.3652
1975-03-19	0.358958
1975-03-20	0.359998
1975-03-21	0.36312
1975-03-24	0.348553
1975-03-25	0.357917
1975-03-26	0.374564
1975-03-27	0.376646
1975-03-31	0.378727
1975-04-01	0.391212
1975-04-02	0.395374
1975-04-03	0.398495
1975-04-04	0.420345
1975-04-07	0.423466
1975-04-08	0.416183
1975-04-09	0.412021
1975-04-10	0.414102
1975-04-11	0.412021
1975-04-14	0.399536
1975-04-15	0.403697
1975-04-16	0.406819
1975-04-17	0.403697
1975-04-18	0.401616
1975-04-21	0.398495
1975-04-22	0.390171
1975-04-23	0.372484
1975-04-24	0.384969
1975-04-25	0.399536
1975-04-28	0.401616
1975-04-29	0.389131
1975-04-30	0.402657
1975-05-01	0.405778
1975-05-02	0.401616
1975-05-05	0.403697
1975-05-06	0.40786
1975-05-07	0.426588
1975-05-08	0.420345
1975-05-09	0.435952
1975-05-12	0.434911
1975-05-13	0.441154
1975-05-14	0.45572
1975-05-15	0.442194
1975-05-16	0.443235
1975-05-19	0.45572
1975-05-20	0.450518
1975-05-21	0.430749
1975-05-22	0.43283
1975-05-23	0.43283
1975-05-27	0.427628
1975-05-28	0.419304
1975-05-29	0.424507
1975-05-30	0.439073
1975-06-02	0.433871
1975-06-03	0.426588
1975-06-04	0.40994
1975-06-05	0.415142
1975-06-06	0.416183
1975-06-09	0.400576
1975-06-10	0.395374
1975-06-11	0.398495
1975-06-12	0.394333
1975-06-13	0.398495
1975-06-16	0.404738
1975-06-17	0.394333
1975-06-18	0.396414
1975-06-19	0.401616
1975-06-20	0.413062
1975-06-23	0.424507
1975-06-24	0.424507
1975-06-25	0.421385
1975-06-26	0.421385
1975-06-27	0.420345
1975-06-30	0.420345
1975-07-01	0.423466
1975-07-02	0.418264
1975-07-03	0.428668
1975-07-07	0.416183
1975-07-08	0.413062
1975-07-09	0.438032
1975-07-10	0.439073
1975-07-11	0.444275
1975-07-14	0.447396
1975-07-15	0.446356
1975-07-16	0.439073
1975-07-17	0.428668
1975-07-18	0.429709
1975-07-21	0.420345
1975-07-22	0.410981
1975-07-23	0.395374
1975-07-24	0.38601
1975-07-25	0.378727
1975-07-28	0.381848
1975-07-29	0.380807
1975-07-30	0.388091
1975-07-31	0.382888
1975-08-01	0.374564
1975-08-04	0.358958
1975-08-05	0.349594
1975-08-06	0.361039
1975-08-07	0.356877
1975-08-08	0.34127
1975-08-11	0.347513
1975-08-12	0.355836
1975-08-13	0.346472
1975-08-14	0.34231
1975-08-15	0.351675
1975-08-18	0.347513
1975-08-19	0.34127
1975-08-20	0.332946
1975-08-21	0.336068
1975-08-22	0.347513
1975-08-25	0.347513
1975-08-26	0.339189
1975-08-27	0.347513
1975-08-28	0.36416
1975-08-29	0.370403
1975-09-02	0.355836
1975-09-03	0.368322
1975-09-04	0.362079
1975-09-05	0.362079
1975-09-08	0.36416
1975-09-09	0.347513
1975-09-10	0.345432
1975-09-11	0.348553
1975-09-12	0.350634
1975-09-15	0.346472
1975-09-16	0.343351
1975-09-17	0.34127
1975-09-18	0.362079
1975-09-19	0.377686
1975-09-22	0.372484
1975-09-23	0.382888
1975-09-24	0.388091
1975-09-25	0.391212
1975-09-26	0.389131
1975-09-29	0.377686
1975-09-30	0.367281
1975-10-01	0.352715
1975-10-02	0.36416
1975-10-03	0.384969
1975-10-06	0.38601
1975-10-07	0.38705
1975-10-08	0.38705
1975-10-09	0.38601
1975-10-10	0.383929
1975-10-13	0.403697
1975-10-14	0.402657
1975-10-15	0.399536
1975-10-16	0.396414
1975-10-17	0.393293
1975-10-20	0.40786
1975-10-21	0.416183
1975-10-22	0.4089
1975-10-23	0.413062
1975-10-24	0.400576
1975-10-27	0.401616
1975-10-28	0.40994
1975-10-29	0.401616
1975-10-30	0.406819
1975-10-31	0.405778
1975-11-03	0.404738
1975-11-04	0.405778
1975-11-05	0.419304
1975-11-06	0.419304
1975-11-07	0.423466
1975-11-10	0.422426
1975-11-11	0.422426
1975-11-12	0.434911
1975-11-13	0.434911
1975-11-14	0.435952
1975-11-17	0.444275
1975-11-18	0.429709
1975-11-19	0.423466
1975-11-20	0.422426
1975-11-21	0.425547
1975-11-24	0.429709
1975-11-25	0.43283
1975-11-26	0.43283
1975-11-28	0.429709
1975-12-01	0.4089
1975-12-02	0.404738
1975-12-03	0.400576
1975-12-04	0.403697
1975-12-05	0.389131
1975-12-08	0.388091
1975-12-09	0.396414
1975-12-10	0.402657
1975-12-11	0.401616
1975-12-12	0.403697
1975-12-15	0.396414
1975-12-16	0.399536
1975-12-17	0.402657
1975-12-18	0.403697
1975-12-19	0.394333
1975-12-22	0.38601
1975-12-23	0.397455
1975-12-24	0.402657
1975-12-26	0.414102
1975-12-29	0.410981
1975-12-30	0.412021
1975-12-31	0.415142
1976-01-02	0.43283
1976-01-05	0.43179
1976-01-06	0.430749
1976-01-07	0.427628
1976-01-08	0.427628
1976-01-09	0.439073
1976-01-12	0.441154
1976-01-13	0.433871
1976-01-14	0.442194
1976-01-15	0.452599
1976-01-16	0.45572
1976-01-19	0.464044
1976-01-20	0.465084
1976-01-21	0.474449
1976-01-22	0.486934
1976-01-23	0.493177
1976-01-26	0.479651
1976-01-27	0.468206
1976-01-28	0.472368
1976-01-29	0.489015
1976-01-30	0.495258
1976-02-02	0.496298
1976-02-03	0.506703
1976-02-04	0.520229
1976-02-05	0.504622
1976-02-06	0.491096
1976-02-09	0.50046
1976-02-10	0.506703
1976-02-11	0.506703
1976-02-12	0.503581
1976-02-13	0.49942
1976-02-17	0.492136
1976-02-18	0.492136
1976-02-19	0.509824
1976-02-20	0.518148
1976-02-23	0.520229
1976-02-24	0.520229
1976-02-25	0.513986
1976-02-26	0.50046
1976-02-27	0.498379
1976-03-01	0.498379
1976-03-02	0.502541
1976-03-03	0.491096
1976-03-04	0.47861
1976-03-05	0.482772
1976-03-08	0.49942
1976-03-09	0.505662
1976-03-10	0.5015
1976-03-11	0.50046
1976-03-12	0.492136
1976-03-15	0.483813
1976-03-16	0.491096
1976-03-17	0.491096
1976-03-18	0.482772
1976-03-19	0.482772
1976-03-22	0.484853
1976-03-23	0.5015
1976-03-24	0.503581
1976-03-25	0.496298
1976-03-26	0.506703
1976-03-29	0.50046
1976-03-30	0.493177
1976-03-31	0.505662
1976-04-01	0.502541
1976-04-02	0.504622
1976-04-05	0.515026
1976-04-06	0.516067
1976-04-07	0.5015
1976-04-08	0.486934
1976-04-09	0.476529
1976-04-12	0.474449
1976-04-13	0.481732
1976-04-14	0.461963
1976-04-15	0.459882
1976-04-19	0.471327
1976-04-20	0.485894
1976-04-21	0.485894
1976-04-22	0.485894
1976-04-23	0.474449
1976-04-26	0.476529
1976-04-27	0.464044
1976-04-28	0.470287
1976-04-29	0.463003
1976-04-30	0.451558
1976-05-03	0.445316
1976-05-04	0.458842
1976-05-05	0.448437
1976-05-06	0.456761
1976-05-07	0.463003
1976-05-10	0.476529
1976-05-11	0.464044
1976-05-12	0.457801
1976-05-13	0.45572
1976-05-14	0.449477
1976-05-17	0.443235
1976-05-18	0.445316
1976-05-19	0.447396
1976-05-20	0.445316
1976-05-21	0.441154
1976-05-24	0.426588
1976-05-25	0.433871
1976-05-26	0.439073
1976-05-27	0.440114
1976-05-28	0.446356
1976-06-01	0.441154
1976-06-02	0.442194
1976-06-03	0.43283
1976-06-04	0.423466
1976-06-07	0.426588
1976-06-08	0.424507
1976-06-09	0.421385
1976-06-10	0.426588
1976-06-11	0.438032
1976-06-14	0.449477
1976-06-15	0.447396
1976-06-16	0.451558
1976-06-17	0.463003
1976-06-18	0.470287
1976-06-21	0.470287
1976-06-22	0.459882
1976-06-23	0.461963
1976-06-24	0.464044
1976-06-25	0.460923
1976-06-28	0.459882
1976-06-29	0.464044
1976-06-30	0.471327
1976-07-01	0.461963
1976-07-02	0.464044
1976-07-06	0.45572
1976-07-07	0.456761
1976-07-08	0.448437
1976-07-09	0.457801
1976-07-12	0.463003
1976-07-13	0.459882
1976-07-14	0.463003
1976-07-15	0.443235
1976-07-16	0.435952
1976-07-19	0.423466
1976-07-20	0.424507
1976-07-21	0.421385
1976-07-22	0.430749
1976-07-23	0.429709
1976-07-26	0.422426
1976-07-27	0.420345
1976-07-28	0.417223
1976-07-29	0.412021
1976-07-30	0.412021
1976-08-02	0.406819
1976-08-03	0.430749
1976-08-04	0.426588
1976-08-05	0.427628
1976-08-06	0.418264
1976-08-09	0.415142
1976-08-10	0.419304
1976-08-11	0.420345
1976-08-12	0.421385
1976-08-13	0.426588
1976-08-16	0.425547
1976-08-17	0.417223
1976-08-18	0.40786
1976-08-19	0.399536
1976-08-20	0.395374
1976-08-23	0.406819
1976-08-24	0.397455
1976-08-25	0.405778
1976-08-26	0.399536
1976-08-27	0.399536
1976-08-30	0.401616
1976-08-31	0.40994
1976-09-01	0.422426
1976-09-02	0.422426
1976-09-03	0.427628
1976-09-07	0.430749
1976-09-08	0.427628
1976-09-09	0.415142
1976-09-10	0.422426
1976-09-13	0.4089
1976-09-14	0.405778
1976-09-15	0.40786
1976-09-16	0.416183
1976-09-17	0.421385
1976-09-20	0.422426
1976-09-21	0.426588
1976-09-22	0.421385
1976-09-23	0.40994
1976-09-24	0.404738
1976-09-27	0.412021
1976-09-28	0.406819
1976-09-29	0.402657
1976-09-30	0.398495
1976-10-01	0.393293
1976-10-04	0.391212
1976-10-05	0.382888
1976-10-06	0.380807
1976-10-07	0.381848
1976-10-08	0.3652
1976-10-11	0.362079
1976-10-12	0.36312
1976-10-13	0.366241
1976-10-14	0.36312
1976-10-15	0.371443
1976-10-18	0.372484
1976-10-19	0.367281
1976-10-20	0.36312
1976-10-21	0.353755
1976-10-22	0.348553
1976-10-25	0.350634
1976-10-26	0.362079
1976-10-27	0.366241
1976-10-28	0.371443
1976-10-29	0.384969
1976-11-01	0.382888
1976-11-03	0.368322
1976-11-04	0.374564
1976-11-05	0.366241
1976-11-08	0.36416
1976-11-09	0.3652
1976-11-10	0.368322
1976-11-11	0.377686
1976-11-12	0.370403
1976-11-15	0.376646
1976-11-16	0.374564
1976-11-17	0.381848
1976-11-18	0.38705
1976-11-19	0.38601
1976-11-22	0.380807
1976-11-23	0.377686
1976-11-24	0.370403
1976-11-26	0.366241
1976-11-29	0.36312
1976-11-30	0.357917
1976-12-01	0.36312
1976-12-02	0.361039
1976-12-03	0.368322
1976-12-06	0.378727
1976-12-07	0.376646
1976-12-08	0.380807
1976-12-09	0.384969
1976-12-10	0.384969
1976-12-13	0.38601
1976-12-14	0.394333
1976-12-15	0.392253
1976-12-16	0.392253
1976-12-17	0.393293
1976-12-20	0.38601
1976-12-21	0.389131
1976-12-22	0.398495
1976-12-23	0.400576
1976-12-27	0.403697
1976-12-28	0.406819
1976-12-29	0.402657
1976-12-30	0.402657
1976-12-31	0.393293
1977-01-03	0.391212
1977-01-04	0.380807
1977-01-05	0.380807
1977-01-06	0.375605
1977-01-07	0.375605
1977-01-10	0.373524
1977-01-11	0.368322
1977-01-12	0.371443
1977-01-13	0.376646
1977-01-14	0.38705
1977-01-17	0.378727
1977-01-18	0.370403
1977-01-19	0.369362
1977-01-20	0.361039
1977-01-21	0.36416
1977-01-24	0.36312
1977-01-25	0.358958
1977-01-26	0.349594
1977-01-27	0.343351
1977-01-28	0.343351
1977-01-31	0.343351
1977-02-01	0.347513
1977-02-02	0.347513
1977-02-03	0.345432
1977-02-04	0.344391
1977-02-07	0.343351
1977-02-08	0.344391
1977-02-09	0.339189
1977-02-10	0.329825
1977-02-11	0.31942
1977-02-14	0.322542
1977-02-15	0.324623
1977-02-16	0.328784
1977-02-17	0.326704
1977-02-18	0.325663
1977-02-22	0.326704
1977-02-23	0.323582
1977-02-24	0.315258
1977-02-25	0.316299
1977-02-28	0.316299
1977-03-01	0.326704
1977-03-02	0.320461
1977-03-03	0.323582
1977-03-04	0.324623
1977-03-07	0.330865
1977-03-08	0.321501
1977-03-09	0.317339
1977-03-10	0.323582
1977-03-11	0.320461
1977-03-14	0.324623
1977-03-15	0.325663
1977-03-16	0.323582
1977-03-17	0.325663
1977-03-18	0.31838
1977-03-21	0.310056
1977-03-22	0.306935
1977-03-23	0.299652
1977-03-24	0.288207
1977-03-25	0.284045
1977-03-28	0.29549
1977-03-29	0.29653
1977-03-30	0.290288
1977-03-31	0.289247
1977-04-01	0.294449
1977-04-04	0.289247
1977-04-05	0.287166
1977-04-06	0.289247
1977-04-07	0.291328
1977-04-11	0.290288
1977-04-12	0.293409
1977-04-13	0.294449
1977-04-14	0.297571
1977-04-15	0.29653
1977-04-18	0.303813
1977-04-19	0.303813
1977-04-20	0.298611
1977-04-21	0.287166
1977-04-22	0.281964
1977-04-25	0.283004
1977-04-26	0.278843
1977-04-27	0.285085
1977-04-28	0.291328
1977-04-29	0.291328
1977-05-02	0.294449
1977-05-03	0.29653
1977-05-04	0.299652
1977-05-05	0.298611
1977-05-06	0.29653
1977-05-09	0.298611
1977-05-10	0.299652
1977-05-11	0.294449
1977-05-12	0.29653
1977-05-13	0.301733
1977-05-16	0.304854
1977-05-17	0.307975
1977-05-18	0.301733
1977-05-19	0.298611
1977-05-20	0.29653
1977-05-23	0.293409
1977-05-24	0.294449
1977-05-25	0.285085
1977-05-26	0.284045
1977-05-27	0.274681
1977-05-31	0.268438
1977-06-01	0.270519
1977-06-02	0.2726
1977-06-03	0.277802
1977-06-06	0.27364
1977-06-07	0.276762
1977-06-08	0.276762
1977-06-09	0.277802
1977-06-10	0.276762
1977-06-13	0.286126
1977-06-14	0.29549
1977-06-15	0.288207
1977-06-16	0.292369
1977-06-17	0.293409
1977-06-20	0.303813
1977-06-21	0.302773
1977-06-22	0.303813
1977-06-23	0.305894
1977-06-24	0.307975
1977-06-27	0.313178
1977-06-28	0.306935
1977-06-29	0.305894
1977-06-30	0.306935
1977-07-01	0.303813
1977-07-05	0.301733
1977-07-06	0.299652
1977-07-07	0.297571
1977-07-08	0.298611
1977-07-11	0.298611
1977-07-12	0.298611
1977-07-13	0.298611
1977-07-15	0.301733
1977-07-18	0.311097
1977-07-19	0.309016
1977-07-20	0.305894
1977-07-21	0.307975
1977-07-22	0.309016
1977-07-25	0.310056
1977-07-26	0.307975
1977-07-27	0.305894
1977-07-28	0.310056
1977-07-29	0.309016
1977-08-01	0.307975
1977-08-02	0.306935
1977-08-03	0.312137
1977-08-04	0.320461
1977-08-05	0.31838
1977-08-08	0.311097
1977-08-09	0.309016
1977-08-10	0.31942
1977-08-11	0.315258
1977-08-12	0.320461
1977-08-15	0.328784
1977-08-16	0.327744
1977-08-17	0.330865
1977-08-18	0.335027
1977-08-19	0.336068
1977-08-22	0.343351
1977-08-23	0.333987
1977-08-24	0.331906
1977-08-25	0.328784
1977-08-26	0.335027
1977-08-29	0.338149
1977-08-30	0.331906
1977-08-31	0.336068
1977-09-01	0.331906
1977-09-02	0.331906
1977-09-06	0.329825
1977-09-07	0.329825
1977-09-08	0.31838
1977-09-09	0.317339
1977-09-12	0.316299
1977-09-13	0.31942
1977-09-14	0.325663
1977-09-15	0.324623
1977-09-16	0.322542
1977-09-19	0.314218
1977-09-20	0.31942
1977-09-21	0.313178
1977-09-22	0.31838
1977-09-23	0.321501
1977-09-26	0.326704
1977-09-27	0.327744
1977-09-28	0.329825
1977-09-29	0.329825
1977-09-30	0.328784
1977-10-03	0.324623
1977-10-04	0.321501
1977-10-05	0.31838
1977-10-06	0.321501
1977-10-07	0.31942
1977-10-10	0.31838
1977-10-11	0.311097
1977-10-12	0.300692
1977-10-13	0.302773
1977-10-14	0.304854
1977-10-17	0.303813
1977-10-18	0.297571
1977-10-19	0.289247
1977-10-20	0.292369
1977-10-21	0.292369
1977-10-24	0.291328
1977-10-25	0.289247
1977-10-26	0.29653
1977-10-27	0.304854
1977-10-28	0.304854
1977-10-31	0.301733
1977-11-01	0.299652
1977-11-02	0.291328
1977-11-03	0.293409
1977-11-04	0.299652
1977-11-07	0.300692
1977-11-08	0.297571
1977-11-09	0.297571
1977-11-10	0.312137
1977-11-11	0.31942
1977-11-14	0.316299
1977-11-15	0.328784
1977-11-16	0.336068
1977-11-17	0.332946
1977-11-18	0.331906
1977-11-21	0.335027
1977-11-22	0.339189
1977-11-23	0.340229
1977-11-25	0.340229
1977-11-28	0.337108
1977-11-29	0.337108
1977-11-30	0.355836
1977-12-01	0.345432
1977-12-02	0.350634
1977-12-05	0.343351
1977-12-06	0.325663
1977-12-07	0.323582
1977-12-08	0.323582
1977-12-09	0.329825
1977-12-12	0.329825
1977-12-13	0.328784
1977-12-14	0.331906
1977-12-15	0.331906
1977-12-16	0.324623
1977-12-19	0.315258
1977-12-20	0.320461
1977-12-21	0.327744
1977-12-22	0.331906
1977-12-23	0.335027
1977-12-27	0.333987
1977-12-28	0.333987
1977-12-29	0.333987
1977-12-30	0.332946
1978-01-03	0.330865
1978-01-04	0.322542
1978-01-05	0.31838
1978-01-06	0.310056
1978-01-09	0.304854
1978-01-10	0.303813
1978-01-11	0.302773
1978-01-12	0.303813
1978-01-13	0.29549
1978-01-16	0.293409
1978-01-17	0.294449
1978-01-18	0.299652
1978-01-19	0.294449
1978-01-20	0.293409
1978-01-23	0.286126
1978-01-24	0.286126
1978-01-25	0.284045
1978-01-26	0.274681
1978-01-27	0.276762
1978-01-30	0.279883
1978-01-31	0.275721
1978-02-01	0.277802
1978-02-02	0.278843
1978-02-03	0.280924
1978-02-06	0.285085
1978-02-07	0.288207
1978-02-08	0.287166
1978-02-09	0.280924
1978-02-10	0.281964
1978-02-13	0.281964
1978-02-14	0.280924
1978-02-15	0.277802
1978-02-16	0.27364
1978-02-17	0.276762
1978-02-21	0.27364
1978-02-22	0.274681
1978-02-23	0.274681
1978-02-24	0.283004
1978-02-27	0.274681
1978-02-28	0.269478
1978-03-01	0.271559
1978-03-02	0.27364
1978-03-03	0.27364
1978-03-06	0.2726
1978-03-07	0.276762
1978-03-08	0.281964
1978-03-09	0.277802
1978-03-10	0.279883
1978-03-13	0.279883
1978-03-14	0.277802
1978-03-15	0.270519
1978-03-16	0.2726
1978-03-17	0.276762
1978-03-20	0.280924
1978-03-21	0.276762
1978-03-22	0.2726
1978-03-23	0.269478
1978-03-27	0.265317
1978-03-28	0.267398
1978-03-29	0.2726
1978-03-30	0.269478
1978-03-31	0.269478
1978-04-03	0.263236
1978-04-04	0.265317
1978-04-05	0.270519
1978-04-06	0.275721
1978-04-07	0.279883
1978-04-10	0.284045
1978-04-11	0.281964
1978-04-12	0.280924
1978-04-13	0.29653
1978-04-14	0.297571
1978-04-17	0.300692
1978-04-18	0.301733
1978-04-19	0.303813
1978-04-20	0.312137
1978-04-21	0.314218
1978-04-24	0.328784
1978-04-25	0.325663
1978-04-26	0.322542
1978-04-27	0.315258
1978-04-28	0.321501
1978-05-01	0.324623
1978-05-02	0.315258
1978-05-03	0.305894
1978-05-04	0.307975
1978-05-05	0.312137
1978-05-08	0.311097
1978-05-09	0.310056
1978-05-10	0.311097
1978-05-11	0.320461
1978-05-12	0.324623
1978-05-15	0.323582
1978-05-16	0.328784
1978-05-17	0.330865
1978-05-18	0.329825
1978-05-19	0.328784
1978-05-22	0.34127
1978-05-23	0.339189
1978-05-24	0.336068
1978-05-25	0.332946
1978-05-26	0.335027
1978-05-30	0.339189
1978-05-31	0.344391
1978-06-01	0.340229
1978-06-02	0.343351
1978-06-05	0.361039
1978-06-06	0.369362
1978-06-07	0.368322
1978-06-08	0.366241
1978-06-09	0.367281
1978-06-12	0.355836
1978-06-13	0.36312
1978-06-14	0.355836
1978-06-15	0.349594
1978-06-16	0.349594
1978-06-19	0.349594
1978-06-20	0.34127
1978-06-21	0.34127
1978-06-22	0.34127
1978-06-23	0.34127
1978-06-26	0.327744
1978-06-27	0.333987
1978-06-28	0.337108
1978-06-29	0.337108
1978-06-30	0.332946
1978-07-03	0.330865
1978-07-05	0.332946
1978-07-06	0.337108
1978-07-07	0.34127
1978-07-10	0.343351
1978-07-11	0.336068
1978-07-12	0.336068
1978-07-13	0.333987
1978-07-14	0.34231
1978-07-17	0.34127
1978-07-18	0.333987
1978-07-19	0.339189
1978-07-20	0.337108
1978-07-21	0.332946
1978-07-24	0.337108
1978-07-25	0.340229
1978-07-26	0.335027
1978-07-27	0.335027
1978-07-28	0.338149
1978-07-31	0.351675
1978-08-01	0.353755
1978-08-02	0.36416
1978-08-03	0.366241
1978-08-04	0.370403
1978-08-07	0.369362
1978-08-08	0.380807
1978-08-09	0.379767
1978-08-10	0.377686
1978-08-11	0.38705
1978-08-14	0.378727
1978-08-15	0.380807
1978-08-16	0.38705
1978-08-17	0.384969
1978-08-18	0.38705
1978-08-21	0.372484
1978-08-22	0.375605
1978-08-23	0.382888
1978-08-24	0.381848
1978-08-25	0.380807
1978-08-28	0.372484
1978-08-29	0.366241
1978-08-30	0.367281
1978-08-31	0.357917
1978-09-01	0.358958
1978-09-05	0.359998
1978-09-06	0.370403
1978-09-07	0.36416
1978-09-08	0.375605
1978-09-11	0.377686
1978-09-12	0.378727
1978-09-13	0.372484
1978-09-14	0.366241
1978-09-15	0.366241
1978-09-18	0.353755
1978-09-19	0.347513
1978-09-20	0.34127
1978-09-21	0.335027
1978-09-22	0.339189
1978-09-25	0.338149
1978-09-26	0.346472
1978-09-27	0.34127
1978-09-28	0.349594
1978-09-29	0.354796
1978-10-02	0.356877
1978-10-03	0.348553
1978-10-04	0.351675
1978-10-05	0.355836
1978-10-06	0.355836
1978-10-09	0.359998
1978-10-10	0.355836
1978-10-11	0.359998
1978-10-12	0.3652
1978-10-13	0.359998
1978-10-16	0.353755
1978-10-17	0.34231
1978-10-18	0.34127
1978-10-19	0.34127
1978-10-20	0.332946
1978-10-23	0.326704
1978-10-24	0.324623
1978-10-25	0.321501
1978-10-26	0.316299
1978-10-27	0.303813
1978-10-30	0.311097
1978-10-31	0.300692
1978-11-01	0.320461
1978-11-02	0.324623
1978-11-03	0.320461
1978-11-06	0.309016
1978-11-07	0.304854
1978-11-08	0.312137
1978-11-09	0.316299
1978-11-10	0.316299
1978-11-13	0.305894
1978-11-14	0.303813
1978-11-15	0.304854
1978-11-16	0.309016
1978-11-17	0.311097
1978-11-20	0.314218
1978-11-21	0.314218
1978-11-22	0.317339
1978-11-24	0.31838
1978-11-27	0.322542
1978-11-28	0.315258
1978-11-29	0.312137
1978-11-30	0.316299
1978-12-01	0.325663
1978-12-04	0.325663
1978-12-05	0.336068
1978-12-06	0.330865
1978-12-07	0.326704
1978-12-08	0.326704
1978-12-11	0.330865
1978-12-12	0.328784
1978-12-13	0.326704
1978-12-14	0.330865
1978-12-15	0.329825
1978-12-18	0.314218
