1985-07-25	0.235226
1985-07-26	0.235226
1985-07-29	0.226383
1985-07-30	0.22992
1985-07-31	0.224614
1985-08-01	0.224614
1985-08-02	0.222846
1985-08-05	0.21754
1985-08-06	0.215771
1985-08-07	0.210465
1985-08-08	0.214002
1985-08-09	0.215771
1985-08-12	0.212234
1985-08-13	0.215771
1985-08-14	0.206928
1985-08-15	0.205159
1985-08-16	0.206928
1985-08-19	0.212234
1985-08-20	0.215771
1985-08-21	0.215771
1985-08-22	0.210465
1985-08-23	0.208697
1985-08-26	0.214002
1985-08-27	0.215771
1985-08-28	0.215771
1985-08-29	0.210465
1985-08-30	0.212234
1985-09-03	0.208697
1985-09-04	0.210465
1985-09-05	0.210465
1985-09-06	0.212234
1985-09-09	0.215771
1985-09-10	0.21754
1985-09-11	0.219308
1985-09-12	0.228151
1985-09-13	0.222846
1985-09-16	0.215771
1985-09-17	0.215771
1985-09-18	0.22992
1985-09-19	0.240532
1985-09-20	0.236994
1985-09-23	0.238763
1985-09-24	0.233457
1985-09-25	0.224614
1985-09-26	0.224614
1985-09-30	0.222846
1985-10-01	0.222846
1985-10-02	0.221077
1985-10-03	0.219308
1985-10-04	0.212234
1985-10-07	0.212234
1985-10-08	0.214002
1985-10-09	0.212234
1985-10-10	0.224614
1985-10-11	0.226383
1985-10-14	0.235226
1985-10-15	0.240532
1985-10-16	0.254681
1985-10-17	0.258218
1985-10-18	0.251143
1985-10-21	0.244069
1985-10-22	0.254681
1985-10-23	0.254681
1985-10-24	0.259987
1985-10-25	0.254681
1985-10-28	0.254681
1985-10-29	0.252912
1985-10-30	0.26883
1985-10-31	0.263524
1985-11-01	0.263524
1985-11-04	0.265292
1985-11-05	0.263524
1985-11-06	0.272367
1985-11-07	0.277673
1985-11-08	0.290053
1985-11-11	0.282978
1985-11-12	0.28121
1985-11-13	0.274135
1985-11-14	0.282978
1985-11-15	0.28121
1985-11-18	0.28121
1985-11-19	0.272367
1985-11-20	0.26883
1985-11-21	0.26883
1985-11-22	0.26883
1985-11-25	0.270598
1985-11-26	0.274135
1985-11-27	0.282978
1985-11-29	0.284747
1985-12-02	0.286516
1985-12-03	0.284747
1985-12-04	0.290053
1985-12-05	0.284747
1985-12-06	0.279441
1985-12-09	0.274135
1985-12-10	0.275904
1985-12-11	0.279441
1985-12-12	0.282978
1985-12-13	0.282978
1985-12-16	0.295359
1985-12-17	0.291822
1985-12-18	0.314814
1985-12-19	0.318351
1985-12-20	0.316582
1985-12-23	0.309508
1985-12-24	0.307739
1985-12-26	0.307739
1985-12-27	0.316582
1985-12-30	0.314814
1985-12-31	0.311276
1986-01-02	0.314814
1986-01-03	0.316582
1986-01-06	0.314814
1986-01-07	0.325425
1986-01-08	0.323657
1986-01-09	0.320119
1986-01-10	0.321888
1986-01-13	0.325425
1986-01-14	0.328962
1986-01-15	0.337805
1986-01-16	0.346649
1986-01-17	0.339574
1986-01-20	0.337805
1986-01-21	0.339574
1986-01-22	0.330731
1986-01-23	0.325425
1986-01-24	0.320119
1986-01-27	0.313045
1986-01-28	0.314814
1986-01-29	0.334268
1986-01-30	0.325425
1986-01-31	0.327194
1986-02-03	0.337805
1986-02-04	0.336037
1986-02-05	0.336037
1986-02-06	0.341343
1986-02-07	0.339574
1986-02-10	0.337805
1986-02-11	0.337805
1986-02-12	0.339574
1986-02-13	0.337805
1986-02-14	0.336037
1986-02-18	0.337805
1986-02-19	0.353723
1986-02-20	0.355492
1986-02-21	0.35726
1986-02-24	0.364335
1986-02-25	0.373178
1986-02-26	0.367872
1986-02-27	0.362566
1986-02-28	0.353723
1986-03-03	0.348417
1986-03-04	0.348417
1986-03-05	0.35726
1986-03-06	0.359029
1986-03-07	0.350186
1986-03-10	0.348417
1986-03-11	0.351954
1986-03-12	0.350186
1986-03-13	0.350186
1986-03-14	0.369641
1986-03-17	0.367872
1986-03-18	0.380252
1986-03-19	0.374946
1986-03-20	0.399707
1986-03-21	0.390864
1986-03-24	0.378484
1986-03-25	0.394401
1986-03-26	0.399707
1986-03-27	0.399707
1986-03-31	0.399707
1986-04-01	0.385558
1986-04-02	0.385558
1986-04-03	0.382021
1986-04-04	0.378484
1986-04-07	0.385558
1986-04-08	0.390864
1986-04-09	0.383789
1986-04-10	0.385558
1986-04-11	0.382021
1986-04-14	0.380252
1986-04-15	0.387327
1986-04-16	0.399707
1986-04-17	0.410319
1986-04-18	0.42093
1986-04-21	0.429774
1986-04-22	0.422699
1986-04-23	0.419162
1986-04-24	0.443922
1986-04-25	0.456303
1986-04-28	0.452766
1986-04-29	0.442154
1986-04-30	0.428005
1986-05-01	0.428005
1986-05-02	0.431542
1986-05-05	0.454534
1986-05-06	0.461609
1986-05-07	0.445691
1986-05-08	0.466915
1986-05-09	0.47222
1986-05-12	0.514667
1986-05-13	0.509361
1986-05-14	0.521741
1986-05-15	0.509361
1986-05-16	0.509361
1986-05-19	0.504055
1986-05-20	0.500518
1986-05-21	0.52351
1986-05-22	0.519973
1986-05-23	0.52351
1986-05-27	0.521741
1986-05-28	0.527048
1986-05-29	0.52351
1986-05-30	0.52351
1986-06-02	0.525279
1986-06-03	0.53589
1986-06-04	0.548271
1986-06-05	0.550039
1986-06-06	0.534122
1986-06-09	0.509361
1986-06-10	0.509361
1986-06-11	0.51113
1986-06-12	0.509361
1986-06-13	0.514667
1986-06-16	0.507593
1986-06-17	0.484601
1986-06-18	0.484601
1986-06-19	0.495212
1986-06-20	0.509361
1986-06-23	0.491675
1986-06-24	0.493444
1986-06-25	0.507593
1986-06-26	0.512898
1986-06-27	0.507593
1986-06-30	0.507593
1986-07-01	0.500518
1986-07-02	0.51113
1986-07-03	0.532353
1986-07-07	0.504055
1986-07-08	0.484601
1986-07-09	0.489907
1986-07-10	0.500518
1986-07-11	0.525279
1986-07-14	0.512898
1986-07-15	0.493444
1986-07-16	0.473989
1986-07-17	0.456303
1986-07-18	0.449228
1986-07-21	0.473989
1986-07-22	0.489907
1986-07-23	0.482832
1986-07-24	0.468683
1986-07-25	0.481063
1986-07-28	0.458071
1986-07-29	0.442154
1986-07-30	0.431542
1986-07-31	0.442154
1986-08-01	0.443922
1986-08-04	0.445691
1986-08-05	0.454534
1986-08-06	0.440385
1986-08-07	0.449228
1986-08-08	0.44746
1986-08-11	0.473989
1986-08-12	0.484601
1986-08-13	0.509361
1986-08-14	0.509361
1986-08-15	0.505824
1986-08-18	0.500518
1986-08-19	0.500518
1986-08-20	0.512898
1986-08-21	0.505824
1986-08-22	0.512898
1986-08-25	0.514667
1986-08-26	0.518204
1986-08-27	0.52351
1986-08-28	0.534122
1986-08-29	0.52351
1986-09-02	0.491675
1986-09-03	0.491675
1986-09-04	0.502287
1986-09-05	0.496981
1986-09-08	0.491675
1986-09-09	0.505824
1986-09-10	0.495212
1986-09-11	0.461609
1986-09-12	0.449228
1986-09-15	0.468683
1986-09-16	0.493444
1986-09-17	0.484601
1986-09-18	0.481063
1986-09-19	0.475758
1986-09-22	0.498749
1986-09-23	0.51113
1986-09-24	0.496981
1986-09-25	0.488138
1986-09-26	0.484601
1986-09-29	0.45984
1986-09-30	0.473989
1986-10-01	0.482832
1986-10-02	0.482832
1986-10-03	0.477526
1986-10-06	0.482832
1986-10-07	0.466915
1986-10-08	0.463377
1986-10-09	0.466915
1986-10-10	0.470452
1986-10-13	0.489907
1986-10-14	0.481063
1986-10-15	0.47222
1986-10-16	0.475758
1986-10-17	0.475758
1986-10-20	0.465146
1986-10-21	0.463377
1986-10-22	0.45984
1986-10-23	0.468683
1986-10-24	0.466915
1986-10-27	0.481063
1986-10-28	0.47222
1986-10-29	0.47222
1986-10-30	0.484601
1986-10-31	0.489907
1986-11-03	0.495212
1986-11-04	0.505824
1986-11-05	0.52351
1986-11-06	0.51113
1986-11-07	0.505824
1986-11-10	0.500518
1986-11-11	0.502287
1986-11-12	0.518204
1986-11-13	0.502287
1986-11-14	0.498749
1986-11-17	0.514667
1986-11-18	0.500518
1986-11-19	0.495212
1986-11-20	0.498749
1986-11-21	0.509361
1986-11-24	0.537659
1986-11-25	0.569494
1986-11-26	0.573032
1986-11-28	0.565957
1986-12-01	0.567726
1986-12-02	0.58718
1986-12-03	0.604867
1986-12-04	0.601329
1986-12-05	0.619015
1986-12-08	0.601329
1986-12-09	0.599561
1986-12-10	0.615479
1986-12-11	0.606635
1986-12-12	0.583643
1986-12-15	0.590718
1986-12-16	0.601329
1986-12-17	0.583643
1986-12-18	0.585412
1986-12-19	0.596023
1986-12-22	0.596023
1986-12-23	0.596023
1986-12-24	0.592486
1986-12-26	0.580106
1986-12-29	0.573032
1986-12-30	0.580106
1986-12-31	0.573032
1987-01-02	0.578337
1987-01-05	0.608404
1987-01-06	0.619015
1987-01-07	0.633164
1987-01-08	0.633164
1987-01-09	0.642007
1987-01-12	0.643776
1987-01-13	0.631396
1987-01-14	0.680917
1987-01-15	0.705678
1987-01-16	0.68976
1987-01-19	0.751662
1987-01-20	0.730438
1987-01-21	0.693297
1987-01-22	0.742819
1987-01-23	0.710984
1987-01-26	0.703909
1987-01-27	0.746356
1987-01-28	0.783497
1987-01-29	0.765811
1987-01-30	0.785265
1987-02-02	0.790571
1987-02-03	0.785265
1987-02-04	0.778191
1987-02-05	0.762273
1987-02-06	0.764042
1987-02-09	0.744587
1987-02-10	0.746356
1987-02-11	0.799414
1987-02-12	0.829481
1987-02-13	0.879002
1987-02-17	0.939135
1987-02-18	0.898457
1987-02-19	0.882539
1987-02-20	0.866621
1987-02-23	0.893151
1987-02-24	0.926754
1987-02-25	0.978044
1987-02-26	0.978044
1987-02-27	0.990425
1987-03-02	0.955052
1987-03-03	0.91968
1987-03-04	0.956821
1987-03-05	0.969202
1987-03-06	0.951515
1987-03-09	0.914374
1987-03-10	0.94444
1987-03-11	0.937366
1987-03-12	0.923217
1987-03-13	0.898457
1987-03-16	0.923217
1987-03-17	0.947978
1987-03-18	0.933829
1987-03-19	0.967432
1987-03-20	0.965664
1987-03-23	0.955052
1987-03-24	0.937366
1987-03-25	0.94444
1987-03-26	0.951515
1987-03-27	0.91968
1987-03-30	0.884307
1987-03-31	0.912605
1987-04-01	0.94444
1987-04-02	1.015185
1987-04-03	1.015185
1987-04-06	0.990425
1987-04-07	0.958589
1987-04-08	0.976275
1987-04-09	1.004574
1987-04-10	0.993962
1987-04-13	0.955052
1987-04-14	0.962127
1987-04-15	1.004574
1987-04-16	1.011648
1987-04-20	1.006342
1987-04-21	1.057632
1987-04-22	1.050557
1987-04-23	1.075319
1987-04-24	1.057632
1987-04-27	1.061169
1987-04-28	1.089468
1987-04-29	1.100079
1987-04-30	1.121303
1987-05-01	1.131914
1987-05-04	1.128377
1987-05-05	1.135451
1987-05-06	1.131914
1987-05-07	1.135451
1987-05-08	1.117765
1987-05-11	1.091123
1987-05-12	1.069866
1987-05-13	1.112378
1987-05-14	1.123006
1987-05-15	1.108835
1987-05-18	1.073409
1987-05-19	1.037983
1987-05-20	1.055697
1987-05-21	1.055697
1987-05-22	1.050382
1987-05-26	1.105293
1987-05-27	1.126548
1987-05-28	1.133633
1987-05-29	1.119463
1987-06-01	1.10175
1987-06-02	1.094665
1987-06-03	1.10175
1987-06-04	1.112378
1987-06-05	1.10175
1987-06-08	1.10175
1987-06-09	1.112378
1987-06-10	1.112378
1987-06-11	1.119463
1987-06-12	1.119463
1987-06-15	1.112378
1987-06-16	1.176145
1987-06-17	1.147804
1987-06-18	1.176145
1987-06-19	1.161974
1987-06-22	1.190315
1987-06-23	1.16906
1987-06-24	1.190315
1987-06-25	1.147804
1987-06-26	1.147804
1987-06-29	1.154889
1987-06-30	1.147804
1987-07-01	1.133633
1987-07-02	1.151346
1987-07-06	1.154889
1987-07-07	1.112378
1987-07-08	1.055697
1987-07-09	1.069866
1987-07-10	1.076952
1987-07-13	1.147804
1987-07-14	1.218656
1987-07-15	1.246997
1987-07-16	1.246997
1987-07-17	1.225741
1987-07-20	1.18323
1987-07-21	1.172602
1987-07-22	1.204486
1987-07-23	1.18323
1987-07-24	1.204486
1987-07-27	1.197401
1987-07-28	1.186773
1987-07-29	1.161974
1987-07-30	1.176145
1987-07-31	1.16906
1987-08-03	1.140719
1987-08-04	1.197401
1987-08-05	1.225741
1987-08-06	1.310764
1987-08-07	1.317849
1987-08-10	1.36921
1987-08-11	1.404682
1987-08-12	1.383398
1987-08-13	1.390493
1987-08-14	1.390493
1987-08-17	1.404682
1987-08-18	1.383398
1987-08-19	1.41887
1987-08-20	1.468531
1987-08-21	1.504003
1987-08-24	1.48272
1987-08-25	1.475625
1987-08-26	1.475625
1987-08-27	1.475625
1987-08-28	1.475625
1987-08-31	1.53238
1987-09-01	1.489813
1987-09-02	1.475625
1987-09-03	1.454342
1987-09-04	1.433059
1987-09-08	1.415323
1987-09-09	1.496908
1987-09-10	1.525285
1987-09-11	1.546569
1987-09-14	1.504003
1987-09-15	1.468531
1987-09-16	1.468531
1987-09-17	1.475625
1987-09-18	1.468531
1987-09-21	1.425965
1987-09-22	1.535927
1987-09-23	1.567851
1987-09-24	1.603324
1987-09-25	1.631701
1987-09-28	1.58204
1987-09-29	1.546569
1987-09-30	1.603324
1987-10-01	1.652984
1987-10-02	1.660078
1987-10-05	1.681361
1987-10-06	1.58204
1987-10-07	1.574946
1987-10-08	1.539474
1987-10-09	1.535927
1987-10-12	1.511097
1987-10-13	1.546569
1987-10-14	1.511097
1987-10-15	1.475625
1987-10-16	1.36921
1987-10-19	1.035775
1987-10-20	0.97902
1987-10-21	1.149285
1987-10-22	1.04287
1987-10-23	1.007398
1987-10-26	0.794567
1987-10-27	0.858416
1987-10-28	0.950643
1987-10-29	1.120908
1987-10-30	1.096077
1987-11-02	1.099624
1987-11-03	1.028681
1987-11-04	1.021587
1987-11-05	1.078342
1987-11-06	1.071247
1987-11-09	1.057058
1987-11-10	1.028681
1987-11-11	1.057058
1987-11-12	1.099624
1987-11-13	1.057058
1987-11-16	1.04287
1987-11-17	0.995378
1987-11-18	1.030927
1987-11-19	0.981158
1987-11-20	1.009598
1987-11-23	1.030927
1987-11-24	1.052257
1987-11-25	1.038038
1987-11-27	0.995378
1987-11-30	0.938499
1987-12-01	0.945609
1987-12-02	0.92428
1987-12-03	0.867401
1987-12-04	0.874511
1987-12-07	0.938499
1987-12-08	0.981158
1987-12-09	0.995378
1987-12-10	0.988268
1987-12-11	0.966939
1987-12-14	1.059366
1987-12-15	1.066477
1987-12-16	1.116246
1987-12-17	1.116246
1987-12-18	1.151795
1987-12-21	1.187344
1987-12-22	1.180234
1987-12-23	1.201563
1987-12-24	1.212228
1987-12-28	1.144685
1987-12-29	1.198008
1987-12-30	1.233558
1987-12-31	1.194453
1988-01-04	1.272662
1988-01-05	1.269107
1988-01-06	1.244223
1988-01-07	1.265552
1988-01-08	1.137575
1988-01-11	1.208673
1988-01-12	1.194453
1988-01-13	1.201563
1988-01-14	1.201563
1988-01-15	1.219339
1988-01-18	1.215784
1988-01-19	1.215784
1988-01-20	1.130465
1988-01-21	1.14113
1988-01-22	1.116246
1988-01-25	1.162459
1988-01-26	1.130465
1988-01-27	1.130465
1988-01-28	1.173124
1988-01-29	1.180234
1988-02-01	1.187344
1988-02-02	1.173124
1988-02-03	1.123355
1988-02-04	1.130465
1988-02-05	1.098471
1988-02-08	1.102026
1988-02-09	1.130465
1988-02-10	1.166015
1988-02-11	1.155349
1988-02-12	1.168317
1988-02-16	1.175441
1988-02-17	1.193251
1988-02-18	1.189689
1988-02-19	1.189689
1988-02-22	1.232432
1988-02-23	1.218184
1988-02-24	1.203936
1988-02-25	1.189689
1988-02-26	1.189689
1988-02-29	1.225308
1988-03-01	1.232432
1988-03-02	1.275175
1988-03-03	1.325043
1988-03-04	1.335729
1988-03-07	1.335729
1988-03-08	1.317919
1988-03-09	1.332167
1988-03-10	1.289424
1988-03-11	1.303671
1988-03-14	1.317919
1988-03-15	1.282299
1988-03-16	1.314357
1988-03-17	1.282299
1988-03-18	1.275175
1988-03-21	1.250242
1988-03-22	1.253804
1988-03-23	1.211061
1988-03-24	1.164756
1988-03-25	1.143384
1988-03-28	1.182565
1988-03-29	1.168317
1988-03-30	1.125574
1988-03-31	1.139822
1988-04-04	1.104203
1988-04-05	1.11845
1988-04-06	1.189689
1988-04-07	1.161193
1988-04-08	1.168317
1988-04-11	1.182565
1988-04-12	1.189689
1988-04-13	1.175441
1988-04-14	1.125574
1988-04-15	1.125574
1988-04-18	1.139822
1988-04-19	1.146945
1988-04-20	1.132698
1988-04-21	1.125574
1988-04-22	1.143384
1988-04-25	1.164756
1988-04-26	1.182565
1988-04-27	1.189689
1988-04-28	1.179003
1988-04-29	1.168317
1988-05-02	1.168317
1988-05-03	1.189689
1988-05-04	1.196813
1988-05-05	1.189689
1988-05-06	1.175441
1988-05-09	1.161193
1988-05-10	1.164756
1988-05-11	1.125574
1988-05-12	1.132698
1988-05-13	1.15407
1988-05-16	1.17777
1988-05-17	1.156356
1988-05-18	1.134942
1988-05-19	1.113528
1988-05-20	1.10639
1988-05-23	1.084976
1988-05-24	1.109959
1988-05-25	1.099252
1988-05-26	1.124235
1988-05-27	1.134942
1988-05-31	1.184908
1988-06-01	1.21346
1988-06-02	1.192046
1988-06-03	1.227736
1988-06-06	1.256288
1988-06-07	1.256288
1988-06-08	1.28484
1988-06-09	1.242012
1988-06-10	1.270564
1988-06-13	1.28484
1988-06-14	1.291978
1988-06-15	1.306254
1988-06-16	1.270564
1988-06-17	1.277702
1988-06-20	1.259857
1988-06-21	1.28127
1988-06-22	1.302685
1988-06-23	1.28484
1988-06-24	1.28484
1988-06-27	1.270564
1988-06-28	1.32053
1988-06-29	1.324099
1988-06-30	1.32053
1988-07-01	1.327669
1988-07-05	1.349082
1988-07-06	1.327669
1988-07-07	1.309823
1988-07-08	1.291978
1988-07-11	1.288409
1988-07-12	1.277702
1988-07-13	1.277702
1988-07-14	1.28484
1988-07-15	1.28484
1988-07-18	1.299116
1988-07-19	1.277702
1988-07-20	1.263426
1988-07-21	1.227736
1988-07-22	1.21346
1988-07-25	1.220598
1988-07-26	1.220598
1988-07-27	1.220598
1988-07-28	1.217029
1988-07-29	1.266995
1988-08-01	1.28484
1988-08-02	1.274133
1988-08-03	1.277702
1988-08-04	1.274133
1988-08-05	1.263426
1988-08-08	1.256288
1988-08-09	1.242012
1988-08-10	1.195615
1988-08-11	1.234874
1988-08-12	1.21346
1988-08-15	1.179993
1988-08-16	1.215751
1988-08-17	1.201448
1988-08-18	1.215751
1988-08-19	1.16569
1988-08-22	1.137085
1988-08-23	1.129933
1988-08-24	1.16569
1988-08-25	1.147812
1988-08-26	1.151387
1988-08-29	1.169266
1988-08-30	1.169266
1988-08-31	1.14066
1988-09-01	1.112055
1988-09-02	1.137085
1988-09-06	1.112055
1988-09-07	1.094176
1988-09-08	1.108479
1988-09-09	1.158539
1988-09-12	1.172842
1988-09-13	1.172842
1988-09-14	1.201448
1988-09-15	1.190721
1988-09-16	1.208599
1988-09-19	1.194296
1988-09-20	1.187145
1988-09-21	1.222902
1988-09-22	1.25866
1988-09-23	1.251508
1988-09-26	1.222902
1988-09-27	1.240781
1988-09-28	1.244357
1988-09-29	1.25866
1988-09-30	1.237205
1988-10-03	1.215751
1988-10-04	1.187145
1988-10-05	1.169266
1988-10-06	1.137085
1988-10-07	1.137085
1988-10-10	1.101327
1988-10-11	1.11563
1988-10-12	1.108479
1988-10-13	1.11563
1988-10-14	1.108479
1988-10-17	1.101327
1988-10-18	1.126358
1988-10-19	1.144236
1988-10-20	1.187145
1988-10-21	1.172842
1988-10-24	1.144236
1988-10-25	1.14066
1988-10-26	1.122781
1988-10-27	1.11563
1988-10-28	1.101327
1988-10-31	1.104903
1988-11-01	1.087024
1988-11-02	1.06557
1988-11-03	1.061994
1988-11-04	1.079873
1988-11-07	1.072721
1988-11-08	1.101327
1988-11-09	1.122781
1988-11-10	1.129933
1988-11-11	1.101327
1988-11-14	1.112055
1988-11-15	1.11563
1988-11-16	1.087024
1988-11-17	1.094176
1988-11-18	1.087024
1988-11-21	1.050455
1988-11-22	1.036113
1988-11-23	1.057624
1988-11-25	1.046869
1988-11-28	1.046869
1988-11-29	1.054039
1988-11-30	1.079135
1988-12-01	1.111402
1988-12-02	1.125743
1988-12-05	1.132913
1988-12-06	1.132913
1988-12-07	1.129328
1988-12-08	1.122158
1988-12-09	1.122158
1988-12-12	1.104232
1988-12-13	1.111402
1988-12-14	1.140083
1988-12-15	1.132913
1988-12-16	1.150839
1988-12-19	1.168765
1988-12-20	1.175936
1988-12-21	1.197446
1988-12-22	1.175936
1988-12-23	1.17952
1988-12-27	1.161595
1988-12-28	1.154425
1988-12-29	1.161595
1988-12-30	1.154425
1989-01-03	1.158009
1989-01-04	1.204616
1989-01-05	1.211787
1989-01-06	1.222542
1989-01-09	1.233298
1989-01-10	1.222542
1989-01-11	1.208202
1989-01-12	1.226128
1989-01-13	1.240468
1989-01-16	1.254809
1989-01-17	1.158009
1989-01-18	1.140083
1989-01-19	1.161595
1989-01-20	1.175936
1989-01-23	1.175936
1989-01-24	1.193861
1989-01-25	1.190276
1989-01-26	1.197446
1989-01-27	1.079135
1989-01-30	1.071965
1989-01-31	1.082721
1989-02-01	1.125743
1989-02-02	1.140083
1989-02-03	1.125743
1989-02-06	1.104232
1989-02-07	1.118572
1989-02-08	1.097061
1989-02-09	1.097061
1989-02-10	1.06838
1989-02-13	1.06121
1989-02-14	1.025358
1989-02-15	1.039699
1989-02-16	1.043283
1989-02-17	1.056944
1989-02-21	1.078514
1989-02-22	1.056944
1989-02-23	1.056944
1989-02-24	1.035374
1989-02-27	1.049754
1989-02-28	1.042564
1989-03-01	1.035374
1989-03-02	1.006613
1989-03-03	0.999423
1989-03-06	1.020994
1989-03-07	1.028184
1989-03-08	1.013803
1989-03-09	0.992233
1989-03-10	1.006613
1989-03-13	1.006613
1989-03-14	1.013803
1989-03-15	1.006613
1989-03-16	1.013803
1989-03-17	1.003018
1989-03-20	1.003018
1989-03-21	1.003018
1989-03-22	0.974258
1989-03-23	0.988638
1989-03-27	0.970663
1989-03-28	0.977853
1989-03-29	0.985043
1989-03-30	0.999423
1989-03-31	1.024589
1989-04-03	1.006613
1989-04-04	0.992233
1989-04-05	1.006613
1989-04-06	1.035374
1989-04-07	1.074919
1989-04-10	1.064134
1989-04-11	1.085704
1989-04-12	1.107275
1989-04-13	1.107275
1989-04-14	1.114464
1989-04-17	1.128845
1989-04-18	1.15401
1989-04-19	1.175581
1989-04-20	1.171986
1989-04-21	1.15401
1989-04-24	1.15401
1989-04-25	1.150415
1989-04-26	1.143225
1989-04-27	1.13244
1989-04-28	1.121655
1989-05-01	1.121655
1989-05-02	1.14682
1989-05-03	1.157606
1989-05-04	1.179176
1989-05-05	1.193556
1989-05-08	1.215126
1989-05-09	1.222316
1989-05-10	1.243886
1989-05-11	1.261862
1989-05-12	1.294217
1989-05-15	1.322978
1989-05-16	1.305002
1989-05-17	1.301407
1989-05-18	1.287027
1989-05-19	1.315787
1989-05-22	1.325874
1989-05-23	1.311463
1989-05-24	1.376315
1989-05-25	1.390727
1989-05-26	1.397933
1989-05-30	1.36911
1989-05-31	1.376315
1989-06-01	1.405138
1989-06-02	1.412344
1989-06-05	1.354697
1989-06-06	1.347492
1989-06-07	1.390727
1989-06-08	1.372712
1989-06-09	1.354697
1989-06-12	1.36911
1989-06-13	1.397933
1989-06-14	1.430359
1989-06-15	1.36911
1989-06-16	1.282639
1989-06-19	1.268227
1989-06-20	1.239405
1989-06-21	1.224993
1989-06-22	1.24661
1989-06-23	1.264625
1989-06-26	1.253816
1989-06-27	1.228595
1989-06-28	1.203375
1989-06-29	1.170949
1989-06-30	1.188964
1989-07-03	1.174552
1989-07-05	1.167346
1989-07-06	1.188964
1989-07-07	1.188964
1989-07-10	1.167346
1989-07-11	1.145729
1989-07-12	1.152935
1989-07-13	1.170949
1989-07-14	1.174552
1989-07-17	1.174552
1989-07-18	1.131317
1989-07-19	1.167346
1989-07-20	1.152935
1989-07-21	1.152935
1989-07-24	1.131317
1989-07-25	1.116905
1989-07-26	1.102494
1989-07-27	1.131317
1989-07-28	1.13492
1989-07-31	1.145729
1989-08-01	1.149331
1989-08-02	1.167346
1989-08-03	1.188964
1989-08-04	1.232199
1989-08-07	1.261022
1989-08-08	1.271831
1989-08-09	1.268227
1989-08-10	1.24661
1989-08-11	1.206979
1989-08-14	1.174552
1989-08-15	1.192567
1989-08-16	1.163743
1989-08-17	1.181758
1989-08-18	1.217787
1989-08-21	1.220675
1989-08-22	1.238732
1989-08-23	1.264012
1989-08-24	1.274847
1989-08-25	1.292904
1989-08-28	1.292904
1989-08-29	1.274847
1989-08-30	1.285681
1989-08-31	1.285681
1989-09-01	1.289293
1989-09-05	1.292904
1989-09-06	1.292904
1989-09-07	1.292904
1989-09-08	1.300127
1989-09-11	1.321796
1989-09-12	1.329019
1989-09-13	1.300127
1989-09-14	1.292904
1989-09-15	1.300127
1989-09-18	1.271235
1989-09-19	1.249566
1989-09-20	1.289293
1989-09-21	1.292904
1989-09-22	1.296516
1989-09-25	1.30735
1989-09-26	1.30735
1989-09-27	1.292904
1989-09-28	1.314573
1989-09-29	1.285681
1989-10-02	1.28207
1989-10-03	1.260401
1989-10-04	1.278458
1989-10-05	1.314573
1989-10-06	1.390413
1989-10-09	1.43014
1989-10-10	1.43014
1989-10-11	1.412083
1989-10-12	1.408471
1989-10-13	1.321796
1989-10-16	1.350688
1989-10-17	1.365134
1989-10-18	1.394025
1989-10-19	1.408471
1989-10-20	1.386802
1989-10-23	1.350688
1989-10-24	1.375968
1989-10-25	1.343465
1989-10-26	1.30735
1989-10-27	1.30735
1989-10-30	1.321796
1989-10-31	1.343465
1989-11-01	1.33263
1989-11-02	1.271235
1989-11-03	1.249566
1989-11-06	1.249566
1989-11-07	1.271235
1989-11-08	1.300127
1989-11-09	1.329019
1989-11-10	1.350688
1989-11-13	1.343465
1989-11-14	1.292904
1989-11-15	1.278458
1989-11-16	1.292904
1989-11-17	1.296091
1989-11-20	1.310573
1989-11-21	1.310573
1989-11-22	1.296091
