1988-03-25	1767.900024
1988-03-28	1746.5
1988-03-29	1765.099976
1988-03-30	1756.900024
1988-03-31	1742.5
1988-04-01	1742.5
1988-04-04	1742.5
1988-04-05	1737.599976
1988-04-06	1745.0
1988-04-07	1761.0
1988-04-08	1779.699951
1988-04-11	1810.5
1988-04-12	1805.300049
1988-04-13	1810.400024
1988-04-14	1787.199951
1988-04-15	1778.599976
1988-04-18	1787.800049
1988-04-19	1798.900024
1988-04-20	1786.800049
1988-04-21	1791.900024
1988-04-22	1771.599976
1988-04-25	1777.599976
1988-04-26	1800.800049
1988-04-27	1806.300049
1988-04-28	1804.400024
1988-04-29	1802.199951
1988-05-02	1802.199951
1988-05-03	1807.199951
1988-05-04	1794.699951
1988-05-05	1789.5
1988-05-06	1801.099976
1988-05-09	1794.900024
1988-05-10	1792.599976
1988-05-11	1756.800049
1988-05-12	1772.300049
1988-05-13	1781.800049
1988-05-16	1776.599976
1988-05-17	1789.199951
1988-05-18	1777.599976
1988-05-19	1760.599976
1988-05-20	1770.199951
1988-05-23	1761.300049
1988-05-24	1782.900024
1988-05-25	1787.900024
1988-05-26	1785.300049
1988-05-27	1783.699951
1988-05-30	1783.699951
1988-05-31	1784.5
1988-06-01	1805.699951
1988-06-02	1810.300049
1988-06-03	1819.199951
1988-06-06	1832.699951
1988-06-07	1820.199951
1988-06-08	1828.199951
1988-06-09	1841.5
1988-06-10	1849.800049
1988-06-13	1838.800049
1988-06-14	1866.199951
1988-06-15	1869.300049
1988-06-16	1861.900024
1988-06-17	1850.099976
1988-06-20	1844.0
1988-06-21	1860.099976
1988-06-22	1879.300049
1988-06-23	1878.900024
1988-06-24	1871.300049
1988-06-27	1841.5
1988-06-28	1856.900024
1988-06-29	1855.099976
1988-06-30	1857.599976
1988-07-01	1858.199951
1988-07-04	1848.0
1988-07-05	1854.800049
1988-07-06	1870.0
1988-07-07	1855.5
1988-07-08	1877.199951
1988-07-11	1876.800049
1988-07-12	1858.5
1988-07-13	1871.300049
1988-07-14	1863.300049
1988-07-15	1861.5
1988-07-18	1849.300049
1988-07-19	1844.800049
1988-07-20	1867.199951
1988-07-21	1864.400024
1988-07-22	1844.800049
1988-07-25	1838.5
1988-07-26	1837.699951
1988-07-27	1840.800049
1988-07-28	1841.300049
1988-07-29	1853.599976
1988-08-01	1862.199951
1988-08-02	1855.5
1988-08-03	1865.099976
1988-08-04	1869.699951
1988-08-05	1875.900024
1988-08-08	1876.0
1988-08-09	1862.599976
1988-08-10	1839.900024
1988-08-11	1835.199951
1988-08-12	1843.400024
1988-08-15	1816.800049
1988-08-16	1825.300049
1988-08-17	1830.900024
1988-08-18	1833.900024
1988-08-19	1844.300049
1988-08-22	1832.300049
1988-08-23	1817.900024
1988-08-24	1819.199951
1988-08-25	1780.199951
1988-08-26	1770.699951
1988-08-29	1770.699951
1988-08-30	1754.800049
1988-08-31	1753.599976
1988-09-01	1730.5
1988-09-02	1746.900024
1988-09-05	1764.5
1988-09-06	1768.0
1988-09-07	1756.099976
1988-09-08	1739.800049
1988-09-09	1738.400024
1988-09-12	1744.599976
1988-09-13	1756.300049
1988-09-14	1765.099976
1988-09-15	1769.300049
1988-09-16	1766.699951
1988-09-19	1759.900024
1988-09-20	1772.099976
1988-09-21	1796.800049
1988-09-22	1788.699951
1988-09-23	1792.400024
1988-09-26	1792.699951
1988-09-27	1808.0
1988-09-28	1812.5
1988-09-29	1829.0
1988-09-30	1826.5
1988-10-03	1802.599976
1988-10-04	1807.300049
1988-10-05	1826.300049
1988-10-06	1838.900024
1988-10-07	1844.699951
1988-10-10	1844.099976
1988-10-11	1838.300049
1988-10-12	1814.300049
1988-10-13	1830.699951
1988-10-14	1840.599976
1988-10-17	1860.0
1988-10-18	1857.0
1988-10-19	1862.5
1988-10-20	1864.300049
1988-10-21	1859.300049
1988-10-24	1848.400024
1988-10-25	1846.800049
1988-10-26	1850.699951
1988-10-27	1852.099976
1988-10-28	1858.400024
1988-10-31	1852.400024
1988-11-01	1857.800049
1988-11-02	1843.199951
1988-11-03	1837.599976
1988-11-04	1834.300049
1988-11-07	1819.699951
1988-11-08	1840.599976
1988-11-09	1825.699951
1988-11-10	1823.199951
1988-11-11	1802.699951
1988-11-14	1794.300049
1988-11-15	1802.300049
1988-11-16	1807.300049
1988-11-17	1823.599976
1988-11-18	1823.400024
1988-11-21	1811.099976
1988-11-22	1821.300049
1988-11-23	1837.099976
1988-11-24	1833.099976
1988-11-25	1794.699951
1988-11-28	1781.5
1988-11-29	1786.900024
1988-11-30	1792.400024
1988-12-01	1778.699951
1988-12-02	1765.0
1988-12-05	1761.599976
1988-12-06	1767.400024
1988-12-07	1771.699951
1988-12-08	1757.900024
1988-12-09	1750.300049
1988-12-12	1747.900024
1988-12-13	1752.599976
1988-12-14	1756.099976
1988-12-15	1763.199951
1988-12-16	1773.699951
1988-12-19	1770.5
1988-12-20	1777.400024
1988-12-21	1772.599976
1988-12-22	1768.699951
1988-12-23	1774.0
1988-12-26	1774.0
1988-12-27	1774.0
1988-12-28	1787.699951
1988-12-29	1803.400024
1988-12-30	1793.099976
1989-01-02	1793.099976
1989-01-03	1782.800049
1989-01-04	1793.0
1989-01-05	1799.5
1989-01-06	1811.300049
1989-01-09	1831.5
1989-01-10	1836.0
1989-01-11	1834.099976
1989-01-12	1850.900024
1989-01-13	1862.099976
1989-01-16	1871.800049
1989-01-17	1867.699951
1989-01-18	1892.099976
1989-01-19	1910.800049
1989-01-20	1917.5
1989-01-23	1924.699951
1989-01-24	1941.099976
1989-01-25	1939.0
1989-01-26	1959.800049
1989-01-27	2005.900024
1989-01-30	2042.900024
1989-01-31	2051.800049
1989-02-01	2039.699951
1989-02-02	2043.400024
1989-02-03	2069.899902
1989-02-06	2044.300049
1989-02-07	2072.800049
1989-02-08	2096.199951
1989-02-09	2079.100098
1989-02-10	2056.100098
1989-02-13	2032.699951
1989-02-14	2049.100098
1989-02-15	2047.5
1989-02-16	2033.800049
1989-02-17	2042.900024
1989-02-20	2065.800049
1989-02-21	2061.0
1989-02-22	2033.699951
1989-02-23	2016.599976
1989-02-24	2019.5
1989-02-27	1996.699951
1989-02-28	2002.400024
1989-03-01	2021.300049
1989-03-02	2039.699951
1989-03-03	2059.199951
1989-03-06	2072.800049
1989-03-07	2083.5
1989-03-08	2083.300049
1989-03-09	2075.899902
1989-03-10	2085.199951
1989-03-13	2103.0
1989-03-14	2125.399902
1989-03-15	2121.199951
1989-03-16	2112.600098
1989-03-17	2073.100098
1989-03-20	2053.600098
1989-03-21	2072.199951
1989-03-22	2048.600098
1989-03-23	2057.0
1989-03-24	2057.0
1989-03-27	2057.0
1989-03-28	2070.5
1989-03-29	2071.699951
1989-03-30	2049.399902
1989-03-31	2075.0
1989-04-03	2079.600098
1989-04-04	2082.800049
1989-04-05	2078.199951
1989-04-06	2052.5
1989-04-07	2045.699951
1989-04-10	2025.0
1989-04-11	2031.300049
1989-04-12	2033.0
1989-04-13	2028.699951
1989-04-14	2053.600098
1989-04-17	2054.699951
1989-04-18	2074.399902
1989-04-19	2087.0
1989-04-20	2064.399902
1989-04-21	2061.0
1989-04-24	2062.0
1989-04-25	2071.199951
1989-04-26	2093.399902
1989-04-27	2115.699951
1989-04-28	2118.0
1989-05-01	2118.0
1989-05-02	2103.100098
1989-05-03	2105.699951
1989-05-04	2119.0
1989-05-05	2132.800049
1989-05-08	2119.600098
1989-05-09	2125.100098
1989-05-10	2117.0
1989-05-11	2110.600098
1989-05-12	2135.699951
1989-05-15	2149.899902
1989-05-16	2136.699951
1989-05-17	2155.800049
1989-05-18	2177.300049
1989-05-19	2204.699951
1989-05-22	2169.0
1989-05-23	2151.600098
1989-05-24	2132.699951
1989-05-25	2136.600098
1989-05-26	2140.300049
1989-05-29	2140.300049
1989-05-30	2130.0
1989-05-31	2114.399902
1989-06-01	2103.399902
1989-06-02	2102.600098
1989-06-05	2088.5
1989-06-06	2107.399902
1989-06-07	2117.899902
1989-06-08	2143.399902
1989-06-09	2142.100098
1989-06-12	2138.300049
1989-06-13	2123.0
1989-06-14	2133.600098
1989-06-15	2129.600098
1989-06-16	2143.899902
1989-06-19	2154.699951
1989-06-20	2164.800049
1989-06-21	2172.199951
1989-06-22	2180.0
1989-06-23	2167.5
1989-06-26	2179.600098
1989-06-27	2206.399902
1989-06-28	2209.399902
1989-06-29	2182.0
1989-06-30	2151.0
1989-07-03	2165.600098
1989-07-04	2174.399902
1989-07-05	2162.899902
1989-07-06	2161.199951
1989-07-07	2189.100098
1989-07-10	2195.199951
1989-07-11	2250.899902
1989-07-12	2256.699951
1989-07-13	2258.0
1989-07-14	2273.699951
1989-07-17	2274.899902
1989-07-18	2273.100098
1989-07-19	2292.5
1989-07-20	2292.300049
1989-07-21	2283.0
1989-07-24	2259.100098
1989-07-25	2269.399902
1989-07-26	2264.5
1989-07-27	2283.699951
1989-07-28	2306.0
1989-07-31	2297.0
1989-08-01	2292.300049
1989-08-02	2307.800049
1989-08-03	2306.300049
1989-08-04	2327.5
1989-08-07	2341.5
1989-08-08	2348.100098
1989-08-09	2360.399902
1989-08-10	2347.300049
1989-08-11	2354.199951
1989-08-14	2325.899902
1989-08-15	2326.199951
1989-08-16	2345.800049
1989-08-17	2360.0
1989-08-18	2375.100098
1989-08-21	2374.699951
1989-08-22	2370.800049
1989-08-23	2382.399902
1989-08-24	2393.100098
1989-08-25	2397.399902
1989-08-28	2397.399902
1989-08-29	2380.800049
1989-08-30	2381.300049
1989-08-31	2387.899902
1989-09-01	2407.5
1989-09-04	2419.199951
1989-09-05	2426.0
1989-09-06	2390.800049
1989-09-07	2415.899902
1989-09-08	2423.899902
1989-09-11	2400.600098
1989-09-12	2397.600098
1989-09-13	2401.5
1989-09-14	2382.0
1989-09-15	2366.5
1989-09-18	2373.800049
1989-09-19	2361.5
1989-09-20	2369.800049
1989-09-21	2380.899902
1989-09-22	2370.199951
1989-09-25	2359.600098
1989-09-26	2336.100098
1989-09-27	2331.199951
1989-09-28	2291.699951
1989-09-29	2299.399902
1989-10-02	2289.199951
1989-10-03	2318.600098
1989-10-04	2312.100098
1989-10-05	2281.600098
1989-10-06	2277.5
1989-10-09	2247.0
1989-10-10	2218.800049
1989-10-11	2218.800049
1989-10-12	2237.800049
1989-10-13	2233.899902
1989-10-16	2163.399902
1989-10-17	2135.5
1989-10-18	2170.100098
1989-10-19	2189.300049
1989-10-20	2179.100098
1989-10-23	2189.699951
1989-10-24	2149.300049
1989-10-25	2161.899902
1989-10-26	2129.399902
1989-10-27	2082.100098
1989-10-30	2112.199951
1989-10-31	2142.600098
1989-11-01	2160.100098
1989-11-02	2154.100098
1989-11-03	2173.100098
1989-11-06	2169.600098
1989-11-07	2178.199951
1989-11-08	2203.800049
1989-11-09	2201.699951
1989-11-10	2216.699951
1989-11-13	2213.199951
1989-11-14	2214.699951
1989-11-15	2203.399902
1989-11-16	2209.800049
1989-11-17	2221.399902
1989-11-20	2183.100098
1989-11-21	2185.100098
1989-11-22	2192.300049
1989-11-23	2220.5
1989-11-24	2222.399902
1989-11-27	2224.300049
1989-11-28	2242.0
1989-11-29	2255.600098
1989-11-30	2276.800049
1989-12-01	2311.100098
1989-12-04	2303.399902
1989-12-05	2327.5
1989-12-06	2353.699951
1989-12-07	2346.699951
1989-12-08	2363.5
1989-12-11	2351.399902
1989-12-12	2363.5
1989-12-13	2386.199951
1989-12-14	2367.0
1989-12-15	2344.699951
1989-12-18	2358.5
1989-12-19	2342.100098
1989-12-20	2360.699951
1989-12-21	2353.0
1989-12-22	2362.0
1989-12-26	2362.0
1989-12-27	2395.800049
1989-12-28	2398.800049
1989-12-29	2422.699951
1990-01-02	2434.100098
1990-01-03	2463.699951
1990-01-04	2451.600098
1990-01-05	2444.5
1990-01-08	2431.300049
1990-01-09	2436.300049
1990-01-10	2412.600098
1990-01-11	2417.899902
1990-01-12	2380.100098
1990-01-15	2366.199951
1990-01-16	2349.100098
1990-01-17	2373.899902
1990-01-18	2336.899902
1990-01-19	2335.0
1990-01-22	2297.100098
1990-01-23	2291.100098
1990-01-24	2278.600098
1990-01-25	2289.899902
1990-01-26	2314.5
1990-01-29	2328.800049
1990-01-30	2322.0
1990-01-31	2337.300049
1990-02-01	2345.800049
1990-02-02	2355.100098
1990-02-05	2348.399902
1990-02-06	2321.100098
1990-02-07	2307.399902
1990-02-08	2331.0
1990-02-09	2313.600098
1990-02-12	2286.899902
1990-02-13	2293.199951
1990-02-14	2298.300049
1990-02-15	2313.800049
1990-02-16	2325.899902
1990-02-19	2297.100098
1990-02-20	2277.0
1990-02-21	2259.699951
1990-02-22	2269.199951
1990-02-23	2223.699951
1990-02-26	2249.300049
1990-02-27	2254.800049
1990-02-28	2255.399902
1990-03-01	2238.399902
1990-03-02	2254.800049
1990-03-05	2230.5
1990-03-06	2216.0
1990-03-07	2230.300049
1990-03-08	2250.0
1990-03-09	2234.300049
1990-03-12	2222.800049
1990-03-13	2224.5
1990-03-14	2226.100098
1990-03-15	2234.899902
1990-03-16	2263.899902
1990-03-19	2238.0
1990-03-20	2259.699951
1990-03-21	2250.300049
1990-03-22	2258.899902
1990-03-23	2283.899902
1990-03-26	2298.199951
1990-03-27	2266.199951
1990-03-28	2275.0
1990-03-29	2263.0
1990-03-30	2247.899902
1990-04-02	2221.600098
1990-04-03	2240.699951
1990-04-04	2231.600098
1990-04-05	2239.5
1990-04-06	2221.100098
1990-04-09	2227.699951
1990-04-10	2217.5
1990-04-11	2215.5
1990-04-12	2222.100098
1990-04-13	2222.100098
1990-04-16	2222.100098
1990-04-17	2214.5
1990-04-18	2205.899902
1990-04-19	2184.699951
1990-04-20	2187.100098
1990-04-23	2159.199951
1990-04-24	2159.899902
1990-04-25	2143.100098
1990-04-26	2133.600098
1990-04-27	2106.600098
1990-04-30	2103.399902
1990-05-01	2117.899902
1990-05-02	2137.600098
1990-05-03	2134.899902
1990-05-04	2162.199951
1990-05-07	2162.199951
1990-05-08	2182.0
1990-05-09	2162.699951
1990-05-10	2157.0
1990-05-11	2175.899902
1990-05-14	2214.5
1990-05-15	2212.199951
1990-05-16	2222.100098
1990-05-17	2284.399902
1990-05-18	2269.100098
1990-05-21	2282.100098
1990-05-22	2311.300049
1990-05-23	2287.399902
1990-05-24	2277.100098
1990-05-25	2265.600098
1990-05-28	2265.600098
1990-05-29	2295.600098
1990-05-30	2346.199951
1990-05-31	2345.100098
1990-06-01	2371.399902
1990-06-04	2379.0
1990-06-05	2380.100098
1990-06-06	2358.5
1990-06-07	2378.399902
1990-06-08	2366.600098
1990-06-11	2348.800049
1990-06-12	2370.699951
1990-06-13	2405.399902
1990-06-14	2403.0
1990-06-15	2392.300049
1990-06-18	2370.5
1990-06-19	2369.699951
1990-06-20	2371.199951
1990-06-21	2370.300049
1990-06-22	2378.5
1990-06-25	2398.5
1990-06-26	2399.800049
1990-06-27	2373.5
1990-06-28	2355.699951
1990-06-29	2374.600098
1990-07-02	2372.0
1990-07-03	2371.699951
1990-07-04	2355.5
1990-07-05	2331.399902
1990-07-06	2340.0
1990-07-09	2337.5
1990-07-10	2327.5
1990-07-11	2360.5
1990-07-12	2370.5
1990-07-13	2382.199951
1990-07-16	2406.5
1990-07-17	2415.0
1990-07-18	2402.0
1990-07-19	2387.300049
1990-07-20	2400.100098
1990-07-23	2359.699951
1990-07-24	2360.899902
1990-07-25	2364.699951
1990-07-26	2344.100098
1990-07-27	2330.100098
1990-07-30	2316.5
1990-07-31	2326.199951
1990-08-01	2339.0
1990-08-02	2304.5
1990-08-03	2284.600098
1990-08-06	2220.199951
1990-08-07	2235.800049
1990-08-08	2237.5
1990-08-09	2244.899902
1990-08-10	2233.800049
1990-08-13	2219.5
1990-08-14	2234.0
1990-08-15	2239.300049
1990-08-16	2222.100098
1990-08-17	2176.899902
1990-08-20	2156.600098
1990-08-21	2108.100098
1990-08-22	2104.800049
1990-08-23	2075.0
1990-08-24	2086.399902
1990-08-27	2086.399902
1990-08-28	2126.100098
1990-08-29	2125.699951
1990-08-30	2153.600098
1990-08-31	2162.800049
1990-09-03	2166.600098
1990-09-04	2148.0
1990-09-05	2152.199951
1990-09-06	2120.899902
1990-09-07	2122.899902
1990-09-10	2147.0
1990-09-11	2144.300049
1990-09-12	2142.300049
1990-09-13	2127.100098
1990-09-14	2093.800049
1990-09-17	2094.300049
1990-09-18	2064.0
1990-09-19	2065.800049
1990-09-20	2016.900024
1990-09-21	2025.5
1990-09-24	1990.300049
1990-09-25	1999.199951
1990-09-26	2000.0
1990-09-27	2009.099976
1990-09-28	1990.199951
1990-10-01	2030.900024
1990-10-02	2058.5
1990-10-03	2087.0
1990-10-04	2070.399902
1990-10-05	2143.899902
1990-10-08	2201.600098
1990-10-09	2134.100098
1990-10-10	2121.800049
1990-10-11	2102.199951
1990-10-12	2100.399902
1990-10-15	2101.899902
1990-10-16	2083.600098
1990-10-17	2068.0
1990-10-18	2082.600098
1990-10-19	2089.0
1990-10-22	2102.0
1990-10-23	2127.0
1990-10-24	2110.5
1990-10-25	2088.699951
1990-10-26	2063.100098
1990-10-29	2062.100098
1990-10-30	2033.900024
1990-10-31	2050.300049
1990-11-01	2028.0
1990-11-02	2030.699951
1990-11-05	2050.100098
1990-11-06	2069.800049
1990-11-07	2069.800049
1990-11-08	2059.199951
1990-11-09	2040.599976
1990-11-12	2051.899902
1990-11-13	2056.0
1990-11-14	2046.0
1990-11-15	2060.0
1990-11-16	2068.0
1990-11-19	2095.899902
1990-11-20	2115.199951
1990-11-21	2126.300049
1990-11-22	2127.899902
1990-11-23	2170.5
1990-11-26	2151.899902
1990-11-27	2159.5
1990-11-28	2144.300049
1990-11-29	2135.600098
1990-11-30	2149.399902
1990-12-03	2162.699951
1990-12-04	2146.300049
1990-12-05	2152.600098
1990-12-06	2177.5
1990-12-07	2183.399902
1990-12-10	2182.5
1990-12-11	2165.800049
1990-12-12	2156.899902
1990-12-13	2172.199951
1990-12-14	2168.399902
1990-12-17	2157.899902
1990-12-18	2161.800049
1990-12-19	2178.699951
1990-12-20	2158.800049
1990-12-21	2164.399902
1990-12-24	2156.300049
1990-12-26	2156.300049
1990-12-27	2167.800049
1990-12-28	2160.399902
1990-12-31	2143.5
1991-01-02	2128.300049
1991-01-03	2117.800049
1991-01-04	2126.100098
1991-01-07	2113.300049
1991-01-08	2099.899902
1991-01-09	2128.899902
1991-01-10	2108.699951
1991-01-11	2106.100098
1991-01-14	2080.800049
1991-01-15	2070.899902
1991-01-16	2054.800049
1991-01-17	2104.600098
1991-01-18	2102.699951
1991-01-21	2084.0
1991-01-22	2081.600098
1991-01-23	2080.5
1991-01-24	2099.300049
1991-01-25	2103.0
1991-01-28	2118.0
1991-01-29	2113.800049
1991-01-30	2152.600098
1991-01-31	2170.300049
1991-02-01	2165.699951
1991-02-04	2172.399902
1991-02-05	2202.0
1991-02-06	2194.800049
1991-02-07	2243.699951
1991-02-08	2245.199951
1991-02-11	2279.0
1991-02-12	2264.5
1991-02-13	2267.800049
1991-02-14	2294.399902
1991-02-15	2296.899902
1991-02-18	2318.300049
1991-02-19	2312.399902
1991-02-20	2296.800049
1991-02-21	2312.399902
1991-02-22	2314.300049
1991-02-25	2335.5
1991-02-26	2322.199951
1991-02-27	2348.0
1991-02-28	2380.899902
1991-03-01	2386.899902
1991-03-04	2382.899902
1991-03-05	2420.100098
1991-03-06	2459.899902
1991-03-07	2437.699951
1991-03-08	2455.0
1991-03-11	2459.100098
1991-03-12	2454.800049
1991-03-13	2448.199951
1991-03-14	2500.600098
1991-03-15	2494.199951
1991-03-18	2490.600098
1991-03-19	2459.0
1991-03-20	2441.199951
1991-03-21	2474.800049
1991-03-22	2440.5
1991-03-25	2431.899902
1991-03-26	2437.100098
1991-03-27	2464.600098
1991-03-28	2456.5
1991-03-29	2456.5
1991-04-01	2456.5
1991-04-02	2488.300049
1991-04-03	2519.100098
1991-04-04	2524.5
1991-04-05	2545.300049
1991-04-08	2529.899902
1991-04-09	2527.199951
1991-04-10	2518.800049
1991-04-11	2531.600098
1991-04-12	2526.100098
1991-04-15	2542.800049
1991-04-16	2519.5
1991-04-17	2545.0
1991-04-18	2538.399902
1991-04-19	2520.100098
1991-04-22	2490.800049
1991-04-23	2503.800049
1991-04-24	2488.600098
1991-04-25	2482.100098
1991-04-26	2471.300049
1991-04-29	2498.199951
1991-04-30	2486.199951
1991-05-01	2508.399902
1991-05-02	2530.699951
1991-05-03	2522.699951
1991-05-06	2522.699951
1991-05-07	2540.5
1991-05-08	2523.399902
1991-05-09	2541.800049
1991-05-10	2524.300049
1991-05-13	2486.600098
1991-05-14	2463.699951
1991-05-15	2459.399902
1991-05-16	2471.899902
1991-05-17	2453.899902
1991-05-20	2466.600098
1991-05-21	2482.699951
1991-05-22	2465.899902
1991-05-23	2482.800049
1991-05-24	2471.100098
1991-05-27	2471.100098
1991-05-28	2479.699951
1991-05-29	2492.899902
1991-05-30	2491.199951
1991-05-31	2499.5
1991-06-03	2515.800049
1991-06-04	2506.0
1991-06-05	2521.5
1991-06-06	2525.300049
1991-06-07	2506.300049
1991-06-10	2511.899902
1991-06-11	2542.600098
1991-06-12	2520.199951
1991-06-13	2514.600098
1991-06-14	2522.300049
1991-06-17	2524.0
1991-06-18	2516.0
1991-06-19	2484.699951
1991-06-20	2479.899902
1991-06-21	2487.5
1991-06-24	2458.300049
1991-06-25	2461.199951
1991-06-26	2437.300049
1991-06-27	2452.5
1991-06-28	2414.800049
1991-07-01	2443.600098
1991-07-02	2460.199951
1991-07-03	2448.199951
1991-07-04	2470.399902
1991-07-05	2484.699951
1991-07-08	2466.800049
1991-07-09	2487.899902
1991-07-10	2508.399902
1991-07-11	2510.5
1991-07-12	2497.399902
1991-07-15	2497.399902
1991-07-16	2556.800049
1991-07-17	2561.0
1991-07-18	2547.300049
1991-07-19	2541.5
1991-07-22	2558.5
1991-07-23	2587.899902
1991-07-24	2580.5
1991-07-25	2579.600098
1991-07-26	2589.300049
1991-07-29	2595.0
1991-07-30	2595.600098
1991-07-31	2588.800049
1991-08-01	2591.699951
1991-08-02	2601.699951
1991-08-05	2585.399902
1991-08-06	2573.300049
1991-08-07	2597.399902
1991-08-08	2600.600098
1991-08-09	2570.600098
1991-08-12	2569.399902
1991-08-13	2584.899902
1991-08-14	2608.800049
1991-08-15	2617.199951
1991-08-16	2621.0
1991-08-19	2540.5
1991-08-20	2554.5
1991-08-21	2601.899902
1991-08-22	2623.0
1991-08-23	2640.699951
1991-08-26	2640.699951
1991-08-27	2619.800049
1991-08-28	2624.199951
1991-08-29	2638.199951
1991-08-30	2645.699951
1991-09-02	2679.600098
1991-09-03	2669.0
1991-09-04	2664.600098
1991-09-05	2663.300049
1991-09-06	2667.399902
1991-09-09	2653.199951
1991-09-10	2630.800049
1991-09-11	2626.600098
1991-09-12	2641.899902
1991-09-13	2625.800049
1991-09-16	2606.0
1991-09-17	2594.399902
1991-09-18	2583.600098
1991-09-19	2588.699951
1991-09-20	2600.300049
1991-09-23	2579.5
1991-09-24	2576.600098
1991-09-25	2597.800049
1991-09-26	2595.600098
1991-09-27	2599.0
1991-09-30	2621.699951
1991-10-01	2645.600098
1991-10-02	2644.199951
1991-10-03	2625.600098
1991-10-04	2624.600098
1991-10-07	2596.199951
1991-10-08	2599.5
1991-10-09	2584.100098
1991-10-10	2570.800049
1991-10-11	2555.0
1991-10-14	2574.5
1991-10-15	2576.699951
1991-10-16	2579.0
1991-10-17	2588.699951
1991-10-18	2601.100098
1991-10-21	2575.699951
1991-10-22	2559.5
1991-10-23	2561.100098
1991-10-24	2528.300049
1991-10-25	2514.699951
1991-10-28	2558.5
1991-10-29	2553.300049
1991-10-30	2577.100098
1991-10-31	2566.0
1991-11-01	2549.5
1991-11-04	2527.800049
1991-11-05	2540.899902
1991-11-06	2534.199951
1991-11-07	2538.0
1991-11-08	2559.0
1991-11-11	2554.899902
1991-11-12	2575.5
1991-11-13	2546.5
1991-11-14	2561.600098
1991-11-15	2546.600098
1991-11-18	2502.899902
1991-11-19	2463.100098
1991-11-20	2472.600098
1991-11-21	2463.5
1991-11-22	2446.300049
1991-11-25	2456.199951
1991-11-26	2471.5
1991-11-27	2447.5
1991-11-28	2428.600098
1991-11-29	2420.199951
1991-12-02	2414.899902
1991-12-03	2420.199951
1991-12-04	2423.800049
