1974-08-14	1.120173
1974-08-15	1.120173
1974-08-16	1.111773
1974-08-19	1.101971
1974-08-20	1.118774
1974-08-21	1.075367
1974-08-22	1.079567
1974-08-23	1.064165
1974-08-26	1.083768
1974-08-27	1.075367
1974-08-28	1.071166
1974-08-29	1.057163
1974-08-30	1.075367
1974-09-03	1.02776
1974-09-04	1.008155
1974-09-05	1.020758
1974-09-06	1.002555
1974-09-09	0.96895
1974-09-10	0.960549
1974-09-11	0.924843
1974-09-12	0.876536
1974-09-13	0.851331
1974-09-16	0.894038
1974-09-17	0.90664
1974-09-18	0.932545
1974-09-19	0.954948
1974-09-20	0.960549
1974-09-23	0.947947
1974-09-24	0.933945
1974-09-25	0.924143
1974-09-26	0.918542
1974-09-27	0.90104
1974-09-30	0.890538
1974-10-01	0.89754
1974-10-02	0.893339
1974-10-03	0.883537
1974-10-04	0.875136
1974-10-07	0.919242
1974-10-08	0.90734
1974-10-09	0.96335
1974-10-10	0.986452
1974-10-11	0.996954
1974-10-14	1.002555
1974-10-15	0.992754
1974-10-16	0.992054
1974-10-17	1.008155
1974-10-18	1.03196
1974-10-21	1.078167
1974-10-22	1.051563
1974-10-23	1.019358
1974-10-24	1.015157
1974-10-25	0.992754
1974-10-28	1.012357
1974-10-29	1.073967
1974-10-30	1.080968
1974-10-31	1.059264
1974-11-01	1.072566
1974-11-04	1.061364
1974-11-05	1.09707
1974-11-06	1.038513
1974-11-07	1.056856
1974-11-08	1.075199
1974-11-11	1.072377
1974-11-12	1.044157
1974-11-13	1.042745
1974-11-14	1.02793
1974-11-15	1.017346
1974-11-18	0.981366
1974-11-19	0.956673
1974-11-20	0.951029
1974-11-21	0.967961
1974-11-22	0.962317
1974-11-25	0.982072
1974-11-26	0.999004
1974-11-27	1.00606
1974-11-29	1.000415
1974-12-02	0.963728
1974-12-03	0.948913
1974-12-04	0.958084
1974-12-05	0.938329
1974-12-06	0.928453
1974-12-09	0.951029
1974-12-10	0.970784
1974-12-11	0.969372
1974-12-12	0.956673
1974-12-13	0.943974
1974-12-16	0.932685
1974-12-17	0.968667
1974-12-18	0.959495
1974-12-19	0.953851
1974-12-20	0.956673
1974-12-23	0.935508
1974-12-24	0.944679
1974-12-26	0.931275
1974-12-27	0.915754
1974-12-30	0.927042
1974-12-31	0.948208
1975-01-02	0.953145
1975-01-03	0.945385
1975-01-06	0.940446
1975-01-07	0.935508
1975-01-08	0.921398
1975-01-09	0.951029
1975-01-10	0.96655
1975-01-13	0.955262
1975-01-14	0.949618
1975-01-15	0.922809
1975-01-16	0.907287
1975-01-17	0.892472
1975-01-20	0.903055
1975-01-21	0.900937
1975-01-22	0.922809
1975-01-23	0.919987
1975-01-24	0.919282
1975-01-27	0.919282
1975-01-28	1.014525
1975-01-29	1.056856
1975-01-30	1.032163
1975-01-31	1.0625
1975-02-03	1.08931
1975-02-04	1.082254
1975-02-05	1.128113
1975-02-06	1.114606
1975-02-07	1.123848
1975-02-10	1.129534
1975-02-11	1.146595
1975-02-12	1.195643
1975-02-13	1.225498
1975-02-14	1.2518
1975-02-18	1.205595
1975-02-19	1.238294
1975-02-20	1.238294
1975-02-21	1.241137
1975-02-24	1.205595
1975-02-25	1.180004
1975-02-26	1.205595
1975-02-27	1.207016
1975-02-28	1.225498
1975-03-03	1.251088
1975-03-04	1.219812
1975-03-05	1.224788
1975-03-06	1.246823
1975-03-07	1.234029
1975-03-10	1.248245
1975-03-11	1.225498
1975-03-12	1.211282
1975-03-13	1.234029
1975-03-14	1.225498
1975-03-17	1.24398
1975-03-18	1.221233
1975-03-19	1.219812
1975-03-20	1.191378
1975-03-21	1.189245
1975-03-24	1.163655
1975-03-25	1.194222
1975-03-26	1.193509
1975-03-27	1.180004
1975-03-31	1.175028
1975-04-01	1.172184
1975-04-02	1.158679
1975-04-03	1.12598
1975-04-04	1.12598
1975-04-07	1.125269
1975-04-08	1.145883
1975-04-09	1.191378
1975-04-10	1.183559
1975-04-11	1.165787
1975-04-14	1.191378
1975-04-15	1.191378
1975-04-16	1.209859
1975-04-17	1.208438
1975-04-18	1.190668
1975-04-21	1.215546
1975-04-22	1.204883
1975-04-23	1.182847
1975-04-24	1.176449
1975-04-25	1.171475
1975-04-28	1.15157
1975-04-29	1.150149
1975-04-30	1.193509
1975-05-01	1.189956
1975-05-02	1.180715
1975-05-05	1.215546
1975-05-06	1.1928
1975-05-07	1.207727
1975-05-08	1.201284
1975-05-09	1.228489
1975-05-12	1.237079
1975-05-13	1.280033
1975-05-14	1.280033
1975-05-15	1.24567
1975-05-16	1.240659
1975-05-19	1.254261
1975-05-20	1.237079
1975-05-21	1.218466
1975-05-22	1.225625
1975-05-23	1.253545
1975-05-27	1.237795
1975-05-28	1.222045
1975-05-29	1.217034
1975-05-30	1.231353
1975-06-02	1.248533
1975-06-03	1.251397
1975-06-04	1.240659
1975-06-05	1.248533
1975-06-06	1.222761
1975-06-09	1.21417
1975-06-10	1.211307
1975-06-11	1.204148
1975-06-12	1.194126
1975-06-13	1.180522
1975-06-16	1.192693
1975-06-17	1.165488
1975-06-18	1.169784
1975-06-19	1.193409
1975-06-20	1.181955
1975-06-23	1.219898
1975-06-24	1.211307
1975-06-25	1.205579
1975-06-26	1.19842
1975-06-27	1.196989
1975-06-30	1.196989
1975-07-01	1.194126
1975-07-02	1.184818
1975-07-03	1.18267
1975-07-07	1.168353
1975-07-08	1.180522
1975-07-09	1.199852
1975-07-10	1.172648
1975-07-11	1.176943
1975-07-14	1.191261
1975-07-15	1.184102
1975-07-16	1.171932
1975-07-17	1.159046
1975-07-18	1.156182
1975-07-21	1.151171
1975-07-22	1.131126
1975-07-23	1.105353
1975-07-24	1.112512
1975-07-25	1.091035
1975-07-28	1.091751
1975-07-29	1.099626
1975-07-30	1.116092
1975-07-31	1.089603
1975-08-01	1.083876
1975-08-04	1.075285
1975-08-05	1.055956
1975-08-06	1.065263
1975-08-07	1.058035
1975-08-08	1.04069
1975-08-11	1.060928
1975-08-12	1.052255
1975-08-13	1.026237
1975-08-14	1.039245
1975-08-15	1.0537
1975-08-18	1.052255
1975-08-19	1.030574
1975-08-20	1.020456
1975-08-21	1.026237
1975-08-22	1.042136
1975-08-25	1.052255
1975-08-26	1.030574
1975-08-27	1.046473
1975-08-28	1.076826
1975-08-29	1.076826
1975-09-02	1.047918
1975-09-03	1.05659
1975-09-04	1.052255
1975-09-05	1.04069
1975-09-08	1.060928
1975-09-09	1.034909
1975-09-10	1.04069
1975-09-11	1.047918
1975-09-12	1.04069
1975-09-15	1.039968
1975-09-16	1.02985
1975-09-17	1.039245
1975-09-18	1.076826
1975-09-19	1.094171
1975-09-22	1.078271
1975-09-23	1.089835
1975-09-24	1.104288
1975-09-25	1.110071
1975-09-26	1.133197
1975-09-29	1.102844
1975-09-30	1.088389
1975-10-01	1.060204
1975-10-02	1.09128
1975-10-03	1.128861
1975-10-06	1.162105
1975-10-07	1.163551
1975-10-08	1.191013
1975-10-09	1.186677
1975-10-10	1.191013
1975-10-13	1.21703
1975-10-14	1.205468
1975-10-15	1.206912
1975-10-16	1.210526
1975-10-17	1.19824
1975-10-20	1.222812
1975-10-21	1.230762
1975-10-22	1.23293
1975-10-23	1.245216
1975-10-24	1.208358
1975-10-27	1.220644
1975-10-28	1.243049
1975-10-29	1.219921
1975-10-30	1.220644
1975-10-31	1.227148
1975-11-03	1.221367
1975-11-04	1.234376
1975-11-05	1.257694
1975-11-06	1.264981
1975-11-07	1.260608
1975-11-10	1.262794
1975-11-11	1.281011
1975-11-12	1.310158
1975-11-13	1.290483
1975-11-14	1.297042
1975-11-17	1.311615
1975-11-18	1.284654
1975-11-19	1.279553
1975-11-20	1.288297
1975-11-21	1.29267
1975-11-24	1.295584
1975-11-25	1.30943
1975-11-26	1.311615
1975-11-28	1.31963
1975-12-01	1.306514
1975-12-02	1.286841
1975-12-03	1.276639
1975-12-04	1.283197
1975-12-05	1.251136
1975-12-08	1.253322
1975-12-09	1.258422
1975-12-10	1.267895
1975-12-11	1.251864
1975-12-12	1.256965
1975-12-15	1.263523
1975-12-16	1.28174
1975-12-17	1.281011
1975-12-18	1.279553
1975-12-19	1.269352
1975-12-22	1.259151
1975-12-23	1.282468
1975-12-24	1.301414
1975-12-26	1.301414
1975-12-29	1.297042
1975-12-30	1.301414
1975-12-31	1.307244
1976-01-02	1.320359
1976-01-05	1.340762
1976-01-06	1.337119
1976-01-07	1.332019
1976-01-08	1.342948
1976-01-09	1.348049
1976-01-12	1.374281
1976-01-13	1.365537
1976-01-14	1.406343
1976-01-15	1.39687
1976-01-16	1.410715
1976-01-19	1.457351
1976-01-20	1.474109
1976-01-21	1.442778
1976-01-22	1.457351
1976-01-23	1.482126
1976-01-26	1.482126
1976-01-27	1.456621
1976-01-28	1.46318
1976-01-29	1.495242
1976-01-30	1.502528
1976-02-02	1.511272
1976-02-03	1.521474
1976-02-04	1.537504
1976-02-05	1.514032
1976-02-06	1.490558
1976-02-09	1.487624
1976-02-10	1.514032
1976-02-11	1.497894
1976-02-12	1.481755
1976-02-13	1.490558
1976-02-17	1.485424
1976-02-18	1.500828
1976-02-19	1.533104
1976-02-20	1.537506
1976-02-23	1.527236
1976-02-24	1.540439
1976-02-25	1.525769
1976-02-26	1.502295
1976-02-27	1.500095
1976-03-01	1.521366
1976-03-02	1.521366
1976-03-03	1.522101
1976-03-04	1.503763
1976-03-05	1.511097
1976-03-08	1.525769
1976-03-09	1.518434
1976-03-10	1.536039
1976-03-11	1.55951
1976-03-12	1.534571
1976-03-15	1.523567
1976-03-16	1.536772
1976-03-17	1.514765
1976-03-18	1.514032
1976-03-19	1.518434
1976-03-22	1.515499
1976-03-23	1.537506
1976-03-24	1.536039
1976-03-25	1.516966
1976-03-26	1.522834
1976-03-29	1.527236
1976-03-30	1.527236
1976-03-31	1.537506
1976-04-01	1.536039
1976-04-02	1.566847
1976-04-05	1.596188
1976-04-06	1.582986
1976-04-07	1.578584
1976-04-08	1.574183
1976-04-09	1.571981
1976-04-12	1.535304
1976-04-13	1.546308
1976-04-14	1.499361
1976-04-15	1.50523
1976-04-19	1.520633
1976-04-20	1.533104
1976-04-21	1.528702
1976-04-22	1.525769
1976-04-23	1.5177
1976-04-26	1.521366
1976-04-27	1.501561
1976-04-28	1.502295
1976-04-29	1.487624
1976-04-30	1.486891
1976-05-03	1.461216
1976-05-04	1.481755
1976-05-05	1.467086
1976-05-06	1.475211
1976-05-07	1.480382
1976-05-10	1.524706
1976-05-11	1.515841
1976-05-12	1.518795
1976-05-13	1.509932
1976-05-14	1.490724
1976-05-17	1.490724
1976-05-18	1.495157
1976-05-19	1.499589
1976-05-20	1.518795
1976-05-21	1.498112
1976-05-24	1.47595
1976-05-25	1.483337
1976-05-26	1.477428
1976-05-27	1.496634
1976-05-28	1.516579
1976-06-01	1.501066
1976-06-02	1.52175
1976-06-03	1.512885
1976-06-04	1.495157
1976-06-07	1.497372
1976-06-08	1.495157
1976-06-09	1.496634
1976-06-10	1.509932
1976-06-11	1.523227
1976-06-14	1.538001
1976-06-15	1.530615
1976-06-16	1.549821
1976-06-17	1.589712
1976-06-18	1.571982
1976-06-21	1.598577
1976-06-22	1.588235
1976-06-23	1.607441
1976-06-24	1.626647
1976-06-25	1.622216
1976-06-28	1.617044
1976-06-29	1.628126
1976-06-30	1.635511
1976-07-01	1.622216
1976-07-02	1.63108
1976-07-06	1.62517
1976-07-07	1.6429
1976-07-08	1.634035
1976-07-09	1.6429
1976-07-12	1.653242
1976-07-13	1.640683
1976-07-14	1.634774
1976-07-15	1.632558
1976-07-16	1.620738
1976-07-19	1.607441
1976-07-20	1.598577
1976-07-21	1.601533
1976-07-22	1.610396
1976-07-23	1.61335
1976-07-26	1.628126
1976-07-27	1.608918
1976-07-28	1.61335
1976-07-29	1.61335
1976-07-30	1.60818
1976-08-02	1.605964
1976-08-03	1.630341
1976-08-04	1.635511
1976-08-05	1.636257
1976-08-06	1.639982
1976-08-09	1.635512
1976-08-10	1.659344
1976-08-11	1.652642
1976-08-12	1.653387
1976-08-13	1.657856
1976-08-16	1.664558
1976-08-17	1.668283
1976-08-18	1.665303
1976-08-19	1.639982
1976-08-20	1.626576
1976-08-23	1.629555
1976-08-24	1.605721
1976-08-25	1.620617
1976-08-26	1.601997
1976-08-27	1.607212
1976-08-30	1.622107
1976-08-31	1.630299
1976-09-01	1.649663
1976-09-02	1.646685
1976-09-03	1.659344
1976-09-07	1.668283
1976-09-08	1.650409
1976-09-09	1.656366
1976-09-10	1.665303
1976-09-13	1.654132
1976-09-14	1.656366
1976-09-15	1.657856
1976-09-16	1.692115
1976-09-17	1.692115
1976-09-20	1.693605
1976-09-21	1.714458
1976-09-22	1.701053
1976-09-23	1.693605
1976-09-24	1.690626
1976-09-27	1.7085
1976-09-28	1.691371
1976-09-29	1.677219
1976-09-30	1.676475
1976-10-01	1.671261
1976-10-04	1.668283
1976-10-05	1.662325
1976-10-06	1.665303
1976-10-07	1.67573
1976-10-08	1.657856
1976-10-11	1.656366
1976-10-12	1.619128
1976-10-13	1.623597
1976-10-14	1.575931
1976-10-15	1.564015
1976-10-18	1.570717
1976-10-19	1.569973
1976-10-20	1.569973
1976-10-21	1.532734
1976-10-22	1.528266
1976-10-25	1.54614
1976-10-26	1.569973
1976-10-27	1.584868
1976-10-28	1.587847
1976-10-29	1.619128
1976-11-01	1.616148
1976-11-03	1.596785
1976-11-04	1.606549
1976-11-05	1.575756
1976-11-08	1.559231
1976-11-09	1.563738
1976-11-10	1.568245
1976-11-11	1.589274
1976-11-12	1.574254
1976-11-15	1.587773
1976-11-16	1.583265
1976-11-17	1.607301
1976-11-18	1.628332
1976-11-19	1.622322
1976-11-22	1.631336
1976-11-23	1.618567
1976-11-24	1.635841
1976-11-26	1.647107
1976-11-29	1.630583
1976-11-30	1.628332
1976-12-01	1.619317
1976-12-02	1.619317
1976-12-03	1.634338
1976-12-06	1.640348
1976-12-07	1.626828
1976-12-08	1.638845
1976-12-09	1.631336
1976-12-10	1.628332
1976-12-13	1.622322
1976-12-14	1.621571
1976-12-15	1.614811
1976-12-16	1.605799
1976-12-17	1.592279
1976-12-20	1.596785
1976-12-21	1.624575
1976-12-22	1.623824
1976-12-23	1.632085
1976-12-27	1.667386
1976-12-28	1.673394
1976-12-29	1.661378
1976-12-30	1.685411
1976-12-31	1.67715
1977-01-03	1.661378
1977-01-04	1.640348
1977-01-05	1.646357
1977-01-06	1.646357
1977-01-07	1.634338
1977-01-10	1.629832
1977-01-11	1.616313
1977-01-12	1.616313
1977-01-13	1.625326
1977-01-14	1.625326
1977-01-17	1.640348
1977-01-18	1.653867
1977-01-19	1.667386
1977-01-20	1.640348
1977-01-21	1.646357
1977-01-24	1.632837
1977-01-25	1.62082
1977-01-26	1.611807
1977-01-27	1.61331
1977-01-28	1.637343
1977-01-31	1.653867
1977-02-01	1.661378
1977-02-02	1.647857
1977-02-03	1.644067
1977-02-04	1.631182
1977-02-07	1.640278
1977-02-08	1.637247
1977-02-09	1.625119
1977-02-10	1.631182
1977-02-11	1.619055
1977-02-14	1.663017
1977-02-15	1.65089
1977-02-16	1.646343
1977-02-17	1.640278
1977-02-18	1.638005
1977-02-22	1.672114
1977-02-23	1.675147
1977-02-24	1.670598
1977-02-25	1.670598
1977-02-28	1.67363
1977-03-01	1.679694
1977-03-02	1.676662
1977-03-03	1.687274
1977-03-04	1.685758
1977-03-07	1.700916
1977-03-08	1.698643
1977-03-09	1.695611
1977-03-10	1.725172
1977-03-11	1.717592
1977-03-14	1.722141
1977-03-15	1.729721
1977-03-16	1.722141
1977-03-17	1.719108
1977-03-18	1.719108
1977-03-21	1.717592
1977-03-22	1.731238
1977-03-23	1.713045
1977-03-24	1.698643
1977-03-25	1.682725
1977-03-28	1.693338
1977-03-29	1.701676
1977-03-30	1.677421
1977-03-31	1.676662
1977-04-01	1.685758
1977-04-04	1.672114
1977-04-05	1.664534
1977-04-06	1.670598
1977-04-07	1.678178
1977-04-11	1.677421
1977-04-12	1.690306
1977-04-13	1.659986
1977-04-14	1.649374
1977-04-15	1.652406
1977-04-18	1.649374
1977-04-19	1.644067
1977-04-20	1.637247
1977-04-21	1.600864
1977-04-22	1.564481
1977-04-25	1.565995
1977-04-26	1.573576
1977-04-27	1.584188
1977-04-28	1.575092
1977-04-29	1.569029
1977-05-02	1.576608
1977-05-03	1.584188
1977-05-04	1.594041
1977-05-05	1.594806
1977-05-06	1.568788
1977-05-09	1.562665
1977-05-10	1.562665
1977-05-11	1.54736
1977-05-12	1.545064
1977-05-13	1.550421
1977-05-16	1.550421
1977-05-17	1.563431
1977-05-18	1.555012
1977-05-19	1.544299
1977-05-20	1.529759
1977-05-23	1.50221
1977-05-24	1.51522
1977-05-25	1.512923
1977-05-26	1.524402
1977-05-27	1.501444
1977-05-31	1.502975
1977-06-01	1.51828
1977-06-02	1.509098
1977-06-03	1.535115
1977-06-06	1.533586
1977-06-07	1.548126
1977-06-08	1.548126
1977-06-09	1.538177
1977-06-10	1.540473
1977-06-13	1.551952
1977-06-14	1.582563
1977-06-15	1.584093
1977-06-16	1.574909
1977-06-17	1.57644
1977-06-20	1.591746
1977-06-21	1.590216
1977-06-22	1.594041
1977-06-23	1.603991
1977-06-24	1.628478
1977-06-27	1.635365
1977-06-28	1.617
1977-06-29	1.623886
1977-06-30	1.616235
1977-07-01	1.601695
1977-07-05	1.600928
1977-07-06	1.590981
1977-07-07	1.600928
1977-07-08	1.586389
1977-07-11	1.590981
1977-07-12	1.588685
1977-07-13	1.598632
1977-07-15	1.653732
1977-07-18	1.677456
1977-07-19	1.682812
1977-07-20	1.671332
1977-07-21	1.671332
1977-07-22	1.672864
1977-07-25	1.67669
1977-07-26	1.662914
1977-07-27	1.637661
1977-07-28	1.6346
1977-07-29	1.641487
1977-08-01	1.651437
1977-08-02	1.648375
1977-08-03	1.651437
1977-08-04	1.66225
1977-08-05	1.646801
1977-08-08	1.631354
1977-08-09	1.641395
1977-08-10	1.657616
1977-08-11	1.644484
1977-08-12	1.643711
1977-08-15	1.664567
1977-08-16	1.654525
1977-08-17	1.660705
1977-08-18	1.659161
1977-08-19	1.663023
1977-08-22	1.676154
1977-08-23	1.669202
1977-08-24	1.656071
1977-08-25	1.651436
1977-08-26	1.653754
1977-08-29	1.665339
1977-08-30	1.647573
1977-08-31	1.658388
1977-09-01	1.650663
1977-09-02	1.659161
1977-09-06	1.658388
1977-09-07	1.655298
1977-09-08	1.639849
1977-09-09	1.62363
1977-09-12	1.62363
1977-09-13	1.62363
1977-09-14	1.625945
1977-09-15	1.62363
1977-09-16	1.602001
1977-09-19	1.580374
1977-09-20	1.600456
1977-09-21	1.583464
1977-09-22	1.59196
1977-09-23	1.588097
1977-09-26	1.603546
1977-09-27	1.595822
1977-09-28	1.603546
1977-09-29	1.608952
1977-09-30	1.612816
1977-10-03	1.622084
1977-10-04	1.600456
1977-10-05	1.590415
1977-10-06	1.593505
1977-10-07	1.589642
1977-10-10	1.594277
1977-10-11	1.585008
1977-10-12	1.577283
1977-10-13	1.591187
1977-10-14	1.593505
1977-10-17	1.598912
1977-10-18	1.590415
1977-10-19	1.581918
1977-10-20	1.592732
1977-10-21	1.598912
1977-10-24	1.598912
1977-10-25	1.589642
1977-10-26	1.609725
1977-10-27	1.60818
1977-10-28	1.599684
1977-10-31	1.589642
1977-11-01	1.580374
1977-11-02	1.557751
1977-11-03	1.560092
1977-11-04	1.578814
1977-11-07	1.572573
1977-11-08	1.566332
1977-11-09	1.577253
1977-11-10	1.617816
1977-11-11	1.623275
1977-11-14	1.611576
1977-11-15	1.628737
1977-11-16	1.609235
1977-11-17	1.610015
1977-11-18	1.624056
1977-11-21	1.625616
1977-11-22	1.661498
1977-11-23	1.675538
1977-11-25	1.677099
1977-11-28	1.666177
1977-11-29	1.640438
1977-11-30	1.647457
1977-12-01	1.641217
1977-12-02	1.650579
1977-12-05	1.641996
1977-12-06	1.625616
1977-12-07	1.628737
1977-12-08	1.637316
1977-12-09	1.650579
1977-12-12	1.642778
1977-12-13	1.649019
1977-12-14	1.661498
1977-12-15	1.652138
1977-12-16	1.645897
1977-12-19	1.641996
1977-12-20	1.649019
1977-12-21	1.659937
1977-12-22	1.669299
1977-12-23	1.68646
1977-12-27	1.68646
1977-12-28	1.691141
1977-12-29	1.702061
1977-12-30	1.706741
1978-01-03	1.677099
1978-01-04	1.68958
1978-01-05	1.665399
1978-01-06	1.666177
1978-01-09	1.677878
1978-01-10	1.666177
1978-01-11	1.660718
1978-01-12	1.663838
1978-01-13	1.659937
1978-01-16	1.669299
1978-01-17	1.678659
1978-01-18	1.680219
1978-01-19	1.669299
1978-01-20	1.661498
1978-01-23	1.656037
1978-01-24	1.659937
1978-01-25	1.659158
1978-01-26	1.649019
1978-01-27	1.653698
1978-01-30	1.665399
1978-01-31	1.656818
1978-02-01	1.656818
1978-02-02	1.642778
1978-02-03	1.631766
1978-02-06	1.630979
1978-02-07	1.645175
1978-02-08	1.641231
1978-02-09	1.638865
1978-02-10	1.627824
1978-02-13	1.630189
1978-02-14	1.623092
1978-02-15	1.623092
1978-02-16	1.615204
1978-02-17	1.610474
1978-02-21	1.610474
1978-02-22	1.607319
1978-02-23	1.615204
1978-02-24	1.61915
1978-02-27	1.60101
1978-02-28	1.585236
1978-03-01	1.586813
1978-03-02	1.571039
1978-03-03	1.547378
1978-03-06	1.519776
1978-03-07	1.544224
1978-03-08	1.552901
1978-03-09	1.541069
1978-03-10	1.531605
1978-03-13	1.507945
1978-03-14	1.52845
1978-03-15	1.515044
1978-03-16	1.53476
1978-03-17	1.538704
1978-03-20	1.518987
1978-03-21	1.509522
1978-03-22	1.511101
1978-03-23	1.512677
1978-03-27	1.503212
1978-03-28	1.511889
1978-03-29	1.504791
1978-03-30	1.500848
1978-03-31	1.485862
1978-04-03	1.490594
1978-04-04	1.501636
1978-04-05	1.52293
1978-04-06	1.518198
1978-04-07	1.519776
1978-04-10	1.520564
1978-04-11	1.513466
1978-04-12	1.490594
1978-04-13	1.511101
1978-04-14	1.536338
1978-04-17	1.584446
1978-04-18	1.585236
1978-04-19	1.596278
1978-04-20	1.599432
1978-04-21	1.602586
1978-04-24	1.627824
1978-04-25	1.651485
1978-04-26	1.655427
1978-04-27	1.649907
1978-04-28	1.678298
1978-05-01	1.684607
1978-05-02	1.678298
1978-05-03	1.660949
1978-05-04	1.662575
1978-05-05	1.674537
1978-05-08	1.656196
1978-05-09	1.660183
1978-05-10	1.656994
1978-05-11	1.692078
1978-05-12	1.675333
1978-05-15	1.696863
1978-05-16	1.704837
1978-05-17	1.696863
1978-05-18	1.687294
1978-05-19	1.672145
1978-05-22	1.701649
1978-05-23	1.678523
1978-05-24	1.674537
1978-05-25	1.666562
1978-05-26	1.663372
1978-05-30	1.665764
1978-05-31	1.647424
1978-06-01	1.640247
1978-06-02	1.663372
1978-06-05	1.696066
1978-06-06	1.696863
1978-06-07	1.692078
1978-06-08	1.709622
1978-06-09	1.716
1978-06-12	1.708823
1978-06-13	1.749492
1978-06-14	1.729556
1978-06-15	1.722379
1978-06-16	1.698458
1978-06-19	1.717594
1978-06-20	1.696066
1978-06-21	1.709622
1978-06-22	1.699255
1978-06-23	1.674537
1978-06-26	1.647424
1978-06-27	1.664169
1978-06-28	1.669751
1978-06-29	1.656196
1978-06-30	1.641046
1978-07-03	1.637855
1978-07-05	1.64583
1978-07-06	1.648222
1978-07-07	1.661777
1978-07-10	1.658588
1978-07-11	1.650613
1978-07-12	1.648222
1978-07-13	1.654601
1978-07-14	1.706433
1978-07-17	1.696863
1978-07-18	1.687294
1978-07-19	1.720785
1978-07-20	1.710419
1978-07-21	1.723975
1978-07-24	1.72876
1978-07-25	1.741518
1978-07-26	1.744707
1978-07-27	1.76225
1978-07-28	1.7774
1978-07-31	1.792551
1978-08-01	1.78059
1978-08-02	1.869101
1978-08-03	1.836116
1978-08-04	1.858663
1978-08-07	1.842557
1978-08-08	1.866718
1978-08-09	1.860275
1978-08-10	1.852221
1978-08-11	1.861886
1978-08-14	1.859469
1978-08-15	1.877992
1978-08-16	1.911814
1978-08-17	1.902152
1978-08-18	1.892487
1978-08-21	1.89007
1978-08-22	1.910204
1978-08-23	1.918257
1978-08-24	1.913426
1978-08-25	1.915036
1978-08-28	1.90054
1978-08-29	1.884434
1978-08-30	1.887655
1978-08-31	1.880407
1978-09-01	1.890877
1978-09-05	1.939195
1978-09-06	1.932753
1978-09-07	1.927921
1978-09-08	1.961745
1978-09-11	1.929531
1978-09-12	1.93839
1978-09-13	1.90054
1978-09-14	1.890877
1978-09-15	1.866718
1978-09-18	1.861886
1978-09-19	1.845777
1978-09-20	1.832893
1978-09-21	1.829672
1978-09-22	1.829672
1978-09-25	1.807124
1978-09-26	1.810346
1978-09-27	1.77169
1978-09-28	1.784576
1978-09-29	1.784576
1978-10-02	1.807124
1978-10-03	1.78216
1978-10-04	1.816788
1978-10-05	1.79746
1978-10-06	1.795851
1978-10-09	1.82323
1978-10-10	1.811955
1978-10-11	1.871549
1978-10-12	1.849
1978-10-13	1.842557
1978-10-16	1.79746
1978-10-17	1.79746
1978-10-18	1.802292
1978-10-19	1.778133
1978-10-20	1.78538
1978-10-23	1.791019
1978-10-24	1.77169
1978-10-25	1.763637
1978-10-26	1.756389
1978-10-27	1.736256
1978-10-30	1.758806
1978-10-31	1.702433
1978-11-01	1.798539
1978-11-02	1.754574
1978-11-03	1.748874
1978-11-06	1.720378
1978-11-07	1.708166
1978-11-08	1.731777
1978-11-09	1.717935
1978-11-10	1.71712
1978-11-13	1.691883
1978-11-14	1.69351
1978-11-15	1.68374
1978-11-16	1.700023
1978-11-17	1.700023
1978-11-20	1.717935
1978-11-21	1.719564
1978-11-22	1.745619
1978-11-24	1.754574
1978-11-27	1.766786
1978-11-28	1.744804
1978-11-29	1.729334
1978-11-30	1.755388
1978-12-01	1.780627
1978-12-04	1.78307
1978-12-05	1.809939
1978-12-06	1.810753
1978-12-07	1.797726
1978-12-08	1.786327
1978-12-11	1.810753
1978-12-12	1.797726
1978-12-13	1.786327
