2008-08-19	18.588291
2008-08-20	18.580627
2008-08-21	18.580627
2008-08-22	18.948711
2008-08-25	18.565298
2008-08-26	18.488609
2008-08-27	18.687983
2008-08-28	18.91037
2008-08-29	18.442598
2008-09-02	18.212542
2008-09-03	17.875128
2008-09-04	17.085279
2008-09-05	17.06995
2008-09-08	17.921144
2008-09-09	17.614408
2008-09-10	17.629738
2008-09-11	17.675749
2008-09-12	17.990162
2008-09-15	17.161972
2008-09-16	17.484032
2008-09-17	16.717199
2008-09-18	17.484032
2008-09-19	18.62664
2008-09-22	17.721762
2008-09-23	17.430363
2008-09-24	17.484032
2008-09-25	18.005493
2008-09-26	18.266224
2008-09-29	16.70953
2008-09-30	17.299997
2008-10-01	16.832228
2008-10-02	16.257092
2008-10-03	16.295431
2008-10-06	15.68962
2008-10-07	14.447339
2008-10-08	14.06392
2008-10-09	13.182046
2008-10-10	13.21272
2008-10-13	14.777084
2008-10-14	14.217286
2008-10-15	12.706602
2008-10-16	13.611479
2008-10-17	13.734176
2008-10-20	14.539363
2008-10-21	13.695837
2008-10-22	13.350752
2008-10-23	13.220391
2008-10-24	12.507224
2008-10-27	12.338521
2008-10-28	14.040915
2008-10-29	13.703503
2008-10-30	13.642154
2008-10-31	13.626816
2008-11-03	13.189719
2008-11-04	14.056247
2008-11-05	13.335418
2008-11-06	12.990335
2008-11-07	13.481116
2008-11-10	13.473445
2008-11-11	13.174381
2008-11-12	12.691267
2008-11-13	13.235725
2008-11-14	12.744947
2008-11-17	12.430538
2008-11-18	12.614581
2008-11-19	11.564006
2008-11-20	11.096231
2008-11-21	11.633024
2008-11-24	12.576238
2008-11-25	11.824733
2008-11-26	12.568569
2008-11-28	12.683602
2008-12-01	11.471988
2008-12-02	11.748048
2008-12-03	12.277172
2008-12-04	11.755717
2008-12-05	12.223491
2008-12-08	13.228055
2008-12-09	13.159042
2008-12-10	13.289404
2008-12-11	12.967328
2008-12-12	13.028678
2008-12-15	12.913651
2008-12-16	13.358422
2008-12-17	12.913651
2008-12-18	12.77562
2008-12-19	12.760283
2008-12-22	12.553238
2008-12-23	12.453544
2008-12-24	12.5379
2008-12-26	12.476549
2008-12-29	12.277172
2008-12-30	12.445875
2008-12-31	12.499556
2009-01-02	13.005673
2009-01-05	13.120705
2009-01-06	13.642154
2009-01-07	13.281737
2009-01-08	13.45044
2009-01-09	12.806293
2009-01-12	12.576238
2009-01-13	12.614581
2009-01-14	12.070126
2009-01-15	12.123802
2009-01-16	12.13147
2009-01-20	11.510328
2009-01-21	12.039452
2009-01-22	11.786388
2009-01-23	12.185149
2009-01-26	12.499556
2009-01-27	12.829299
2009-01-28	12.944327
2009-01-29	12.215824
2009-01-30	11.479653
2009-02-02	11.740378
2009-02-03	11.978104
2009-02-04	12.14681
2009-02-05	12.5379
2009-02-06	13.067022
2009-02-09	12.921317
2009-02-10	12.307845
2009-02-11	12.399869
2009-02-12	12.422873
2009-02-13	12.346186
2009-02-17	11.725041
2009-02-18	11.786388
2009-02-19	11.533334
2009-02-20	11.564006
2009-02-23	11.011876
2009-02-24	11.494989
2009-02-25	11.326285
2009-02-26	11.111567
2009-02-27	11.172914
2009-03-02	10.981204
2009-03-03	11.034883
2009-03-04	11.69437
2009-03-05	11.157578
2009-03-06	10.873851
2009-03-09	10.444414
2009-03-10	11.226595
2009-03-11	11.517997
2009-03-12	11.893748
2009-03-13	11.893748
2009-03-16	11.84774
2009-03-17	12.376862
2009-03-18	12.652923
2009-03-19	12.445875
2009-03-20	12.20049
2009-03-23	13.021008
2009-03-24	12.790958
2009-03-25	12.706602
2009-03-26	13.274066
2009-03-27	12.998005
2009-03-30	12.507224
2009-03-31	12.859972
2009-04-01	13.389091
2009-04-02	13.910547
2009-04-03	13.925884
2009-04-06	13.442772
2009-04-07	12.921317
2009-04-08	13.136035
2009-04-09	13.665159
2009-04-13	13.718834
2009-04-14	13.749511
2009-04-15	13.465781
2009-04-16	13.864536
2009-04-17	13.795518
2009-04-20	13.274066
2009-04-21	13.565468
2009-04-22	13.373757
2009-04-23	13.511793
2009-04-24	14.125264
2009-04-27	14.086924
2009-04-28	14.316975
2009-04-29	14.761746
2009-04-30	14.815427
2009-05-01	15.014802
2009-05-04	14.953453
2009-05-05	15.05315
2009-05-06	15.037807
2009-05-07	14.531699
2009-05-08	14.362988
2009-05-11	14.27096
2009-05-12	14.355319
2009-05-13	13.841528
2009-05-14	13.872205
2009-05-15	13.741844
2009-05-18	14.355319
2009-05-19	14.478014
2009-05-20	14.263299
2009-05-21	13.879869
2009-05-22	13.726507
2009-05-26	14.178942
2009-05-27	13.971893
2009-05-28	14.194282
2009-05-29	14.186613
2009-06-01	14.953453
2009-06-02	15.037807
2009-06-03	14.846102
2009-06-04	15.083817
2009-06-05	15.23719
2009-06-08	15.23719
2009-06-09	15.398229
2009-06-10	15.298534
2009-06-11	15.413566
2009-06-12	15.26786
2009-06-15	14.846102
2009-06-16	14.631384
2009-06-17	14.723406
2009-06-18	14.562363
2009-06-19	14.508688
2009-06-22	14.117593
2009-06-23	14.240286
2009-06-24	14.27096
2009-06-25	14.593041
2009-06-26	14.501017
2009-06-29	14.562363
2009-06-30	14.301634
2009-07-01	14.416661
2009-07-02	14.186613
2009-07-06	14.209618
2009-07-07	13.987238
2009-07-08	13.902878
2009-07-09	13.933553
2009-07-10	14.06392
2009-07-13	14.240286
2009-07-14	14.362988
2009-07-15	15.191174
2009-07-16	15.428896
2009-07-17	15.727967
2009-07-20	16.218748
2009-07-21	16.55616
2009-07-22	16.448805
2009-07-23	16.793879
2009-07-24	16.778545
2009-07-27	16.747877
2009-07-28	16.816891
2009-07-29	16.655853
2009-07-30	16.85523
2009-07-31	16.878241
2009-08-03	17.307669
2009-08-04	17.207977
2009-08-05	17.000933
2009-08-06	17.108292
2009-08-07	17.016266
2009-08-10	16.594507
2009-08-11	16.234087
2009-08-12	16.433466
2009-08-13	16.494812
2009-08-14	16.341442
2009-08-17	15.896674
2009-08-18	16.111391
2009-08-19	16.287762
2009-08-20	16.786217
2009-08-21	17.016266
2009-08-24	16.916578
2009-08-25	16.870567
2009-08-26	16.816891
2009-08-27	16.778545
2009-08-28	16.870567
2009-08-31	16.563828
2009-09-01	16.234087
2009-09-02	16.525486
2009-09-03	16.479477
2009-09-04	16.747877
2009-09-08	16.809221
2009-09-09	17.046942
2009-09-10	17.645079
2009-09-11	17.706425
2009-09-14	17.476372
2009-09-15	17.622074
2009-09-16	17.913473
2009-09-17	17.93648
2009-09-18	17.944147
2009-09-21	18.12052
2009-09-22	17.951817
2009-09-23	17.484032
2009-09-24	17.369009
2009-09-25	17.346008
2009-09-28	18.105185
2009-09-29	17.867466
2009-09-30	18.051512
2009-10-01	17.706425
2009-10-02	17.384348
2009-10-05	17.5914
2009-10-06	17.905802
2009-10-07	18.105185
2009-10-08	18.151192
2009-10-09	18.427259
2009-10-12	18.23555
2009-10-13	18.319901
2009-10-14	18.695656
2009-10-15	18.687983
2009-10-16	18.41959
2009-10-19	18.595974
2009-10-20	18.488609
2009-10-21	18.373581
2009-10-22	18.542284
2009-10-23	18.53462
2009-10-26	18.1742
2009-10-27	18.051512
2009-10-28	17.652742
2009-10-29	18.036175
2009-10-30	17.491711
2009-11-02	17.637405
2009-11-03	17.568394
2009-11-04	17.859798
2009-11-05	18.350576
2009-11-06	18.266224
2009-11-09	18.396591
2009-11-10	18.13586
2009-11-11	18.342905
2009-11-12	17.944147
2009-11-13	18.181868
2009-11-16	18.304567
2009-11-17	18.473276
2009-11-18	18.404253
2009-11-19	18.158865
2009-11-20	17.990162
2009-11-23	18.32757
2009-11-24	18.204876
2009-11-25	18.204876
2009-11-27	17.928812
2009-11-30	17.944147
2009-12-01	18.342905
2009-12-02	18.304567
2009-12-03	18.273891
2009-12-04	18.526949
2009-12-07	18.565298
2009-12-08	18.258556
2009-12-09	18.296896
2009-12-10	18.358244
2009-12-11	18.227882
2009-12-14	18.281559
2009-12-15	18.005493
2009-12-16	17.982496
2009-12-17	17.775438
2009-12-18	17.890465
2009-12-21	18.128187
2009-12-22	18.212542
2009-12-23	18.23555
2009-12-24	18.373581
2009-12-28	18.465603
2009-12-29	18.480944
2009-12-30	18.542284
2009-12-31	18.358244
2010-01-04	18.933374
2010-01-05	18.849026
2010-01-06	18.726334
2010-01-07	18.81068
2010-01-08	18.91037
2010-01-11	18.856689
2010-01-12	18.557623
2010-01-13	18.895031
2010-01-14	19.132753
2010-01-15	18.710995
2010-01-19	19.056072
2010-01-20	18.718658
2010-01-21	18.388916
2010-01-22	17.614408
2010-01-25	17.629738
2010-01-26	17.560724
2010-01-27	17.752438
2010-01-28	17.269318
2010-01-29	17.230976
2010-02-01	17.430363
2010-02-02	17.652742
2010-02-03	17.691092
2010-02-04	17.760103
2010-02-05	18.1742
2010-02-08	18.02083
2010-02-09	18.319901
2010-02-10	18.220215
2010-02-11	18.350576
2010-02-12	18.220215
2010-02-16	18.404253
2010-02-17	18.457935
2010-02-18	18.618973
2010-02-19	18.680319
2010-02-22	18.634308
2010-02-23	18.442598
2010-02-24	18.664982
2010-02-25	18.65731
2010-02-26	18.65731
2010-03-01	18.864363
2010-03-02	18.872026
2010-03-03	19.048403
2010-03-04	19.132753
2010-03-05	19.332138
2010-03-08	20.037632
2010-03-09	20.037632
2010-03-10	19.838257
2010-03-11	19.914934
2010-03-12	19.845919
2010-03-15	19.99929
2010-03-16	20.052971
2010-03-17	20.137327
2010-03-18	20.198669
2010-03-19	20.052971
2010-03-22	20.152662
2010-03-23	20.428724
2010-03-24	20.28302
2010-03-25	20.267681
2010-03-26	20.298353
2010-03-29	20.329027
2010-03-30	20.436394
2010-03-31	19.960947
2010-04-01	19.807585
2010-04-05	20.068306
2010-04-06	20.106649
2010-04-07	20.198669
2010-04-08	20.152662
2010-04-09	20.398052
2010-04-12	20.344366
2010-04-13	20.275356
2010-04-14	20.61277
2010-04-15	20.865822
2010-04-16	20.689449
2010-04-19	20.758461
2010-04-20	20.842817
2010-04-21	20.888828
2010-04-22	20.950174
2010-04-23	21.065203
2010-04-26	21.14189
2010-04-27	20.712458
2010-04-28	20.735464
2010-04-29	21.111217
2010-04-30	20.651106
2010-05-03	21.118883
2010-05-04	20.367373
2010-05-05	20.359705
2010-05-06	19.546856
2010-05-07	18.948711
2010-05-10	20.037632
2010-05-11	19.907263
2010-05-12	20.505409
2010-05-13	19.577526
2010-05-14	19.125088
2010-05-17	19.071411
2010-05-18	18.680319
2010-05-19	18.603634
2010-05-20	17.875128
2010-05-21	17.990162
2010-05-24	17.921144
2010-05-25	17.875128
2010-05-26	17.553055
2010-05-27	18.151192
2010-05-28	17.760103
2010-06-01	17.637405
2010-06-02	17.905802
2010-06-03	18.189539
2010-06-04	17.606735
2010-06-07	17.453365
2010-06-08	17.606735
2010-06-09	17.468702
2010-06-10	17.46104
2010-06-11	17.568394
2010-06-14	17.453365
2010-06-15	17.890465
2010-06-16	17.859798
2010-06-17	17.767776
2010-06-18	18.013165
2010-06-21	17.898136
2010-06-22	17.614408
2010-06-23	17.530048
2010-06-24	17.307669
2010-06-25	17.008598
2010-06-28	17.192648
2010-06-29	16.579165
2010-06-30	16.341442
2010-07-01	16.303099
2010-07-02	16.203413
2010-07-06	16.36445
2010-07-07	17.238655
2010-07-08	17.29233
2010-07-09	17.407362
2010-07-12	17.530048
2010-07-13	17.706425
2010-07-14	18.204876
2010-07-15	18.342905
2010-07-16	17.445698
2010-07-19	17.430363
2010-07-20	17.675749
2010-07-21	17.299997
2010-07-22	17.844456
2010-07-23	17.905802
2010-07-26	18.105185
2010-07-27	17.867466
2010-07-28	17.93648
2010-07-29	17.79845
2010-07-30	17.691092
2010-08-02	18.250879
2010-08-03	18.266224
2010-08-04	18.511608
2010-08-05	18.53462
2010-08-06	18.457935
2010-08-09	18.994722
2010-08-10	18.641973
2010-08-11	18.197205
2010-08-12	16.379789
2010-08-13	16.379789
2010-08-16	16.801552
2010-08-17	16.908911
2010-08-18	17.184975
2010-08-19	17.03927
2010-08-20	17.046942
2010-08-23	16.625179
2010-08-24	16.203413
2010-08-25	16.264757
2010-08-26	15.873671
2010-08-27	15.958019
2010-08-30	15.582267
2010-08-31	15.329213
2010-09-01	15.536253
2010-09-02	15.735638
2010-09-03	16.134399
2010-09-07	15.781649
2010-09-08	15.827662
2010-09-09	15.80465
2010-09-10	15.812322
2010-09-13	16.303099
2010-09-14	16.448805
2010-09-15	16.55616
2010-09-16	16.816891
2010-09-17	16.763214
2010-09-20	16.678854
2010-09-21	16.594507
2010-09-22	16.617508
2010-09-23	16.510149
2010-09-24	16.939583
2010-09-27	16.954922
2010-09-28	16.763214
2010-09-29	16.770885
2010-09-30	16.793879
2010-10-01	16.801552
2010-10-04	16.686523
2010-10-05	16.8629
2010-10-06	17.100616
2010-10-07	17.169636
2010-10-08	17.238655
2010-10-11	17.230976
2010-10-12	17.346008
2010-10-13	17.775438
2010-10-14	17.691092
2010-10-15	17.913473
2010-10-18	17.867466
2010-10-19	17.614408
2010-10-20	17.944147
2010-10-21	17.836794
2010-10-22	18.005493
2010-10-25	18.105185
2010-10-26	17.944147
2010-10-27	17.859798
2010-10-28	17.78311
2010-10-29	17.530048
2010-11-01	17.576059
2010-11-02	17.767776
2010-11-03	18.181868
2010-11-04	18.565298
2010-11-05	18.603634
2010-11-08	18.70332
2010-11-09	18.67264
2010-11-10	18.780005
2010-11-11	15.735638
2010-11-12	15.451904
2010-11-15	15.298534
2010-11-16	14.907445
2010-11-17	14.88444
2010-11-18	15.037807
2010-11-19	15.037807
2010-11-22	14.999466
2010-11-23	14.723406
2010-11-24	14.92278
2010-11-26	14.945789
2010-11-29	14.907445
2010-11-30	14.692729
2010-12-01	14.815427
2010-12-02	14.738738
2010-12-03	14.623714
2010-12-06	14.899778
2010-12-07	14.869106
2010-12-08	14.838432
2010-12-09	15.106825
2010-12-10	15.106825
2010-12-13	15.014802
2010-12-14	14.984132
2010-12-15	14.93045
2010-12-16	15.145167
2010-12-17	14.991797
2010-12-20	15.045484
2010-12-21	14.976461
2010-12-22	14.999466
2010-12-23	15.099157
2010-12-27	15.459574
2010-12-28	15.605275
2010-12-29	15.528591
2010-12-30	15.513251
2010-12-31	15.513251
2011-01-03	15.712635
2011-01-04	15.735638
2011-01-05	15.927348
2011-01-06	16.06538
2011-01-07	16.080715
2011-01-10	15.942687
2011-01-11	16.0117
2011-01-12	16.19574
2011-01-13	16.16507
2011-01-14	16.264757
2011-01-18	16.272427
2011-01-19	15.965685
2011-01-20	15.927348
2011-01-21	15.896674
2011-01-24	16.234087
2011-01-25	16.51782
2011-01-26	16.425798
2011-01-27	16.441135
2011-01-28	16.050049
2011-01-31	16.218748
2011-02-01	16.46414
2011-02-02	16.579165
2011-02-03	16.801552
2011-02-04	16.908911
2011-02-07	16.893578
2011-02-08	16.8629
2011-02-09	16.901241
2011-02-10	14.508688
2011-02-11	14.339981
2011-02-14	14.424335
2011-02-15	14.316975
2011-02-16	14.247959
2011-02-17	14.324647
2011-02-18	14.455009
2011-02-22	14.255631
2011-02-23	14.10993
2011-02-24	14.079256
2011-02-25	14.29397
2011-02-28	14.232622
2011-03-01	14.232622
2011-03-02	14.186613
2011-03-03	14.209618
2011-03-04	14.10993
2011-03-07	13.956567
2011-03-08	13.971893
2011-03-09	13.895213
2011-03-10	13.741844
2011-03-11	13.764847
2011-03-14	13.688161
2011-03-15	13.335418
2011-03-16	13.074685
2011-03-17	13.036348
2011-03-18	13.143706
2011-03-21	13.335418
2011-03-22	13.381426
2011-03-23	13.481116
2011-03-24	13.312412
2011-03-25	13.251062
2011-03-28	13.182046
2011-03-29	13.420601
2011-03-30	13.335952
2011-03-31	13.197438
2011-04-01	13.112791
2011-04-04	13.128181
2011-04-05	13.251303
2011-04-06	13.905403
2011-04-07	13.782281
2011-04-08	13.582203
2011-04-11	13.443685
2011-04-12	13.420601
2011-04-13	13.274388
2011-04-14	13.212831
2011-04-15	13.105094
2011-04-18	12.874236
2011-04-19	12.781892
2011-04-20	13.02814
2011-04-21	13.035835
2011-04-25	13.158962
2011-04-26	13.482165
2011-04-27	13.228217
2011-04-28	13.30517
2011-04-29	13.482165
2011-05-02	13.528336
2011-05-03	13.397514
2011-05-04	13.443685
2011-05-05	13.451383
2011-05-06	13.512946
2011-05-09	13.543727
2011-05-10	13.689937
2011-05-11	13.682242
2011-05-12	13.02814
2011-05-13	12.989666
2011-05-16	12.774199
2011-05-17	12.804976
2011-05-18	12.812674
2011-05-19	12.820368
2011-05-20	12.72033
2011-05-23	12.581815
2011-05-24	12.520249
2011-05-25	12.458689
2011-05-26	12.504861
2011-05-27	12.66646
2011-05-31	12.928101
2011-06-01	12.604897
2011-06-02	12.504861
2011-06-03	12.320174
2011-06-06	12.304783
2011-06-07	11.935407
2011-06-08	11.773809
2011-06-09	11.781501
2011-06-10	11.635292
2011-06-13	11.589121
2011-06-14	11.60451
2011-06-15	11.41982
2011-06-16	11.581426
2011-06-17	11.519863
2011-06-20	11.650683
2011-06-21	11.935407
2011-06-22	11.819977
2011-06-23	11.904627
2011-06-24	11.489083
2011-06-27	11.581426
2011-06-28	11.642988
2011-06-29	11.804588
2011-06-30	12.012361
2011-07-01	12.204744
2011-07-05	12.104324
2011-07-06	12.019356
2011-07-07	12.281992
2011-07-08	12.158399
2011-07-11	11.918936
2011-07-12	12.050253
2011-07-13	12.027079
2011-07-14	11.918936
2011-07-15	12.042528
2011-07-18	11.926661
2011-07-19	12.0966
2011-07-20	12.220193
2011-07-21	12.629594
2011-07-22	12.714561
2011-07-25	12.575521
2011-07-26	12.583245
2011-07-27	12.119775
2011-07-28	12.366959
2011-07-29	12.33606
2011-08-01	12.227918
2011-08-02	11.942111
2011-08-03	11.965282
2011-08-04	11.447743
2011-08-05	11.540437
2011-08-08	10.767984
2011-08-09	10.860679
2011-08-10	10.605766
2011-08-11	12.297439
2011-08-12	12.35151
2011-08-15	12.382406
2011-08-16	12.359234
2011-08-17	12.243367
2011-08-18	11.594507
2011-08-19	11.648578
2011-08-22	11.594507
2011-08-23	11.926661
2011-08-24	11.942111
2011-08-25	11.648578
2011-08-26	11.833966
2011-08-29	12.158399
2011-08-30	12.073426
2011-08-31	12.104324
2011-09-01	12.220193
2011-09-02	11.903484
2011-09-06	11.803071
2011-09-07	12.26654
2011-09-08	12.583245
2011-09-09	12.220193
2011-09-12	12.428757
2011-09-13	12.629594
2011-09-14	12.614143
2011-09-15	12.876779
2011-09-16	12.838156
2011-09-19	12.753185
2011-09-20	12.768635
2011-09-21	12.235644
2011-09-22	11.84169
2011-09-23	12.057977
2011-09-26	12.35151
2011-09-27	12.413304
2011-09-28	12.235644
2011-09-29	12.243367
2011-09-30	11.97301
2011-10-03	11.733546
2011-10-04	12.082532
2011-10-05	12.532331
2011-10-06	12.989884
2011-10-07	12.920087
2011-10-10	13.253557
2011-10-11	13.176005
2011-10-12	13.377636
2011-10-13	13.509478
2011-10-14	13.610291
2011-10-17	13.315598
2011-10-18	13.579274
2011-10-19	13.307843
2011-10-20	13.331108
2011-10-21	13.478456
2011-10-24	13.602539
2011-10-25	13.664583
2011-10-26	13.656823
2011-10-27	14.300505
2011-10-28	14.393563
2011-10-31	14.3703
2011-11-01	13.641314
2011-11-02	13.842947
2011-11-03	14.098867
2011-11-04	13.982545
2011-11-07	13.967031
2011-11-08	14.19969
2011-11-09	13.656823
2011-11-10	14.432338
2011-11-11	14.750301
2011-11-14	14.688261
2011-11-15	14.827854
2011-11-16	14.579686
2011-11-17	14.331526
2011-11-18	14.284995
2011-11-21	13.959281
2011-11-22	13.897239
2011-11-23	13.501719
2011-11-25	13.571521
2011-11-28	13.967031
2011-11-29	13.711112
2011-11-30	14.455607
2011-12-01	14.409074
2011-12-02	14.385806
2011-12-05	14.571934
2011-12-06	14.525404
2011-12-07	14.727038
2011-12-08	14.401316
2011-12-09	14.641731
2011-12-12	14.3703
2011-12-13	14.323767
2011-12-14	13.943765
2011-12-15	13.9903
2011-12-16	13.912745
2011-12-19	13.718866
2011-12-20	14.277236
2011-12-21	13.897239
2011-12-22	14.060091
2011-12-23	14.323767
2011-12-27	14.409074
2011-12-28	14.083359
2011-12-29	14.153156
2011-12-30	14.021317
2012-01-03	14.495958
2012-01-04	14.776074
2012-01-05	14.721606
2012-01-06	14.66714
2012-01-09	14.760511
2012-01-10	14.65158
2012-01-11	14.838322
2012-01-12	14.900573
2012-01-13	14.830541
2012-01-17	15.025062
2012-01-18	15.204031
2012-01-19	15.398554
2012-01-20	15.499704
2012-01-23	15.429677
2012-01-24	15.421894
2012-01-25	15.429677
2012-01-26	15.429677
2012-01-27	15.219588
2012-01-30	15.219588
2012-01-31	15.289619
2012-02-01	15.406328
2012-02-02	15.406328
2012-02-03	15.631981
2012-02-06	15.709794
2012-02-07	15.717572
2012-02-08	15.896536
2012-02-09	15.561955
2012-02-10	15.484141
2012-02-13	15.585298
2012-02-14	15.616418
2012-02-15	15.491924
2012-02-16	15.709794
2012-02-17	15.787598
2012-02-21	15.84207
2012-02-22	15.655321
2012-02-23	15.740916
2012-02-24	15.670886
2012-02-27	15.694227
2012-02-28	15.717572
2012-02-29	15.468578
2012-03-01	15.468578
2012-03-02	15.375213
2012-03-05	15.250714
2012-03-06	15.157345
2012-03-07	15.102874
2012-03-08	15.312963
2012-03-09	15.406328
2012-03-12	15.429677
2012-03-13	15.733132
2012-03-14	15.717572
2012-03-15	15.491924
2012-03-16	15.585298
2012-03-19	15.670886
2012-03-20	16.005465
2012-03-21	15.951002
2012-03-22	15.857625
2012-03-23	15.974345
2012-03-26	16.215553
2012-03-27	16.270021
2012-03-28	16.402296
2012-03-29	16.363388
2012-03-30	16.456764
2012-04-02	16.487885
2012-04-03	16.261381
2012-04-04	15.902101
2012-04-05	15.792754
2012-04-09	15.589688
2012-04-10	15.269454
2012-04-11	15.636549
2012-04-12	15.66779
2012-04-13	15.503772
2012-04-16	15.410039
2012-04-17	15.683413
2012-04-18	15.66779
2012-04-19	15.550629
2012-04-20	15.550629
2012-04-23	15.370994
2012-04-24	15.167917
2012-04-25	15.222592
2012-04-26	15.308509
2012-04-27	15.605304
2012-04-30	15.745893
2012-05-01	15.605304
2012-05-02	15.49596
2012-05-03	15.402232
2012-05-04	14.933607
2012-05-07	14.902362
2012-05-08	14.613377
2012-05-09	14.668048
2012-05-10	13.129389
2012-05-11	12.895074
2012-05-14	13.051285
2012-05-15	12.918508
2012-05-16	13.035661
2012-05-17	12.926317
2012-05-18	12.863833
2012-05-21	13.020042
2012-05-22	13.066903
2012-05-23	13.035661
2012-05-24	12.801349
2012-05-25	12.754485
2012-05-29	12.957559
2012-05-30	12.801349
2012-05-31	12.754485
2012-06-01	12.465497
2012-06-04	12.582658
2012-06-05	12.590465
2012-06-06	13.035661
2012-06-07	12.949746
2012-06-08	13.066903
2012-06-11	12.871644
2012-06-12	13.11377
2012-06-13	13.012233
2012-06-14	13.215304
2012-06-15	13.355893
2012-06-18	13.387134
2012-06-19	13.418379
2012-06-20	13.676125
2012-06-21	13.223113
2012-06-22	13.379321
2012-06-25	13.230926
2012-06-26	13.137199
2012-06-27	13.066903
2012-06-28	12.871644
2012-06-29	13.410566
2012-07-02	13.402715
2012-07-03	13.457646
2012-07-05	13.29286
2012-07-06	13.15946
2012-07-09	13.065296
2012-07-10	12.876968
2012-07-11	12.853422
2012-07-12	12.539546
2012-07-13	12.798494
2012-07-16	12.704333
2012-07-17	12.735721
2012-07-18	13.104532
2012-07-19	13.088839
2012-07-20	12.837731
2012-07-23	12.610168
2012-07-24	11.864702
2012-07-25	12.100111
2012-07-26	12.068727
2012-07-27	12.311983
2012-07-30	12.453229
2012-07-31	12.516006
2012-08-01	12.539546
2012-08-02	12.351217
2012-08-03	12.829888
2012-08-06	13.096686
2012-08-07	13.4498
2012-08-08	13.465494
2012-08-09	13.889235
2012-08-10	13.763682
2012-08-13	13.606742
2012-08-14	13.473345
2012-08-15	13.614589
2012-08-16	14.925041
2012-08-17	14.956429
2012-08-20	14.862265
2012-08-21	15.034899
2012-08-22	15.081981
2012-08-23	15.011364
2012-08-24	15.066291
2012-08-27	15.191847
2012-08-28	15.081981
2012-08-29	15.066291
2012-08-30	14.830876
2012-08-31	14.972123
2012-09-04	14.909348
2012-09-05	14.830876
2012-09-06	15.48218
2012-09-07	15.348778
2012-09-10	15.027054
2012-09-11	14.940734
2012-09-12	14.972123
2012-09-13	15.191847
2012-09-14	15.29385
2012-09-17	15.034899
2012-09-18	14.948582
2012-09-19	15.003512
2012-09-20	14.995663
2012-09-21	14.830876
2012-09-24	14.760256
2012-09-25	14.650398
2012-09-26	14.579773
2012-09-27	14.752405
2012-09-28	14.987817
2012-10-01	14.940734
2012-10-02	14.917021
2012-10-03	14.964454
2012-10-04	14.940734
2012-10-05	14.909116
2012-10-08	14.940734
2012-10-09	14.861682
2012-10-10	14.474331
2012-10-11	14.434807
2012-10-12	14.553382
2012-10-15	14.664049
2012-10-16	14.901212
2012-10-17	14.790536
2012-10-18	14.711486
2012-10-19	14.260894
2012-10-22	14.37947
2012-10-23	14.237178
2012-10-24	13.739148
2012-10-25	13.596862
2012-10-26	13.668004
2012-10-31	13.557336
2012-11-01	13.841924
2012-11-02	13.715434
2012-11-05	13.754961
2012-11-06	13.818202
2012-11-07	13.604764
2012-11-08	13.304372
2012-11-09	13.296464
2012-11-12	13.328085
2012-11-13	13.320178
2012-11-14	13.960496
2012-11-15	14.181843
2012-11-16	14.221364
2012-11-19	14.466431
2012-11-20	14.49805
2012-11-21	14.608719
2012-11-23	14.893304
2012-11-26	15.067218
2012-11-27	15.099071
2012-11-28	14.995545
2012-11-29	15.138889
2012-11-30	15.059253
2012-12-03	15.154817
2012-12-04	15.266311
2012-12-05	15.298162
2012-12-06	15.513179
2012-12-07	15.401695
2012-12-10	15.760051
2012-12-11	15.752088
2012-12-12	15.712271
2012-12-13	15.720233
2012-12-14	15.815806
2012-12-17	16.014894
2012-12-18	16.22991
2012-12-19	16.142309
2012-12-20	16.11842
2012-12-21	15.895436
2012-12-24	15.791905
2012-12-26	15.863585
2012-12-27	15.648562
2012-12-28	15.489289
2012-12-31	15.648562
2013-01-02	16.198055
2013-01-03	16.285658
2013-01-04	16.309542
2013-01-07	16.158239
2013-01-08	16.174168
2013-01-09	16.166201
2013-01-10	16.277693
2013-01-11	16.309542
2013-01-14	16.699766
2013-01-15	16.707733
2013-01-16	16.747555
2013-01-17	16.683834
2013-01-18	16.739586
2013-01-22	16.620129
2013-01-23	16.421041
2013-01-24	16.739586
2013-01-25	16.843111
2013-01-28	16.771435
2013-01-29	16.548458
2013-01-30	16.389183
2013-01-31	16.38122
2013-02-01	16.588276
2013-02-04	16.580309
2013-02-05	16.787367
2013-02-06	16.874964
2013-02-07	16.803288
2013-02-08	16.851074
2013-02-11	16.938675
2013-02-12	16.699766
2013-02-13	16.835146
2013-02-14	16.715693
2013-02-15	16.715693
2013-02-19	17.089983
2013-02-20	16.811255
2013-02-21	16.532528
2013-02-22	16.644016
2013-02-25	16.452887
2013-02-26	16.413076
2013-02-27	16.636051
2013-02-28	16.612167
2013-03-01	16.588276
2013-03-04	16.516596
2013-03-05	16.898855
2013-03-06	17.297039
2013-03-07	17.360743
2013-03-08	17.38464
2013-03-11	17.424461
2013-03-12	17.281113
2013-03-13	17.185545
2013-03-14	17.193512
2013-03-15	17.464277
2013-03-18	17.257219
2013-03-19	17.137764
2013-03-20	17.257219
2013-03-21	16.596239
2013-03-22	16.524565
2013-03-25	16.604198
2013-03-26	16.604198
2013-03-27	16.588276
2013-03-28	16.644016
2013-04-01	16.588276
2013-04-02	16.898855
2013-04-03	16.882931
2013-04-04	16.890959
2013-04-05	16.545753
2013-04-08	16.513638
