2005-02-01	503.57
2005-02-02	504.52
2005-02-03	505.14
2005-02-04	506.24
2005-02-07	507.4
2005-02-08	508.05
2005-02-09	508.11
2005-02-10	507.67
2005-02-11	507.82
2005-02-14	508.45
2005-02-15	508.85
2005-02-16	509.2
2005-02-17	509.3
2005-02-18	509.07
2005-02-21	509.4
2005-02-22	509.05
2005-02-23	509.3
2005-02-24	509.61
2005-02-25	510.21
2005-02-28	510.13
2005-03-01	509.99
2005-03-02	509.7
2005-03-03	509.96
2005-03-04	510.67
2005-03-07	511.63
2005-03-08	511.69
2005-03-09	510.53
2005-03-10	509.96
2005-03-11	509.38
2005-03-14	508.94
2005-03-15	508.7
2005-03-16	506.62
2005-03-17	505.55
2005-03-18	505.17
2005-03-21	503.29
2005-03-22	501.48
2005-03-23	499.03
2005-03-24	499.6
2005-03-28	499.06
2005-03-29	497.88
2005-03-30	496.52
2005-03-31	496.19
2005-04-01	496.46
2005-04-04	495.96
2005-04-05	496.9
2005-04-06	498.73
2005-04-07	499.75
2005-04-08	499.53
2005-04-11	498.98
2005-04-12	498.34
2005-04-13	498.05
2005-04-14	495.91
2005-04-15	494.25
2005-04-18	493.2
2005-04-19	493.99
2005-04-20	495.01
2005-04-21	495.65
2005-04-22	495.87
2005-04-25	495.63
2005-04-26	494.48
2005-04-27	492.61
2005-04-28	491.7
2005-04-29	490.76
2005-04-30	490.87
2005-05-02	491.44
2005-05-03	491.69
2005-05-04	492.78
2005-05-05	493.58
2005-05-06	492.33
2005-05-09	492.62
2005-05-10	492.22
2005-05-11	490.57
2005-05-12	489.91
2005-05-13	488.45
2005-05-16	486.37
2005-05-17	484.81
2005-05-18	486.33
2005-05-19	488.44
2005-05-20	489.54
2005-05-23	491.61
2005-05-24	492.69
2005-05-25	494.99
2005-05-26	496.51
2005-05-27	497.65
2005-05-30	497.99
2005-05-31	499.66
2005-06-01	501.76
2005-06-02	504.75
2005-06-03	505.43
2005-06-06	503.92
2005-06-07	504.74
2005-06-08	504.26
2005-06-09	503.18
2005-06-10	503.74
2005-06-13	504.07
2005-06-14	504.78
2005-06-15	505.52
2005-06-16	505.42
2005-06-17	505.65
2005-06-20	505.56
2005-06-21	506.5
2005-06-22	507.16
2005-06-23	506.99
2005-06-24	506.78
2005-06-27	506.77
2005-06-28	507.67
2005-06-29	508.32
2005-06-30	509.17
2005-07-01	509.18
2005-07-04	509.52
2005-07-05	508.99
2005-07-06	508.96
2005-07-07	509.18
2005-07-08	510.16
2005-07-11	511.81
2005-07-12	512.62
2005-07-13	512.9
2005-07-14	513.99
2005-07-15	514.39
2005-07-18	514.58
2005-07-19	514.46
2005-07-20	514.43
2005-07-21	514.38
2005-07-22	514.84
2005-07-25	515.28
2005-07-26	515.52
2005-07-27	516.12
2005-07-28	516.86
2005-07-29	516.95
2005-07-31	517.16
2005-08-01	516.66
2005-08-02	516.47
2005-08-03	516.52
2005-08-04	516.39
2005-08-05	515.02
2005-08-08	514.13
2005-08-09	514.5
2005-08-10	514.91
2005-08-11	515.05
2005-08-12	515.65
2005-08-15	515.81
2005-08-16	516.14
2005-08-17	516.15
2005-08-18	516.85
2005-08-19	517.35
2005-08-22	517.71
2005-08-23	518.16
2005-08-24	518.74
2005-08-25	519.11
2005-08-26	519.11
2005-08-29	519.08
2005-08-30	519.11
2005-08-31	519.03
2005-09-01	518.63
2005-09-02	518.25
2005-09-05	518.59
2005-09-06	518.69
2005-09-07	518.3
2005-09-08	518.53
2005-09-09	518.71
2005-09-12	519.08
2005-09-13	519.46
2005-09-14	519.37
2005-09-15	518.63
2005-09-16	517.67
2005-09-19	516.62
2005-09-20	515.29
2005-09-21	514.63
2005-09-22	513.55
2005-09-23	514.1
2005-09-26	514.78
2005-09-27	514.3
2005-09-28	514.05
2005-09-29	513.95
2005-09-30	513.83
2005-10-03	514.05
2005-10-04	514.18
2005-10-05	513.85
2005-10-06	513.09
2005-10-07	512.52
2005-10-10	512.85
2005-10-11	510.49
2005-10-12	508.18
2005-10-13	506.49
2005-10-14	507.43
2005-10-17	510.05
2005-10-18	511.45
2005-10-19	510.93
2005-10-20	511.44
2005-10-21	512.72
2005-10-24	513.16
2005-10-25	512.96
2005-10-26	511.2
2005-10-27	510.14
2005-10-28	509.57
2005-10-31	510.09
2005-11-01	510.24
2005-11-02	510.54
2005-11-03	510.98
2005-11-04	510.67
2005-11-07	510.85
2005-11-08	511.19
2005-11-09	510.52
2005-11-10	510.58
2005-11-11	510.69
2005-11-14	509.2
2005-11-15	509.03
2005-11-16	508.64
2005-11-17	508.3
2005-11-18	509.48
2005-11-21	510.3
2005-11-22	510.72
2005-11-23	510.71
2005-11-24	510.82
2005-11-25	511.13
2005-11-28	512.29
2005-11-29	512.56
2005-11-30	512.55
2005-12-01	512.9
2005-12-02	512.81
2005-12-05	512.47
2005-12-06	512.76
2005-12-07	512.97
2005-12-08	513.45
2005-12-09	514.06
2005-12-12	514.69
2005-12-13	514.84
2005-12-14	515.23
2005-12-15	515.09
2005-12-16	515.45
2005-12-19	515.67
2005-12-20	515.33
2005-12-21	515.53
2005-12-22	515.8
2005-12-23	515.97
2005-12-27	516.72
2005-12-28	516.88
2005-12-29	517.01
2005-12-30	517.13
2005-12-31	517.24
2006-01-03	517.97
2006-01-04	519.42
2006-01-05	520.48
2006-01-06	521.76
2006-01-09	523.19
2006-01-10	522.54
2006-01-11	522.43
2006-01-12	522.18
2006-01-13	521.68
2006-01-16	522.03
2006-01-17	521.45
2006-01-18	521.45
2006-01-19	522.02
2006-01-20	521.95
2006-01-23	522.69
2006-01-24	523.55
2006-01-25	523.83
2006-01-26	523.36
2006-01-27	524.04
2006-01-30	525.07
2006-01-31	525.44
2006-02-01	525.74
2006-02-02	525.8
2006-02-03	525.66
2006-02-06	525.65
2006-02-07	525.1
2006-02-08	524.83
2006-02-09	525.04
2006-02-10	525.02
2006-02-13	524.91
2006-02-14	524.77
2006-02-15	525.78
2006-02-16	526.64
2006-02-17	527.64
2006-02-20	527.98
2006-02-21	527.84
2006-02-22	528.3
2006-02-23	528.15
2006-02-24	528.11
2006-02-27	528.16
2006-02-28	528.76
2006-03-01	528.58
2006-03-02	527.9
2006-03-03	527.51
2006-03-06	527.64
2006-03-07	526.95
2006-03-08	526.83
2006-03-09	527.11
2006-03-10	527.19
2006-03-13	527.78
2006-03-14	528.47
2006-03-15	528.87
2006-03-16	530.01
2006-03-17	530.15
2006-03-20	531.15
2006-03-21	531.72
2006-03-22	532.11
2006-03-23	531.74
2006-03-24	532.43
2006-03-27	532.97
2006-03-28	532.72
2006-03-29	531.89
2006-03-30	531.65
2006-03-31	532.06
2006-04-03	532.44
2006-04-04	532.35
2006-04-05	532.71
2006-04-06	532.18
2006-04-07	531.87
2006-04-10	531.59
2006-04-11	532.17
2006-04-12	532.23
2006-04-13	531.67
2006-04-17	532.16
2006-04-18	532.64
2006-04-19	532.9
2006-04-20	533.33
2006-04-21	533.84
2006-04-24	534.37
2006-04-25	534.27
2006-04-26	533.84
2006-04-27	534.48
2006-04-28	535.25
2006-04-30	535.48
2006-05-01	535.45
2006-05-02	535.99
2006-05-03	535.73
2006-05-04	535.68
2006-05-05	536.07
2006-05-08	536.59
2006-05-09	536.96
2006-05-10	537.53
2006-05-11	537.58
2006-05-12	536.9
2006-05-15	536.75
2006-05-16	536.35
2006-05-17	534.57
2006-05-18	534.89
2006-05-19	535.35
2006-05-22	534.54
2006-05-23	534.54
2006-05-24	534.04
2006-05-25	534.47
2006-05-26	535.33
2006-05-29	535.68
2006-05-30	535.27
2006-05-31	535.15
2006-06-01	535.08
2006-06-02	536.15
2006-06-05	535.99
2006-06-06	535.19
2006-06-07	535.32
2006-06-08	534.94
2006-06-09	535.14
2006-06-12	535.77
2006-06-13	534.82
2006-06-14	532.68
2006-06-15	532.0
2006-06-16	532.11
2006-06-19	532.24
2006-06-20	531.29
2006-06-21	529.98
2006-06-22	529.63
2006-06-23	529.15
2006-06-26	528.72
2006-06-27	529.07
2006-06-28	528.97
2006-06-29	530.51
2006-06-30	533.12
2006-07-03	533.76
2006-07-04	533.87
2006-07-05	533.5
2006-07-06	533.68
2006-07-07	534.6
2006-07-10	535.54
2006-07-11	535.75
2006-07-12	535.72
2006-07-13	535.15
2006-07-14	534.5
2006-07-17	534.41
2006-07-18	534.25
2006-07-19	534.96
2006-07-20	535.79
2006-07-21	536.15
2006-07-24	536.09
2006-07-25	536.47
2006-07-26	537.48
2006-07-27	537.9
2006-07-28	538.45
2006-07-31	538.8
2006-08-01	539.04
2006-08-02	540.08
2006-08-03	540.26
2006-08-04	541.27
2006-08-07	541.54
2006-08-08	542.07
2006-08-09	542.08
2006-08-10	541.75
2006-08-11	541.68
2006-08-14	541.9
2006-08-15	542.67
2006-08-16	543.59
2006-08-17	544.26
2006-08-18	544.52
2006-08-21	544.68
2006-08-22	544.72
2006-08-23	544.77
2006-08-24	544.87
2006-08-25	545.27
2006-08-28	545.97
2006-08-29	546.29
2006-08-30	546.87
2006-08-31	547.52
2006-09-01	547.79
2006-09-04	548.16
2006-09-05	548.55
2006-09-06	549.09
2006-09-07	549.24
2006-09-08	549.72
2006-09-11	550.0
2006-09-12	550.61
2006-09-13	551.52
2006-09-14	551.71
2006-09-15	551.57
2006-09-18	551.61
2006-09-19	551.91
2006-09-20	552.29
2006-09-21	552.44
2006-09-22	552.33
2006-09-25	553.04
2006-09-26	553.32
2006-09-27	554.15
2006-09-28	554.32
2006-09-29	554.6
2006-09-30	554.72
2006-10-02	555.21
2006-10-03	555.47
2006-10-04	556.5
2006-10-05	556.76
2006-10-06	556.52
2006-10-09	556.88
2006-10-10	556.67
2006-10-11	556.84
2006-10-12	557.58
2006-10-13	557.82
2006-10-16	558.39
2006-10-17	558.44
2006-10-18	558.92
2006-10-19	559.03
2006-10-20	559.1
2006-10-23	559.1
2006-10-24	559.22
2006-10-25	559.44
2006-10-26	560.48
2006-10-27	561.41
2006-10-30	562.03
2006-10-31	562.82
2006-11-01	563.67
2006-11-02	564.12
2006-11-03	564.03
2006-11-06	564.5
2006-11-07	565.66
2006-11-08	566.13
2006-11-09	566.84
2006-11-10	567.32
2006-11-13	567.85
2006-11-14	568.64
2006-11-15	568.91
2006-11-16	569.4
2006-11-17	569.68
2006-11-20	569.79
2006-11-21	569.02
2006-11-22	569.02
2006-11-23	569.14
2006-11-24	569.39
2006-11-27	569.64
2006-11-28	569.27
2006-11-29	570.51
2006-11-30	571.81
2006-12-01	572.66
2006-12-04	573.16
2006-12-05	574.42
2006-12-06	575.15
2006-12-07	575.7
2006-12-08	575.12
2006-12-11	575.71
2006-12-12	575.71
2006-12-13	575.02
2006-12-14	574.75
2006-12-15	575.29
2006-12-18	575.5
2006-12-19	575.63
2006-12-20	576.09
2006-12-21	576.72
2006-12-22	576.7
2006-12-26	577.46
2006-12-27	577.59
2006-12-28	577.71
2006-12-29	577.86
2006-12-31	578.1
2007-01-02	578.44
2007-01-03	579.15
2007-01-04	579.56
2007-01-05	579.2
2007-01-08	579.62
2007-01-09	580.23
2007-01-10	580.39
2007-01-11	580.43
2007-01-12	580.39
2007-01-15	580.76
2007-01-16	581.66
2007-01-17	582.56
2007-01-18	583.05
2007-01-19	583.18
2007-01-22	584.06
2007-01-23	584.26
2007-01-24	584.83
2007-01-25	585.06
2007-01-26	584.43
2007-01-29	584.96
2007-01-30	584.37
2007-01-31	584.31
2007-02-01	585.27
2007-02-02	585.64
2007-02-05	586.38
2007-02-06	587.42
2007-02-07	588.68
2007-02-08	588.83
2007-02-09	589.16
2007-02-12	589.02
2007-02-13	589.27
2007-02-14	590.55
2007-02-15	591.59
2007-02-16	592.35
2007-02-19	592.73
2007-02-20	593.03
2007-02-21	593.63
2007-02-22	593.93
2007-02-23	593.85
2007-02-26	594.47
2007-02-27	592.86
2007-02-28	592.45
2007-03-01	591.83
2007-03-02	590.91
2007-03-05	589.29
2007-03-06	590.16
2007-03-07	591.82
2007-03-08	593.46
2007-03-09	593.48
2007-03-12	593.71
2007-03-13	592.71
2007-03-14	591.62
2007-03-15	592.38
2007-03-16	592.17
2007-03-19	592.64
2007-03-20	592.59
2007-03-21	593.35
2007-03-22	593.92
2007-03-23	594.0
2007-03-26	594.36
2007-03-27	594.02
2007-03-28	593.38
2007-03-29	593.68
2007-03-30	593.71
2007-03-31	593.83
2007-04-02	593.84
2007-04-03	593.96
2007-04-04	593.66
2007-04-05	593.91
2007-04-09	594.36
2007-04-10	594.76
2007-04-11	595.07
2007-04-12	595.2
2007-04-13	595.62
2007-04-16	596.7
2007-04-17	597.52
2007-04-18	598.24
2007-04-19	598.63
2007-04-20	599.42
2007-04-23	600.25
2007-04-24	600.83
2007-04-25	600.95
2007-04-26	601.13
2007-04-27	600.97
2007-04-30	601.69
2007-05-01	601.46
2007-05-02	601.86
2007-05-03	602.1
2007-05-04	602.57
2007-05-07	603.08
2007-05-08	603.22
2007-05-09	603.46
2007-05-10	603.91
2007-05-11	603.92
2007-05-14	604.51
2007-05-15	604.86
2007-05-16	604.83
2007-05-17	604.66
2007-05-18	604.65
2007-05-21	605.44
2007-05-22	605.58
2007-05-23	605.7
2007-05-24	605.71
2007-05-25	605.56
2007-05-29	605.93
2007-05-30	605.65
2007-05-31	605.97
2007-06-01	605.61
2007-06-04	605.87
2007-06-05	605.5
2007-06-06	604.45
2007-06-07	601.64
2007-06-08	600.69
2007-06-11	601.08
2007-06-12	598.8
2007-06-13	598.85
2007-06-14	599.19
2007-06-15	599.95
2007-06-18	600.82
2007-06-19	600.58
2007-06-20	599.96
2007-06-21	597.93
2007-06-22	597.81
2007-06-25	596.89
2007-06-26	596.76
2007-06-27	594.94
2007-06-28	595.06
2007-06-29	595.63
2007-06-30	595.76
2007-07-02	595.47
2007-07-03	595.19
2007-07-04	595.32
2007-07-05	594.6
2007-07-06	594.26
2007-07-09	594.61
2007-07-10	593.2
2007-07-11	591.23
2007-07-12	592.17
2007-07-13	593.16
2007-07-16	594.53
2007-07-17	594.19
2007-07-18	592.28
2007-07-19	591.94
2007-07-20	589.59
2007-07-23	587.49
2007-07-24	583.86
2007-07-25	582.64
2007-07-26	575.83
2007-07-27	571.97
2007-07-30	572.75
2007-07-31	577.05
2007-08-01	574.83
2007-08-02	577.53
2007-08-03	577.82
2007-08-06	576.36
2007-08-07	578.11
2007-08-08	582.18
2007-08-09	581.81
2007-08-10	580.22
2007-08-13	581.81
2007-08-14	581.47
2007-08-15	579.92
2007-08-16	575.63
2007-08-17	577.09
2007-08-20	578.22
2007-08-21	579.05
2007-08-22	580.67
2007-08-23	582.42
2007-08-24	582.55
2007-08-27	583.4
2007-08-28	582.89
2007-08-29	582.51
2007-08-30	582.84
2007-08-31	583.48
2007-09-03	583.75
2007-09-04	584.19
2007-09-05	585.14
2007-09-06	585.47
2007-09-07	585.43
2007-09-10	585.39
2007-09-11	585.34
2007-09-12	585.61
2007-09-13	586.37
2007-09-14	586.79
2007-09-17	588.13
2007-09-18	590.34
2007-09-19	593.71
2007-09-20	592.83
2007-09-21	595.06
2007-09-24	597.01
2007-09-25	596.17
2007-09-26	597.25
2007-09-27	597.82
2007-09-28	597.47
2007-09-30	597.74
2007-10-01	597.89
2007-10-02	598.57
2007-10-03	599.15
2007-10-04	600.05
2007-10-05	600.24
2007-10-08	600.64
2007-10-09	602.07
2007-10-10	602.99
2007-10-11	604.28
2007-10-12	604.42
2007-10-15	605.4
2007-10-16	603.91
2007-10-17	603.18
2007-10-18	601.21
2007-10-19	600.14
2007-10-22	599.66
2007-10-23	600.99
2007-10-24	601.09
2007-10-25	601.04
2007-10-26	600.72
2007-10-29	601.26
2007-10-30	601.23
2007-10-31	601.36
2007-11-01	600.21
2007-11-02	599.67
2007-11-05	598.64
2007-11-06	598.62
2007-11-07	597.28
2007-11-08	595.48
2007-11-09	593.81
2007-11-12	594.21
2007-11-13	592.09
2007-11-14	592.81
2007-11-15	590.68
2007-11-16	588.3
2007-11-19	585.22
2007-11-20	583.54
2007-11-21	581.66
2007-11-22	581.79
2007-11-23	582.57
2007-11-26	584.04
2007-11-27	582.32
2007-11-28	584.36
2007-11-29	586.41
2007-11-30	589.05
2007-12-03	589.57
2007-12-04	588.27
2007-12-05	589.0
2007-12-06	588.87
2007-12-07	589.73
2007-12-10	591.33
2007-12-11	593.1
2007-12-12	592.12
2007-12-13	590.78
2007-12-14	590.32
2007-12-17	590.1
2007-12-18	589.95
2007-12-19	589.9
2007-12-20	589.27
2007-12-21	588.44
2007-12-24	588.57
2007-12-26	588.66
2007-12-27	589.5
2007-12-28	590.07
2007-12-31	590.78
2008-01-02	590.74
2008-01-03	589.02
2008-01-04	586.38
2008-01-07	584.9
2008-01-08	583.3
2008-01-09	578.97
2008-01-10	579.96
2008-01-11	581.02
2008-01-14	581.53
2008-01-15	581.3
2008-01-16	579.19
2008-01-17	577.21
2008-01-18	576.4
2008-01-21	576.82
2008-01-22	573.53
2008-01-23	572.83
2008-01-24	576.27
2008-01-25	580.61
2008-01-28	580.32
2008-01-29	582.85
2008-01-30	583.14
2008-01-31	582.75
2008-02-01	584.21
2008-02-04	584.95
2008-02-05	583.43
2008-02-06	582.48
2008-02-07	579.87
2008-02-08	577.97
2008-02-11	575.91
2008-02-12	574.82
2008-02-13	575.15
2008-02-14	575.61
2008-02-15	575.1
2008-02-18	575.52
2008-02-19	574.35
2008-02-20	572.81
2008-02-21	574.3
2008-02-22	574.5
2008-02-25	575.68
2008-02-26	578.17
2008-02-27	578.65
2008-02-28	577.84
2008-02-29	575.83
2008-03-03	575.01
2008-03-04	574.31
2008-03-05	574.38
2008-03-06	573.6
2008-03-07	572.24
2008-03-10	571.45
2008-03-11	569.76
2008-03-12	568.85
2008-03-13	565.45
2008-03-14	566.03
2008-03-17	563.73
2008-03-18	565.26
2008-03-19	567.88
2008-03-20	567.58
2008-03-24	570.61
2008-03-25	573.32
2008-03-26	573.59
2008-03-27	574.07
2008-03-28	574.4
2008-03-31	572.84
2008-04-01	573.82
2008-04-02	576.2
2008-04-03	577.6
2008-04-04	580.74
2008-04-07	584.02
2008-04-08	583.71
2008-04-09	583.32
2008-04-10	582.15
2008-04-11	582.57
2008-04-14	582.24
2008-04-15	583.02
2008-04-16	584.35
2008-04-17	584.95
2008-04-18	589.16
2008-04-21	590.52
2008-04-22	591.58
2008-04-23	592.14
2008-04-24	592.33
2008-04-25	593.09
2008-04-28	594.46
2008-04-29	594.88
2008-04-30	596.71
2008-05-01	597.98
2008-05-02	600.1
2008-05-05	600.57
2008-05-06	599.1
2008-05-07	599.39
2008-05-08	598.79
2008-05-09	598.06
2008-05-12	598.04
2008-05-13	597.63
2008-05-14	598.45
2008-05-15	600.18
2008-05-16	601.35
2008-05-19	603.01
2008-05-20	603.1
2008-05-21	602.46
2008-05-22	600.67
2008-05-23	600.45
2008-05-26	600.89
2008-05-27	598.69
2008-05-28	598.97
2008-05-29	598.8
2008-05-30	599.26
2008-05-31	599.26
2008-06-02	598.74
2008-06-03	598.38
2008-06-04	597.61
2008-06-05	600.1
2008-06-06	601.13
2008-06-09	600.38
2008-06-10	599.02
2008-06-11	598.67
2008-06-12	597.78
2008-06-13	597.68
2008-06-16	597.86
2008-06-17	598.55
2008-06-18	597.59
2008-06-19	595.93
2008-06-20	594.11
2008-06-23	592.09
2008-06-24	588.37
2008-06-25	588.1
2008-06-26	585.12
2008-06-27	583.19
2008-06-30	583.21
2008-07-01	580.45
2008-07-02	580.42
2008-07-03	578.59
2008-07-04	578.74
2008-07-07	577.85
2008-07-08	576.35
2008-07-09	578.41
2008-07-10	577.0
2008-07-11	573.74
2008-07-14	575.13
2008-07-15	572.47
2008-07-16	572.04
2008-07-17	574.25
2008-07-18	575.7
2008-07-21	578.0
2008-07-22	576.79
2008-07-23	578.68
2008-07-24	578.29
2008-07-25	576.94
2008-07-28	575.64
2008-07-29	574.34
2008-07-30	574.59
2008-07-31	573.86
2008-08-01	572.03
2008-08-04	571.51
2008-08-05	571.86
2008-08-06	572.63
2008-08-07	573.4
2008-08-08	572.84
2008-08-11	573.73
2008-08-12	575.2
2008-08-13	575.16
2008-08-14	575.16
2008-08-15	576.1
2008-08-18	576.46
2008-08-19	574.96
2008-08-20	574.64
2008-08-21	573.66
2008-08-22	573.54
2008-08-25	574.32
2008-08-26	574.49
2008-08-27	574.76
2008-08-28	575.24
2008-08-29	575.56
2008-08-31	575.71
2008-09-01	575.86
2008-09-02	576.59
2008-09-03	576.58
2008-09-04	576.2
2008-09-05	575.6
2008-09-08	577.67
2008-09-09	577.67
2008-09-10	576.34
2008-09-11	575.02
2008-09-12	575.08
2008-09-15	570.35
2008-09-16	563.56
2008-09-17	559.27
2008-09-18	555.93
2008-09-19	561.12
2008-09-22	560.61
2008-09-23	557.16
2008-09-24	552.67
2008-09-25	546.11
2008-09-26	538.94
2008-09-29	534.39
2008-09-30	527.94
2008-10-01	523.97
2008-10-02	511.86
2008-10-03	508.91
2008-10-06	498.65
2008-10-07	495.21
2008-10-08	485.25
2008-10-09	476.15
2008-10-10	453.64
2008-10-13	454.08
2008-10-14	465.51
2008-10-15	455.11
2008-10-16	446.68
2008-10-17	443.35
2008-10-20	446.44
2008-10-21	447.81
2008-10-22	445.75
2008-10-23	442.01
2008-10-24	435.13
2008-10-27	432.97
2008-10-28	433.75
2008-10-29	438.87
2008-10-30	442.71
2008-10-31	441.9
2008-11-03	442.47
2008-11-04	446.59
2008-11-05	448.77
2008-11-06	447.4
2008-11-07	444.61
2008-11-10	444.88
2008-11-11	445.03
2008-11-12	439.59
2008-11-13	435.69
2008-11-14	431.88
2008-11-17	429.0
2008-11-18	422.96
2008-11-19	414.53
2008-11-20	404.58
2008-11-21	398.34
2008-11-24	397.37
2008-11-25	400.43
2008-11-26	402.8
2008-11-27	402.95
2008-11-28	404.33
2008-11-30	404.63
2008-12-01	403.4
2008-12-02	404.14
2008-12-03	401.96
2008-12-04	401.16
2008-12-05	396.97
2008-12-08	399.01
2008-12-09	400.59
2008-12-10	400.05
2008-12-11	398.16
2008-12-12	393.96
2008-12-15	395.49
2008-12-16	395.69
2008-12-17	399.18
2008-12-18	403.8
2008-12-19	406.2
2008-12-22	409.22
2008-12-23	413.5
2008-12-24	413.87
2008-12-26	417.58
2008-12-29	422.44
2008-12-30	431.21
2008-12-31	434.88
2009-01-02	436.99
2009-01-05	444.35
2009-01-06	456.71
2009-01-07	461.44
2009-01-08	459.16
2009-01-09	461.02
2009-01-12	462.71
2009-01-13	461.08
2009-01-14	457.66
2009-01-15	455.0
2009-01-16	456.75
2009-01-19	457.21
2009-01-20	456.89
2009-01-21	455.38
2009-01-22	455.14
2009-01-23	454.1
2009-01-26	454.36
2009-01-27	455.22
2009-01-28	458.75
2009-01-29	459.69
2009-01-30	459.58
2009-01-31	457.96
2009-02-02	457.89
2009-02-03	457.89
2009-02-04	459.54
2009-02-05	460.86
2009-02-06	461.28
2009-02-09	462.61
2009-02-10	464.22
2009-02-11	463.6
2009-02-12	462.17
2009-02-13	461.03
2009-02-16	461.48
2009-02-17	458.71
2009-02-18	455.31
2009-02-19	455.39
2009-02-20	452.21
2009-02-23	451.45
2009-02-24	445.58
2009-02-25	444.18
2009-02-26	443.96
2009-02-27	441.62
2009-02-28	442.09
2009-03-02	437.75
2009-03-03	433.87
2009-03-04	430.24
2009-03-05	428.58
2009-03-06	427.41
2009-03-09	424.72
2009-03-10	425.94
2009-03-11	431.12
2009-03-12	432.54
2009-03-13	436.41
2009-03-16	440.24
2009-03-17	440.57
2009-03-18	441.09
2009-03-19	443.6
2009-03-20	444.28
2009-03-23	447.51
2009-03-24	449.44
2009-03-25	451.47
2009-03-26	455.83
2009-03-27	457.88
2009-03-30	456.62
2009-03-31	456.69
2009-04-01	455.81
2009-04-02	460.09
2009-04-03	462.28
2009-04-06	464.28
2009-04-07	465.22
2009-04-08	467.27
2009-04-09	470.09
2009-04-13	473.09
2009-04-14	477.39
2009-04-15	479.61
2009-04-16	483.53
2009-04-17	489.3
2009-04-20	489.63
2009-04-21	485.57
2009-04-22	486.48
2009-04-23	488.76
2009-04-24	492.77
2009-04-27	494.39
2009-04-28	495.61
2009-04-29	500.93
2009-04-30	509.05
2009-05-01	511.06
2009-05-04	514.24
2009-05-05	517.51
2009-05-06	520.88
2009-05-07	527.56
2009-05-08	531.17
2009-05-11	530.87
2009-05-12	529.97
2009-05-13	527.98
2009-05-14	525.42
2009-05-15	525.19
2009-05-18	525.82
2009-05-19	528.64
2009-05-20	534.08
2009-05-21	535.18
2009-05-22	537.0
2009-05-25	537.47
2009-05-26	538.23
2009-05-27	540.34
2009-05-28	542.4
2009-05-29	545.11
2009-05-31	545.26
2009-06-01	547.73
2009-06-02	552.56
2009-06-03	554.57
2009-06-04	556.01
2009-06-05	557.51
2009-06-08	559.13
2009-06-09	560.99
2009-06-10	563.01
2009-06-11	564.97
2009-06-12	567.23
2009-06-15	568.05
2009-06-16	567.22
2009-06-17	562.66
2009-06-18	558.95
2009-06-19	559.8
2009-06-22	558.61
2009-06-23	557.47
2009-06-24	557.3
2009-06-25	558.42
2009-06-26	559.26
2009-06-29	560.74
2009-06-30	562.6
2009-07-01	564.2
2009-07-02	565.35
2009-07-03	565.51
2009-07-06	564.64
2009-07-07	565.02
2009-07-08	563.74
2009-07-09	562.7
2009-07-10	562.92
2009-07-13	562.3
2009-07-14	563.3
2009-07-15	565.16
2009-07-16	565.46
2009-07-17	567.63
2009-07-20	570.81
2009-07-21	574.67
2009-07-22	576.01
2009-07-23	579.18
2009-07-24	582.08
2009-07-27	585.22
2009-07-28	587.62
2009-07-29	590.12
2009-07-30	593.56
2009-07-31	597.39
2009-08-03	600.57
2009-08-04	602.98
2009-08-05	604.55
2009-08-06	606.39
2009-08-07	608.02
2009-08-10	610.58
2009-08-11	610.62
2009-08-12	607.79
2009-08-13	607.24
2009-08-14	606.97
2009-08-17	603.83
2009-08-18	602.85
2009-08-19	602.74
2009-08-20	602.8
2009-08-21	603.26
2009-08-24	605.26
2009-08-25	606.52
2009-08-26	607.14
2009-08-27	607.95
2009-08-28	609.05
2009-08-31	609.54
2009-09-01	609.31
2009-09-02	609.68
2009-09-03	610.34
2009-09-04	610.68
2009-09-07	611.15
2009-09-08	612.79
2009-09-09	614.19
2009-09-10	617.87
2009-09-11	621.45
2009-09-14	625.38
2009-09-15	630.41
2009-09-16	635.72
2009-09-17	637.45
2009-09-18	638.34
2009-09-21	638.75
2009-09-22	641.42
2009-09-23	644.1
2009-09-24	645.54
2009-09-25	645.69
2009-09-28	646.05
2009-09-29	646.53
2009-09-30	645.96
2009-10-01	644.59
2009-10-02	642.34
2009-10-05	643.76
2009-10-06	645.75
2009-10-07	646.23
2009-10-08	647.7
2009-10-09	648.07
2009-10-12	648.54
2009-10-13	649.53
2009-10-14	651.36
2009-10-15	652.29
2009-10-16	653.31
2009-10-19	654.66
2009-10-20	656.57
2009-10-21	657.01
2009-10-22	657.88
2009-10-23	658.4
2009-10-26	659.35
2009-10-27	659.54
2009-10-28	657.79
2009-10-29	656.63
2009-10-30	657.48
2009-10-31	657.5
2009-11-02	656.84
2009-11-03	655.79
2009-11-04	656.21
2009-11-05	657.06
2009-11-06	657.32
2009-11-09	658.69
2009-11-10	659.94
2009-11-11	660.09
2009-11-12	660.86
2009-11-13	661.4
2009-11-16	662.68
2009-11-17	662.96
2009-11-18	663.1
2009-11-19	662.96
2009-11-20	662.93
2009-11-23	663.89
2009-11-24	664.51
2009-11-25	664.95
2009-11-26	665.11
2009-11-27	665.13
2009-11-30	664.16
2009-12-01	664.64
2009-12-02	665.65
2009-12-03	666.91
2009-12-04	668.24
2009-12-07	669.73
2009-12-08	670.62
2009-12-09	671.59
2009-12-10	672.44
2009-12-11	673.41
2009-12-14	675.48
