1976-05-18	4.45E-4
1976-05-19	4.45E-4
1976-05-20	4.37E-4
1976-05-21	4.37E-4
1976-05-24	4.37E-4
1976-05-25	4.37E-4
1976-05-26	4.37E-4
1976-05-27	4.45E-4
1976-05-28	4.37E-4
1976-06-01	4.32E-4
1976-06-02	4.24E-4
1976-06-03	4.16E-4
1976-06-04	4.16E-4
1976-06-07	4.09E-4
1976-06-08	4.03E-4
1976-06-09	4.09E-4
1976-06-10	4.16E-4
1976-06-11	4.24E-4
1976-06-14	4.32E-4
1976-06-15	4.32E-4
1976-06-16	4.32E-4
1976-06-17	4.48E-4
1976-06-18	4.62E-4
1976-06-21	4.62E-4
1976-06-22	4.54E-4
1976-06-23	4.54E-4
1976-06-24	4.54E-4
1976-06-25	4.4E-4
1976-06-28	4.4E-4
1976-06-29	4.48E-4
1976-06-30	4.62E-4
1976-07-01	4.48E-4
1976-07-02	4.54E-4
1976-07-06	4.48E-4
1976-07-07	4.48E-4
1976-07-08	4.48E-4
1976-07-09	4.62E-4
1976-07-12	4.62E-4
1976-07-13	4.62E-4
1976-07-14	4.62E-4
1976-07-15	4.62E-4
1976-07-16	4.62E-4
1976-07-19	4.62E-4
1976-07-20	4.54E-4
1976-07-21	4.62E-4
1976-07-22	4.54E-4
1976-07-23	4.54E-4
1976-07-26	4.54E-4
1976-07-27	4.62E-4
1976-07-28	4.54E-4
1976-07-29	4.54E-4
1976-07-30	4.54E-4
1976-08-02	4.48E-4
1976-08-03	4.48E-4
1976-08-04	4.4E-4
1976-08-05	4.4E-4
1976-08-06	4.4E-4
1976-08-09	4.4E-4
1976-08-10	4.4E-4
1976-08-11	4.4E-4
1976-08-12	4.48E-4
1976-08-13	4.4E-4
1976-08-16	4.4E-4
1976-08-17	4.48E-4
1976-08-18	4.48E-4
1976-08-19	4.4E-4
1976-08-20	4.4E-4
1976-08-23	4.32E-4
1976-08-24	4.32E-4
1976-08-25	4.32E-4
1976-08-26	4.4E-4
1976-08-27	4.4E-4
1976-08-30	4.4E-4
1976-08-31	4.52E-4
1976-09-01	4.52E-4
1976-09-02	4.52E-4
1976-09-03	4.52E-4
1976-09-07	4.52E-4
1976-09-08	4.52E-4
1976-09-09	4.52E-4
1976-09-10	4.52E-4
1976-09-13	4.58E-4
1976-09-14	4.52E-4
1976-09-15	4.52E-4
1976-09-16	4.52E-4
1976-09-17	4.58E-4
1976-09-20	4.65E-4
1976-09-21	4.81E-4
1976-09-22	4.73E-4
1976-09-23	4.81E-4
1976-09-24	4.81E-4
1976-09-27	4.97E-4
1976-09-28	4.81E-4
1976-09-29	4.65E-4
1976-09-30	4.81E-4
1976-10-01	4.73E-4
1976-10-04	4.81E-4
1976-10-05	4.73E-4
1976-10-06	4.73E-4
1976-10-07	4.81E-4
1976-10-08	4.73E-4
1976-10-11	4.58E-4
1976-10-12	4.52E-4
1976-10-13	4.58E-4
1976-10-14	4.58E-4
1976-10-15	4.58E-4
1976-10-18	4.58E-4
1976-10-19	4.52E-4
1976-10-20	4.52E-4
1976-10-21	4.52E-4
1976-10-22	4.44E-4
1976-10-25	4.44E-4
1976-10-26	4.58E-4
1976-10-27	4.65E-4
1976-10-28	4.65E-4
1976-10-29	4.73E-4
1976-11-01	4.73E-4
1976-11-03	4.65E-4
1976-11-04	4.65E-4
1976-11-05	4.52E-4
1976-11-08	4.44E-4
1976-11-09	4.28E-4
1976-11-10	4.28E-4
1976-11-11	4.28E-4
1976-11-12	4.2E-4
1976-11-15	4.12E-4
1976-11-16	4.12E-4
1976-11-17	4.12E-4
1976-11-18	4.28E-4
1976-11-19	4.36E-4
1976-11-22	4.44E-4
1976-11-23	4.36E-4
1976-11-24	4.36E-4
1976-11-26	4.31E-4
1976-11-29	4.23E-4
1976-11-30	4.23E-4
1976-12-01	4.15E-4
1976-12-02	4.09E-4
1976-12-03	4.15E-4
1976-12-06	4.39E-4
1976-12-07	4.31E-4
1976-12-08	4.31E-4
1976-12-09	4.47E-4
1976-12-10	4.55E-4
1976-12-13	4.47E-4
1976-12-14	4.55E-4
1976-12-15	4.47E-4
1976-12-16	4.55E-4
1976-12-17	4.47E-4
1976-12-20	4.39E-4
1976-12-21	4.39E-4
1976-12-22	4.31E-4
1976-12-23	4.39E-4
1976-12-27	4.47E-4
1976-12-28	4.55E-4
1976-12-29	4.55E-4
1976-12-30	4.61E-4
1976-12-31	4.69E-4
1977-01-03	4.61E-4
1977-01-04	4.55E-4
1977-01-05	4.47E-4
1977-01-06	4.55E-4
1977-01-07	4.55E-4
1977-01-10	4.55E-4
1977-01-11	4.61E-4
1977-01-12	4.55E-4
1977-01-13	4.55E-4
1977-01-14	4.47E-4
1977-01-17	4.47E-4
1977-01-18	4.31E-4
1977-01-19	4.31E-4
1977-01-20	4.23E-4
1977-01-21	4.39E-4
1977-01-24	4.31E-4
1977-01-25	4.23E-4
1977-01-26	4.23E-4
1977-01-27	4.23E-4
1977-01-28	4.31E-4
1977-01-31	4.31E-4
1977-02-01	4.39E-4
1977-02-02	4.39E-4
1977-02-03	4.31E-4
1977-02-04	4.31E-4
1977-02-07	4.31E-4
1977-02-08	4.31E-4
1977-02-09	4.31E-4
1977-02-10	4.31E-4
1977-02-11	4.31E-4
1977-02-14	4.39E-4
1977-02-15	4.39E-4
1977-02-16	4.39E-4
1977-02-17	4.31E-4
1977-02-18	4.31E-4
1977-02-22	4.39E-4
1977-02-23	4.39E-4
1977-02-24	4.39E-4
1977-02-25	4.39E-4
1977-02-28	4.47E-4
1977-03-01	4.51E-4
1977-03-02	4.51E-4
1977-03-03	4.51E-4
1977-03-04	4.51E-4
1977-03-07	4.59E-4
1977-03-08	4.59E-4
1977-03-09	4.51E-4
1977-03-10	4.59E-4
1977-03-11	4.59E-4
1977-03-14	4.59E-4
1977-03-15	4.59E-4
1977-03-16	4.59E-4
1977-03-17	4.59E-4
1977-03-18	4.59E-4
1977-03-21	4.59E-4
1977-03-22	4.59E-4
1977-03-23	4.59E-4
1977-03-24	4.59E-4
1977-03-25	4.59E-4
1977-03-28	4.59E-4
1977-03-29	4.59E-4
1977-03-30	4.59E-4
1977-03-31	4.59E-4
1977-04-01	4.59E-4
1977-04-04	4.59E-4
1977-04-05	4.51E-4
1977-04-06	4.51E-4
1977-04-07	4.51E-4
1977-04-11	4.59E-4
1977-04-12	4.59E-4
1977-04-13	4.51E-4
1977-04-14	4.59E-4
1977-04-15	4.59E-4
1977-04-18	4.59E-4
1977-04-19	4.27E-4
1977-04-20	4.27E-4
1977-04-21	4.27E-4
1977-04-22	4.13E-4
1977-04-25	4.13E-4
1977-04-26	4.13E-4
1977-04-27	4.19E-4
1977-04-28	4.27E-4
1977-04-29	4.19E-4
1977-05-02	4.19E-4
1977-05-03	4.19E-4
1977-05-04	4.27E-4
1977-05-05	4.35E-4
1977-05-06	4.19E-4
1977-05-09	4.13E-4
1977-05-10	4.13E-4
1977-05-11	4.13E-4
1977-05-12	4.19E-4
1977-05-13	4.13E-4
1977-05-16	4.19E-4
1977-05-17	4.19E-4
1977-05-18	4.35E-4
1977-05-19	4.27E-4
1977-05-20	4.27E-4
1977-05-23	4.19E-4
1977-05-24	4.19E-4
1977-05-25	4.19E-4
1977-05-26	4.13E-4
1977-05-27	4.05E-4
1977-05-31	4.08E-4
1977-06-01	4.23E-4
1977-06-02	4.23E-4
1977-06-03	4.23E-4
1977-06-06	4.23E-4
1977-06-07	4.23E-4
1977-06-08	4.31E-4
1977-06-09	4.39E-4
1977-06-10	4.31E-4
1977-06-13	4.31E-4
1977-06-14	4.31E-4
1977-06-15	4.39E-4
1977-06-16	4.47E-4
1977-06-17	4.47E-4
1977-06-20	4.55E-4
1977-06-21	4.47E-4
1977-06-22	4.39E-4
1977-06-23	4.47E-4
1977-06-24	4.47E-4
1977-06-27	4.39E-4
1977-06-28	4.39E-4
1977-06-29	4.31E-4
1977-06-30	4.23E-4
1977-07-01	4.23E-4
1977-07-05	4.23E-4
1977-07-06	4.31E-4
1977-07-07	4.47E-4
1977-07-08	4.55E-4
1977-07-11	4.47E-4
1977-07-12	4.55E-4
1977-07-13	4.55E-4
1977-07-15	4.55E-4
1977-07-18	4.47E-4
1977-07-19	4.23E-4
1977-07-20	4.31E-4
1977-07-21	4.31E-4
1977-07-22	4.39E-4
1977-07-25	4.31E-4
1977-07-26	4.31E-4
1977-07-27	4.31E-4
1977-07-28	4.23E-4
1977-07-29	4.23E-4
1977-08-01	4.23E-4
1977-08-02	4.23E-4
1977-08-03	4.31E-4
1977-08-04	4.31E-4
1977-08-05	4.31E-4
1977-08-08	4.39E-4
1977-08-09	4.23E-4
1977-08-10	4.31E-4
1977-08-11	4.23E-4
1977-08-12	4.17E-4
1977-08-15	4.23E-4
1977-08-16	4.17E-4
1977-08-17	4.17E-4
1977-08-18	4.17E-4
1977-08-19	4.31E-4
1977-08-22	4.31E-4
1977-08-23	4.31E-4
1977-08-24	4.39E-4
1977-08-25	4.39E-4
1977-08-26	4.47E-4
1977-08-29	4.47E-4
1977-08-30	4.31E-4
1977-08-31	4.31E-4
1977-09-01	4.39E-4
1977-09-02	4.43E-4
1977-09-06	4.43E-4
1977-09-07	4.43E-4
1977-09-08	4.43E-4
1977-09-09	4.35E-4
1977-09-12	4.27E-4
1977-09-13	4.27E-4
1977-09-14	4.35E-4
1977-09-15	4.35E-4
1977-09-16	4.27E-4
1977-09-19	4.35E-4
1977-09-20	4.35E-4
1977-09-21	4.35E-4
1977-09-22	4.35E-4
1977-09-23	4.35E-4
1977-09-26	4.35E-4
1977-09-27	4.27E-4
1977-09-28	4.27E-4
1977-09-29	4.27E-4
1977-09-30	4.43E-4
1977-10-03	4.43E-4
1977-10-04	4.35E-4
1977-10-05	4.35E-4
1977-10-06	4.35E-4
1977-10-07	4.35E-4
1977-10-10	4.35E-4
1977-10-11	4.27E-4
1977-10-12	4.27E-4
1977-10-13	4.2E-4
1977-10-14	4.2E-4
1977-10-17	4.27E-4
1977-10-18	4.35E-4
1977-10-19	4.27E-4
1977-10-20	4.27E-4
1977-10-21	4.2E-4
1977-10-24	4.12E-4
1977-10-25	3.87E-4
1977-10-26	4.12E-4
1977-10-27	4.12E-4
1977-10-28	4.12E-4
1977-10-31	4.12E-4
1977-11-01	4.04E-4
1977-11-02	4.12E-4
1977-11-03	4.12E-4
1977-11-04	4.12E-4
1977-11-07	4.12E-4
1977-11-08	4.12E-4
1977-11-09	4.12E-4
1977-11-10	4.27E-4
1977-11-11	4.27E-4
1977-11-14	4.27E-4
1977-11-15	4.43E-4
1977-11-16	4.35E-4
1977-11-17	4.43E-4
1977-11-18	4.43E-4
1977-11-21	4.43E-4
1977-11-22	4.6E-4
1977-11-23	4.51E-4
1977-11-25	4.64E-4
1977-11-28	4.56E-4
1977-11-29	4.39E-4
1977-11-30	4.56E-4
1977-12-01	4.56E-4
1977-12-02	4.56E-4
1977-12-05	4.47E-4
1977-12-06	4.39E-4
1977-12-07	4.39E-4
1977-12-08	4.39E-4
1977-12-09	4.47E-4
1977-12-12	4.39E-4
1977-12-13	4.39E-4
1977-12-14	4.47E-4
1977-12-15	4.47E-4
1977-12-16	4.39E-4
1977-12-19	4.39E-4
1977-12-20	4.31E-4
1977-12-21	4.31E-4
1977-12-22	4.39E-4
1977-12-23	4.47E-4
1977-12-27	4.39E-4
1977-12-28	4.47E-4
1977-12-29	4.56E-4
1977-12-30	4.56E-4
1978-01-03	4.56E-4
1978-01-04	4.56E-4
1978-01-05	4.56E-4
1978-01-06	4.39E-4
1978-01-09	4.47E-4
1978-01-10	4.47E-4
1978-01-11	4.39E-4
1978-01-12	4.47E-4
1978-01-13	4.47E-4
1978-01-16	4.39E-4
1978-01-17	4.39E-4
1978-01-18	4.56E-4
1978-01-19	4.56E-4
1978-01-20	4.56E-4
1978-01-23	4.56E-4
1978-01-24	4.64E-4
1978-01-25	4.64E-4
1978-01-26	4.64E-4
1978-01-27	4.56E-4
1978-01-30	4.47E-4
1978-01-31	4.56E-4
1978-02-01	4.64E-4
1978-02-02	4.64E-4
1978-02-03	4.64E-4
1978-02-06	4.64E-4
1978-02-07	4.56E-4
1978-02-08	4.64E-4
1978-02-09	4.56E-4
1978-02-10	4.56E-4
1978-02-13	4.56E-4
1978-02-14	4.56E-4
1978-02-15	4.56E-4
1978-02-16	4.47E-4
1978-02-17	4.39E-4
1978-02-21	4.47E-4
1978-02-22	4.47E-4
1978-02-23	4.47E-4
1978-02-24	4.47E-4
1978-02-27	4.39E-4
1978-02-28	4.35E-4
1978-03-01	4.35E-4
1978-03-02	4.35E-4
1978-03-03	4.44E-4
1978-03-06	4.29E-4
1978-03-07	4.35E-4
1978-03-08	4.35E-4
1978-03-09	4.35E-4
1978-03-10	4.35E-4
1978-03-13	4.35E-4
1978-03-14	4.52E-4
1978-03-15	4.44E-4
1978-03-16	4.69E-4
1978-03-17	4.69E-4
1978-03-20	4.77E-4
1978-03-21	4.69E-4
1978-03-22	4.61E-4
1978-03-23	4.69E-4
1978-03-27	4.61E-4
1978-03-28	4.69E-4
1978-03-29	4.69E-4
1978-03-30	4.69E-4
1978-03-31	4.69E-4
1978-04-03	4.61E-4
1978-04-04	4.69E-4
1978-04-05	4.69E-4
1978-04-06	4.69E-4
1978-04-07	4.61E-4
1978-04-10	4.61E-4
1978-04-11	4.61E-4
1978-04-12	4.61E-4
1978-04-13	4.69E-4
1978-04-14	4.69E-4
1978-04-17	4.77E-4
1978-04-18	4.69E-4
1978-04-19	4.69E-4
1978-04-20	4.77E-4
1978-04-21	4.77E-4
1978-04-24	4.92E-4
1978-04-25	5.09E-4
1978-04-26	5.09E-4
1978-04-27	5.0E-4
1978-04-28	5.09E-4
1978-05-01	5.17E-4
1978-05-02	5.26E-4
1978-05-03	5.17E-4
1978-05-04	5.26E-4
1978-05-05	5.26E-4
1978-05-08	5.26E-4
1978-05-09	5.26E-4
1978-05-10	5.26E-4
1978-05-11	5.4E-4
1978-05-12	5.57E-4
1978-05-15	5.57E-4
1978-05-16	5.57E-4
1978-05-17	5.57E-4
1978-05-18	5.49E-4
1978-05-19	5.32E-4
1978-05-22	5.49E-4
1978-05-23	5.32E-4
1978-05-24	5.4E-4
1978-05-25	5.4E-4
1978-05-26	5.46E-4
1978-05-30	5.54E-4
1978-05-31	5.54E-4
1978-06-01	5.54E-4
1978-06-02	5.71E-4
1978-06-05	5.86E-4
1978-06-06	5.8E-4
1978-06-07	5.8E-4
1978-06-08	5.8E-4
1978-06-09	5.71E-4
1978-06-12	5.71E-4
1978-06-13	5.71E-4
1978-06-14	5.71E-4
1978-06-15	5.54E-4
1978-06-16	5.54E-4
1978-06-19	5.54E-4
1978-06-20	5.54E-4
1978-06-21	5.46E-4
1978-06-22	5.63E-4
1978-06-23	5.54E-4
1978-06-26	5.37E-4
1978-06-27	5.37E-4
1978-06-28	5.54E-4
1978-06-29	5.63E-4
1978-06-30	5.71E-4
1978-07-03	5.71E-4
1978-07-05	5.63E-4
1978-07-06	5.54E-4
1978-07-07	5.54E-4
1978-07-10	5.63E-4
1978-07-11	5.71E-4
1978-07-12	5.71E-4
1978-07-13	5.71E-4
1978-07-14	5.8E-4
1978-07-17	5.71E-4
1978-07-18	5.63E-4
1978-07-19	5.71E-4
1978-07-20	5.63E-4
1978-07-21	5.63E-4
1978-07-24	5.8E-4
1978-07-25	5.71E-4
1978-07-26	5.8E-4
1978-07-27	5.94E-4
1978-07-28	6.03E-4
1978-07-31	6.03E-4
1978-08-01	5.94E-4
1978-08-02	6.28E-4
1978-08-03	6.28E-4
1978-08-04	6.28E-4
1978-08-07	6.2E-4
1978-08-08	6.28E-4
1978-08-09	6.28E-4
1978-08-10	6.28E-4
1978-08-11	6.2E-4
1978-08-14	6.11E-4
1978-08-15	6.03E-4
1978-08-16	6.11E-4
1978-08-17	6.11E-4
1978-08-18	5.94E-4
1978-08-21	5.94E-4
1978-08-22	5.94E-4
1978-08-23	5.94E-4
1978-08-24	6.2E-4
1978-08-25	6.2E-4
1978-08-28	6.11E-4
1978-08-29	5.99E-4
1978-08-30	5.99E-4
1978-08-31	5.99E-4
1978-09-01	5.99E-4
1978-09-05	5.99E-4
1978-09-06	6.25E-4
1978-09-07	6.42E-4
1978-09-08	6.57E-4
1978-09-11	6.49E-4
1978-09-12	6.57E-4
1978-09-13	6.34E-4
1978-09-14	6.16E-4
1978-09-15	6.08E-4
1978-09-18	5.99E-4
1978-09-19	5.84E-4
1978-09-20	5.91E-4
1978-09-21	5.99E-4
1978-09-22	5.99E-4
1978-09-25	6.08E-4
1978-09-26	6.16E-4
1978-09-27	6.08E-4
1978-09-28	5.99E-4
1978-09-29	6.08E-4
1978-10-02	5.99E-4
1978-10-03	6.08E-4
1978-10-04	6.25E-4
1978-10-05	6.25E-4
1978-10-06	5.99E-4
1978-10-09	6.08E-4
1978-10-10	6.08E-4
1978-10-11	6.16E-4
1978-10-12	6.08E-4
1978-10-13	6.08E-4
1978-10-16	5.91E-4
1978-10-17	5.84E-4
1978-10-18	5.91E-4
1978-10-19	5.59E-4
1978-10-20	5.5E-4
1978-10-23	5.59E-4
1978-10-24	5.67E-4
1978-10-25	5.76E-4
1978-10-26	5.5E-4
1978-10-27	5.35E-4
1978-10-30	5.5E-4
1978-10-31	5.5E-4
1978-11-01	5.84E-4
1978-11-02	5.59E-4
1978-11-03	5.76E-4
1978-11-06	5.59E-4
1978-11-07	5.59E-4
1978-11-08	5.5E-4
1978-11-09	5.5E-4
1978-11-10	5.5E-4
1978-11-13	5.35E-4
1978-11-14	5.27E-4
1978-11-15	5.35E-4
1978-11-16	5.59E-4
1978-11-17	5.59E-4
1978-11-20	5.67E-4
1978-11-21	5.67E-4
1978-11-22	5.72E-4
1978-11-24	5.72E-4
1978-11-27	5.64E-4
1978-11-28	5.55E-4
1978-11-29	5.47E-4
1978-11-30	5.55E-4
1978-12-01	5.72E-4
1978-12-04	5.9E-4
1978-12-05	6.05E-4
1978-12-06	6.05E-4
1978-12-07	5.96E-4
1978-12-08	5.9E-4
1978-12-11	5.96E-4
1978-12-12	5.81E-4
1978-12-13	5.72E-4
1978-12-14	5.81E-4
1978-12-15	5.81E-4
1978-12-18	5.64E-4
1978-12-19	5.72E-4
1978-12-20	5.64E-4
1978-12-21	5.72E-4
1978-12-22	5.81E-4
1978-12-26	5.9E-4
1978-12-27	5.72E-4
1978-12-28	5.72E-4
1978-12-29	5.72E-4
1979-01-02	5.72E-4
1979-01-03	5.96E-4
1979-01-04	5.9E-4
1979-01-05	5.9E-4
1979-01-08	5.9E-4
1979-01-09	5.96E-4
1979-01-10	5.72E-4
1979-01-11	5.9E-4
1979-01-12	5.9E-4
1979-01-15	6.05E-4
1979-01-16	5.9E-4
1979-01-17	5.9E-4
1979-01-18	5.96E-4
1979-01-19	5.96E-4
1979-01-22	5.81E-4
1979-01-23	5.81E-4
1979-01-24	5.55E-4
1979-01-25	5.64E-4
1979-01-26	5.64E-4
1979-01-29	5.64E-4
1979-01-30	5.55E-4
1979-01-31	5.47E-4
1979-02-01	5.47E-4
1979-02-02	5.47E-4
1979-02-05	5.23E-4
1979-02-06	5.31E-4
1979-02-07	5.23E-4
1979-02-08	5.31E-4
1979-02-09	5.31E-4
1979-02-12	5.31E-4
1979-02-13	5.4E-4
1979-02-14	5.4E-4
1979-02-15	5.23E-4
1979-02-16	5.4E-4
1979-02-20	5.47E-4
1979-02-21	5.4E-4
1979-02-22	5.31E-4
1979-02-23	5.14E-4
1979-02-26	5.23E-4
1979-02-27	5.14E-4
1979-02-28	5.23E-4
1979-03-01	5.31E-4
1979-03-02	5.4E-4
1979-03-05	5.55E-4
1979-03-06	5.52E-4
1979-03-07	5.52E-4
1979-03-08	5.61E-4
1979-03-09	5.52E-4
1979-03-12	5.61E-4
1979-03-13	5.52E-4
1979-03-14	5.52E-4
1979-03-15	5.46E-4
1979-03-16	5.46E-4
1979-03-19	5.46E-4
1979-03-20	5.37E-4
1979-03-21	5.52E-4
1979-03-22	5.7E-4
1979-03-23	5.61E-4
1979-03-26	5.61E-4
1979-03-27	5.61E-4
1979-03-28	5.61E-4
1979-03-29	5.46E-4
1979-03-30	5.52E-4
1979-04-02	5.52E-4
1979-04-03	5.61E-4
1979-04-04	5.52E-4
1979-04-05	5.61E-4
1979-04-06	5.61E-4
1979-04-09	5.61E-4
1979-04-10	5.78E-4
1979-04-11	5.61E-4
1979-04-12	5.61E-4
1979-04-16	5.52E-4
1979-04-17	5.52E-4
1979-04-18	5.61E-4
1979-04-19	5.52E-4
1979-04-20	5.46E-4
1979-04-23	5.52E-4
1979-04-24	5.52E-4
1979-04-25	5.46E-4
1979-04-26	5.46E-4
1979-04-27	5.28E-4
1979-04-30	5.28E-4
1979-05-01	5.28E-4
1979-05-02	5.37E-4
1979-05-03	5.28E-4
1979-05-04	5.28E-4
1979-05-07	5.19E-4
1979-05-08	5.28E-4
1979-05-09	5.28E-4
1979-05-10	5.19E-4
1979-05-11	5.19E-4
1979-05-14	5.19E-4
1979-05-15	5.19E-4
1979-05-16	5.19E-4
1979-05-17	5.28E-4
1979-05-18	5.19E-4
1979-05-21	5.11E-4
1979-05-22	5.11E-4
1979-05-23	5.19E-4
1979-05-24	5.16E-4
1979-05-25	5.25E-4
1979-05-29	5.25E-4
1979-05-30	5.25E-4
1979-05-31	5.25E-4
1979-06-01	5.34E-4
1979-06-04	5.34E-4
1979-06-05	5.34E-4
1979-06-06	5.43E-4
1979-06-07	5.43E-4
1979-06-08	5.52E-4
1979-06-11	5.52E-4
1979-06-12	5.52E-4
1979-06-13	5.52E-4
1979-06-14	5.58E-4
1979-06-15	5.58E-4
1979-06-18	5.58E-4
1979-06-19	5.58E-4
1979-06-20	5.58E-4
1979-06-21	5.58E-4
1979-06-22	5.52E-4
1979-06-25	5.34E-4
1979-06-26	5.43E-4
1979-06-27	5.43E-4
1979-06-28	5.43E-4
1979-06-29	5.43E-4
1979-07-02	5.34E-4
1979-07-03	5.34E-4
1979-07-05	5.34E-4
1979-07-06	5.34E-4
1979-07-09	5.43E-4
1979-07-10	5.43E-4
1979-07-11	5.34E-4
1979-07-12	5.34E-4
1979-07-13	5.34E-4
1979-07-16	5.43E-4
1979-07-17	5.43E-4
1979-07-18	5.43E-4
1979-07-19	5.43E-4
1979-07-20	5.52E-4
1979-07-23	5.52E-4
1979-07-24	5.52E-4
1979-07-25	5.58E-4
1979-07-26	5.52E-4
1979-07-27	5.43E-4
1979-07-30	5.43E-4
1979-07-31	5.52E-4
1979-08-01	5.58E-4
1979-08-02	5.58E-4
1979-08-03	5.67E-4
1979-08-06	5.67E-4
1979-08-07	5.76E-4
1979-08-08	5.85E-4
1979-08-09	5.85E-4
1979-08-10	6.09E-4
1979-08-13	6.09E-4
1979-08-14	6.09E-4
1979-08-15	6.09E-4
1979-08-16	6.09E-4
1979-08-17	6.27E-4
1979-08-20	6.18E-4
1979-08-21	6.27E-4
1979-08-22	6.27E-4
1979-08-23	6.27E-4
1979-08-24	6.18E-4
1979-08-27	6.27E-4
1979-08-28	6.33E-4
1979-08-29	6.33E-4
1979-08-30	6.24E-4
1979-08-31	6.24E-4
1979-09-04	6.15E-4
1979-09-05	5.99E-4
1979-09-06	6.08E-4
1979-09-07	6.08E-4
1979-09-10	6.08E-4
1979-09-11	6.08E-4
1979-09-12	6.08E-4
1979-09-13	5.99E-4
1979-09-14	6.08E-4
1979-09-17	6.08E-4
1979-09-18	5.99E-4
1979-09-19	6.08E-4
1979-09-20	6.08E-4
1979-09-21	6.08E-4
1979-09-24	6.08E-4
1979-09-25	6.08E-4
1979-09-26	6.15E-4
1979-09-27	6.33E-4
1979-09-28	6.15E-4
1979-10-01	6.08E-4
1979-10-02	6.15E-4
1979-10-03	6.24E-4
1979-10-04	6.24E-4
1979-10-05	6.33E-4
1979-10-08	6.42E-4
1979-10-09	6.15E-4
1979-10-10	5.9E-4
1979-10-11	5.9E-4
1979-10-12	5.9E-4
1979-10-15	5.9E-4
1979-10-16	5.99E-4
1979-10-17	6.08E-4
1979-10-18	6.15E-4
1979-10-19	6.08E-4
1979-10-22	5.99E-4
1979-10-23	6.15E-4
1979-10-24	6.24E-4
1979-10-25	6.15E-4
1979-10-26	6.24E-4
1979-10-29	6.24E-4
1979-10-30	6.42E-4
1979-10-31	6.15E-4
1979-11-01	6.24E-4
1979-11-02	6.42E-4
1979-11-05	6.42E-4
1979-11-06	6.33E-4
1979-11-07	6.33E-4
1979-11-08	6.33E-4
1979-11-09	6.51E-4
1979-11-12	6.84E-4
1979-11-13	6.68E-4
1979-11-14	6.93E-4
1979-11-15	6.93E-4
1979-11-16	6.84E-4
1979-11-19	6.93E-4
1979-11-20	6.93E-4
1979-11-21	7.02E-4
1979-11-23	7.17E-4
1979-11-26	7.32E-4
1979-11-27	7.26E-4
1979-11-28	7.26E-4
1979-11-29	7.17E-4
1979-11-30	7.17E-4
1979-12-03	7.17E-4
1979-12-04	7.32E-4
1979-12-05	7.26E-4
1979-12-06	7.26E-4
1979-12-07	7.17E-4
1979-12-10	7.26E-4
1979-12-11	7.26E-4
1979-12-12	7.17E-4
1979-12-13	7.26E-4
1979-12-14	7.26E-4
1979-12-17	7.32E-4
1979-12-18	7.26E-4
1979-12-19	7.26E-4
1979-12-20	7.17E-4
1979-12-21	7.17E-4
1979-12-24	7.17E-4
1979-12-26	7.08E-4
1979-12-27	7.08E-4
1979-12-28	7.08E-4
1979-12-31	7.08E-4
1980-01-02	6.74E-4
1980-01-03	6.74E-4
1980-01-04	6.99E-4
1980-01-07	6.99E-4
1980-01-08	7.32E-4
1980-01-09	7.17E-4
1980-01-10	7.08E-4
1980-01-11	7.17E-4
1980-01-14	7.17E-4
1980-01-15	6.99E-4
1980-01-16	6.81E-4
1980-01-17	6.9E-4
1980-01-18	6.9E-4
1980-01-21	6.9E-4
1980-01-22	6.81E-4
1980-01-23	6.9E-4
1980-01-24	6.81E-4
1980-01-25	6.81E-4
1980-01-28	6.74E-4
1980-01-29	6.74E-4
1980-01-30	6.74E-4
1980-01-31	6.74E-4
1980-02-01	6.74E-4
1980-02-04	6.81E-4
1980-02-05	6.81E-4
1980-02-06	6.81E-4
1980-02-07	6.81E-4
1980-02-08	6.65E-4
1980-02-11	6.47E-4
1980-02-12	6.65E-4
1980-02-13	6.74E-4
1980-02-14	6.56E-4
1980-02-15	6.56E-4
1980-02-19	6.56E-4
1980-02-20	6.65E-4
1980-02-21	6.56E-4
1980-02-22	6.56E-4
1980-02-25	6.38E-4
1980-02-26	6.38E-4
1980-02-27	6.38E-4
1980-02-28	6.38E-4
1980-02-29	6.65E-4
1980-03-03	6.65E-4
1980-03-04	6.44E-4
1980-03-05	6.26E-4
1980-03-06	6.1E-4
1980-03-07	6.19E-4
1980-03-10	6.19E-4
1980-03-11	6.26E-4
1980-03-12	6.1E-4
1980-03-13	6.1E-4
1980-03-14	6.19E-4
1980-03-17	6.1E-4
1980-03-18	6.35E-4
1980-03-19	6.19E-4
1980-03-20	6.19E-4
1980-03-21	6.1E-4
1980-03-24	5.92E-4
1980-03-25	5.92E-4
1980-03-26	6.1E-4
1980-03-27	6.26E-4
1980-03-28	6.72E-4
1980-03-31	6.87E-4
1980-04-01	6.87E-4
1980-04-02	6.96E-4
1980-04-03	6.96E-4
1980-04-07	6.81E-4
1980-04-08	6.87E-4
1980-04-09	6.87E-4
1980-04-10	6.96E-4
1980-04-11	6.96E-4
1980-04-14	6.87E-4
1980-04-15	6.87E-4
1980-04-16	6.87E-4
1980-04-17	6.87E-4
1980-04-18	6.81E-4
1980-04-21	6.72E-4
1980-04-22	6.87E-4
1980-04-23	6.96E-4
1980-04-24	7.15E-4
1980-04-25	7.24E-4
1980-04-28	7.15E-4
1980-04-29	7.06E-4
1980-04-30	6.96E-4
1980-05-01	6.87E-4
