1980-05-30	0.988648
1980-06-02	0.985167
1980-06-03	0.981686
1980-06-04	0.988648
1980-06-05	0.992129
1980-06-06	0.985167
1980-06-09	0.981686
1980-06-10	0.992129
1980-06-11	0.988648
1980-06-12	0.981686
1980-06-13	0.985167
1980-06-16	0.985167
1980-06-17	0.985167
1980-06-18	0.985167
1980-06-19	0.985167
1980-06-20	0.985167
1980-06-23	0.985167
1980-06-24	0.981686
1980-06-25	0.992129
1980-06-26	1.009535
1980-06-27	1.016498
1980-06-30	1.009535
1980-07-01	1.009535
1980-07-02	1.013016
1980-07-03	1.013016
1980-07-07	1.019979
1980-07-08	1.013016
1980-07-09	1.013016
1980-07-10	0.981686
1980-07-11	0.988648
1980-07-14	0.992129
1980-07-15	0.992129
1980-07-16	0.985167
1980-07-17	0.992129
1980-07-18	1.009535
1980-07-21	1.009535
1980-07-22	0.985167
1980-07-23	1.002573
1980-07-24	1.009535
1980-07-25	1.006054
1980-07-28	1.006054
1980-07-29	0.999092
1980-07-30	1.006054
1980-07-31	1.009535
1980-08-01	1.009535
1980-08-04	1.006054
1980-08-05	1.009535
1980-08-06	0.999092
1980-08-07	0.999092
1980-08-08	0.999092
1980-08-11	0.992129
1980-08-12	0.992129
1980-08-13	1.006054
1980-08-14	1.019979
1980-08-15	1.02694
1980-08-18	1.009535
1980-08-19	1.006054
1980-08-20	1.009535
1980-08-21	1.013016
1980-08-22	1.02346
1980-08-25	1.02346
1980-08-26	1.051309
1980-08-27	1.058271
1980-08-28	1.061753
1980-08-29	1.058271
1980-09-02	1.061753
1980-09-03	1.072196
1980-09-04	1.072196
1980-09-05	1.072196
1980-09-08	1.065234
1980-09-09	1.075678
1980-09-10	1.082639
1980-09-11	1.113969
1980-09-12	1.110489
1980-09-15	1.107008
1980-09-16	1.103526
1980-09-17	1.107008
1980-09-18	1.107008
1980-09-19	1.110489
1980-09-22	1.113969
1980-09-23	1.117451
1980-09-24	1.103526
1980-09-25	1.093083
1980-09-26	1.065234
1980-09-29	1.058271
1980-09-30	1.061753
1980-10-01	1.068714
1980-10-02	1.082639
1980-10-03	1.082639
1980-10-06	1.089603
1980-10-07	1.093083
1980-10-08	1.096564
1980-10-09	1.096564
1980-10-10	1.096564
1980-10-13	1.100046
1980-10-14	1.100046
1980-10-15	1.082639
1980-10-16	1.079159
1980-10-17	1.072196
1980-10-20	1.068714
1980-10-21	1.044347
1980-10-22	1.037384
1980-10-23	1.006054
1980-10-24	0.99561
1980-10-27	0.992129
1980-10-28	0.985167
1980-10-29	0.978205
1980-10-30	0.974723
1980-10-31	0.974723
1980-11-03	0.978205
1980-11-05	1.002573
1980-11-06	0.985167
1980-11-07	0.992129
1980-11-10	0.988648
1980-11-11	1.006054
1980-11-12	1.030423
1980-11-13	1.033904
1980-11-14	1.030423
1980-11-17	1.02694
1980-11-18	1.033904
1980-11-19	1.033904
1980-11-20	1.02694
1980-11-21	1.009535
1980-11-24	0.981686
1980-11-25	0.988648
1980-11-26	0.99561
1980-11-28	0.99561
1980-12-01	0.992129
1980-12-02	0.992129
1980-12-03	0.99561
1980-12-04	1.009535
1980-12-05	1.009535
1980-12-08	1.006054
1980-12-09	1.009535
1980-12-10	1.009535
1980-12-11	1.009535
1980-12-12	1.019979
1980-12-15	1.030423
1980-12-16	1.037384
1980-12-17	1.037384
1980-12-18	1.033904
1980-12-19	1.037384
1980-12-22	1.079159
1980-12-23	1.072196
1980-12-24	1.065234
1980-12-26	1.068714
1980-12-29	1.072196
1980-12-30	1.068714
1980-12-31	1.079159
1981-01-02	1.075678
1981-01-05	1.075678
1981-01-06	1.075678
1981-01-07	1.068714
1981-01-08	1.068714
1981-01-09	1.072196
1981-01-12	1.079159
1981-01-13	1.079159
1981-01-14	1.079159
1981-01-15	1.075678
1981-01-16	1.075678
1981-01-19	1.075678
1981-01-20	1.061753
1981-01-21	1.047828
1981-01-22	1.047828
1981-01-23	1.047828
1981-01-26	1.044347
1981-01-27	1.047828
1981-01-28	1.051309
1981-01-29	1.058271
1981-01-30	1.079159
1981-02-02	1.107008
1981-02-03	1.134857
1981-02-04	1.148782
1981-02-05	1.159225
1981-02-06	1.110489
1981-02-09	1.096564
1981-02-10	1.096564
1981-02-11	1.079159
1981-02-12	1.079159
1981-02-13	1.072196
1981-02-17	1.072196
1981-02-18	1.075678
1981-02-19	1.068714
1981-02-20	1.068714
1981-02-23	1.061753
1981-02-24	1.065234
1981-02-25	1.058271
1981-02-26	1.061753
1981-02-27	1.065234
1981-03-02	1.082639
1981-03-03	1.079159
1981-03-04	1.075678
1981-03-05	1.113969
1981-03-06	1.120932
1981-03-09	1.131377
1981-03-10	1.131377
1981-03-11	1.127895
1981-03-12	1.148782
1981-03-13	1.17663
1981-03-16	1.197518
1981-03-17	1.197518
1981-03-18	1.20448
1981-03-19	1.214924
1981-03-20	1.221885
1981-03-23	1.214924
1981-03-24	1.162706
1981-03-25	1.166187
1981-03-26	1.152262
1981-03-27	1.120932
1981-03-30	1.120932
1981-03-31	1.131377
1981-04-01	1.138338
1981-04-02	1.134857
1981-04-03	1.117451
1981-04-06	1.103526
1981-04-07	1.107008
1981-04-08	1.103526
1981-04-09	1.096564
1981-04-10	1.107008
1981-04-13	1.127895
1981-04-14	1.145299
1981-04-15	1.159225
1981-04-16	1.166187
1981-04-20	1.169668
1981-04-21	1.166187
1981-04-22	1.183592
1981-04-23	1.214924
1981-04-24	1.249735
1981-04-27	1.301953
1981-04-28	1.29499
1981-04-29	1.284546
1981-04-30	1.267142
1981-05-01	1.253216
1981-05-04	1.242773
1981-05-05	1.221885
1981-05-06	1.225367
1981-05-07	1.218405
1981-05-08	1.221885
1981-05-11	1.218405
1981-05-12	1.214924
1981-05-13	1.211442
1981-05-14	1.211442
1981-05-15	1.20448
1981-05-18	1.20448
1981-05-19	1.200999
1981-05-20	1.235811
1981-05-21	1.23233
1981-05-22	1.274103
1981-05-26	1.274103
1981-05-27	1.281065
1981-05-28	1.319358
1981-05-29	1.298471
1981-06-01	1.301953
1981-06-02	1.29499
1981-06-03	1.298471
1981-06-04	1.336764
1981-06-05	1.350689
1981-06-08	1.350689
1981-06-09	1.354169
1981-06-10	1.368095
1981-06-11	1.395943
1981-06-12	1.395943
1981-06-15	1.420311
1981-06-16	1.420311
1981-06-17	1.420311
1981-06-18	1.399425
1981-06-19	1.388981
1981-06-22	1.347207
1981-06-23	1.347207
1981-06-24	1.343726
1981-06-25	1.340244
1981-06-26	1.315877
1981-06-29	1.256698
1981-06-30	1.225367
1981-07-01	1.249735
1981-07-02	1.256698
1981-07-06	1.256698
1981-07-07	1.291508
1981-07-08	1.305433
1981-07-09	1.32632
1981-07-10	1.340244
1981-07-13	1.343726
1981-07-14	1.329802
1981-07-15	1.277585
1981-07-16	1.298471
1981-07-17	1.288028
1981-07-20	1.249735
1981-07-21	1.242773
1981-07-22	1.235811
1981-07-23	1.256698
1981-07-24	1.270622
1981-07-27	1.277585
1981-07-28	1.288028
1981-07-29	1.291508
1981-07-30	1.329802
1981-07-31	1.361132
1981-08-03	1.364613
1981-08-04	1.354169
1981-08-05	1.354169
1981-08-06	1.350689
1981-08-07	1.343726
1981-08-10	1.343726
1981-08-11	1.343726
1981-08-12	1.364613
1981-08-13	1.343726
1981-08-14	1.336764
1981-08-17	1.319358
1981-08-18	1.298471
1981-08-19	1.291508
1981-08-20	1.301953
1981-08-21	1.305433
1981-08-24	1.277585
1981-08-25	1.246254
1981-08-26	1.23233
1981-08-27	1.242773
1981-08-28	1.242773
1981-08-31	1.228848
1981-09-01	1.225367
1981-09-02	1.225367
1981-09-03	1.225367
1981-09-04	1.225367
1981-09-08	1.207961
1981-09-09	1.207961
1981-09-10	1.228848
1981-09-11	1.242773
1981-09-14	1.249735
1981-09-15	1.249735
1981-09-16	1.246254
1981-09-17	1.253216
1981-09-18	1.253216
1981-09-21	1.281065
1981-09-22	1.281065
1981-09-23	1.298471
1981-09-24	1.284546
1981-09-25	1.267142
1981-09-28	1.263659
1981-09-29	1.288028
1981-09-30	1.29499
1981-10-01	1.29499
1981-10-02	1.29499
1981-10-05	1.308915
1981-10-06	1.305433
1981-10-07	1.305433
1981-10-08	1.301953
1981-10-09	1.301953
1981-10-12	1.301953
1981-10-13	1.301953
1981-10-14	1.301953
1981-10-15	1.305433
1981-10-16	1.301953
1981-10-19	1.301953
1981-10-20	1.319358
1981-10-21	1.350689
1981-10-22	1.350689
1981-10-23	1.364613
1981-10-26	1.357651
1981-10-27	1.361132
1981-10-28	1.361132
1981-10-29	1.371575
1981-10-30	1.392462
1981-11-02	1.420311
1981-11-03	1.437717
1981-11-04	1.437717
1981-11-05	1.448161
1981-11-06	1.451642
1981-11-09	1.455123
1981-11-10	1.455123
1981-11-11	1.448161
1981-11-12	1.448161
1981-11-13	1.465567
1981-11-16	1.455123
1981-11-17	1.465567
1981-11-18	1.469048
1981-11-19	1.472529
1981-11-20	1.469048
1981-11-23	1.441198
1981-11-24	1.441198
1981-11-25	1.441198
1981-11-27	1.462085
1981-11-30	1.455123
1981-12-01	1.451642
1981-12-02	1.430755
1981-12-03	1.388981
1981-12-04	1.399425
1981-12-07	1.357651
1981-12-08	1.354169
1981-12-09	1.350689
1981-12-10	1.343726
1981-12-11	1.336764
1981-12-14	1.333282
1981-12-15	1.340244
1981-12-16	1.340244
1981-12-17	1.350689
1981-12-18	1.361132
1981-12-21	1.364613
1981-12-22	1.364613
1981-12-23	1.354169
1981-12-24	1.364613
1981-12-28	1.357651
1981-12-29	1.357651
1981-12-30	1.361132
1981-12-31	1.361132
1982-01-04	1.357651
1982-01-05	1.347207
1982-01-06	1.350689
1982-01-07	1.350689
1982-01-08	1.357651
1982-01-11	1.354169
1982-01-12	1.357651
1982-01-13	1.354169
1982-01-14	1.357651
1982-01-15	1.375056
1982-01-18	1.375056
1982-01-19	1.368095
1982-01-20	1.375056
1982-01-21	1.375056
1982-01-22	1.375056
1982-01-25	1.368095
1982-01-26	1.371575
1982-01-27	1.388981
1982-01-28	1.388981
1982-01-29	1.388981
1982-02-01	1.392462
1982-02-02	1.395943
1982-02-03	1.420311
1982-02-04	1.420311
1982-02-05	1.430755
1982-02-08	1.406387
1982-02-09	1.402906
1982-02-10	1.406387
1982-02-11	1.406387
1982-02-12	1.406387
1982-02-16	1.395943
1982-02-17	1.395943
1982-02-18	1.395943
1982-02-19	1.392462
1982-02-22	1.392462
1982-02-23	1.392462
1982-02-24	1.399425
1982-02-25	1.399425
1982-02-26	1.399425
1982-03-01	1.395943
1982-03-02	1.399425
1982-03-03	1.392462
1982-03-04	1.382018
1982-03-05	1.364613
1982-03-08	1.336764
1982-03-09	1.329802
1982-03-10	1.347207
1982-03-11	1.32284
1982-03-12	1.305433
1982-03-15	1.291508
1982-03-16	1.270622
1982-03-17	1.256698
1982-03-18	1.263659
1982-03-19	1.288028
1982-03-22	1.29499
1982-03-23	1.340244
1982-03-24	1.354169
1982-03-25	1.361132
1982-03-26	1.350689
1982-03-29	1.343726
1982-03-30	1.32632
1982-03-31	1.32632
1982-04-01	1.329802
1982-04-02	1.371575
1982-04-05	1.371575
1982-04-06	1.368095
1982-04-07	1.392462
1982-04-08	1.399425
1982-04-12	1.378538
1982-04-13	1.375056
1982-04-14	1.354169
1982-04-15	1.350689
1982-04-16	1.354169
1982-04-19	1.354169
1982-04-20	1.354169
1982-04-21	1.347207
1982-04-22	1.340244
1982-04-23	1.312396
1982-04-26	1.270622
1982-04-27	1.267142
1982-04-28	1.270622
1982-04-29	1.256698
1982-04-30	1.281065
1982-05-03	1.288028
1982-05-04	1.291508
1982-05-05	1.291508
1982-05-06	1.291508
1982-05-07	1.308915
1982-05-10	1.308915
1982-05-11	1.319358
1982-05-12	1.315877
1982-05-13	1.288028
1982-05-14	1.284546
1982-05-17	1.281065
1982-05-18	1.277585
1982-05-19	1.239291
1982-05-20	1.235811
1982-05-21	1.235811
1982-05-24	1.218405
1982-05-25	1.20448
1982-05-26	1.173149
1982-05-27	1.173149
1982-05-28	1.169668
1982-06-01	1.131377
1982-06-02	1.131377
1982-06-03	1.134857
1982-06-04	1.127895
1982-06-07	1.141819
1982-06-08	1.127895
1982-06-09	1.103526
1982-06-10	1.082639
1982-06-11	1.089603
1982-06-14	1.072196
1982-06-15	1.051309
1982-06-16	1.05479
1982-06-17	1.05479
1982-06-18	1.030423
1982-06-21	0.999092
1982-06-22	1.002573
1982-06-23	1.016498
1982-06-24	1.013016
1982-06-25	0.999092
1982-06-28	1.002573
1982-06-29	1.002573
1982-06-30	1.013016
1982-07-01	1.033904
1982-07-02	1.030423
1982-07-06	1.009535
1982-07-07	1.009535
1982-07-08	1.009535
1982-07-09	1.009535
1982-07-12	1.030423
1982-07-13	1.030423
1982-07-14	1.051309
1982-07-15	1.061753
1982-07-16	1.065234
1982-07-19	1.093083
1982-07-20	1.110489
1982-07-21	1.093083
1982-07-22	1.093083
1982-07-23	1.093083
1982-07-26	1.086121
1982-07-27	1.072196
1982-07-28	1.061753
1982-07-29	1.068714
1982-07-30	1.072196
1982-08-02	1.089603
1982-08-03	1.089603
1982-08-04	1.089603
1982-08-05	1.079159
1982-08-06	1.079159
1982-08-09	1.072196
1982-08-10	1.079159
1982-08-11	1.072196
1982-08-12	1.072196
1982-08-13	1.072196
1982-08-16	1.079159
1982-08-17	1.100046
1982-08-18	1.138338
1982-08-19	1.148782
1982-08-20	1.166187
1982-08-23	1.194036
1982-08-24	1.197518
1982-08-25	1.200999
1982-08-26	1.207961
1982-08-27	1.190555
1982-08-30	1.190555
1982-08-31	1.194036
1982-09-01	1.194036
1982-09-02	1.211442
1982-09-03	1.235811
1982-09-07	1.235811
1982-09-08	1.235811
1982-09-09	1.23233
1982-09-10	1.225367
1982-09-13	1.218405
1982-09-14	1.225367
1982-09-15	1.284546
1982-09-16	1.329802
1982-09-17	1.357651
1982-09-20	1.357651
1982-09-21	1.364613
1982-09-22	1.357651
1982-09-23	1.336764
1982-09-24	1.333282
1982-09-27	1.32632
1982-09-28	1.329802
1982-09-29	1.329802
1982-09-30	1.308915
1982-10-01	1.32632
1982-10-04	1.32284
1982-10-05	1.32284
1982-10-06	1.336764
1982-10-07	1.371575
1982-10-08	1.409868
1982-10-11	1.476011
1982-10-12	1.517784
1982-10-13	1.542152
1982-10-14	1.542152
1982-10-15	1.514302
1982-10-18	1.556077
1982-10-19	1.615256
1982-10-20	1.667475
1982-10-21	1.663992
1982-10-22	1.646587
1982-10-25	1.622219
1982-10-26	1.618737
1982-10-27	1.629182
1982-10-28	1.663992
1982-10-29	1.65703
1982-11-01	1.65703
1982-11-02	1.698805
1982-11-03	1.726653
1982-11-04	1.768428
1982-11-05	1.817163
1982-11-08	1.796277
1982-11-09	1.778871
1982-11-10	1.789314
1982-11-11	1.77539
1982-11-12	1.761465
1982-11-15	1.71621
1982-11-16	1.68836
1982-11-17	1.691842
1982-11-18	1.684878
1982-11-19	1.691842
1982-11-22	1.681399
1982-11-23	1.670956
1982-11-24	1.65703
1982-11-26	1.667475
1982-11-29	1.674436
1982-11-30	1.674436
1982-12-01	1.674436
1982-12-02	1.695323
1982-12-03	1.761465
1982-12-06	1.77539
1982-12-07	1.782352
1982-12-08	1.77539
1982-12-09	1.709247
1982-12-10	1.702285
1982-12-13	1.702285
1982-12-14	1.677917
1982-12-15	1.566521
1982-12-16	1.608295
1982-12-17	1.629182
1982-12-20	1.663992
1982-12-21	1.65703
1982-12-22	1.695323
1982-12-23	1.691842
1982-12-27	1.695323
1982-12-28	1.71621
1982-12-29	1.709247
1982-12-30	1.71621
1982-12-31	1.702285
1983-01-03	1.691842
1983-01-04	1.681399
1983-01-05	1.674436
1983-01-06	1.667475
1983-01-07	1.629182
1983-01-10	1.618737
1983-01-11	1.622219
1983-01-12	1.615256
1983-01-13	1.643105
1983-01-14	1.667475
1983-01-17	1.667475
1983-01-18	1.622219
1983-01-19	1.6257
1983-01-20	1.59437
1983-01-21	1.573483
1983-01-24	1.545633
1983-01-25	1.580445
1983-01-26	1.587407
1983-01-27	1.587407
1983-01-28	1.608295
1983-01-31	1.601332
1983-02-01	1.601332
1983-02-02	1.59437
1983-02-03	1.59785
1983-02-04	1.604813
1983-02-07	1.611775
1983-02-08	1.587407
1983-02-09	1.521265
1983-02-10	1.576963
1983-02-11	1.576963
1983-02-14	1.580445
1983-02-15	1.6257
1983-02-16	1.670956
1983-02-17	1.726653
1983-02-18	1.757984
1983-02-22	1.744061
1983-02-23	1.757984
1983-02-24	1.785833
1983-02-25	1.817163
1983-02-28	1.796277
1983-03-01	1.810202
1983-03-02	1.813682
1983-03-03	1.813682
1983-03-04	1.820645
1983-03-07	1.824126
1983-03-08	1.820645
1983-03-09	1.820645
1983-03-10	1.848494
1983-03-11	1.841531
1983-03-14	1.824126
1983-03-15	1.841531
1983-03-16	1.841531
1983-03-17	1.83457
1983-03-18	1.817163
1983-03-21	1.845013
1983-03-22	1.900711
1983-03-23	1.914636
1983-03-24	1.914636
1983-03-25	1.949447
1983-03-28	1.921597
1983-03-29	1.918117
1983-03-30	1.918117
1983-03-31	1.925078
1983-04-04	1.918117
1983-04-05	1.918117
1983-04-06	1.911156
1983-04-07	1.907674
1983-04-08	1.904193
1983-04-11	1.900711
1983-04-12	1.904193
1983-04-13	1.914636
1983-04-14	1.925078
1983-04-15	1.928559
1983-04-18	1.932042
1983-04-19	1.932042
1983-04-20	1.945967
1983-04-21	1.95989
1983-04-22	1.963372
1983-04-25	1.963372
1983-04-26	1.952929
1983-04-27	1.949447
1983-04-28	1.942486
1983-04-29	1.893749
1983-05-02	1.851975
1983-05-03	1.810202
1983-05-04	1.872863
1983-05-05	1.890267
1983-05-06	1.914636
1983-05-09	1.914636
1983-05-10	1.914636
1983-05-11	1.918117
1983-05-12	1.918117
1983-05-13	1.876343
1983-05-16	1.851975
1983-05-17	1.848494
1983-05-18	1.838051
1983-05-19	1.803238
1983-05-20	1.813682
1983-05-23	1.806721
1983-05-24	1.768428
1983-05-25	1.771909
1983-05-26	1.796277
1983-05-27	1.789314
1983-05-31	1.778871
1983-06-01	1.771909
1983-06-02	1.796277
1983-06-03	1.799758
1983-06-06	1.810202
1983-06-07	1.806721
1983-06-08	1.785833
1983-06-09	1.764946
1983-06-10	1.778871
1983-06-13	1.782352
1983-06-14	1.796277
1983-06-15	1.799758
1983-06-16	1.810202
1983-06-17	1.796277
1983-06-20	1.799758
1983-06-21	1.810202
1983-06-22	1.865899
1983-06-23	1.865899
1983-06-24	1.865899
1983-06-27	1.862419
1983-06-28	1.83457
1983-06-29	1.841531
1983-06-30	1.838051
1983-07-01	1.845013
1983-07-05	1.838051
1983-07-06	1.824126
1983-07-07	1.838051
1983-07-08	1.838051
1983-07-11	1.845013
1983-07-12	1.789314
1983-07-13	1.754502
1983-07-14	1.771909
1983-07-15	1.761465
1983-07-18	1.74754
1983-07-19	1.74754
1983-07-20	1.754502
1983-07-21	1.754502
1983-07-22	1.730134
1983-07-25	1.726653
1983-07-26	1.71621
1983-07-27	1.712728
1983-07-28	1.646587
1983-07-29	1.618737
1983-08-01	1.622219
1983-08-02	1.601332
1983-08-03	1.559557
1983-08-04	1.538671
1983-08-05	1.545633
1983-08-08	1.559557
1983-08-09	1.570002
1983-08-10	1.576963
1983-08-11	1.601332
1983-08-12	1.636143
1983-08-15	1.646587
1983-08-16	1.618737
1983-08-17	1.650069
1983-08-18	1.643105
1983-08-19	1.622219
1983-08-22	1.587407
1983-08-23	1.552596
1983-08-24	1.545633
1983-08-25	1.545633
1983-08-26	1.552596
1983-08-29	1.549115
1983-08-30	1.559557
1983-08-31	1.570002
1983-09-01	1.59437
1983-09-02	1.601332
1983-09-06	1.608295
1983-09-07	1.587407
1983-09-08	1.587407
1983-09-09	1.59437
1983-09-12	1.615256
1983-09-13	1.611775
1983-09-14	1.663992
1983-09-15	1.663992
1983-09-16	1.74754
1983-09-19	1.74754
1983-09-20	1.740578
1983-09-21	1.684878
1983-09-22	1.660511
1983-09-23	1.650069
1983-09-26	1.653549
1983-09-27	1.611775
1983-09-28	1.601332
1983-09-29	1.611775
1983-09-30	1.608295
1983-10-03	1.59785
1983-10-04	1.604813
1983-10-05	1.601332
1983-10-06	1.632663
1983-10-07	1.691842
1983-10-10	1.684878
1983-10-11	1.68836
1983-10-12	1.684878
1983-10-13	1.663992
1983-10-14	1.663992
1983-10-17	1.650069
1983-10-18	1.646587
1983-10-19	1.601332
1983-10-20	1.601332
1983-10-21	1.59437
1983-10-24	1.583926
1983-10-25	1.615256
1983-10-26	1.618737
1983-10-27	1.538671
1983-10-28	1.549115
1983-10-31	1.56304
1983-11-01	1.566521
1983-11-02	1.566521
1983-11-03	1.570002
1983-11-04	1.580445
1983-11-07	1.56304
1983-11-08	1.559557
1983-11-09	1.542152
1983-11-10	1.514302
1983-11-11	1.517784
1983-11-14	1.514302
1983-11-15	1.510822
1983-11-16	1.514302
1983-11-17	1.524746
1983-11-18	1.528228
1983-11-21	1.538671
1983-11-22	1.556077
1983-11-23	1.576963
1983-11-25	1.576963
1983-11-28	1.573483
1983-11-29	1.587407
1983-11-30	1.608295
1983-12-01	1.6257
1983-12-02	1.639625
1983-12-05	1.650069
1983-12-06	1.670956
1983-12-07	1.677917
1983-12-08	1.650069
1983-12-09	1.646587
1983-12-12	1.636143
1983-12-13	1.6257
1983-12-14	1.6257
1983-12-15	1.615256
1983-12-16	1.629182
1983-12-19	1.643105
1983-12-20	1.643105
1983-12-21	1.639625
1983-12-22	1.674436
1983-12-23	1.663992
1983-12-27	1.663992
1983-12-28	1.684878
1983-12-29	1.681399
1983-12-30	1.684878
1984-01-03	1.660511
1984-01-04	1.65703
1984-01-05	1.670956
1984-01-06	1.65703
1984-01-09	1.646587
1984-01-10	1.646587
1984-01-11	1.622219
1984-01-12	1.629182
1984-01-13	1.622219
1984-01-16	1.6257
1984-01-17	1.636143
1984-01-18	1.646587
1984-01-19	1.646587
1984-01-20	1.632663
1984-01-23	1.601332
1984-01-24	1.59437
1984-01-25	1.59437
1984-01-26	1.538671
1984-01-27	1.531709
1984-01-30	1.521265
1984-01-31	1.559557
1984-02-01	1.587407
1984-02-02	1.576963
1984-02-03	1.570002
1984-02-06	1.552596
1984-02-07	1.566521
1984-02-08	1.559557
1984-02-09	1.56304
1984-02-10	1.59437
1984-02-13	1.632663
1984-02-14	1.65703
1984-02-15	1.650069
1984-02-16	1.670956
1984-02-17	1.650069
1984-02-21	1.646587
1984-02-22	1.601332
1984-02-23	1.604813
1984-02-24	1.615256
1984-02-27	1.639625
1984-02-28	1.639625
1984-02-29	1.643105
1984-03-01	1.632663
1984-03-02	1.639625
1984-03-05	1.615256
1984-03-06	1.615256
1984-03-07	1.583926
1984-03-08	1.580445
1984-03-09	1.559557
1984-03-12	1.56304
1984-03-13	1.56304
1984-03-14	1.538671
1984-03-15	1.559557
1984-03-16	1.580445
1984-03-19	1.580445
1984-03-20	1.629182
1984-03-21	1.65703
1984-03-22	1.650069
1984-03-23	1.702285
1984-03-26	1.723172
1984-03-27	1.764946
1984-03-28	1.865899
1984-03-29	1.862419
1984-03-30	1.824126
1984-04-02	1.827607
1984-04-03	1.824126
1984-04-04	1.757984
1984-04-05	1.712728
1984-04-06	1.789314
1984-04-09	1.778871
1984-04-10	1.789314
1984-04-11	1.778871
1984-04-12	1.768428
1984-04-13	1.768428
1984-04-16	1.764946
1984-04-17	1.792796
1984-04-18	1.813682
1984-04-19	1.817163
1984-04-23	1.712728
1984-04-24	1.65703
1984-04-25	1.681399
1984-04-26	1.653549
1984-04-27	1.65703
1984-04-30	1.650069
1984-05-01	1.674436
1984-05-02	1.740578
1984-05-03	1.71621
1984-05-04	1.712728
1984-05-07	1.709247
1984-05-08	1.712728
1984-05-09	1.684878
1984-05-10	1.667475
1984-05-11	1.636143
1984-05-14	1.608295
1984-05-15	1.601332
1984-05-16	1.56304
1984-05-17	1.489935
1984-05-18	1.469048
1984-05-21	1.469048
1984-05-22	1.479491
1984-05-23	1.496897
1984-05-24	1.462085
1984-05-25	1.465567
1984-05-29	1.392462
1984-05-30	1.368095
1984-05-31	1.378538
1984-06-01	1.413349
1984-06-04	1.476011
1984-06-05	1.430755
1984-06-06	1.44468
1984-06-07	1.455123
1984-06-08	1.465567
1984-06-11	1.455123
1984-06-12	1.437717
1984-06-13	1.434237
1984-06-14	1.388981
1984-06-15	1.385501
1984-06-18	1.388981
1984-06-19	1.392462
1984-06-20	1.406387
1984-06-21	1.469048
1984-06-22	1.479491
1984-06-25	1.486454
1984-06-26	1.472529
1984-06-27	1.448161
1984-06-28	1.44468
1984-06-29	1.455123
1984-07-02	1.416831
1984-07-03	1.399425
1984-07-05	1.350689
1984-07-06	1.350689
1984-07-09	1.343726
1984-07-10	1.329802
1984-07-11	1.291508
1984-07-12	1.23233
1984-07-13	1.242773
1984-07-16	1.242773
1984-07-17	1.131377
1984-07-18	1.096564
1984-07-19	1.068714
1984-07-20	1.072196
1984-07-23	1.082639
1984-07-24	1.068714
1984-07-25	1.082639
1984-07-26	1.120932
1984-07-27	1.110489
1984-07-30	1.141819
1984-07-31	1.141819
1984-08-01	1.166187
1984-08-02	1.228848
1984-08-03	1.225367
1984-08-06	1.256698
1984-08-07	1.260179
1984-08-08	1.270622
1984-08-09	1.315877
1984-08-10	1.340244
1984-08-13	1.32632
1984-08-14	1.288028
1984-08-15	1.308915
1984-08-16	1.301953
1984-08-17	1.298471
1984-08-20	1.319358
1984-08-21	1.378538
1984-08-22	1.392462
1984-08-23	1.388981
1984-08-24	1.375056
1984-08-27	1.368095
1984-08-28	1.375056
1984-08-29	1.388981
1984-08-30	1.378538
1984-08-31	1.388981
1984-09-04	1.388981
1984-09-05	1.382018
1984-09-06	1.430755
1984-09-07	1.441198
1984-09-10	1.434237
1984-09-11	1.458605
1984-09-12	1.448161
1984-09-13	1.448161
1984-09-14	1.455123
1984-09-17	1.44468
1984-09-18	1.441198
1984-09-19	1.441198
1984-09-20	1.430755
1984-09-21	1.44468
1984-09-24	1.434237
1984-09-25	1.44468
1984-09-26	1.441198
1984-09-27	1.44468
1984-09-28	1.437717
1984-10-01	1.406387
1984-10-02	1.354169
1984-10-03	1.343726
1984-10-04	1.319358
1984-10-05	1.32632
1984-10-08	1.329802
1984-10-09	1.347207
1984-10-10	1.340244
1984-10-11	1.336764
1984-10-12	1.350689
1984-10-15	1.350689
1984-10-16	1.343726
1984-10-17	1.32632
1984-10-18	1.350689
1984-10-19	1.357651
1984-10-22	1.354169
1984-10-23	1.357651
1984-10-24	1.371575
1984-10-25	1.32632
