1974-08-14	0.302629
1974-08-15	0.305099
1974-08-16	0.296452
1974-08-19	0.289658
1974-08-20	0.291511
1974-08-21	0.290894
1974-08-22	0.289041
1974-08-23	0.284718
1974-08-26	0.291511
1974-08-27	0.292129
1974-08-28	0.293364
1974-08-29	0.300776
1974-08-30	0.315559
1974-09-03	0.304378
1974-09-04	0.299409
1974-09-05	0.308105
1974-09-06	0.308105
1974-09-09	0.297545
1974-09-10	0.290712
1974-09-11	0.28947
1974-09-12	0.260274
1974-09-13	0.243502
1974-09-16	0.257168
1974-09-17	0.275183
1974-09-18	0.278288
1974-09-19	0.291955
1974-09-20	0.286364
1974-09-23	0.275804
1974-09-24	0.267728
1974-09-25	0.268971
1974-09-26	0.267107
1974-09-27	0.253441
1974-09-30	0.249714
1974-10-01	0.248472
1974-10-02	0.249093
1974-10-03	0.247851
1974-10-04	0.253441
1974-10-07	0.264622
1974-10-08	0.260274
1974-10-09	0.275183
1974-10-10	0.2845
1974-10-11	0.295682
1974-10-14	0.301272
1974-10-15	0.30562
1974-10-16	0.294439
1974-10-17	0.290712
1974-10-18	0.294439
1974-10-21	0.314317
1974-10-22	0.314317
1974-10-23	0.303136
1974-10-24	0.304378
1974-10-25	0.293818
1974-10-28	0.299409
1974-10-29	0.320529
1974-10-30	0.330468
1974-10-31	0.327983
1974-11-01	0.325498
1974-11-04	0.316802
1974-11-05	0.3373
1974-11-06	0.336679
1974-11-07	0.350345
1974-11-08	0.354072
1974-11-11	0.356557
1974-11-12	0.352209
1974-11-13	0.345376
1974-11-14	0.337922
1974-11-15	0.323013
1974-11-18	0.30562
1974-11-19	0.30003
1974-11-20	0.301893
1974-11-21	0.314938
1974-11-22	0.320529
1974-11-25	0.327983
1974-11-26	0.327362
1974-11-27	0.335437
1974-11-29	0.340406
1974-12-02	0.326119
1974-12-03	0.318665
1974-12-04	0.324877
1974-12-05	0.313075
1974-12-06	0.300651
1974-12-09	0.313075
1974-12-10	0.324256
1974-12-11	0.332952
1974-12-12	0.329225
1974-12-13	0.331089
1974-12-16	0.32674
1974-12-17	0.332952
1974-12-18	0.332952
1974-12-19	0.33171
1974-12-20	0.330468
1974-12-23	0.33171
1974-12-24	0.335437
1974-12-26	0.32674
1974-12-27	0.318044
1974-12-30	0.316802
1974-12-31	0.329846
1975-01-02	0.334195
1975-01-03	0.336058
1975-01-06	0.336058
1975-01-07	0.329225
1975-01-08	0.324256
1975-01-09	0.318044
1975-01-10	0.31618
1975-01-13	0.312453
1975-01-14	0.30562
1975-01-15	0.306863
1975-01-16	0.30562
1975-01-17	0.292576
1975-01-20	0.291955
1975-01-21	0.292576
1975-01-22	0.304999
1975-01-23	0.304999
1975-01-24	0.309348
1975-01-27	0.319908
1975-01-28	0.31618
1975-01-29	0.32674
1975-01-30	0.317423
1975-01-31	0.315559
1975-02-03	0.321771
1975-02-04	0.33171
1975-02-05	0.345997
1975-02-06	0.344755
1975-02-07	0.349103
1975-02-10	0.349103
1975-02-11	0.347861
1975-02-12	0.359663
1975-02-13	0.362769
1975-02-14	0.369602
1975-02-18	0.361526
1975-02-19	0.362769
1975-02-20	0.365254
1975-02-21	0.370844
1975-02-24	0.367738
1975-02-25	0.362769
1975-02-26	0.366496
1975-02-27	0.367738
1975-02-28	0.372708
1975-03-03	0.379447
1975-03-04	0.38132
1975-03-05	0.383192
1975-03-06	0.383192
1975-03-07	0.388185
1975-03-10	0.38444
1975-03-11	0.38132
1975-03-12	0.380696
1975-03-13	0.374455
1975-03-14	0.376951
1975-03-17	0.391305
1975-03-18	0.389433
1975-03-19	0.388185
1975-03-20	0.383192
1975-03-21	0.386937
1975-03-24	0.376951
1975-03-25	0.374455
1975-03-26	0.383192
1975-03-27	0.385065
1975-03-31	0.378199
1975-04-01	0.368214
1975-04-02	0.36759
1975-04-03	0.359477
1975-04-04	0.350115
1975-04-07	0.349491
1975-04-08	0.355732
1975-04-09	0.369462
1975-04-10	0.371959
1975-04-11	0.371334
1975-04-14	0.374455
1975-04-15	0.379447
1975-04-16	0.37071
1975-04-17	0.381944
1975-04-18	0.378199
1975-04-21	0.376327
1975-04-22	0.379447
1975-04-23	0.374455
1975-04-24	0.366966
1975-04-25	0.365718
1975-04-28	0.363221
1975-04-29	0.369462
1975-04-30	0.391305
1975-05-01	0.380696
1975-05-02	0.381944
1975-05-05	0.380696
1975-05-06	0.389433
1975-05-07	0.389433
1975-05-08	0.388185
1975-05-09	0.398794
1975-05-12	0.410652
1975-05-13	0.416269
1975-05-14	0.416893
1975-05-15	0.414397
1975-05-16	0.413772
1975-05-19	0.411276
1975-05-20	0.410652
1975-05-21	0.405035
1975-05-22	0.40878
1975-05-23	0.411276
1975-05-27	0.410652
1975-05-28	0.40878
1975-05-29	0.40878
1975-05-30	0.413149
1975-06-02	0.424931
1975-06-03	0.425558
1975-06-04	0.428691
1975-06-05	0.424931
1975-06-06	0.426184
1975-06-09	0.418663
1975-06-10	0.412396
1975-06-11	0.413023
1975-06-12	0.408635
1975-06-13	0.407382
1975-06-16	0.406129
1975-06-17	0.401741
1975-06-18	0.402995
1975-06-19	0.406129
1975-06-20	0.416157
1975-06-23	0.41741
1975-06-24	0.416157
1975-06-25	0.419917
1975-06-26	0.419917
1975-06-27	0.425558
1975-06-30	0.426184
1975-07-01	0.424304
1975-07-02	0.42117
1975-07-03	0.423051
1975-07-07	0.416157
1975-07-08	0.41553
1975-07-09	0.41365
1975-07-10	0.404248
1975-07-11	0.404875
1975-07-14	0.408009
1975-07-15	0.401114
1975-07-16	0.398608
1975-07-17	0.394221
1975-07-18	0.39046
1975-07-21	0.39046
1975-07-22	0.393594
1975-07-23	0.389833
1975-07-24	0.393594
1975-07-25	0.389833
1975-07-28	0.383566
1975-07-29	0.375418
1975-07-30	0.378552
1975-07-31	0.376672
1975-08-01	0.374792
1975-08-04	0.369778
1975-08-05	0.354736
1975-08-06	0.349095
1975-08-07	0.352229
1975-08-08	0.350975
1975-08-11	0.359123
1975-08-12	0.360376
1975-08-13	0.353483
1975-08-14	0.354109
1975-08-15	0.359123
1975-08-18	0.357243
1975-08-19	0.350975
1975-08-20	0.348468
1975-08-21	0.344708
1975-08-22	0.345335
1975-08-25	0.353483
1975-08-26	0.345961
1975-08-27	0.349722
1975-08-28	0.354736
1975-08-29	0.353979
1975-09-02	0.35146
1975-09-03	0.348311
1975-09-04	0.35146
1975-09-05	0.347051
1975-09-08	0.347681
1975-09-09	0.340123
1975-09-10	0.336344
1975-09-11	0.336344
1975-09-12	0.336344
1975-09-15	0.336973
1975-09-16	0.332564
1975-09-17	0.336973
1975-09-18	0.343902
1975-09-19	0.356499
1975-09-22	0.343272
1975-09-23	0.332564
1975-09-24	0.333194
1975-09-25	0.331305
1975-09-26	0.357759
1975-09-29	0.345162
1975-09-30	0.343272
1975-10-01	0.345162
1975-10-02	0.35461
1975-10-03	0.369096
1975-10-06	0.376025
1975-10-07	0.370986
1975-10-08	0.376025
1975-10-09	0.379174
1975-10-10	0.371615
1975-10-13	0.381693
1975-10-14	0.382953
1975-10-15	0.379804
1975-10-16	0.382953
1975-10-17	0.386732
1975-10-20	0.393031
1975-10-21	0.389252
1975-10-22	0.385472
1975-10-23	0.387362
1975-10-24	0.379804
1975-10-27	0.379804
1975-10-28	0.385472
1975-10-29	0.381693
1975-10-30	0.376654
1975-10-31	0.377284
1975-11-03	0.372245
1975-11-04	0.376654
1975-11-05	0.379174
1975-11-06	0.381063
1975-11-07	0.381693
1975-11-10	0.386732
1975-11-11	0.389252
1975-11-12	0.39681
1975-11-13	0.39744
1975-11-14	0.39429
1975-11-17	0.39681
1975-11-18	0.39681
1975-11-19	0.392401
1975-11-20	0.39366
1975-11-21	0.391771
1975-11-24	0.39555
1975-11-25	0.398699
1975-11-26	0.39807
1975-11-28	0.39807
1975-12-01	0.398575
1975-12-02	0.392248
1975-12-03	0.389086
1975-12-04	0.38529
1975-12-05	0.380228
1975-12-08	0.380861
1975-12-09	0.383391
1975-12-10	0.386555
1975-12-11	0.38529
1975-12-12	0.382126
1975-12-15	0.384024
1975-12-16	0.386555
1975-12-17	0.368207
1975-12-18	0.353657
1975-12-19	0.354289
1975-12-22	0.357452
1975-12-23	0.361881
1975-12-24	0.360616
1975-12-26	0.362514
1975-12-29	0.356187
1975-12-30	0.351759
1975-12-31	0.350493
1976-01-02	0.352391
1976-01-05	0.354289
1976-01-06	0.355554
1976-01-07	0.360616
1976-01-08	0.362514
1976-01-09	0.358718
1976-01-12	0.365044
1976-01-13	0.369473
1976-01-14	0.361881
1976-01-15	0.34986
1976-01-16	0.347962
1976-01-19	0.340371
1976-01-20	0.342901
1976-01-21	0.335309
1976-01-22	0.331513
1976-01-23	0.346065
1976-01-26	0.355554
1976-01-27	0.355554
1976-01-28	0.352391
1976-01-29	0.361248
1976-01-30	0.366942
1976-02-02	0.367575
1976-02-03	0.373901
1976-02-04	0.3758
1976-02-05	0.366942
1976-02-06	0.364412
1976-02-09	0.363779
1976-02-10	0.36631
1976-02-11	0.365677
1976-02-12	0.363146
1976-02-13	0.358718
1976-02-17	0.355554
1976-02-18	0.353024
1976-02-19	0.354289
1976-02-20	0.353657
1976-02-23	0.349228
1976-02-24	0.348595
1976-02-25	0.345432
1976-02-26	0.342269
1976-02-27	0.341636
1976-03-01	0.341636
1976-03-02	0.343416
1976-03-03	0.343416
1976-03-04	0.342144
1976-03-05	0.344052
1976-03-08	0.35232
1976-03-09	0.353592
1976-03-10	0.353592
1976-03-11	0.351048
1976-03-12	0.34596
1976-03-15	0.342144
1976-03-16	0.354228
1976-03-17	0.356135
1976-03-18	0.353592
1976-03-19	0.359315
1976-03-22	0.364403
1976-03-23	0.376486
1976-03-24	0.381574
1976-03-25	0.37903
1976-03-26	0.378394
1976-03-29	0.378394
1976-03-30	0.378394
1976-03-31	0.37903
1976-04-01	0.37585
1976-04-02	0.37585
1976-04-05	0.379666
1976-04-06	0.381574
1976-04-07	0.374578
1976-04-08	0.370762
1976-04-09	0.367582
1976-04-12	0.361859
1976-04-13	0.366311
1976-04-14	0.359315
1976-04-15	0.365039
1976-04-19	0.36949
1976-04-20	0.382845
1976-04-21	0.382209
1976-04-22	0.37903
1976-04-23	0.380302
1976-04-26	0.376486
1976-04-27	0.373942
1976-04-28	0.373942
1976-04-29	0.37267
1976-04-30	0.366947
1976-05-03	0.368219
1976-05-04	0.377758
1976-05-05	0.375214
1976-05-06	0.377758
1976-05-07	0.377758
1976-05-10	0.382845
1976-05-11	0.380302
1976-05-12	0.382845
1976-05-13	0.37903
1976-05-14	0.374578
1976-05-17	0.371398
1976-05-18	0.365675
1976-05-19	0.368219
1976-05-20	0.366311
1976-05-21	0.364403
1976-05-24	0.363767
1976-05-25	0.359951
1976-05-26	0.356135
1976-05-27	0.356771
1976-05-28	0.356135
1976-06-01	0.352811
1976-06-02	0.352172
1976-06-03	0.347698
1976-06-04	0.342585
1976-06-07	0.341946
1976-06-08	0.343224
1976-06-09	0.343863
1976-06-10	0.345141
1976-06-11	0.35409
1976-06-14	0.352172
1976-06-15	0.349615
1976-06-16	0.350894
1976-06-17	0.35345
1976-06-18	0.357285
1976-06-21	0.359203
1976-06-22	0.355368
1976-06-23	0.352811
1976-06-24	0.350894
1976-06-25	0.351533
1976-06-28	0.354729
1976-06-29	0.36112
1976-06-30	0.368151
1976-07-01	0.375821
1976-07-02	0.377738
1976-07-06	0.377738
1976-07-07	0.379017
1976-07-08	0.375821
1976-07-09	0.378377
1976-07-12	0.380295
1976-07-13	0.37646
1976-07-14	0.378377
1976-07-15	0.377099
1976-07-16	0.369429
1976-07-19	0.366873
1976-07-20	0.36176
1976-07-21	0.358564
1976-07-22	0.356007
1976-07-23	0.357285
1976-07-26	0.356646
1976-07-27	0.357285
1976-07-28	0.357285
1976-07-29	0.354729
1976-07-30	0.357925
1976-08-02	0.357925
1976-08-03	0.364955
1976-08-04	0.364316
1976-08-05	0.364316
1976-08-06	0.367512
1976-08-09	0.365594
1976-08-10	0.369429
1976-08-11	0.369429
1976-08-12	0.369429
1976-08-13	0.370707
1976-08-16	0.37646
1976-08-17	0.377099
1976-08-18	0.377099
1976-08-19	0.371347
1976-08-20	0.367512
1976-08-23	0.365594
1976-08-24	0.366233
1976-08-25	0.36879
1976-08-26	0.367512
1976-08-27	0.368151
1976-08-30	0.372518
1976-08-31	0.375087
1976-09-01	0.384721
1976-09-02	0.384079
1976-09-03	0.387933
1976-09-07	0.392428
1976-09-08	0.391786
1976-09-09	0.391786
1976-09-10	0.394998
1976-09-13	0.394355
1976-09-14	0.393713
1976-09-15	0.39564
1976-09-16	0.400778
1976-09-17	0.404632
1976-09-20	0.404632
1976-09-21	0.412981
1976-09-22	0.412339
1976-09-23	0.40977
1976-09-24	0.408485
1976-09-27	0.408485
1976-09-28	0.405916
1976-09-29	0.400136
1976-09-30	0.402705
1976-10-01	0.393071
1976-10-04	0.391786
1976-10-05	0.387933
1976-10-06	0.389217
1976-10-07	0.398209
1976-10-08	0.394355
1976-10-11	0.387933
1976-10-12	0.388575
1976-10-13	0.394355
1976-10-14	0.387933
1976-10-15	0.387933
1976-10-18	0.38729
1976-10-19	0.384079
1976-10-20	0.380868
1976-10-21	0.382152
1976-10-22	0.377656
1976-10-25	0.374445
1976-10-26	0.37316
1976-10-27	0.375087
1976-10-28	0.378298
1976-10-29	0.38729
1976-11-01	0.382794
1976-11-03	0.377014
1976-11-04	0.377656
1976-11-05	0.369307
1976-11-08	0.362884
1976-11-09	0.359673
1976-11-10	0.358388
1976-11-11	0.357746
1976-11-12	0.355819
1976-11-15	0.362242
1976-11-16	0.357104
1976-11-17	0.354534
1976-11-18	0.350038
1976-11-19	0.341689
1976-11-22	0.348754
1976-11-23	0.344258
1976-11-24	0.341046
1976-11-26	0.338477
1976-11-29	0.333982
1976-11-30	0.330752
1976-12-01	0.32946
1976-12-02	0.325584
1976-12-03	0.33592
1976-12-06	0.346256
1976-12-07	0.339796
1976-12-08	0.343672
1976-12-09	0.34238
1976-12-10	0.340442
1976-12-13	0.334628
1976-12-14	0.34238
1976-12-15	0.341734
1976-12-16	0.341088
1976-12-17	0.344318
1976-12-20	0.34238
1976-12-21	0.34884
1976-12-22	0.349486
1976-12-23	0.346902
1976-12-27	0.349486
1976-12-28	0.348194
1976-12-29	0.350132
1976-12-30	0.35207
1976-12-31	0.35207
1977-01-03	0.346256
1977-01-04	0.34238
1977-01-05	0.33915
1977-01-06	0.343672
1977-01-07	0.344964
1977-01-10	0.344964
1977-01-11	0.341088
1977-01-12	0.33915
1977-01-13	0.341088
1977-01-14	0.335274
1977-01-17	0.330752
1977-01-18	0.330106
1977-01-19	0.332044
1977-01-20	0.31977
1977-01-21	0.321062
1977-01-24	0.312664
1977-01-25	0.307496
1977-01-26	0.304912
1977-01-27	0.305558
1977-01-28	0.294576
1977-01-31	0.299098
1977-02-01	0.302328
1977-02-02	0.304266
1977-02-03	0.304912
1977-02-04	0.304912
1977-02-07	0.307496
1977-02-08	0.306204
1977-02-09	0.306204
1977-02-10	0.306204
1977-02-11	0.304266
1977-02-14	0.301682
1977-02-15	0.302328
1977-02-16	0.299744
1977-02-17	0.295222
1977-02-18	0.297806
1977-02-22	0.302328
1977-02-23	0.299744
1977-02-24	0.292638
1977-02-25	0.2907
1977-02-28	0.290054
1977-03-01	0.290705
1977-03-02	0.293957
1977-03-03	0.298509
1977-03-04	0.301111
1977-03-07	0.301761
1977-03-08	0.29981
1977-03-09	0.29916
1977-03-10	0.30046
1977-03-11	0.303062
1977-03-14	0.305013
1977-03-15	0.307614
1977-03-16	0.306964
1977-03-17	0.304363
1977-03-18	0.301761
1977-03-21	0.302411
1977-03-22	0.301111
1977-03-23	0.30046
1977-03-24	0.303062
1977-03-25	0.30046
1977-03-28	0.293307
1977-03-29	0.296558
1977-03-30	0.286803
1977-03-31	0.286803
1977-04-01	0.292006
1977-04-04	0.286153
1977-04-05	0.286153
1977-04-06	0.282901
1977-04-07	0.283551
1977-04-11	0.283551
1977-04-12	0.287454
1977-04-13	0.288754
1977-04-14	0.292656
1977-04-15	0.288104
1977-04-18	0.284202
1977-04-19	0.283551
1977-04-20	0.2816
1977-04-21	0.272495
1977-04-22	0.265992
1977-04-25	0.26209
1977-04-26	0.265992
1977-04-27	0.265342
1977-04-28	0.265992
1977-04-29	0.266642
1977-05-02	0.265342
1977-05-03	0.269244
1977-05-04	0.271845
1977-05-05	0.271845
1977-05-06	0.274446
1977-05-09	0.274446
1977-05-10	0.275097
1977-05-11	0.268593
1977-05-12	0.271845
1977-05-13	0.271845
1977-05-16	0.275097
1977-05-17	0.277698
1977-05-18	0.278349
1977-05-19	0.278349
1977-05-20	0.276397
1977-05-23	0.273796
1977-05-24	0.273146
1977-05-25	0.266642
1977-05-26	0.267943
1977-05-27	0.264041
1977-05-31	0.265352
1977-06-01	0.269938
1977-06-02	0.267973
1977-06-03	0.269938
1977-06-06	0.272559
1977-06-07	0.272559
1977-06-08	0.272559
1977-06-09	0.27649
1977-06-10	0.27649
1977-06-13	0.281077
1977-06-14	0.286973
1977-06-15	0.288283
1977-06-16	0.290904
1977-06-17	0.293525
1977-06-20	0.297456
1977-06-21	0.298767
1977-06-22	0.296801
1977-06-23	0.296146
1977-06-24	0.296801
1977-06-27	0.295491
1977-06-28	0.29287
1977-06-29	0.29287
1977-06-30	0.292215
1977-07-01	0.292215
1977-07-05	0.290249
1977-07-06	0.285663
1977-07-07	0.286318
1977-07-08	0.286973
1977-07-11	0.288283
1977-07-12	0.287628
1977-07-13	0.285663
1977-07-15	0.286318
1977-07-18	0.286973
1977-07-19	0.290904
1977-07-20	0.296146
1977-07-21	0.294836
1977-07-22	0.29287
1977-07-25	0.284353
1977-07-26	0.284353
1977-07-27	0.280421
1977-07-28	0.27649
1977-07-29	0.279766
1977-08-01	0.279766
1977-08-02	0.280421
1977-08-03	0.278456
1977-08-04	0.280421
1977-08-05	0.281077
1977-08-08	0.281732
1977-08-09	0.281732
1977-08-10	0.282387
1977-08-11	0.281077
1977-08-12	0.281732
1977-08-15	0.283042
1977-08-16	0.287628
1977-08-17	0.29156
1977-08-18	0.299422
1977-08-19	0.303353
1977-08-22	0.30925
1977-08-23	0.309905
1977-08-24	0.30925
1977-08-25	0.305319
1977-08-26	0.302698
1977-08-29	0.309953
1977-08-30	0.309293
1977-08-31	0.309953
1977-09-01	0.308634
1977-09-02	0.310612
1977-09-06	0.309953
1977-09-07	0.311272
1977-09-08	0.305996
1977-09-09	0.30138
1977-09-12	0.299401
1977-09-13	0.302039
1977-09-14	0.304677
1977-09-15	0.307315
1977-09-16	0.306655
1977-09-19	0.304017
1977-09-20	0.304677
1977-09-21	0.299401
1977-09-22	0.299401
1977-09-23	0.299401
1977-09-26	0.302698
1977-09-27	0.303358
1977-09-28	0.303358
1977-09-29	0.305996
1977-09-30	0.308634
1977-10-03	0.307974
1977-10-04	0.305336
1977-10-05	0.307315
1977-10-06	0.307315
1977-10-07	0.306655
1977-10-10	0.306655
1977-10-11	0.305996
1977-10-12	0.302698
1977-10-13	0.296763
1977-10-14	0.295444
1977-10-17	0.292147
1977-10-18	0.286212
1977-10-19	0.27566
1977-10-20	0.274341
1977-10-21	0.272362
1977-10-24	0.271044
1977-10-25	0.278298
1977-10-26	0.282914
1977-10-27	0.286212
1977-10-28	0.290168
1977-10-31	0.284893
1977-11-01	0.278298
1977-11-02	0.280276
1977-11-03	0.27632
1977-11-04	0.278957
1977-11-07	0.280936
1977-11-08	0.280276
1977-11-09	0.281595
1977-11-10	0.286212
1977-11-11	0.296763
1977-11-14	0.297423
1977-11-15	0.299401
1977-11-16	0.30072
1977-11-17	0.299401
1977-11-18	0.297423
1977-11-21	0.298082
1977-11-22	0.303358
1977-11-23	0.304677
1977-11-25	0.309293
1977-11-28	0.306238
1977-11-29	0.29561
1977-11-30	0.298931
1977-12-01	0.296274
1977-12-02	0.293617
1977-12-05	0.29561
1977-12-06	0.29096
1977-12-07	0.289631
1977-12-08	0.291624
1977-12-09	0.290295
1977-12-12	0.288967
1977-12-13	0.288302
1977-12-14	0.29096
1977-12-15	0.289631
1977-12-16	0.288302
1977-12-19	0.288967
1977-12-20	0.288302
1977-12-21	0.289631
1977-12-22	0.294945
1977-12-23	0.298267
1977-12-27	0.298931
1977-12-28	0.298267
1977-12-29	0.298267
1977-12-30	0.294945
1978-01-03	0.284981
1978-01-04	0.289631
1978-01-05	0.284981
1978-01-06	0.280995
1978-01-09	0.280331
1978-01-10	0.282324
1978-01-11	0.286974
1978-01-12	0.287638
1978-01-13	0.29096
1978-01-16	0.289631
1978-01-17	0.292288
1978-01-18	0.292952
1978-01-19	0.292288
1978-01-20	0.293617
1978-01-23	0.294945
1978-01-24	0.294945
1978-01-25	0.292952
1978-01-26	0.289631
1978-01-27	0.288302
1978-01-30	0.292952
1978-01-31	0.291624
1978-02-01	0.294945
1978-02-02	0.29561
1978-02-03	0.296274
1978-02-06	0.296274
1978-02-07	0.296938
1978-02-08	0.301588
1978-02-09	0.298267
1978-02-10	0.296938
1978-02-13	0.297602
1978-02-14	0.29561
1978-02-15	0.29096
1978-02-16	0.288302
1978-02-17	0.284317
1978-02-21	0.284317
1978-02-22	0.28166
1978-02-23	0.280995
1978-02-24	0.283652
1978-02-27	0.282988
1978-02-28	0.279667
1978-03-01	0.280331
1978-03-02	0.278591
1978-03-03	0.277251
1978-03-06	0.274572
1978-03-07	0.275912
1978-03-08	0.277251
1978-03-09	0.2806
1978-03-10	0.284618
1978-03-13	0.281939
1978-03-14	0.2806
1978-03-15	0.275912
1978-03-16	0.274572
1978-03-17	0.277921
1978-03-20	0.283948
1978-03-21	0.275912
1978-03-22	0.271894
1978-03-23	0.265197
1978-03-27	0.25783
1978-03-28	0.261179
1978-03-29	0.261179
1978-03-30	0.261179
1978-03-31	0.260509
1978-04-03	0.25917
1978-04-04	0.261848
1978-04-05	0.264527
1978-04-06	0.264527
1978-04-07	0.266536
1978-04-10	0.271224
1978-04-11	0.270554
1978-04-12	0.272563
1978-04-13	0.27993
1978-04-14	0.285957
1978-04-17	0.287966
1978-04-18	0.281939
1978-04-19	0.285288
1978-04-20	0.285957
1978-04-21	0.287296
1978-04-24	0.292654
1978-04-25	0.297342
1978-04-26	0.297342
1978-04-27	0.296672
1978-04-28	0.299351
1978-05-01	0.302699
1978-05-02	0.306048
1978-05-03	0.307387
1978-05-04	0.299351
1978-05-05	0.294663
1978-05-08	0.290645
1978-05-09	0.286627
1978-05-10	0.286627
1978-05-11	0.291985
1978-05-12	0.298012
1978-05-15	0.30136
1978-05-16	0.310736
1978-05-17	0.309396
1978-05-18	0.307387
1978-05-19	0.306718
1978-05-22	0.317433
1978-05-23	0.315423
1978-05-24	0.312745
1978-05-25	0.312745
1978-05-26	0.311666
1978-05-30	0.313015
1978-05-31	0.314365
1978-06-01	0.313015
1978-06-02	0.320436
1978-06-05	0.335277
1978-06-06	0.335952
1978-06-07	0.331904
1978-06-08	0.327182
1978-06-09	0.319761
1978-06-12	0.316388
1978-06-13	0.319761
1978-06-14	0.323134
1978-06-15	0.31369
1978-06-16	0.315039
1978-06-19	0.317063
1978-06-20	0.308968
1978-06-21	0.308293
1978-06-22	0.306269
1978-06-23	0.302222
1978-06-26	0.295476
1978-06-27	0.298174
1978-06-28	0.301547
1978-06-29	0.300873
1978-06-30	0.299523
1978-07-03	0.298174
1978-07-05	0.296151
1978-07-06	0.299523
1978-07-07	0.301547
1978-07-10	0.303571
1978-07-11	0.311666
1978-07-12	0.314365
1978-07-13	0.311666
1978-07-14	0.319087
1978-07-17	0.326507
1978-07-18	0.323809
1978-07-19	0.327857
1978-07-20	0.321785
1978-07-21	0.323809
1978-07-24	0.32246
1978-07-25	0.314365
1978-07-26	0.317063
1978-07-27	0.315714
1978-07-28	0.319761
1978-07-31	0.325833
1978-08-01	0.328531
1978-08-02	0.335952
1978-08-03	0.345396
1978-08-04	0.340674
1978-08-07	0.334603
1978-08-08	0.336627
1978-08-09	0.336627
1978-08-10	0.330555
1978-08-11	0.329206
1978-08-14	0.327857
1978-08-15	0.327182
1978-08-16	0.325158
1978-08-17	0.323809
1978-08-18	0.321111
1978-08-21	0.317737
1978-08-22	0.32988
1978-08-23	0.329206
1978-08-24	0.328531
1978-08-25	0.326507
1978-08-28	0.322024
1978-08-29	0.323383
1978-08-30	0.324062
1978-08-31	0.330177
1978-09-01	0.332894
1978-09-05	0.33833
1978-09-06	0.343765
1978-09-07	0.349879
1978-09-08	0.354634
1978-09-11	0.357352
1978-09-12	0.353276
1978-09-13	0.343085
1978-09-14	0.335612
1978-09-15	0.334933
1978-09-18	0.335612
1978-09-19	0.33833
1978-09-20	0.334253
1978-09-21	0.330177
1978-09-22	0.329497
1978-09-25	0.326101
1978-09-26	0.324742
1978-09-27	0.319307
1978-09-28	0.323383
1978-09-29	0.326101
1978-10-02	0.32746
1978-10-03	0.324062
1978-10-04	0.323383
1978-10-05	0.317948
1978-10-06	0.31659
1978-10-09	0.326101
1978-10-10	0.324742
1978-10-11	0.328818
1978-10-12	0.323383
1978-10-13	0.323383
1978-10-16	0.317269
1978-10-17	0.311154
1978-10-18	0.309796
1978-10-19	0.310475
1978-10-20	0.307078
1978-10-23	0.312513
1978-10-24	0.310475
1978-10-25	0.307078
1978-10-26	0.303002
1978-10-27	0.298926
1978-10-30	0.31659
1978-10-31	0.305719
1978-11-01	0.334253
1978-11-02	0.322024
1978-11-03	0.324742
1978-11-06	0.323383
1978-11-07	0.317269
1978-11-08	0.317948
1978-11-09	0.314551
1978-11-10	0.315231
1978-11-13	0.315231
1978-11-14	0.313872
1978-11-15	0.309796
1978-11-16	0.317948
1978-11-17	0.322704
1978-11-20	0.324742
1978-11-21	0.322024
1978-11-22	0.318628
1978-11-24	0.320666
1978-11-27	0.320666
1978-11-28	0.323383
1978-11-29	0.31591
1978-11-30	0.324742
1978-12-01	0.334253
1978-12-04	0.340962
1978-12-05	0.358763
1978-12-06	0.351232
1978-12-07	0.353971
1978-12-08	0.361502
1978-12-11	0.360133
1978-12-12	0.357394
1978-12-13	0.349178
1978-12-14	0.353286
1978-12-15	0.349178
