2018-10-25	1788.18
2018-10-26	1798.0
2018-10-29	1789.42
2018-10-30	1789.68
2018-10-31	1779.13
2018-11-02	1769.8
2018-11-05	1771.45
2018-11-06	1776.39
2018-11-07	1783.95
2018-11-08	1785.7
2018-11-09	1786.19
2018-11-12	1767.66
2018-11-13	1760.6
2018-11-14	1748.59
2018-11-15	1749.13
2018-11-16	1756.44
2018-11-19	1747.23
2018-11-20	1734.14
2018-11-21	1733.14
2018-11-22	1722.34
2018-11-23	1729.34
2018-11-26	1736.35
2018-11-27	1724.79
2018-11-28	1725.84
2018-11-29	1730.33
2018-11-30	1729.38
2018-12-03	1732.12
2018-12-04	1736.83
2018-12-05	1741.04
2018-12-06	1712.69
2018-12-07	1714.89
2018-12-10	1705.2
2018-12-11	1708.83
2018-12-12	1716.49
2018-12-13	1733.02
2018-12-14	1734.0
2018-12-17	1744.58
2018-12-18	1747.42
2018-12-19	1740.96
2018-12-20	1729.87
2018-12-21	1727.53
2018-12-27	1737.37
2018-12-28	1748.81
2019-01-02	1729.39
2019-01-03	1729.91
2019-01-04	1729.79
2019-01-07	1726.78
2019-01-08	1732.66
2019-01-09	1741.36
2019-01-10	1740.16
2019-01-11	1734.51
2019-01-14	1734.34
2019-01-15	1747.6
2019-01-16	1752.38
2019-01-17	1756.57
2019-01-18	1759.33
2019-01-21	1761.88
2019-01-22	1761.51
2019-01-23	1755.51
2019-01-24	1757.13
2019-01-25	1762.22
2019-01-28	1760.28
2019-01-29	1758.02
2019-01-30	1762.17
2019-01-31	1761.79
2019-02-01	1760.03
2019-02-04	1761.03
2019-02-05	1769.76
2019-02-06	1766.1
2019-02-07	1767.69
2019-02-08	1756.88
2019-02-11	1750.2
2019-02-12	1750.0
2019-02-13	1755.28
2019-02-14	1751.4
2019-02-15	1769.31
2019-02-18	1773.77
2019-02-19	1767.47
2019-02-20	1769.15
2019-02-21	1772.63
2019-02-22	1776.3
2019-02-25	1781.52
2019-02-26	1782.77
2019-02-27	1780.86
2019-02-28	1798.98
2019-03-01	1792.79
2019-03-04	1764.41
2019-03-05	1767.18
2019-03-06	1766.7
2019-03-07	1767.53
2019-03-08	1762.92
2019-03-11	1763.53
2019-03-12	1766.2
2019-03-13	1767.34
2019-03-14	1770.01
2019-03-15	1769.5
2019-03-18	1774.12
2019-03-19	1777.03
2019-03-20	1787.48
2019-03-21	1783.77
2019-03-22	1801.45
2019-03-25	1793.3
2019-03-26	1791.68
2019-03-27	1790.15
2019-03-28	1792.71
2019-03-29	1797.81
2019-04-01	1789.26
2019-04-02	1789.28
2019-04-03	1793.71
2019-04-04	1795.46
2019-04-05	1792.29
2019-04-08	1793.55
2019-04-09	1796.87
2019-04-10	1805.33
2019-04-11	1808.53
2019-04-12	1806.5
2019-04-15	1817.12
2019-04-16	1806.24
2019-04-17	1810.24
2019-04-18	1818.63
2019-04-23	1826.5
2019-04-24	1811.88
2019-04-25	1814.58
2019-04-26	1819.86
2019-04-29	1828.51
2019-04-30	1837.98
2019-05-02	1840.87
2019-05-03	1843.5
2019-05-06	1827.45
2019-05-07	1838.28
2019-05-08	1839.23
2019-05-09	1842.68
2019-05-10	1840.78
2019-05-13	1840.47
2019-05-14	1840.89
2019-05-15	1837.12
2019-05-16	1850.45
2019-05-17	1864.51
2019-05-20	1853.43
2019-05-21	1858.22
2019-05-22	1861.0
2019-05-23	1863.84
2019-05-24	1876.53
2019-05-27	1866.63
2019-05-28	1869.39
2019-05-29	1862.47
2019-05-30	1854.92
2019-05-31	1851.2
2019-06-03	1847.38
2019-06-04	1846.8
2019-06-05	1858.73
2019-06-06	1864.62
2019-06-07	1874.59
2019-06-10	1889.07
2019-06-11	1910.46
2019-06-12	1912.85
2019-06-13	1901.3
2019-06-14	1899.83
2019-06-17	1908.73
2019-06-18	1899.99
2019-06-19	1901.57
2019-06-21	1906.47
2019-06-24	1905.02
2019-06-26	1899.65
2019-06-27	1877.73
2019-06-28	1883.11
2019-07-01	1883.94
2019-07-02	1886.96
2019-07-03	1879.0
2019-07-04	1891.84
2019-07-05	1895.96
2019-07-08	1885.55
2019-07-09	1885.44
2019-07-10	1880.96
2019-07-11	1885.17
2019-07-12	1891.85
2019-07-15	1891.36
2019-07-16	1901.2
2019-07-17	1890.27
2019-07-18	1903.43
2019-07-19	1913.74
2019-07-22	1916.19
2019-07-23	1912.15
2019-07-24	1914.83
2019-07-25	1918.62
2019-07-26	1927.89
2019-07-29	1921.71
2019-07-30	1923.22
2019-07-31	1911.58
2019-08-01	1911.4
2019-08-02	1904.28
2019-08-06	1897.97
2019-08-07	1899.52
2019-08-08	1897.72
2019-08-09	1899.04
2019-08-12	1894.12
2019-08-13	1885.68
2019-08-14	1890.63
2019-08-16	1882.97
2019-08-19	1878.43
2019-08-20	1875.95
2019-08-21	1881.46
2019-08-22	1872.95
2019-08-23	1874.25
2019-08-26	1873.74
2019-08-27	1872.87
2019-08-28	1863.58
2019-08-29	1875.69
2019-08-30	1873.36
2019-09-02	1865.99
2019-09-03	1868.16
2019-09-04	1869.35
2019-09-05	1865.86
2019-09-06	1864.8
2019-09-09	1866.96
2019-09-10	1881.28
2019-09-11	1880.09
2019-09-12	1891.79
2019-09-13	1883.68
2019-09-16	1895.07
2019-09-17	1885.8
2019-09-18	1893.77
2019-09-19	1897.16
2019-09-20	1899.75
2019-09-23	1921.25
2019-09-24	1923.06
2019-09-25	1934.67
2019-09-26	1959.7
2019-09-27	1978.73
2019-09-30	1963.54
2019-10-01	1953.77
2019-10-02	1948.21
2019-10-03	1926.05
2019-10-04	1926.57
2019-10-07	1929.55
2019-10-09	1929.28
2019-10-10	1940.56
2019-10-11	1945.55
2019-10-14	1986.31
2019-10-15	2000.79
2019-10-16	1997.62
2019-10-17	2011.29
2019-10-18	2013.05
2019-10-21	2008.19
2019-10-22	2008.3
2019-10-23	2017.2
2019-10-24	2020.9
2019-10-25	2012.55
2019-10-28	2014.73
2019-10-29	2017.1
2019-10-30	2002.26
2019-10-31	1991.98
2019-11-04	1999.43
2019-11-05	1978.69
2019-11-06	1976.64
2019-11-07	1975.07
2019-11-08	1976.01
2019-11-11	1972.14
2019-11-12	1971.08
2019-11-13	1969.64
2019-11-14	1974.34
2019-11-15	1977.48
2019-11-18	1988.09
2019-11-19	1994.41
2019-11-20	1994.61
2019-11-21	2000.63
2019-11-22	2003.27
2019-11-25	1993.75
2019-11-26	1994.43
2019-11-27	1991.53
2019-11-28	1994.64
2019-11-29	1995.61
2019-12-02	2002.18
2019-12-03	2004.46
2019-12-04	1994.28
2019-12-05	1995.3
2019-12-06	1991.46
2019-12-09	1987.51
2019-12-10	1984.21
2019-12-11	1988.16
2019-12-12	1977.7
2019-12-13	1998.24
2019-12-16	2012.48
2019-12-17	2015.38
2019-12-18	2009.26
2019-12-19	2008.24
2019-12-20	2003.84
2019-12-23	2024.61
2019-12-27	2022.31
2019-12-30	2017.43
2020-01-02	2029.25
2020-01-03	2036.69
2020-01-07	2028.47
2020-01-08	2024.81
2020-01-09	2028.81
2020-01-10	2036.45
2020-01-13	2043.13
2020-01-14	2052.42
2020-01-15	2048.45
2020-01-16	2042.47
2020-01-17	2049.38
2020-01-20	2054.39
2020-01-21	2051.47
2020-01-22	2051.37
2020-01-23	2055.32
2020-01-24	2044.63
2020-01-27	2030.38
2020-01-28	2025.32
2020-01-29	2025.17
2020-01-30	2037.81
2020-01-31	2041.52
2020-02-03	2026.57
2020-02-04	2021.6
2020-02-05	2017.11
2020-02-06	2025.2
2020-02-07	2027.35
2020-02-10	2023.56
2020-02-11	2026.71
2020-02-12	2025.26
2020-02-13	2029.2
2020-02-14	2032.21
2020-02-17	2027.62
2020-02-18	2030.31
2020-02-19	2029.53
2020-02-20	2020.95
2020-02-21	2021.72
2020-02-24	1922.4
2020-02-25	1896.02
2020-02-26	1919.71
2020-02-27	1900.43
2020-02-28	1863.4
2020-03-02	1858.43
2020-03-03	1868.86
2020-03-04	1868.74
2020-03-05	1859.66
2020-03-06	1819.14
2020-03-09	1650.55
2020-03-10	1665.47
2020-03-11	1591.42
2020-03-12	1429.47
2020-03-13	1512.15
2020-03-16	1405.52
2020-03-17	1433.51
2020-03-18	1387.9
2020-03-19	1373.5
2020-03-20	1407.45
