2017-09-29	1045.17
2017-10-02	1050.74
2017-10-03	1051.2
2017-10-04	1052.51
2017-10-05	1057.39
2017-10-06	1058.06
2017-10-09	1059.11
2017-10-10	1050.06
2017-10-11	1054.37
2017-10-12	1054.88
2017-10-13	1053.08
2017-10-16	1052.75
2017-10-17	1055.99
2017-10-18	1053.83
2017-10-19	1052.78
2017-10-20	1056.61
2017-10-23	1048.25
2017-10-24	1051.46
2017-10-25	1064.1
2017-10-26	1056.7
2017-10-27	1062.28
2017-10-30	1064.0
2017-10-31	1065.61
2017-11-01	1067.71
2017-11-02	1066.2
2017-11-03	1051.6
2017-11-06	1055.56
2017-11-07	1055.73
2017-11-08	1054.07
2017-11-09	1060.53
2017-11-10	1063.7
2017-11-13	1062.56
2017-11-14	1062.45
2017-11-15	1052.88
2017-11-16	1054.75
2017-11-20	1053.55
2017-11-21	1050.55
2017-11-22	1046.61
2017-11-23	1046.03
2017-11-24	1054.67
2017-11-27	1049.81
2017-11-28	1053.85
2017-11-29	1053.02
2017-11-30	1059.27
2017-12-01	1063.98
2017-12-04	1067.35
2017-12-05	1060.89
2017-12-06	1053.15
2017-12-07	1055.92
2017-12-08	1062.35
2017-12-11	1058.08
2017-12-12	1059.51
2017-12-13	1059.92
2017-12-14	1065.42
2017-12-15	1062.05
2017-12-18	1069.09
2017-12-19	1071.24
2017-12-20	1075.86
2017-12-21	1077.7
2017-12-22	1081.2
2017-12-27	1083.5
2017-12-28	1078.63
2017-12-29	1078.16
2018-01-02	1083.65
2018-01-03	1086.75
2018-01-04	1105.13
2018-01-05	1105.32
2018-01-08	1108.92
2018-01-09	1104.48
2018-01-10	1101.73
2018-01-11	1107.68
2018-01-12	1108.81
2018-01-15	1109.09
2018-01-16	1114.92
2018-01-17	1115.63
2018-01-18	1119.05
2018-01-19	1123.62
2018-01-22	1132.8
2018-01-23	1137.06
2018-01-24	1138.57
2018-01-25	1133.76
2018-01-26	1131.96
2018-01-29	1131.23
2018-01-30	1127.39
2018-01-31	1130.91
2018-02-01	1140.01
2018-02-02	1129.1
2018-02-05	1122.3
2018-02-06	1098.6
2018-02-07	1116.66
2018-02-08	1117.32
2018-02-09	1106.06
2018-02-12	1110.49
2018-02-13	1111.77
2018-02-14	1109.63
2018-02-15	1111.87
2018-02-16	1112.34
2018-02-19	1110.21
2018-02-20	1106.14
2018-02-21	1111.21
2018-02-22	1108.3
2018-02-23	1104.96
2018-02-26	1101.47
2018-02-27	1111.12
2018-02-28	1120.47
2018-03-01	1117.73
2018-03-02	1106.02
2018-03-05	1113.16
2018-03-06	1120.96
2018-03-07	1112.98
2018-03-08	1118.17
2018-03-09	1123.6
2018-03-12	1128.13
2018-03-13	1124.41
2018-03-14	1116.69
2018-03-15	1115.36
2018-03-16	1118.52
2018-03-19	1116.69
2018-03-20	1120.78
2018-03-21	1126.46
2018-03-22	1118.73
2018-03-23	1107.72
2018-03-26	1110.4
2018-03-27	1115.06
2018-03-28	1119.05
2018-03-29	1123.89
2018-04-03	1116.66
2018-04-04	1111.86
2018-04-05	1130.23
2018-04-06	1128.82
2018-04-09	1125.55
2018-04-10	1125.02
2018-04-11	1124.03
2018-04-12	1131.78
2018-04-13	1134.27
2018-04-16	1136.6
2018-04-17	1130.34
2018-04-18	1128.98
2018-04-19	1128.1
2018-04-20	1121.26
2018-04-23	1121.47
2018-04-24	1127.53
2018-04-25	1121.67
2018-04-26	1124.64
2018-04-27	1124.16
2018-04-30	1115.93
2018-05-02	1116.87
2018-05-03	1113.35
2018-05-04	1097.18
2018-05-07	1109.04
2018-05-09	1093.01
2018-05-10	1096.38
2018-05-11	1107.12
2018-05-14	1104.33
2018-05-15	1106.3
2018-05-16	1106.06
2018-05-17	1107.39
2018-05-18	1104.56
2018-05-21	1102.15
2018-05-22	1103.29
2018-05-23	1099.54
2018-05-24	1103.42
2018-05-25	1087.5
2018-05-28	1088.8
2018-05-29	1073.4
2018-05-30	1079.66
2018-05-31	1076.1
2018-06-01	1081.04
2018-06-04	1080.0
2018-06-05	1073.24
2018-06-06	1073.27
2018-06-07	1078.38
2018-06-08	1077.37
2018-06-11	1077.28
2018-06-12	1078.94
2018-06-13	1082.02
2018-06-14	1075.38
2018-06-15	1077.88
2018-06-18	1069.4
2018-06-19	1068.21
2018-06-20	1070.03
2018-06-21	1064.44
2018-06-22	1064.12
2018-06-25	1066.4
2018-06-26	1061.49
2018-06-27	1051.72
2018-06-28	1051.85
2018-06-29	1064.2
2018-07-02	1070.5
2018-07-03	1076.02
2018-07-04	1077.56
2018-07-09	1080.93
2018-07-10	1088.89
2018-07-11	1088.33
2018-07-12	1083.17
2018-07-13	1084.79
2018-07-16	1088.24
2018-07-17	1081.39
2018-07-18	1087.36
2018-07-19	1083.94
2018-07-20	1084.97
2018-07-23	1087.73
2018-07-24	1093.88
2018-07-25	1090.42
2018-07-26	1092.89
2018-07-27	1093.02
2018-07-30	1094.88
2018-07-31	1092.34
2018-08-01	1089.51
2018-08-02	1089.09
2018-08-03	1092.19
2018-08-06	1090.58
2018-08-07	1087.5
2018-08-08	1084.8
2018-08-09	1079.27
2018-08-10	1073.4
2018-08-13	1072.63
2018-08-14	1067.26
2018-08-15	1068.45
2018-08-16	1061.38
2018-08-17	1058.05
2018-08-20	1061.96
2018-08-21	1068.86
2018-08-22	1073.0
2018-08-23	1079.91
2018-08-24	1072.86
2018-08-27	1076.51
2018-08-28	1079.6
2018-08-29	1078.85
2018-08-30	1078.16
2018-08-31	1072.88
2018-09-03	1073.1
2018-09-04	1073.94
2018-09-05	1065.04
2018-09-06	1063.58
2018-09-07	1069.85
2018-09-10	1082.85
2018-09-11	1081.44
2018-09-12	1089.31
2018-09-13	1092.74
2018-09-14	1095.46
2018-09-17	1092.08
2018-09-18	1091.64
2018-09-19	1098.42
2018-09-20	1103.64
2018-09-21	1101.71
2018-09-24	1093.46
2018-09-25	1106.34
2018-09-26	1100.77
2018-09-27	1101.92
2018-10-01	1098.21
2018-10-02	1099.12
2018-10-03	1107.28
2018-10-04	1110.47
2018-10-05	1103.38
2018-10-08	1095.4
2018-10-09	1095.78
2018-10-10	1097.17
2018-10-11	1083.68
2018-10-12	1079.61
2018-10-15	1081.07
2018-10-16	1088.44
2018-10-17	1087.86
2018-10-18	1087.1
2018-10-19	1079.3
2018-10-22	1081.18
2018-10-23	1060.2
2018-10-24	1062.16
2018-10-25	1052.27
2018-10-26	1031.63
2018-10-29	1055.25
2018-10-30	1049.82
2018-10-31	1066.61
2018-11-01	1070.59
2018-11-02	1067.73
2018-11-05	1072.44
2018-11-06	1066.15
2018-11-07	1075.79
2018-11-08	1085.95
2018-11-09	1089.08
2018-11-12	1081.76
2018-11-13	1078.81
2018-11-14	1084.44
2018-11-15	1081.03
2018-11-16	1080.53
2018-11-19	1079.18
2018-11-20	1060.02
2018-11-21	1067.79
2018-11-22	1065.64
2018-11-23	1062.42
2018-11-26	1065.16
2018-11-27	1064.39
2018-11-28	1065.3
2018-11-29	1065.71
2018-11-30	1068.65
2018-12-03	1073.65
2018-12-04	1066.01
2018-12-05	1051.0
2018-12-06	1038.59
2018-12-07	1040.37
2018-12-10	1029.11
2018-12-11	1017.36
2018-12-12	1030.74
2018-12-13	1029.17
2018-12-14	1028.4
2018-12-17	1027.87
2018-12-18	1026.64
2018-12-19	1008.11
2018-12-20	992.92
2018-12-21	983.35
2018-12-27	977.91
2018-12-28	986.56
2019-01-02	989.37
2019-01-03	990.05
2019-01-04	1004.21
2019-01-07	1008.56
2019-01-08	1014.36
2019-01-09	1018.05
2019-01-10	1015.7
2019-01-11	1011.44
2019-01-14	1001.15
2019-01-15	1004.03
2019-01-16	1019.0
2019-01-17	1014.88
2019-01-18	1020.36
2019-01-21	1017.25
2019-01-22	1016.98
2019-01-23	1021.65
2019-01-24	1017.7
2019-01-25	1023.1
2019-01-28	1025.14
2019-01-29	1029.6
2019-01-30	1034.95
2019-01-31	1043.55
2019-02-01	1048.28
2019-02-04	1052.05
2019-02-05	1060.03
2019-02-06	1063.02
2019-02-07	1060.92
2019-02-08	1046.82
2019-02-11	1046.43
2019-02-12	1057.32
2019-02-13	1058.06
2019-02-14	1048.95
2019-02-15	1058.23
2019-02-18	1063.9
2019-02-19	1065.63
2019-02-20	1068.07
2019-02-21	1058.89
2019-02-22	1060.23
2019-02-25	1070.68
2019-02-26	1065.39
2019-02-27	1067.33
2019-02-28	1071.68
2019-03-01	1075.74
2019-03-04	1078.69
2019-03-05	1076.63
2019-03-06	1080.53
2019-03-07	1067.67
2019-03-08	1061.45
2019-03-11	1059.68
2019-03-12	1060.36
2019-03-13	1061.63
2019-03-14	1068.43
2019-03-15	1070.29
2019-03-18	1076.73
2019-03-19	1075.36
2019-03-20	1073.37
2019-03-21	1078.39
2019-03-22	1079.35
2019-03-25	1076.33
2019-03-26	1074.35
2019-03-27	1076.96
2019-03-28	1072.63
2019-03-29	1074.39
2019-04-01	1084.81
2019-04-02	1081.41
2019-04-03	1086.69
2019-04-04	1085.49
2019-04-05	1086.09
2019-04-08	1084.46
2019-04-09	1083.42
2019-04-10	1086.27
2019-04-11	1091.03
2019-04-12	1104.47
2019-04-15	1103.02
2019-04-16	1095.9
2019-04-17	1096.97
2019-04-18	1101.67
2019-04-23	1098.48
2019-04-24	1088.97
2019-04-25	1085.62
2019-04-26	1091.47
2019-04-29	1070.23
2019-04-30	1068.72
2019-05-02	1083.5
2019-05-03	1079.63
2019-05-06	1064.71
2019-05-07	1063.5
2019-05-09	1051.4
2019-05-10	1049.64
2019-05-13	1043.87
2019-05-14	1050.31
2019-05-15	1052.07
2019-05-16	1051.57
2019-05-17	1050.75
2019-05-20	1049.34
2019-05-21	1048.33
2019-05-22	1042.68
2019-05-23	1038.09
2019-05-24	1041.89
2019-05-27	1040.29
2019-05-28	1038.16
2019-05-29	1040.51
2019-05-30	1043.62
2019-05-31	1044.09
2019-06-03	1049.9
2019-06-04	1053.83
2019-06-05	1052.68
2019-06-06	1048.39
2019-06-07	1049.65
2019-06-10	1059.22
2019-06-11	1061.89
2019-06-12	1051.99
2019-06-13	1050.88
2019-06-14	1051.46
2019-06-17	1051.57
2019-06-18	1055.18
2019-06-19	1057.56
2019-06-20	1054.01
2019-06-21	1053.47
2019-06-24	1056.18
2019-06-25	1040.05
2019-06-26	1034.74
2019-06-27	1037.94
2019-06-28	1041.73
2019-07-01	1039.84
2019-07-02	1040.72
2019-07-03	1049.29
2019-07-04	1052.1
2019-07-08	1052.12
2019-07-09	1048.44
2019-07-10	1047.25
2019-07-11	1047.07
2019-07-12	1055.62
2019-07-15	1056.65
2019-07-16	1057.73
2019-07-17	1062.36
2019-07-18	1063.87
2019-07-19	1067.41
2019-07-22	1069.58
2019-07-23	1071.22
2019-07-24	1075.44
2019-07-25	1074.02
2019-07-26	1070.58
2019-07-29	1070.64
2019-07-30	1062.22
2019-07-31	1056.69
2019-08-01	1047.08
2019-08-02	1040.37
2019-08-05	1025.54
2019-08-06	1022.85
2019-08-07	1015.7
2019-08-08	1020.53
2019-08-09	1022.67
2019-08-12	1030.67
2019-08-13	1030.29
2019-08-14	1030.43
2019-08-15	1031.03
2019-08-16	1035.46
2019-08-19	1035.33
2019-08-20	1033.74
2019-08-21	1037.98
2019-08-22	1042.32
2019-08-23	1045.55
2019-08-26	1039.35
2019-08-27	1034.13
2019-08-28	1024.08
2019-08-29	1031.02
2019-08-30	1037.27
2019-09-02	1036.45
2019-09-03	1030.39
2019-09-04	1028.39
2019-09-05	1040.28
2019-09-06	1032.06
2019-09-09	1033.49
2019-09-10	1035.04
2019-09-11	1043.57
2019-09-12	1049.42
2019-09-13	1050.17
2019-09-16	1060.83
2019-09-17	1047.51
2019-09-18	1050.02
2019-09-19	1053.36
2019-09-20	1060.32
2019-09-23	1045.03
2019-09-24	1047.57
2019-09-25	1031.06
2019-09-26	1037.1
2019-09-27	1038.45
2019-09-30	1041.75
2019-10-01	1031.25
2019-10-02	1010.03
2019-10-03	1005.48
2019-10-04	1004.56
2019-10-07	1000.53
2019-10-08	994.07
2019-10-09	996.62
2019-10-10	997.28
2019-10-11	1013.55
2019-10-14	1019.52
2019-10-15	1020.39
2019-10-16	1026.98
2019-10-17	1034.3
2019-10-18	1042.9
2019-10-21	1053.25
2019-10-22	1056.92
2019-10-23	1059.29
2019-10-24	1067.14
2019-10-25	1061.54
2019-10-29	1062.18
2019-10-30	1061.88
2019-10-31	1050.87
2019-11-01	1061.83
2019-11-04	1069.69
2019-11-05	1077.01
2019-11-06	1073.78
2019-11-07	1081.05
2019-11-08	1078.27
2019-11-11	1085.25
2019-11-12	1084.11
2019-11-13	1084.96
2019-11-14	1079.39
2019-11-15	1083.11
2019-11-18	1078.18
2019-11-19	1079.73
2019-11-20	1078.34
2019-11-21	1073.69
2019-11-22	1081.9
2019-11-25	1084.56
2019-11-26	1079.01
2019-11-27	1085.45
2019-11-28	1083.82
2019-11-29	1080.75
2019-12-02	1081.69
2019-12-03	1077.64
2019-12-04	1079.35
2019-12-05	1083.94
2019-12-06	1091.19
2019-12-09	1087.25
2019-12-10	1085.32
2019-12-11	1079.96
2019-12-12	1091.78
2019-12-13	1093.41
2019-12-16	1100.02
2019-12-17	1101.1
2019-12-18	1106.23
2019-12-19	1111.24
2019-12-20	1108.3
2019-12-23	1114.73
2019-12-27	1119.33
2019-12-30	1115.63
2020-01-02	1123.91
2020-01-03	1121.44
2020-01-06	1118.43
2020-01-07	1117.64
2020-01-08	1118.22
2020-01-09	1126.66
2020-01-10	1133.67
2020-01-13	1137.41
2020-01-14	1139.1
2020-01-15	1133.09
2020-01-16	1133.26
2020-01-17	1132.99
2020-01-20	1131.45
2020-01-21	1130.12
2020-01-22	1140.48
2020-01-23	1135.4
2020-01-24	1142.95
2020-01-27	1131.58
2020-01-28	1107.47
2020-01-29	1097.59
2020-01-30	1074.39
2020-01-31	1072.46
2020-02-03	1085.15
2020-02-04	1090.21
2020-02-05	1103.37
2020-02-06	1114.6
2020-02-07	1110.72
2020-02-10	1111.12
2020-02-11	1107.19
2020-02-12	1102.94
2020-02-13	1104.1
2020-02-14	1102.93
2020-02-17	1097.45
2020-02-18	1096.92
2020-02-19	1104.21
2020-02-20	1097.16
2020-02-21	1089.32
2020-02-24	1058.69
2020-02-25	1041.44
2020-02-26	1032.25
2020-02-27	1002.24
2020-02-28	977.11
2020-03-02	985.13
2020-03-03	1011.53
2020-03-04	1007.24
2020-03-05	990.66
2020-03-06	962.89
2020-03-09	913.47
2020-03-10	912.76
2020-03-11	885.1
2020-03-12	815.74
2020-03-13	825.15
2020-03-16	761.12
2020-03-17	738.23
2020-03-18	690.37
2020-03-19	709.15
2020-03-20	738.8
