1984-10-24	0.638141
1984-10-25	0.643805
1984-10-26	0.647581
1984-10-29	0.636253
1984-10-30	0.641917
1984-10-31	0.645693
1984-11-01	0.649469
1984-11-02	0.643805
1984-11-05	0.653245
1984-11-06	0.664573
1984-11-07	0.668349
1984-11-08	0.674013
1984-11-09	0.664573
1984-11-12	0.664573
1984-11-13	0.657021
1984-11-14	0.655133
1984-11-15	0.657021
1984-11-16	0.638141
1984-11-19	0.626813
1984-11-20	0.617373
1984-11-21	0.606046
1984-11-23	0.617373
1984-11-26	0.628701
1984-11-27	0.630589
1984-11-28	0.632477
1984-11-29	0.634365
1984-11-30	0.634365
1984-12-03	0.636253
1984-12-04	0.653245
1984-12-05	0.658909
1984-12-06	0.668349
1984-12-07	0.655133
1984-12-10	0.657021
1984-12-11	0.672125
1984-12-12	0.672125
1984-12-13	0.660797
1984-12-14	0.658909
1984-12-17	0.653245
1984-12-18	0.672125
1984-12-19	0.668349
1984-12-20	0.664573
1984-12-21	0.647581
1984-12-24	0.653245
1984-12-26	0.655133
1984-12-27	0.662685
1984-12-28	0.670237
1984-12-31	0.679677
1985-01-02	0.677789
1985-01-03	0.679677
1985-01-04	0.681565
1985-01-07	0.674013
1985-01-08	0.655133
1985-01-09	0.664573
1985-01-10	0.666461
1985-01-11	0.679677
1985-01-14	0.679677
1985-01-15	0.677789
1985-01-16	0.706109
1985-01-17	0.702333
1985-01-18	0.704221
1985-01-21	0.709885
1985-01-22	0.715548
1985-01-23	0.721213
1985-01-24	0.724989
1985-01-25	0.745757
1985-01-28	0.736317
1985-01-29	0.740093
1985-01-30	0.745757
1985-01-31	0.743868
1985-02-01	0.755197
1985-02-04	0.777852
1985-02-05	0.794844
1985-02-06	0.804284
1985-02-07	0.809949
1985-02-08	0.80806
1985-02-11	0.913615
1985-02-12	0.909264
1985-02-13	0.922316
1985-02-14	0.939718
1985-02-15	0.935368
1985-02-19	0.926667
1985-02-20	0.922316
1985-02-21	0.922316
1985-02-22	0.931017
1985-02-25	0.935368
1985-02-26	0.933193
1985-02-27	0.928842
1985-02-28	0.924492
1985-03-01	0.922316
1985-03-04	0.91579
1985-03-05	0.907089
1985-03-06	0.867935
1985-03-07	0.844006
1985-03-08	0.850532
1985-03-11	0.854883
1985-03-12	0.878811
1985-03-13	0.87011
1985-03-14	0.883161
1985-03-15	0.880986
1985-03-18	0.874461
1985-03-19	0.885336
1985-03-20	0.889687
1985-03-21	0.91579
1985-03-22	0.920141
1985-03-25	0.926667
1985-03-26	0.922316
1985-03-27	0.926667
1985-03-28	0.931017
1985-03-29	0.944069
1985-04-01	0.937544
1985-04-02	0.920141
1985-04-03	0.917966
1985-04-04	0.913615
1985-04-08	0.907089
1985-04-09	0.880986
1985-04-10	0.907089
1985-04-11	0.909264
1985-04-12	0.909264
1985-04-15	0.909264
1985-04-16	0.904914
1985-04-17	0.904914
1985-04-18	0.902739
1985-04-19	0.887512
1985-04-22	0.891863
1985-04-23	0.891863
1985-04-24	0.887512
1985-04-25	0.889687
1985-04-26	0.883161
1985-04-29	0.894037
1985-04-30	0.87011
1985-05-01	0.878811
1985-05-02	0.874461
1985-05-03	0.867935
1985-05-06	0.857057
1985-05-07	0.857057
1985-05-08	0.857057
1985-05-09	0.865759
1985-05-10	0.904914
1985-05-13	0.922316
1985-05-14	0.983525
1985-05-15	0.983525
1985-05-16	0.988185
1985-05-17	0.992847
1985-05-20	1.016153
1985-05-21	1.039459
1985-05-22	1.048781
1985-05-23	1.034798
1985-05-24	1.053443
1985-05-28	1.058105
1985-05-29	1.067427
1985-05-30	1.067427
1985-05-31	1.072087
1985-06-03	1.114039
1985-06-04	1.104716
1985-06-05	1.100055
1985-06-06	1.104716
1985-06-07	1.095394
1985-06-10	1.076749
1985-06-11	1.095394
1985-06-12	1.08141
1985-06-13	1.011492
1985-06-14	1.020814
1985-06-17	1.020814
1985-06-18	0.997508
1985-06-19	1.030136
1985-06-20	1.044121
1985-06-21	1.062766
1985-06-24	1.053443
1985-06-25	1.048781
1985-06-26	1.034798
1985-06-27	1.034798
1985-06-28	1.030136
1985-07-01	1.025475
1985-07-02	1.006831
1985-07-03	1.011492
1985-07-05	1.006831
1985-07-08	1.025475
1985-07-09	1.002169
1985-07-10	0.997508
1985-07-11	1.002169
1985-07-12	0.983525
1985-07-15	0.992847
1985-07-16	1.011492
1985-07-17	1.011492
1985-07-18	0.978862
1985-07-19	0.974202
1985-07-22	0.946234
1985-07-23	0.978862
1985-07-24	0.978862
1985-07-25	0.960218
1985-07-26	0.941573
1985-07-29	0.908944
1985-07-30	0.908944
1985-07-31	0.918266
1985-08-01	0.96954
1985-08-02	0.964879
1985-08-05	0.983525
1985-08-06	0.913605
1985-08-07	0.941573
1985-08-08	0.941573
1985-08-09	0.955557
1985-08-12	0.936272
1985-08-13	0.940954
1985-08-14	0.945635
1985-08-15	0.940954
1985-08-16	0.922228
1985-08-19	0.950316
1985-08-20	0.936272
1985-08-21	0.922228
1985-08-22	0.936272
1985-08-23	0.945635
1985-08-26	0.950316
1985-08-27	0.954998
1985-08-28	0.950316
1985-08-29	0.945635
1985-08-30	0.959679
1985-09-03	0.954998
1985-09-04	0.954998
1985-09-05	0.950316
1985-09-06	0.959679
1985-09-09	0.936272
1985-09-10	0.92691
1985-09-11	0.92691
1985-09-12	0.92691
1985-09-13	0.898822
1985-09-16	0.903503
1985-09-17	0.880096
1985-09-18	0.880096
1985-09-19	0.912866
1985-09-20	0.89414
1985-09-23	0.884778
1985-09-24	0.866051
1985-09-25	0.870734
1985-09-26	0.875415
1985-09-30	0.866051
1985-10-01	0.880096
1985-10-02	0.870734
1985-10-03	0.875415
1985-10-04	0.861371
1985-10-07	0.842645
1985-10-08	0.861371
1985-10-09	0.856689
1985-10-10	0.870734
1985-10-11	0.880096
1985-10-14	0.880096
1985-10-15	0.880096
1985-10-16	0.912866
1985-10-17	0.973723
1985-10-18	0.978405
1985-10-21	0.978405
1985-10-22	0.973723
1985-10-23	0.96436
1985-10-24	0.978405
1985-10-25	0.96436
1985-10-28	0.969042
1985-10-29	0.969042
1985-10-30	0.96436
1985-10-31	0.931591
1985-11-01	0.950316
1985-11-04	0.954998
1985-11-05	0.945587
1985-11-06	0.959701
1985-11-07	0.997336
1985-11-08	0.997336
1985-11-11	1.049085
1985-11-12	1.049085
1985-11-13	1.016154
1985-11-14	1.016154
1985-11-15	1.05379
1985-11-18	1.049085
1985-11-19	1.049085
1985-11-20	1.04438
1985-11-21	1.039675
1985-11-22	1.049085
1985-11-25	1.04438
1985-11-26	1.049085
1985-11-27	1.04438
1985-11-29	1.034971
1985-12-02	1.020858
1985-12-03	1.020858
1985-12-04	1.058493
1985-12-05	1.034971
1985-12-06	1.01145
1985-12-09	1.025563
1985-12-10	1.01145
1985-12-11	1.01145
1985-12-12	1.020858
1985-12-13	1.05379
1985-12-16	1.072606
1985-12-17	1.077311
1985-12-18	1.072606
1985-12-19	1.091425
1985-12-20	1.08672
1985-12-23	1.067902
1985-12-24	1.058493
1985-12-26	1.058493
1985-12-27	1.072606
1985-12-30	1.063198
1985-12-31	1.058493
1986-01-02	1.030267
1986-01-03	1.025563
1986-01-06	1.006745
1986-01-07	1.016154
1986-01-08	1.01145
1986-01-09	0.978519
1986-01-10	0.973814
1986-01-13	0.96911
1986-01-14	0.959701
1986-01-15	0.954996
1986-01-16	0.959701
1986-01-17	0.954996
1986-01-20	0.96911
1986-01-21	0.964406
1986-01-22	0.959701
1986-01-23	0.959701
1986-01-24	0.964406
1986-01-27	0.983223
1986-01-28	1.006745
1986-01-29	0.987927
1986-01-30	0.987927
1986-01-31	0.987927
1986-02-03	0.992632
1986-02-04	1.006745
1986-02-05	1.020858
1986-02-06	1.034971
1986-02-07	1.04438
1986-02-10	1.039675
1986-02-11	1.006594
1986-02-12	1.001868
1986-02-13	1.020771
1986-02-14	1.053852
1986-02-18	1.082206
1986-02-19	1.086933
1986-02-20	1.124739
1986-02-21	1.157819
1986-02-24	1.115287
1986-02-25	1.124739
1986-02-26	1.124739
1986-02-27	1.13419
1986-02-28	1.138916
1986-03-03	1.153094
1986-03-04	1.162545
1986-03-05	1.157819
1986-03-06	1.157819
1986-03-07	1.186174
1986-03-10	1.205077
1986-03-11	1.28069
1986-03-12	1.261787
1986-03-13	1.304319
1986-03-14	1.294867
1986-03-17	1.233432
1986-03-18	1.252335
1986-03-19	1.233432
1986-03-20	1.238158
1986-03-21	1.247609
1986-03-24	1.252335
1986-03-25	1.257061
1986-03-26	1.252335
1986-03-27	1.252335
1986-03-31	1.266513
1986-04-01	1.285415
1986-04-02	1.275964
1986-04-03	1.257061
1986-04-04	1.22398
1986-04-07	1.205077
1986-04-08	1.247609
1986-04-09	1.275964
1986-04-10	1.285415
1986-04-11	1.299593
1986-04-14	1.313771
1986-04-15	1.285415
1986-04-16	1.327948
1986-04-17	1.323222
1986-04-18	1.318496
1986-04-21	1.332674
1986-04-22	1.290141
1986-04-23	1.285415
1986-04-24	1.323222
1986-04-25	1.356302
1986-04-28	1.361028
1986-04-29	1.327948
1986-04-30	1.271238
1986-05-01	1.252335
1986-05-02	1.252335
1986-05-05	1.299593
1986-05-06	1.313771
1986-05-07	1.304319
1986-05-08	1.313771
1986-05-09	1.332674
1986-05-12	1.327948
1986-05-13	1.361028
1986-05-14	1.389383
1986-05-15	1.322995
1986-05-16	1.318253
1986-05-19	1.322995
1986-05-20	1.365672
1986-05-21	1.379897
1986-05-22	1.379897
1986-05-23	1.38464
1986-05-27	1.422575
1986-05-28	1.43206
1986-05-29	1.43206
1986-05-30	1.427317
1986-06-02	1.417833
1986-06-03	1.436801
1986-06-04	1.403607
1986-06-05	1.398866
1986-06-06	1.379897
1986-06-09	1.332478
1986-06-10	1.322995
1986-06-11	1.351446
1986-06-12	1.422575
1986-06-13	1.455768
1986-06-16	1.465252
1986-06-17	1.427317
1986-06-18	1.43206
1986-06-19	1.441542
1986-06-20	1.451026
1986-06-23	1.436801
1986-06-24	1.446284
1986-06-25	1.446284
1986-06-26	1.451026
1986-06-27	1.46051
1986-06-30	1.493703
1986-07-01	1.488961
1986-07-02	1.474735
1986-07-03	1.48422
1986-07-07	1.422575
1986-07-08	1.36093
1986-07-09	1.398866
1986-07-10	1.417833
1986-07-11	1.43206
1986-07-14	1.389381
1986-07-15	1.370413
1986-07-16	1.365672
1986-07-17	1.375156
1986-07-18	1.351446
1986-07-21	1.327737
1986-07-22	1.341962
1986-07-23	1.375156
1986-07-24	1.398866
1986-07-25	1.422575
1986-07-28	1.403607
1986-07-29	1.341962
1986-07-30	1.370413
1986-07-31	1.356188
1986-08-01	1.308769
1986-08-04	1.289801
1986-08-05	1.299285
1986-08-06	1.270834
1986-08-07	1.304027
1986-08-08	1.289801
1986-08-11	1.351446
1986-08-12	1.365672
1986-08-13	1.398866
1986-08-14	1.422575
1986-08-15	1.413057
1986-08-18	1.389269
1986-08-19	1.394027
1986-08-20	1.417815
1986-08-21	1.417815
1986-08-22	1.389269
1986-08-25	1.370238
1986-08-26	1.374995
1986-08-27	1.351206
1986-08-28	1.351206
1986-08-29	1.351206
1986-09-02	1.327418
1986-09-03	1.322661
1986-09-04	1.322661
1986-09-05	1.322661
1986-09-08	1.27984
1986-09-09	1.270325
1986-09-10	1.256051
1986-09-11	1.184685
1986-09-12	1.165654
1986-09-15	1.156138
1986-09-16	1.156138
1986-09-17	1.165654
1986-09-18	1.160896
1986-09-19	1.175169
1986-09-22	1.184685
1986-09-23	1.198958
1986-09-24	1.1942
1986-09-25	1.179927
1986-09-26	1.165654
1986-09-29	1.151381
1986-09-30	1.151381
1986-10-01	1.165654
1986-10-02	1.189443
1986-10-03	1.189443
1986-10-06	1.184685
1986-10-07	1.184685
1986-10-08	1.175169
1986-10-09	1.170411
1986-10-10	1.165654
1986-10-13	1.175169
1986-10-14	1.165654
1986-10-15	1.217989
1986-10-16	1.203716
1986-10-17	1.222747
1986-10-20	1.198958
1986-10-21	1.184685
1986-10-22	1.179927
1986-10-23	1.222747
1986-10-24	1.23702
1986-10-27	1.198958
1986-10-28	1.208473
1986-10-29	1.203716
1986-10-30	1.217989
1986-10-31	1.251294
1986-11-03	1.23702
1986-11-04	1.246536
1986-11-05	1.217989
1986-11-06	1.256051
1986-11-07	1.275083
1986-11-10	1.280244
1986-11-11	1.304128
1986-11-12	1.299352
1986-11-13	1.289798
1986-11-14	1.313683
1986-11-17	1.28502
1986-11-18	1.218142
1986-11-19	1.251581
1986-11-20	1.256358
1986-11-21	1.280244
1986-11-24	1.318459
1986-11-25	1.289798
1986-11-26	1.261135
1986-11-28	1.280244
1986-12-01	1.270689
1986-12-02	1.318459
1986-12-03	1.304128
1986-12-04	1.304128
1986-12-05	1.28502
1986-12-08	1.280244
1986-12-09	1.280244
1986-12-10	1.28502
1986-12-11	1.242027
1986-12-12	1.246804
1986-12-15	1.246804
1986-12-16	1.242027
1986-12-17	1.256358
1986-12-18	1.227696
1986-12-19	1.261135
1986-12-22	1.261135
1986-12-23	1.256358
1986-12-24	1.246804
1986-12-26	1.251581
1986-12-29	1.242027
1986-12-30	1.232473
1986-12-31	1.23725
1987-01-02	1.280244
1987-01-05	1.299352
1987-01-06	1.294574
1987-01-07	1.289798
1987-01-08	1.304128
1987-01-09	1.323237
1987-01-12	1.318459
1987-01-13	1.342345
1987-01-14	1.33279
1987-01-15	1.33279
1987-01-16	1.33279
1987-01-19	1.34712
1987-01-20	1.361453
1987-01-21	1.366229
1987-01-22	1.38056
1987-01-23	1.371007
1987-01-26	1.361453
1987-01-27	1.375784
1987-01-28	1.418777
1987-01-29	1.390115
1987-01-30	1.366229
1987-02-02	1.399669
1987-02-03	1.38056
1987-02-04	1.418777
1987-02-05	1.399669
1987-02-06	1.423554
1987-02-09	1.428331
1987-02-10	1.404446
1987-02-11	1.418777
1987-02-12	1.404779
1987-02-13	1.419162
1987-02-17	1.419162
1987-02-18	1.428751
1987-02-19	1.428751
1987-02-20	1.471902
1987-02-23	1.443134
1987-02-24	1.452724
1987-02-25	1.457518
1987-02-26	1.457518
1987-02-27	1.428751
1987-03-02	1.380806
1987-03-03	1.390395
1987-03-04	1.419162
1987-03-05	1.423956
1987-03-06	1.433546
1987-03-09	1.43834
1987-03-10	1.443134
1987-03-11	1.433546
1987-03-12	1.443134
1987-03-13	1.43834
1987-03-16	1.433546
1987-03-17	1.43834
1987-03-18	1.447929
1987-03-19	1.428751
1987-03-20	1.428751
1987-03-23	1.423956
1987-03-24	1.428751
1987-03-25	1.419162
1987-03-26	1.414368
1987-03-27	1.419162
1987-03-30	1.399984
1987-03-31	1.404779
1987-04-01	1.399984
1987-04-02	1.380806
1987-04-03	1.39519
1987-04-06	1.380806
1987-04-07	1.371217
1987-04-08	1.423956
1987-04-09	1.423956
1987-04-10	1.428751
1987-04-13	1.361628
1987-04-14	1.328068
1987-04-15	1.342451
1987-04-16	1.347245
1987-04-20	1.347245
1987-04-21	1.366423
1987-04-22	1.376011
1987-04-23	1.361628
1987-04-24	1.337656
1987-04-27	1.342451
1987-04-28	1.332862
1987-04-29	1.366423
1987-04-30	1.39519
1987-05-01	1.399984
1987-05-04	1.390395
1987-05-05	1.404779
1987-05-06	1.414368
1987-05-07	1.452724
1987-05-08	1.428751
1987-05-11	1.423956
1987-05-12	1.419162
1987-05-13	1.404779
1987-05-14	1.428751
1987-05-15	1.405078
1987-05-18	1.381018
1987-05-19	1.356959
1987-05-20	1.337712
1987-05-21	1.337712
1987-05-22	1.337712
1987-05-26	1.361771
1987-05-27	1.371395
1987-05-28	1.390642
1987-05-29	1.414702
1987-06-01	1.40989
1987-06-02	1.40989
1987-06-03	1.43395
1987-06-04	1.453197
1987-06-05	1.43395
1987-06-08	1.443573
1987-06-09	1.438762
1987-06-10	1.45801
1987-06-11	1.472444
1987-06-12	1.482068
1987-06-15	1.486881
1987-06-16	1.491692
1987-06-17	1.501316
1987-06-18	1.544623
1987-06-19	1.568683
1987-06-22	1.597555
1987-06-23	1.55906
1987-06-24	1.539812
1987-06-25	1.55906
1987-06-26	1.597555
1987-06-29	1.616802
1987-06-30	1.58793
1987-07-01	1.592742
1987-07-02	1.607179
1987-07-06	1.607179
1987-07-07	1.61199
1987-07-08	1.61199
1987-07-09	1.58793
1987-07-10	1.578307
1987-07-13	1.583118
1987-07-14	1.583118
1987-07-15	1.597555
1987-07-16	1.583118
1987-07-17	1.58793
1987-07-20	1.583118
1987-07-21	1.583118
1987-07-22	1.583118
1987-07-23	1.549435
1987-07-24	1.573494
1987-07-27	1.583118
1987-07-28	1.597555
1987-07-29	1.607179
1987-07-30	1.621614
1987-07-31	1.621614
1987-08-03	1.63605
1987-08-04	1.602366
1987-08-05	1.645673
1987-08-06	1.655297
1987-08-07	1.655297
1987-08-10	1.693792
1987-08-11	1.722664
1987-08-12	1.679357
1987-08-13	1.684169
1987-08-14	1.703417
1987-08-17	1.698977
1987-08-18	1.641058
1987-08-19	1.631404
1987-08-20	1.689325
1987-08-21	1.703804
1987-08-24	1.650711
1987-08-25	1.694151
1987-08-26	1.689325
1987-08-27	1.689325
1987-08-28	1.602445
1987-08-31	1.607271
1987-09-01	1.597618
1987-09-02	1.563833
1987-09-03	1.578311
1987-09-04	1.534871
1987-09-08	1.505913
1987-09-09	1.515565
1987-09-10	1.544525
1987-09-11	1.612098
1987-09-14	1.641058
1987-09-15	1.62175
1987-09-16	1.587964
1987-09-17	1.554178
1987-09-18	1.544525
1987-09-21	1.501084
1987-09-22	1.544525
1987-09-23	1.559004
1987-09-24	1.559004
1987-09-25	1.539699
1987-09-28	1.592791
1987-09-29	1.554178
1987-09-30	1.539699
1987-10-01	1.544525
1987-10-02	1.544525
1987-10-05	1.544525
1987-10-06	1.496258
1987-10-07	1.496258
1987-10-08	1.467299
1987-10-09	1.472124
1987-10-12	1.462473
1987-10-13	1.496258
1987-10-14	1.385245
1987-10-15	1.341806
1987-10-16	1.225966
1987-10-19	1.066687
1987-10-20	1.042554
1987-10-21	1.14874
1987-10-22	1.119781
1987-10-23	1.090821
1987-10-26	1.032901
1987-10-27	1.028075
1987-10-28	1.085994
1987-10-29	1.134261
1987-10-30	1.1777
1987-11-02	1.230793
1987-11-03	1.197006
1987-11-04	1.20666
1987-11-05	1.225966
1987-11-06	1.187353
1987-11-09	1.178626
1987-11-10	1.144674
1987-11-11	1.164075
1987-11-12	1.193177
1987-11-13	1.188327
1987-11-16	1.198027
1987-11-17	1.207728
1987-11-18	1.212578
1987-11-19	1.173776
1987-11-20	1.149524
1987-11-23	1.154375
1987-11-24	1.168925
1987-11-25	1.178626
1987-11-27	1.164075
1987-11-30	1.028266
1987-12-01	1.052518
1987-12-02	1.062219
1987-12-03	1.023417
1987-12-04	0.999164
1987-12-07	1.057369
1987-12-08	1.130123
1987-12-09	1.144674
1987-12-10	1.159225
1987-12-11	1.183476
1987-12-14	1.227129
1987-12-15	1.168925
1987-12-16	1.256231
1987-12-17	1.246531
1987-12-18	1.261081
1987-12-21	1.265932
1987-12-22	1.304734
1987-12-23	1.285333
1987-12-24	1.261081
1987-12-28	1.222279
1987-12-29	1.202877
1987-12-30	1.222279
1987-12-31	1.193177
1988-01-04	1.231979
1988-01-05	1.246531
1988-01-06	1.222279
1988-01-07	1.227129
1988-01-08	1.164075
1988-01-11	1.159225
1988-01-12	1.134974
1988-01-13	1.115573
1988-01-14	1.120422
1988-01-15	1.159225
1988-01-18	1.154375
1988-01-19	1.144674
1988-01-20	1.139824
1988-01-21	1.134974
1988-01-22	1.120422
1988-01-25	1.120422
1988-01-26	1.120422
1988-01-27	1.101021
1988-01-28	1.110721
1988-01-29	1.110721
1988-02-01	1.144674
1988-02-02	1.173776
1988-02-03	1.178626
1988-02-04	1.154375
1988-02-05	1.168925
1988-02-08	1.168925
1988-02-09	1.198027
1988-02-10	1.198027
1988-02-11	1.212578
1988-02-12	1.227129
1988-02-16	1.242727
1988-02-17	1.223234
1988-02-18	1.198866
1988-02-19	1.21836
1988-02-22	1.23298
1988-02-23	1.223234
1988-02-24	1.208613
1988-02-25	1.20374
1988-02-26	1.21836
1988-02-29	1.242727
1988-03-01	1.213487
1988-03-02	1.21836
1988-03-03	1.228107
1988-03-04	1.21836
1988-03-07	1.223234
1988-03-08	1.267095
1988-03-09	1.31583
1988-03-10	1.237853
1988-03-11	1.271968
1988-03-14	1.286588
1988-03-15	1.286588
1988-03-16	1.271968
1988-03-17	1.276842
1988-03-18	1.281715
1988-03-21	1.276842
1988-03-22	1.296335
1988-03-23	1.281715
1988-03-24	1.23298
1988-03-25	1.198866
1988-03-28	1.208613
1988-03-29	1.228107
1988-03-30	1.237853
1988-03-31	1.252474
1988-04-04	1.296335
1988-04-05	1.393804
1988-04-06	1.379184
1988-04-07	1.379184
1988-04-08	1.37431
1988-04-11	1.379184
1988-04-12	1.35969
1988-04-13	1.354817
1988-04-14	1.306082
1988-04-15	1.306082
1988-04-18	1.310955
1988-04-19	1.306082
1988-04-20	1.291461
1988-04-21	1.281715
1988-04-22	1.281715
1988-04-25	1.310955
1988-04-26	1.301209
1988-04-27	1.291461
1988-04-28	1.301209
1988-04-29	1.330449
1988-05-02	1.301209
1988-05-03	1.320702
1988-05-04	1.281715
1988-05-05	1.271968
1988-05-06	1.267095
1988-05-09	1.21836
1988-05-10	1.179373
1988-05-11	1.169626
1988-05-12	1.164752
1988-05-13	1.184246
1988-05-16	1.195024
1988-05-17	1.185229
1988-05-18	1.175433
1988-05-19	1.185229
1988-05-20	1.195024
1988-05-23	1.190127
1988-05-24	1.175433
1988-05-25	1.180331
1988-05-26	1.199922
1988-05-27	1.195024
1988-05-31	1.263591
1988-06-01	1.283182
1988-06-02	1.283182
1988-06-03	1.297874
1988-06-06	1.302772
1988-06-07	1.297874
1988-06-08	1.337055
1988-06-09	1.322363
1988-06-10	1.351748
1988-06-13	1.351748
1988-06-14	1.386032
1988-06-15	1.371339
1988-06-16	1.356646
1988-06-17	1.351748
1988-06-20	1.356646
1988-06-21	1.371339
1988-06-22	1.415417
1988-06-23	1.386032
1988-06-24	1.386032
1988-06-27	1.371339
1988-06-28	1.376237
1988-06-29	1.386032
1988-06-30	1.39093
1988-07-01	1.351748
1988-07-05	1.356646
1988-07-06	1.297874
1988-07-07	1.292976
1988-07-08	1.292976
1988-07-11	1.302772
1988-07-12	1.297874
1988-07-13	1.30767
1988-07-14	1.312568
1988-07-15	1.322363
1988-07-18	1.312568
1988-07-19	1.283182
1988-07-20	1.292976
1988-07-21	1.278284
1988-07-22	1.234205
1988-07-25	1.253796
1988-07-26	1.263591
1988-07-27	1.248899
1988-07-28	1.258694
1988-07-29	1.258694
1988-08-01	1.253796
1988-08-02	1.244001
1988-08-03	1.214615
1988-08-04	1.204819
1988-08-05	1.219512
1988-08-08	1.214615
1988-08-09	1.180331
1988-08-10	1.16074
1988-08-11	1.165638
1988-08-12	1.150945
1988-08-15	1.111764
1988-08-16	1.097981
1988-08-17	1.112752
1988-08-18	1.097981
1988-08-19	1.107829
1988-08-22	1.097981
1988-08-23	1.097981
1988-08-24	1.102905
1988-08-25	1.073362
1988-08-26	1.073362
1988-08-29	1.093057
1988-08-30	1.112752
1988-08-31	1.13737
1988-09-01	1.1226
1988-09-02	1.171836
1988-09-06	1.171836
1988-09-07	1.181684
1988-09-08	1.17676
1988-09-09	1.17676
1988-09-12	1.166912
1988-09-13	1.181684
1988-09-14	1.181684
1988-09-15	1.171836
1988-09-16	1.201378
1988-09-19	1.211226
1988-09-20	1.221073
1988-09-21	1.235844
1988-09-22	1.245692
1988-09-23	1.240767
1988-09-26	1.260463
1988-09-27	1.265386
1988-09-28	1.32447
1988-09-29	1.339241
1988-09-30	1.299852
1988-10-03	1.299852
1988-10-04	1.265386
1988-10-05	1.255539
1988-10-06	1.250615
1988-10-07	1.280157
1988-10-10	1.299852
1988-10-11	1.339241
1988-10-12	1.388479
1988-10-13	1.349089
1988-10-14	1.329394
1988-10-17	1.329394
1988-10-18	1.334318
1988-10-19	1.314623
1988-10-20	1.354012
1988-10-21	1.358936
1988-10-24	1.36386
1988-10-25	1.334318
1988-10-26	1.319547
1988-10-27	1.290004
1988-10-28	1.27031
1988-10-31	1.255539
1988-11-01	1.27031
1988-11-02	1.250615
1988-11-03	1.255539
1988-11-04	1.265386
1988-11-07	1.247372
1988-11-08	1.242421
1988-11-09	1.222622
1988-11-10	1.222622
1988-11-11	1.173124
1988-11-14	1.207773
1988-11-15	1.227572
1988-11-16	1.202823
1988-11-17	1.192923
1988-11-18	1.192923
1988-11-21	1.192923
1988-11-22	1.197873
1988-11-23	1.192923
1988-11-25	1.183023
1988-11-28	1.187973
1988-11-29	1.202823
1988-11-30	1.222622
1988-12-01	1.212723
1988-12-02	1.207773
1988-12-05	1.247372
1988-12-06	1.262221
1988-12-07	1.267172
1988-12-08	1.262221
1988-12-09	1.237471
1988-12-12	1.252322
1988-12-13	1.257271
1988-12-14	1.252322
1988-12-15	1.217672
1988-12-16	1.232522
1988-12-19	1.232522
1988-12-20	1.222622
1988-12-21	1.207773
1988-12-22	1.212723
1988-12-23	1.227572
1988-12-27	1.207773
1988-12-28	1.202823
1988-12-29	1.217672
1988-12-30	1.197873
1989-01-03	1.202823
1989-01-04	1.242421
1989-01-05	1.242421
1989-01-06	1.252322
1989-01-09	1.291921
1989-01-10	1.31667
1989-01-11	1.30677
1989-01-12	1.31667
1989-01-13	1.30677
1989-01-16	1.296871
1989-01-17	1.301821
1989-01-18	1.366169
1989-01-19	1.366169
1989-01-20	1.376069
1989-01-23	1.400818
1989-01-24	1.371119
1989-01-25	1.381019
1989-01-26	1.400818
1989-01-27	1.371119
1989-01-30	1.450317
1989-01-31	1.524565
1989-02-01	1.509716
1989-02-02	1.494866
1989-02-03	1.475067
1989-02-06	1.460217
1989-02-07	1.450317
1989-02-08	1.455267
1989-02-09	1.465167
1989-02-10	1.460217
1989-02-13	1.480017
1989-02-14	1.455267
1989-02-15	1.437168
1989-02-16	1.42225
1989-02-17	1.417277
1989-02-21	1.437168
