2008-08-11	9.134077
2008-08-12	9.469432
2008-08-13	9.893167
2008-08-14	9.618989
2008-08-15	9.66204
2008-08-18	9.385594
2008-08-19	9.895435
2008-08-20	10.196807
2008-08-21	10.29424
2008-08-22	9.666572
2008-08-25	9.596329
2008-08-26	10.04952
2008-08-27	10.339562
2008-08-28	10.076712
2008-08-29	10.069916
2008-09-02	9.251903
2008-09-03	8.907479
2008-09-04	8.692211
2008-09-05	8.88255
2008-09-08	8.737528
2008-09-09	7.849272
2008-09-10	8.316066
2008-09-11	8.495072
2008-09-12	8.744331
2008-09-15	7.930851
2008-09-16	8.202767
2008-09-17	8.232225
2008-09-18	8.581182
2008-09-19	9.335746
2008-09-22	9.412786
2008-09-23	9.174862
2008-09-24	9.041169
2008-09-25	9.195251
2008-09-26	8.810041
2008-09-29	7.609085
2008-09-30	8.189171
2008-10-01	7.665733
2008-10-02	6.784276
2008-10-03	6.56901
2008-10-06	6.380935
2008-10-07	5.692085
2008-10-08	5.449627
2008-10-09	5.112
2008-10-10	4.828753
2008-10-13	6.090891
2008-10-14	6.471573
2008-10-15	5.288745
2008-10-16	5.798583
2008-10-17	5.916415
2008-10-20	6.539553
2008-10-21	6.405861
2008-10-22	5.714743
2008-10-23	5.762329
2008-10-24	5.764594
2008-10-27	5.445096
2008-10-28	6.213255
2008-10-29	6.439851
2008-10-30	6.559947
2008-10-31	6.360542
2008-11-03	6.01385
2008-11-04	6.44665
2008-11-05	6.118086
2008-11-06	6.020648
2008-11-07	6.580603
2008-11-10	6.646613
2008-11-11	6.407609
2008-11-12	5.7953
2008-11-13	6.512316
2008-11-14	6.041134
2008-11-17	6.002437
2008-11-18	6.079833
2008-11-19	5.836272
2008-11-20	4.923501
2008-11-21	5.538086
2008-11-24	6.154946
2008-11-25	6.289242
2008-11-26	6.997154
2008-11-28	6.821885
2008-12-01	6.004715
2008-12-02	5.975124
2008-12-03	5.940981
2008-12-04	5.039589
2008-12-05	5.073734
2008-12-08	5.774816
2008-12-09	5.877244
2008-12-10	6.337046
2008-12-11	6.06162
2008-12-12	6.095765
2008-12-15	6.020648
2008-12-16	6.264206
2008-12-17	6.123078
2008-12-18	5.767986
2008-12-19	5.895455
2008-12-22	5.410618
2008-12-23	5.365093
2008-12-24	5.301356
2008-12-26	5.447037
2008-12-29	5.667831
2008-12-30	5.843102
2008-12-31	5.918219
2009-01-02	6.2551
2009-01-05	6.676205
2009-01-06	6.737663
2009-01-07	6.2551
2009-01-08	6.334767
2009-01-09	6.013819
2009-01-12	5.822617
2009-01-13	5.927322
2009-01-14	5.574505
2009-01-15	5.683766
2009-01-16	5.701974
2009-01-20	5.210308
2009-01-21	5.765709
2009-01-22	5.681488
2009-01-23	6.066173
2009-01-26	6.302901
2009-01-27	6.305177
2009-01-28	6.576051
2009-01-29	6.498657
2009-01-30	6.257377
2009-02-02	6.027478
2009-02-03	6.157814
2009-02-04	6.26757
2009-02-05	6.544249
2009-02-06	6.77977
2009-02-09	7.033581
2009-02-10	6.770622
2009-02-11	6.493942
2009-02-12	6.521384
2009-02-13	5.940585
2009-02-17	5.448967
2009-02-18	5.101404
2009-02-19	5.078539
2009-02-20	4.90247
2009-02-23	4.630364
2009-02-24	4.795
2009-02-25	4.728687
2009-02-26	4.687529
2009-02-27	4.657804
2009-03-02	4.147889
2009-03-03	4.474874
2009-03-04	4.746981
2009-03-05	4.648657
2009-03-06	4.719542
2009-03-09	4.760701
2009-03-10	5.023661
2009-03-11	4.943629
2009-03-12	5.288905
2009-03-13	5.160855
2009-03-16	5.234027
2009-03-17	5.58159
2009-03-18	5.597597
2009-03-19	6.041196
2009-03-20	5.748511
2009-03-23	6.290437
2009-03-24	6.36132
2009-03-25	6.230985
2009-03-26	6.068636
2009-03-27	5.762231
2009-03-30	5.476406
2009-03-31	5.389517
2009-04-01	5.57473
2009-04-02	5.860554
2009-04-03	6.224123
2009-04-06	6.228698
2009-04-07	6.000038
2009-04-08	6.178394
2009-04-09	6.525956
2009-04-13	6.39562
2009-04-14	6.384186
2009-04-15	6.306442
2009-04-16	6.466505
2009-04-17	6.660866
2009-04-20	6.029763
2009-04-21	6.185252
2009-04-22	6.089215
2009-04-23	6.345315
2009-04-24	6.491657
2009-04-27	6.432205
2009-04-28	6.585407
2009-04-29	7.138763
2009-04-30	6.903245
2009-05-01	7.319404
2009-05-04	7.815595
2009-05-05	7.602945
2009-05-06	7.827029
2009-05-07	7.436023
2009-05-08	7.934051
2009-05-11	7.598972
2009-05-12	7.442909
2009-05-13	7.073402
2009-05-14	7.222582
2009-05-15	7.073402
2009-05-18	7.53012
2009-05-19	7.458972
2009-05-20	7.328154
2009-05-21	6.917335
2009-05-22	6.853077
2009-05-26	7.201924
2009-05-27	7.300611
2009-05-28	7.85143
2009-05-29	8.062579
2009-06-01	8.468805
2009-06-02	8.370116
2009-06-03	7.791757
2009-06-04	8.230113
2009-06-05	8.168148
2009-06-08	8.051101
2009-06-09	8.269133
2009-06-10	8.41831
2009-06-11	8.308148
2009-06-12	8.168148
2009-06-15	7.954706
2009-06-16	7.520938
2009-06-17	7.465858
2009-06-18	7.346513
2009-06-19	7.302909
2009-06-22	6.779632
2009-06-23	6.726846
2009-06-24	6.807174
2009-06-25	7.057337
2009-06-26	7.036679
2009-06-29	7.018321
2009-06-30	7.032091
2009-07-01	7.23176
2009-07-02	6.967828
2009-07-06	6.616681
2009-07-07	6.444553
2009-07-08	6.421601
2009-07-09	6.763566
2009-07-10	6.765862
2009-07-13	6.935698
2009-07-14	7.176682
2009-07-15	7.449791
2009-07-16	7.713726
2009-07-17	7.773398
2009-07-20	7.979957
2009-07-21	8.04192
2009-07-22	8.097001
2009-07-23	8.519295
2009-07-24	8.315034
2009-07-27	8.175035
2009-07-28	8.106182
2009-07-29	7.867495
2009-07-30	8.057986
2009-07-31	8.062579
2009-08-03	8.448146
2009-08-04	8.365253
2009-08-05	8.107366
2009-08-06	8.068223
2009-08-07	8.162627
2009-08-10	8.222495
2009-08-11	8.109671
2009-08-12	8.240915
2009-08-13	8.337625
2009-08-14	8.082042
2009-08-17	7.805733
2009-08-18	7.989937
2009-08-19	8.167233
2009-08-20	8.300782
2009-08-21	8.669194
2009-08-24	8.68301
2009-08-25	8.450452
2009-08-26	8.445843
2009-08-27	8.381373
2009-08-28	8.342227
2009-08-31	8.116576
2009-09-01	7.992236
2009-09-02	7.976121
2009-09-03	7.920856
2009-09-04	8.047499
2009-09-08	8.330715
2009-09-09	8.409003
2009-09-10	8.678405
2009-09-11	8.577088
2009-09-14	8.581696
2009-09-15	8.795836
2009-09-16	9.033001
2009-09-17	8.832676
2009-09-18	8.68992
2009-09-21	8.588602
2009-09-22	8.846492
2009-09-23	8.491899
2009-09-24	8.303085
2009-09-25	7.757376
2009-09-28	8.192562
2009-09-29	8.229403
2009-09-30	8.231709
2009-10-01	7.860991
2009-10-02	7.881716
2009-10-05	8.047499
2009-10-06	8.316901
2009-10-07	8.238616
2009-10-08	8.558671
2009-10-09	8.468873
2009-10-12	8.696826
2009-10-13	8.770508
2009-10-14	9.003067
2009-10-15	9.178068
2009-10-16	9.111289
2009-10-19	9.166551
2009-10-20	9.127406
2009-10-21	9.302404
2009-10-22	9.152737
2009-10-23	8.957018
2009-10-26	8.821165
2009-10-27	9.682328
2009-10-28	9.173459
2009-10-29	9.463584
2009-10-30	8.858006
2009-11-02	8.970831
2009-11-03	9.127406
2009-11-04	9.171157
2009-11-05	9.346153
2009-11-06	9.253778
2009-11-09	9.549377
2009-11-10	9.477788
2009-11-11	9.420055
2009-11-12	9.129067
2009-11-13	9.205283
2009-11-16	9.433909
2009-11-17	9.336916
2009-11-18	9.235298
2009-11-19	8.96048
2009-11-20	8.826532
2009-11-23	8.835771
2009-11-24	8.801131
2009-11-25	9.140615
2009-11-27	8.8173
2009-11-30	8.845009
2009-12-01	9.062098
2009-12-02	8.935078
2009-12-03	8.701829
2009-12-04	8.784967
2009-12-07	8.891205
2009-12-08	8.570194
2009-12-09	8.454721
2009-12-10	8.623308
2009-12-11	8.854248
2009-12-14	9.477788
2009-12-15	9.577091
2009-12-16	9.729512
2009-12-17	9.870388
2009-12-18	10.038975
2009-12-21	10.246817
2009-12-22	10.385386
2009-12-23	10.482376
2009-12-24	10.560896
2009-12-28	10.528568
2009-12-29	10.288385
2009-12-30	10.232965
2009-12-31	10.066685
2010-01-04	10.676369
2010-01-05	10.662511
2010-01-06	10.616326
2010-01-07	10.521638
2010-01-08	10.498542
2010-01-11	10.228343
2010-01-12	9.962763
2010-01-13	10.129039
2010-01-14	10.117493
2010-01-15	9.928126
2010-01-19	10.124421
2010-01-20	9.990475
2010-01-21	9.928126
2010-01-22	9.687942
2010-01-25	9.773394
2010-01-26	9.540143
2010-01-27	9.179875
2010-01-28	9.006669
2010-01-29	8.838084
2010-02-01	9.252767
2010-02-02	9.493702
2010-02-03	9.370916
2010-02-04	8.902952
2010-02-05	8.907582
2010-02-08	8.724566
2010-02-09	8.891366
2010-02-10	8.877469
2010-02-11	9.044268
2010-02-12	9.150835
2010-02-16	9.458952
2010-02-17	9.357017
2010-02-18	9.48443
2010-02-19	9.572464
2010-02-22	9.528453
2010-02-23	9.201799
2010-02-24	9.303735
2010-02-25	9.366284
2010-02-26	9.299102
2010-03-01	9.445052
2010-03-02	9.445052
2010-03-03	9.4659
2010-03-04	9.322267
2010-03-05	9.584047
2010-03-08	9.588684
2010-03-09	9.4798
2010-03-10	9.667448
2010-03-11	9.558566
2010-03-12	9.697568
2010-03-15	9.458952
2010-03-16	9.535399
2010-03-17	9.641967
2010-03-18	9.155464
2010-03-19	8.835768
2010-03-22	8.699083
2010-03-23	8.858932
2010-03-24	8.842718
2010-03-25	8.560081
2010-03-26	8.432667
2010-03-29	8.601784
2010-03-30	8.488271
2010-03-31	8.525329
2010-04-01	8.7431
2010-04-05	9.00025
2010-04-06	9.032684
2010-04-07	8.845033
2010-04-08	8.893684
2010-04-09	9.2574
2010-04-12	9.18095
2010-04-13	9.368602
2010-04-14	9.384817
2010-04-15	9.357017
2010-04-16	9.02342
2010-04-19	8.937702
2010-04-20	9.035
2010-04-21	9.030368
2010-04-22	9.14852
2010-04-23	9.2435
2010-04-26	9.134615
2010-04-27	8.699083
2010-04-28	8.851981
2010-04-29	8.282085
2010-04-30	8.370115
2010-05-03	8.631901
2010-05-04	8.437301
2010-05-05	8.061999
2010-05-06	7.598668
2010-05-07	7.412652
2010-05-10	7.831184
2010-05-11	7.7033
2010-05-12	7.975345
2010-05-13	7.952093
2010-05-14	7.866062
2010-05-17	7.675395
2010-05-18	7.64982
2010-05-19	7.645171
2010-05-20	7.147583
2010-05-21	7.291745
2010-05-24	7.05225
2010-05-25	7.324298
2010-05-26	7.535886
2010-05-27	8.093931
2010-05-28	8.066024
2010-06-01	7.656795
2010-06-02	8.212511
2010-06-03	8.642671
2010-06-04	8.131134
2010-06-07	8.031152
2010-06-08	8.019525
2010-06-09	7.947442
2010-06-10	8.45433
2010-06-11	8.605467
2010-06-14	8.605467
2010-06-15	8.930992
2010-06-16	8.886808
2010-06-17	8.69615
2010-06-18	8.470608
2010-06-21	8.352022
2010-06-22	7.714926
2010-06-23	7.652145
2010-06-24	7.55449
2010-06-25	7.656795
2010-06-28	7.759104
2010-06-29	7.342897
2010-06-30	7.282444
2010-07-01	7.273144
2010-07-02	7.191761
2010-07-06	7.252215
2010-07-07	7.51961
2010-07-08	7.814909
2010-07-09	7.787006
2010-07-12	7.710277
2010-07-13	7.78933
2010-07-14	7.78933
2010-07-15	7.747477
2010-07-16	7.410328
2010-07-19	7.419628
2010-07-20	7.724226
2010-07-21	7.612617
2010-07-22	7.619593
2010-07-23	7.403353
2010-07-26	7.3708
2010-07-27	7.080154
2010-07-28	6.977846
2010-07-29	7.098754
2010-07-30	7.084803
2010-08-02	7.275468
2010-08-03	7.532222
2010-08-04	7.646594
2010-08-05	7.585907
2010-08-06	7.434189
2010-08-09	7.546227
2010-08-10	7.520552
2010-08-11	7.228785
2010-08-12	7.182104
2010-08-13	7.16343
2010-08-16	7.044389
2010-08-17	7.074733
2010-08-18	7.037387
2010-08-19	6.906676
2010-08-20	6.834318
2010-08-23	6.890337
2010-08-24	6.69427
2010-08-25	6.528547
2010-08-26	6.516878
2010-08-27	6.696605
2010-08-30	6.577565
2010-08-31	6.498204
2010-09-01	6.717613
2010-09-02	6.745621
2010-09-03	6.834318
2010-09-07	6.670929
2010-09-08	6.67793
2010-09-09	6.640587
2010-09-10	6.796972
2010-09-13	6.838985
2010-09-14	6.843655
2010-09-15	6.726947
2010-09-16	6.493537
2010-09-17	6.299804
2010-09-20	6.458524
2010-09-21	6.540218
2010-09-22	6.402505
2010-09-23	6.533216
2010-09-24	6.696605
2010-09-27	6.628914
2010-09-28	6.701273
2010-09-29	7.049058
2010-09-30	7.02805
2010-10-01	7.133085
2010-10-04	6.948691
2010-10-05	7.170432
2010-10-06	7.359496
2010-10-07	7.315148
2010-10-08	7.478536
2010-10-11	7.359496
2010-10-12	7.156426
2010-10-13	7.275469
2010-10-14	7.168098
2010-10-15	7.123749
2010-10-18	7.247457
2010-10-19	6.979032
2010-10-20	7.109746
2010-10-21	7.102744
2010-10-22	7.207778
2010-10-25	7.217115
2010-10-26	6.689603
2010-10-27	6.69427
2010-10-28	6.598572
2010-10-29	6.764294
2010-11-01	7.039721
2010-11-02	7.128418
2010-11-03	7.24279
2010-11-04	7.436523
2010-11-05	7.518216
2010-11-08	7.623645
2010-11-09	7.928215
2010-11-10	8.134386
2010-11-11	8.260902
2010-11-12	8.052392
2010-11-15	8.026615
2010-11-16	7.843873
2010-11-17	7.815758
2010-11-18	8.064098
2010-11-19	8.394445
2010-11-22	8.4085
2010-11-23	8.153133
2010-11-24	8.253873
2010-11-26	8.202329
2010-11-29	8.171872
2010-11-30	8.192958
2010-12-01	8.434273
2010-12-02	8.654501
2010-12-03	8.830215
2010-12-06	8.755242
2010-12-07	8.727129
2010-12-08	8.460041
2010-12-09	8.410846
2010-12-10	8.284329
2010-12-13	8.656843
2010-12-14	8.485813
2010-12-15	8.467075
2010-12-16	8.434273
2010-12-17	8.581874
2010-12-20	8.62873
2010-12-21	8.663873
2010-12-22	8.612328
2010-12-23	8.652158
2010-12-27	8.577187
2010-12-28	8.626385
2010-12-29	8.750554
2010-12-30	8.830215
2010-12-31	8.8677
2011-01-03	9.010613
2011-01-04	8.790391
2011-01-05	8.7857
2011-01-06	8.7693
2011-01-07	8.783358
2011-01-10	8.809128
2011-01-11	8.982501
2011-01-12	8.973123
2011-01-13	8.891129
2011-01-14	9.03873
2011-01-18	9.191014
2011-01-19	8.991873
2011-01-20	8.97547
2011-01-21	9.158216
2011-01-24	9.378439
2011-01-25	9.263644
2011-01-26	9.562091
2011-01-27	9.51979
2011-01-28	9.345893
2011-01-31	9.782985
2011-02-01	9.811189
2011-02-02	9.931039
2011-02-03	9.799436
2011-02-04	9.72424
2011-02-07	9.651391
2011-02-08	9.616138
2011-02-09	9.500988
2011-02-10	9.592639
2011-02-11	9.496289
2011-02-14	9.559739
2011-02-15	9.435195
2011-02-16	9.649039
2011-02-17	9.58559
2011-02-18	9.604391
2011-02-22	9.359994
2011-02-23	10.523232
2011-02-24	10.527936
2011-02-25	10.760584
2011-02-28	10.730032
2011-03-01	10.448034
2011-03-02	10.553783
2011-03-03	10.765283
2011-03-04	10.880432
2011-03-07	10.650134
2011-03-08	10.464484
2011-03-09	10.419835
2011-03-10	10.111986
2011-03-11	10.344633
2011-03-14	10.86163
2011-03-15	10.969734
2011-03-16	11.037884
2011-03-17	11.319877
2011-03-18	11.39038
2011-03-21	11.615977
2011-03-22	11.583077
2011-03-23	11.639479
2011-03-24	11.768729
2011-03-25	12.081273
2011-03-28	11.749926
2011-03-29	11.919125
2011-03-30	12.546571
2011-03-31	12.447871
2011-04-01	12.696969
2011-04-04	12.659372
2011-04-05	12.640574
2011-04-06	12.506624
2011-04-07	12.53952
2011-04-08	12.485474
2011-04-11	12.306873
2011-04-12	11.970828
2011-04-13	12.191726
2011-04-14	12.351522
2011-04-15	12.57242
2011-04-18	12.281025
2011-04-19	12.170572
2011-04-20	12.516018
2011-04-21	12.847369
2011-04-25	12.826219
2011-04-26	13.05417
2011-04-27	13.087069
2011-04-28	13.08002
2011-04-29	13.225718
2011-05-02	13.204567
2011-05-03	12.786269
2011-05-04	12.372675
2011-05-05	12.224621
2011-05-06	12.288075
2011-05-09	12.96722
2011-05-10	13.190466
2011-05-11	12.433774
2011-05-12	12.511319
2011-05-13	12.468926
2011-05-16	12.435952
2011-05-17	12.598465
2011-05-18	13.013001
2011-05-19	12.735075
2011-05-20	12.874037
2011-05-23	12.49248
2011-05-24	12.593756
2011-05-25	13.484055
2011-05-26	13.679548
2011-05-27	13.688968
2011-05-31	13.837354
2011-06-01	13.213199
2011-06-02	13.248529
2011-06-03	13.321543
2011-06-06	12.95883
2011-06-07	13.168447
2011-06-08	13.733717
2011-06-09	13.973959
2011-06-10	13.620667
2011-06-13	13.14725
2011-06-14	13.882104
2011-06-15	13.714876
2011-06-16	14.23304
2011-06-17	14.211844
2011-06-20	14.242464
2011-06-21	14.569848
2011-06-22	14.675838
2011-06-23	14.482702
2011-06-24	14.473282
2011-06-27	14.746493
2011-06-28	15.486058
2011-06-29	15.526095
2011-06-30	15.617957
2011-07-01	15.829928
2011-07-05	15.818155
2011-07-06	15.660347
2011-07-07	15.683903
2011-07-08	15.657999
2011-07-11	14.932565
2011-07-12	14.913722
2011-07-13	15.17516
2011-07-14	14.74414
2011-07-15	16.117271
2011-07-18	16.152601
2011-07-19	16.741425
2011-07-20	16.55065
2011-07-21	16.807381
2011-07-22	16.941629
2011-07-25	17.031132
2011-07-26	17.200716
2011-07-27	16.713167
2011-07-28	17.860195
2011-07-29	17.448019
2011-08-01	17.725945
2011-08-02	17.309055
2011-08-03	17.226622
2011-08-04	15.900585
2011-08-05	15.749847
2011-08-08	13.96689
2011-08-09	15.460148
2011-08-10	15.738586
2011-08-11	16.8004
2011-08-12	17.041084
2011-08-15	17.461105
2011-08-16	16.963219
2011-08-17	17.012768
2011-08-18	16.038252
2011-08-19	15.712625
2011-08-22	15.599366
2011-08-23	16.566807
2011-08-24	16.576241
2011-08-25	16.399275
2011-08-26	16.977377
2011-08-29	17.456373
2011-08-30	18.091112
2011-08-31	17.899982
2011-09-01	17.767849
2011-09-02	17.517725
2011-09-06	17.720659
2011-09-07	18.197296
2011-09-08	17.531883
2011-09-09	16.56209
2011-09-12	16.453547
2011-09-13	16.467697
2011-09-14	16.543213
2011-09-15	16.40163
2011-09-16	16.649385
2011-09-19	17.168505
2011-09-20	16.847607
2011-09-21	16.524336
2011-09-22	15.271381
2011-09-23	14.419563
2011-09-26	15.313856
2011-09-27	15.639482
2011-09-28	15.016544
2011-09-29	15.132161
2011-09-30	14.60833
2011-10-03	13.82258
2011-10-04	14.436079
2011-10-05	15.174634
2011-10-06	15.462513
2011-10-07	15.011827
2011-10-10	15.85184
2011-10-11	15.528577
2011-10-12	15.195874
2011-10-13	15.325653
2011-10-14	16.120838
2011-10-17	16.260056
2011-10-18	16.425228
2011-10-19	16.101963
2011-10-20	16.250616
2011-10-21	16.585682
2011-10-24	16.663549
2011-10-25	15.60173
2011-10-26	15.771619
2011-10-27	18.270443
2011-10-28	18.924053
2011-10-31	18.338875
2011-11-01	18.322351
2011-11-02	18.975967
2011-11-03	19.370018
2011-11-04	19.735764
2011-11-07	19.74284
2011-11-08	19.584747
2011-11-09	18.984533
2011-11-10	20.451973
2011-11-11	20.808784
2011-11-14	20.395256
2011-11-15	20.274748
2011-11-16	20.130602
2011-11-17	19.116859
2011-11-18	19.409878
2011-11-21	18.960901
2011-11-22	18.925463
2011-11-23	17.788849
2011-11-25	18.12203
2011-11-28	18.908911
2011-11-29	19.634367
2011-11-30	20.934031
2011-12-01	20.27002
2011-12-02	20.41889
2011-12-05	20.296015
2011-12-06	20.274748
2011-12-07	19.256283
2011-12-08	19.050701
2011-12-09	19.183033
2011-12-12	18.344158
2011-12-13	17.982615
2011-12-14	17.31624
2011-12-15	17.037405
2011-12-16	17.526537
2011-12-19	17.025589
2011-12-20	18.223644
2011-12-21	18.277988
2011-12-22	18.405592
2011-12-23	18.429224
2011-12-27	18.415051
2011-12-28	18.0086
2011-12-29	18.183466
2011-12-30	17.935356
2012-01-03	18.148026
2012-01-04	19.452417
2012-01-05	19.544573
2012-01-06	19.057787
2012-01-09	18.823849
2012-01-10	18.519026
2012-01-11	16.451376
2012-01-12	15.885967
2012-01-13	15.881229
2012-01-17	15.699066
2012-01-18	15.956931
2012-01-19	14.925471
2012-01-20	14.459416
2012-01-23	15.396251
2012-01-24	15.150218
2012-01-25	15.760576
2012-01-26	15.348939
2012-01-27	15.557128
2012-01-30	15.358397
2012-01-31	15.093437
2012-02-01	15.415179
2012-02-02	15.221187
2012-02-03	15.353671
2012-02-06	15.869399
2012-02-07	16.110712
2012-02-08	15.637558
2012-02-09	15.400983
2012-02-10	15.883591
2012-02-13	16.105974
2012-02-14	16.564928
2012-02-15	16.40406
2012-02-16	16.787306
2012-02-17	17.336164
2012-02-21	17.038074
2012-02-22	16.579123
2012-02-23	16.763653
2012-02-24	16.886669
2012-02-27	16.796774
2012-02-28	16.768387
2012-02-29	16.503424
2012-03-01	17.019152
2012-03-02	16.304701
2012-03-05	16.252653
2012-03-06	16.011343
2012-03-07	16.318897
2012-03-08	16.583851
2012-03-09	16.517614
2012-03-12	15.964031
2012-03-13	16.049194
2012-03-14	15.793696
2012-03-15	15.632827
2012-03-16	15.812622
2012-03-19	16.091784
2012-03-20	15.689609
2012-03-21	15.878867
2012-03-22	14.913641
2012-03-23	15.38679
2012-03-26	15.4483
2012-03-27	15.16441
2012-03-28	15.041391
2012-03-29	14.31274
2012-03-30	14.748043
2012-04-02	15.159679
2012-04-03	14.908909
2012-04-04	14.790621
2012-04-05	15.112365
2012-04-09	14.8474
2012-04-10	14.492537
2012-04-11	14.104556
2012-04-12	14.516197
2012-04-13	14.478344
2012-04-16	13.976809
2012-04-17	14.464153
2012-04-18	14.440492
2012-04-19	14.658142
2012-04-20	14.260696
2012-04-23	14.175529
2012-04-24	14.005195
2012-04-25	14.563512
2012-04-26	15.613904
2012-04-27	15.987687
2012-04-30	16.626438
2012-05-01	17.000227
2012-05-02	16.441916
2012-05-03	16.361479
2012-05-04	16.262117
2012-05-07	16.016073
2012-05-08	16.143827
2012-05-09	17.023886
2012-05-10	17.113779
2012-05-11	16.820103
2012-05-14	16.682741
2012-05-15	16.10486
2012-05-16	16.436436
2012-05-17	15.958025
2012-05-18	16.23275
2012-05-21	16.848524
2012-05-22	16.976416
2012-05-23	17.213257
2012-05-24	16.611694
2012-05-25	16.469591
2012-05-29	16.412745
2012-05-30	15.54593
2012-05-31	15.413297
2012-06-01	14.754891
2012-06-04	14.745418
2012-06-05	15.157516
2012-06-06	15.806446
2012-06-07	15.536454
2012-06-08	15.626454
2012-06-11	15.171721
2012-06-12	15.910658
2012-06-13	15.280668
2012-06-14	16.597479
2012-06-15	17.146938
2012-06-18	17.440617
2012-06-19	17.189571
2012-06-20	17.241673
2012-06-21	16.502741
2012-06-22	17.241673
2012-06-25	17.473774
2012-06-26	17.928495
2012-06-27	19.534248
2012-06-28	19.098461
2012-06-29	18.662689
2012-07-02	18.819002
2012-07-03	19.013206
2012-07-05	18.880573
2012-07-06	18.714794
2012-07-09	19.074785
2012-07-10	18.506374
2012-07-11	18.676899
2012-07-12	18.459013
2012-07-13	19.226362
2012-07-16	19.088997
2012-07-17	18.961103
2012-07-18	18.904263
2012-07-19	18.653212
2012-07-20	19.041624
2012-07-23	18.965841
2012-07-24	18.710056
2012-07-25	18.615322
2012-07-26	19.790031
2012-07-27	19.908451
2012-07-30	20.363176
2012-07-31	20.002842
2012-08-01	19.917517
2012-08-02	19.267973
2012-08-03	19.523993
2012-08-06	19.339092
2012-08-07	20.329987
2012-08-08	20.08819
2012-08-09	20.614454
2012-08-10	20.329987
2012-08-13	19.93173
2012-08-14	20.164051
2012-08-15	19.993366
2012-08-16	20.529119
2012-08-17	20.382137
2012-08-20	19.945955
2012-08-21	19.798979
2012-08-22	19.917517
2012-08-23	19.267973
2012-08-24	19.84639
2012-08-27	20.02656
2012-08-28	19.761051
2012-08-29	19.495543
2012-08-30	19.220558
2012-08-31	19.633043
2012-09-04	19.675705
2012-09-05	19.239519
2012-09-06	19.713636
2012-09-07	19.993366
2012-09-10	19.96492
2012-09-11	21.102787
2012-09-12	21.591137
2012-09-13	21.690697
2012-09-14	21.742846
2012-09-17	21.373034
2012-09-18	21.311399
2012-09-19	21.164429
2012-09-20	20.955816
2012-09-21	21.358812
2012-09-24	20.823067
2012-09-25	20.695055
2012-09-26	20.865736
2012-09-27	21.344593
2012-09-28	21.287697
2012-10-01	21.666986
2012-10-02	21.335104
2012-10-03	20.77566
2012-10-04	20.984264
2012-10-05	20.993744
2012-10-08	20.81358
2012-10-09	20.932114
2012-10-10	20.846773
2012-10-11	21.02693
2012-10-12	20.794621
2012-10-15	20.998484
2012-10-16	21.619574
2012-10-17	21.695433
2012-10-18	21.358812
2012-10-19	21.08857
2012-10-22	20.785131
2012-10-23	20.732981
2012-10-24	20.358427
2012-10-25	20.457996
2012-10-26	22.501432
2012-10-31	22.273849
2012-11-01	22.762184
2012-11-02	22.54409
2012-11-05	22.785896
2012-11-06	23.151272
2012-11-07	22.838093
2012-11-08	22.586597
2012-11-09	22.562872
2012-11-12	22.69099
2012-11-13	22.942488
2012-11-14	22.771662
2012-11-15	22.605585
2012-11-16	22.762169
2012-11-19	23.293619
2012-11-20	23.369539
2012-11-21	23.469185
2012-11-23	23.66848
2012-11-26	22.819113
2012-11-27	22.681505
2012-11-28	22.728952
2012-11-29	22.657778
2012-11-30	22.349344
2012-12-03	22.823858
2012-12-04	22.572365
2012-12-05	22.605585
2012-12-06	23.151272
2012-12-07	23.174995
2012-12-10	22.790642
2012-12-11	22.80962
2012-12-12	23.056364
2012-12-13	22.31139
2012-12-14	22.20225
2012-12-17	22.657778
2012-12-18	23.11805
2012-12-19	23.545105
2012-12-20	24.23315
2012-12-21	24.119263
2012-12-24	23.701696
2012-12-26	23.459694
2012-12-27	23.606791
2012-12-28	23.17024
2012-12-31	23.602051
2013-01-02	23.360046
2013-01-03	23.673225
2013-01-04	23.777615
2013-01-07	23.587816
2013-01-08	23.23193
2013-01-09	22.553385
2013-01-10	22.662521
2013-01-11	22.823858
2013-01-14	23.080091
2013-01-15	23.459694
2013-01-16	23.530874
2013-01-17	23.801348
2013-01-18	24.380241
2013-01-22	24.944906
2013-01-23	24.641222
2013-01-24	24.973383
2013-01-25	25.077772
2013-01-28	24.598156
2013-01-29	25.049274
2013-01-30	24.930561
2013-01-31	25.06352
2013-02-01	25.253473
2013-02-04	24.954308
2013-02-05	25.395935
2013-02-06	25.832809
2013-02-07	25.771072
2013-02-08	26.070244
2013-02-11	25.956274
2013-02-12	25.975271
2013-02-13	26.336174
2013-02-14	26.098732
2013-02-15	25.790075
2013-02-19	26.364658
2013-02-20	25.495653
2013-02-21	25.576384
2013-02-22	28.401844
2013-02-25	27.779766
2013-02-26	28.852966
2013-02-27	29.712477
2013-02-28	29.427561
2013-03-01	30.106623
2013-03-04	29.968906
2013-03-05	29.959412
2013-03-06	29.546276
2013-03-07	30.709703
2013-03-08	30.67646
2013-03-11	31.327045
2013-03-12	30.961382
2013-03-13	31.227306
2013-03-14	32.414494
2013-03-15	31.844639
2013-03-18	32.215027
2013-03-19	32.324261
2013-03-20	32.224529
2013-03-21	32.101074
2013-03-22	32.139053
2013-03-25	32.015579
2013-03-26	32.172302
2013-03-27	32.295769
2013-03-28	32.105816
