1977-04-12	0.019193
1977-04-13	0.019374
1977-04-14	0.019736
1977-04-15	0.019736
1977-04-18	0.019193
1977-04-19	0.018649
1977-04-20	0.019193
1977-04-21	0.019012
1977-04-22	0.018468
1977-04-25	0.018287
1977-04-26	0.018287
1977-04-27	0.018287
1977-04-28	0.018106
1977-04-29	0.017382
1977-05-02	0.017382
1977-05-03	0.017382
1977-05-04	0.017382
1977-05-05	0.018649
1977-05-06	0.018649
1977-05-09	0.018468
1977-05-10	0.018649
1977-05-11	0.018468
1977-05-12	0.018649
1977-05-13	0.018649
1977-05-16	0.018649
1977-05-17	0.018468
1977-05-18	0.019012
1977-05-19	0.019736
1977-05-20	0.019555
1977-05-23	0.019193
1977-05-24	0.019917
1977-05-25	0.019555
1977-05-26	0.019555
1977-05-27	0.019555
1977-05-31	0.019193
1977-06-01	0.019193
1977-06-02	0.019917
1977-06-03	0.020098
1977-06-06	0.020098
1977-06-07	0.020279
1977-06-08	0.02046
1977-06-09	0.020641
1977-06-10	0.02046
1977-06-13	0.020822
1977-06-14	0.021546
1977-06-15	0.021365
1977-06-16	0.021184
1977-06-17	0.021184
1977-06-20	0.02107
1977-06-21	0.02107
1977-06-22	0.020706
1977-06-23	0.020706
1977-06-24	0.02107
1977-06-27	0.02107
1977-06-28	0.020706
1977-06-29	0.020888
1977-06-30	0.02107
1977-07-01	0.020706
1977-07-05	0.020706
1977-07-06	0.020706
1977-07-07	0.020343
1977-07-08	0.020706
1977-07-11	0.020706
1977-07-12	0.020525
1977-07-13	0.020343
1977-07-15	0.020706
1977-07-18	0.021251
1977-07-19	0.021796
1977-07-20	0.021978
1977-07-21	0.021796
1977-07-22	0.021615
1977-07-25	0.021433
1977-07-26	0.021615
1977-07-27	0.021251
1977-07-28	0.021433
1977-07-29	0.021251
1977-08-01	0.021433
1977-08-02	0.021978
1977-08-03	0.021796
1977-08-04	0.022159
1977-08-05	0.022886
1977-08-08	0.022704
1977-08-09	0.022523
1977-08-10	0.022704
1977-08-11	0.022886
1977-08-12	0.022886
1977-08-15	0.022523
1977-08-16	0.022523
1977-08-17	0.022704
1977-08-18	0.023068
1977-08-19	0.023068
1977-08-22	0.022523
1977-08-23	0.023068
1977-08-24	0.022886
1977-08-25	0.022341
1977-08-26	0.022341
1977-08-29	0.023068
1977-08-30	0.023068
1977-08-31	0.022523
1977-09-01	0.023249
1977-09-02	0.022952
1977-09-06	0.022952
1977-09-07	0.022952
1977-09-08	0.022588
1977-09-09	0.022588
1977-09-12	0.022588
1977-09-13	0.022223
1977-09-14	0.022952
1977-09-15	0.022952
1977-09-16	0.023316
1977-09-19	0.023316
1977-09-20	0.023316
1977-09-21	0.023134
1977-09-22	0.02277
1977-09-23	0.022952
1977-09-26	0.023863
1977-09-27	0.024045
1977-09-28	0.024045
1977-09-29	0.024227
1977-09-30	0.024774
1977-10-03	0.025138
1977-10-04	0.024774
1977-10-05	0.024774
1977-10-06	0.025502
1977-10-07	0.025502
1977-10-10	0.025867
1977-10-11	0.026231
1977-10-12	0.025867
1977-10-13	0.02532
1977-10-14	0.025138
1977-10-17	0.024592
1977-10-18	0.024409
1977-10-19	0.024592
1977-10-20	0.024774
1977-10-21	0.024774
1977-10-24	0.024592
1977-10-25	0.024045
1977-10-26	0.024227
1977-10-27	0.024592
1977-10-28	0.024774
1977-10-31	0.024592
1977-11-01	0.024045
1977-11-02	0.024045
1977-11-03	0.024045
1977-11-04	0.024592
1977-11-07	0.024774
1977-11-08	0.024956
1977-11-09	0.024774
1977-11-10	0.025138
1977-11-11	0.026049
1977-11-14	0.026231
1977-11-15	0.026231
1977-11-16	0.02696
1977-11-17	0.026595
1977-11-18	0.026777
1977-11-21	0.02696
1977-11-22	0.02787
1977-11-23	0.029216
1977-11-25	0.028668
1977-11-28	0.028303
1977-11-29	0.026842
1977-11-30	0.027025
1977-12-01	0.028851
1977-12-02	0.029399
1977-12-05	0.029216
1977-12-06	0.028486
1977-12-07	0.02739
1977-12-08	0.028303
1977-12-09	0.029216
1977-12-12	0.029946
1977-12-13	0.029216
1977-12-14	0.029581
1977-12-15	0.028851
1977-12-16	0.029033
1977-12-19	0.029033
1977-12-20	0.029216
1977-12-21	0.029033
1977-12-22	0.029216
1977-12-23	0.029581
1977-12-27	0.029581
1977-12-28	0.029764
1977-12-29	0.029946
1977-12-30	0.029581
1978-01-03	0.029399
1978-01-04	0.028851
1978-01-05	0.028851
1978-01-06	0.027025
1978-01-09	0.026477
1978-01-10	0.025747
1978-01-11	0.026294
1978-01-12	0.026112
1978-01-13	0.025929
1978-01-16	0.025199
1978-01-17	0.025747
1978-01-18	0.026477
1978-01-19	0.026294
1978-01-20	0.026294
1978-01-23	0.026294
1978-01-24	0.026112
1978-01-25	0.026294
1978-01-26	0.02666
1978-01-27	0.026842
1978-01-30	0.027207
1978-01-31	0.027755
1978-02-01	0.028486
1978-02-02	0.029216
1978-02-03	0.029216
1978-02-06	0.028668
1978-02-07	0.028486
1978-02-08	0.028851
1978-02-09	0.028668
1978-02-10	0.029033
1978-02-13	0.028668
1978-02-14	0.027938
1978-02-15	0.027207
1978-02-16	0.027207
1978-02-17	0.02739
1978-02-21	0.027207
1978-02-22	0.02739
1978-02-23	0.027755
1978-02-24	0.027938
1978-02-27	0.028486
1978-02-28	0.028303
1978-03-01	0.028668
1978-03-02	0.029399
1978-03-03	0.029399
1978-03-06	0.029216
1978-03-07	0.028486
1978-03-08	0.029216
1978-03-09	0.028486
1978-03-10	0.027207
1978-03-13	0.027025
1978-03-14	0.027025
1978-03-15	0.026477
1978-03-16	0.025747
1978-03-17	0.02784
1978-03-20	0.02784
1978-03-21	0.02784
1978-03-22	0.027474
1978-03-23	0.027291
1978-03-27	0.026924
1978-03-28	0.027291
1978-03-29	0.027657
1978-03-30	0.02784
1978-03-31	0.027474
1978-04-03	0.026375
1978-04-04	0.026375
1978-04-05	0.027107
1978-04-06	0.028023
1978-04-07	0.02784
1978-04-10	0.02839
1978-04-11	0.028206
1978-04-12	0.028206
1978-04-13	0.028206
1978-04-14	0.029672
1978-04-17	0.030404
1978-04-18	0.030404
1978-04-19	0.030404
1978-04-20	0.030771
1978-04-21	0.030771
1978-04-24	0.032053
1978-04-25	0.032419
1978-04-26	0.032968
1978-04-27	0.033152
1978-04-28	0.034067
1978-05-01	0.034983
1978-05-02	0.034617
1978-05-03	0.035716
1978-05-04	0.034434
1978-05-05	0.034067
1978-05-08	0.034434
1978-05-09	0.034617
1978-05-10	0.034067
1978-05-11	0.034434
1978-05-12	0.035533
1978-05-15	0.035899
1978-05-16	0.036998
1978-05-17	0.037547
1978-05-18	0.036998
1978-05-19	0.035166
1978-05-22	0.034067
1978-05-23	0.034067
1978-05-24	0.033701
1978-05-25	0.034617
1978-05-26	0.034617
1978-05-30	0.035166
1978-05-31	0.035166
1978-06-01	0.034251
1978-06-02	0.0348
1978-06-05	0.03535
1978-06-06	0.036265
1978-06-07	0.035166
1978-06-08	0.033701
1978-06-09	0.033884
1978-06-12	0.034067
1978-06-13	0.034434
1978-06-14	0.035533
1978-06-15	0.035533
1978-06-16	0.0348
1978-06-19	0.034695
1978-06-20	0.034879
1978-06-21	0.034512
1978-06-22	0.034879
1978-06-23	0.034695
1978-06-26	0.034512
1978-06-27	0.034328
1978-06-28	0.034328
1978-06-29	0.034512
1978-06-30	0.034328
1978-07-03	0.034695
1978-07-05	0.033778
1978-07-06	0.033227
1978-07-07	0.033043
1978-07-10	0.033594
1978-07-11	0.03341
1978-07-12	0.033778
1978-07-13	0.033778
1978-07-14	0.033778
1978-07-17	0.033778
1978-07-18	0.034145
1978-07-19	0.034145
1978-07-20	0.034145
1978-07-21	0.034879
1978-07-24	0.034328
1978-07-25	0.034328
1978-07-26	0.034512
1978-07-27	0.036348
1978-07-28	0.036715
1978-07-31	0.03598
1978-08-01	0.03598
1978-08-02	0.036531
1978-08-03	0.037449
1978-08-04	0.038
1978-08-07	0.037816
1978-08-08	0.038367
1978-08-09	0.038367
1978-08-10	0.037633
1978-08-11	0.037265
1978-08-14	0.037633
1978-08-15	0.037449
1978-08-16	0.037633
1978-08-17	0.038367
1978-08-18	0.038183
1978-08-21	0.03855
1978-08-22	0.03855
1978-08-23	0.038918
1978-08-24	0.040019
1978-08-25	0.041671
1978-08-28	0.042406
1978-08-29	0.042589
1978-08-30	0.039652
1978-08-31	0.040019
1978-09-01	0.039914
1978-09-05	0.040834
1978-09-06	0.04157
1978-09-07	0.042673
1978-09-08	0.042121
1978-09-11	0.042305
1978-09-12	0.04065
1978-09-13	0.039546
1978-09-14	0.037707
1978-09-15	0.037523
1978-09-18	0.038259
1978-09-19	0.038995
1978-09-20	0.038995
1978-09-21	0.038995
1978-09-22	0.03973
1978-09-25	0.039546
1978-09-26	0.040098
1978-09-27	0.040282
1978-09-28	0.040282
1978-09-29	0.040834
1978-10-02	0.04157
1978-10-03	0.041202
1978-10-04	0.040282
1978-10-05	0.039914
1978-10-06	0.039914
1978-10-09	0.03973
1978-10-10	0.04065
1978-10-11	0.041938
1978-10-12	0.042857
1978-10-13	0.041938
1978-10-16	0.040834
1978-10-17	0.038443
1978-10-18	0.038259
1978-10-19	0.038443
1978-10-20	0.036419
1978-10-23	0.036052
1978-10-24	0.036603
1978-10-25	0.035316
1978-10-26	0.033476
1978-10-27	0.032373
1978-10-30	0.03458
1978-10-31	0.033476
1978-11-01	0.035316
1978-11-02	0.032741
1978-11-03	0.032741
1978-11-06	0.032373
1978-11-07	0.031085
1978-11-08	0.031085
1978-11-09	0.031821
1978-11-10	0.031269
1978-11-13	0.030901
1978-11-14	0.030166
1978-11-15	0.031269
1978-11-16	0.031821
1978-11-17	0.033844
1978-11-20	0.033844
1978-11-21	0.032741
1978-11-22	0.032925
1978-11-24	0.034212
1978-11-27	0.033844
1978-11-28	0.03366
1978-11-29	0.033476
1978-11-30	0.033844
1978-12-01	0.034212
1978-12-04	0.033844
1978-12-05	0.033476
1978-12-06	0.032741
1978-12-07	0.032741
1978-12-08	0.03282
1978-12-11	0.033926
1978-12-12	0.033926
1978-12-13	0.033926
1978-12-14	0.033558
1978-12-15	0.033558
1978-12-18	0.031898
1978-12-19	0.033189
1978-12-20	0.034664
1978-12-21	0.034111
1978-12-22	0.034664
1978-12-26	0.034295
1978-12-27	0.033742
1978-12-28	0.033742
1978-12-29	0.033558
1979-01-02	0.033373
1979-01-03	0.034295
1979-01-04	0.034664
1979-01-05	0.034664
1979-01-08	0.034479
1979-01-09	0.03577
1979-01-10	0.035401
1979-01-11	0.035033
1979-01-12	0.035955
1979-01-15	0.036139
1979-01-16	0.03577
1979-01-17	0.03577
1979-01-18	0.035586
1979-01-19	0.036139
1979-01-22	0.035586
1979-01-23	0.035217
1979-01-24	0.036139
1979-01-25	0.03577
1979-01-26	0.03577
1979-01-29	0.035217
1979-01-30	0.034848
1979-01-31	0.033373
1979-02-01	0.034295
1979-02-02	0.034295
1979-02-05	0.034479
1979-02-06	0.033558
1979-02-07	0.033373
1979-02-08	0.034295
1979-02-09	0.034479
1979-02-12	0.034111
1979-02-13	0.034295
1979-02-14	0.034295
1979-02-15	0.033926
1979-02-16	0.034295
1979-02-20	0.033926
1979-02-21	0.034295
1979-02-22	0.035217
1979-02-23	0.034295
1979-02-26	0.035033
1979-02-27	0.034295
1979-02-28	0.034111
1979-03-01	0.034848
1979-03-02	0.035955
1979-03-05	0.036692
1979-03-06	0.036692
1979-03-07	0.036692
1979-03-08	0.03577
1979-03-09	0.035955
1979-03-12	0.035401
1979-03-13	0.035586
1979-03-14	0.035955
1979-03-15	0.035955
1979-03-16	0.035586
1979-03-19	0.035881
1979-03-20	0.036066
1979-03-21	0.035881
1979-03-22	0.03625
1979-03-23	0.03662
1979-03-26	0.035881
1979-03-27	0.035511
1979-03-28	0.035141
1979-03-29	0.035141
1979-03-30	0.035881
1979-04-02	0.035881
1979-04-03	0.036435
1979-04-04	0.03625
1979-04-05	0.03662
1979-04-06	0.037175
1979-04-09	0.037915
1979-04-10	0.039025
1979-04-11	0.03958
1979-04-12	0.039025
1979-04-16	0.03884
1979-04-17	0.039025
1979-04-18	0.039025
1979-04-19	0.03921
1979-04-20	0.03921
1979-04-23	0.03921
1979-04-24	0.03958
1979-04-25	0.039765
1979-04-26	0.039395
1979-04-27	0.038655
1979-04-30	0.037545
1979-05-01	0.03773
1979-05-02	0.03773
1979-05-03	0.03847
1979-05-04	0.03847
1979-05-07	0.0381
1979-05-08	0.03847
1979-05-09	0.040504
1979-05-10	0.039949
1979-05-11	0.040134
1979-05-14	0.039949
1979-05-15	0.03921
1979-05-16	0.03847
1979-05-17	0.03847
1979-05-18	0.039395
1979-05-21	0.03958
1979-05-22	0.039025
1979-05-23	0.0381
1979-05-24	0.0381
1979-05-25	0.03773
1979-05-29	0.03773
1979-05-30	0.0381
1979-05-31	0.03773
1979-06-01	0.0381
1979-06-04	0.03773
1979-06-05	0.03699
1979-06-06	0.03773
1979-06-07	0.038285
1979-06-08	0.0381
1979-06-11	0.038655
1979-06-12	0.03958
1979-06-13	0.039949
1979-06-14	0.03958
1979-06-15	0.03958
1979-06-18	0.03958
1979-06-19	0.039395
1979-06-20	0.03847
1979-06-21	0.03847
1979-06-22	0.03884
1979-06-25	0.038023
1979-06-26	0.038023
1979-06-27	0.038023
1979-06-28	0.038208
1979-06-29	0.037466
1979-07-02	0.036353
1979-07-03	0.035611
1979-07-05	0.035982
1979-07-06	0.036353
1979-07-09	0.036539
1979-07-10	0.037095
1979-07-11	0.038208
1979-07-12	0.038579
1979-07-13	0.039692
1979-07-16	0.039877
1979-07-17	0.039692
1979-07-18	0.039321
1979-07-19	0.03895
1979-07-20	0.038023
1979-07-23	0.038208
1979-07-24	0.038579
1979-07-25	0.038393
1979-07-26	0.038393
1979-07-27	0.038393
1979-07-30	0.038764
1979-07-31	0.038579
1979-08-01	0.03895
1979-08-02	0.040063
1979-08-03	0.040063
1979-08-06	0.040434
1979-08-07	0.041918
1979-08-08	0.042288
1979-08-09	0.042288
1979-08-10	0.042103
1979-08-13	0.04303
1979-08-14	0.04303
1979-08-15	0.044329
1979-08-16	0.046369
1979-08-17	0.045071
1979-08-20	0.045071
1979-08-21	0.045256
1979-08-22	0.045998
1979-08-23	0.04674
1979-08-24	0.048038
1979-08-27	0.048224
1979-08-28	0.048224
1979-08-29	0.048966
1979-08-30	0.05082
1979-08-31	0.050931
1979-09-04	0.049815
1979-09-05	0.047585
1979-09-06	0.046841
1979-09-07	0.046841
1979-09-10	0.047771
1979-09-11	0.048886
1979-09-12	0.047585
1979-09-13	0.047585
1979-09-14	0.048328
1979-09-17	0.048328
1979-09-18	0.047585
1979-09-19	0.047213
1979-09-20	0.048328
1979-09-21	0.047585
1979-09-24	0.047957
1979-09-25	0.047585
1979-09-26	0.047957
1979-09-27	0.048328
1979-09-28	0.047399
1979-10-01	0.047027
1979-10-02	0.046841
1979-10-03	0.04647
1979-10-04	0.046098
1979-10-05	0.046098
1979-10-08	0.045726
1979-10-09	0.043682
1979-10-10	0.043682
1979-10-11	0.044797
1979-10-12	0.044611
1979-10-15	0.044611
1979-10-16	0.04331
1979-10-17	0.043496
1979-10-18	0.042752
1979-10-19	0.042752
1979-10-22	0.043124
1979-10-23	0.043124
1979-10-24	0.043124
1979-10-25	0.042752
1979-10-26	0.043124
1979-10-29	0.043124
1979-10-30	0.043496
1979-10-31	0.043867
1979-11-01	0.044239
1979-11-02	0.043124
1979-11-05	0.042752
1979-11-06	0.042752
1979-11-07	0.043124
1979-11-08	0.043124
1979-11-09	0.044797
1979-11-12	0.044239
1979-11-13	0.044611
1979-11-14	0.044983
1979-11-15	0.045354
1979-11-16	0.045169
1979-11-19	0.044983
1979-11-20	0.045726
1979-11-21	0.045912
1979-11-23	0.046656
1979-11-26	0.049815
1979-11-27	0.052418
1979-11-28	0.051303
1979-11-29	0.051488
1979-11-30	0.052046
1979-12-03	0.052418
1979-12-04	0.052418
1979-12-05	0.053161
1979-12-06	0.053161
1979-12-07	0.053533
1979-12-10	0.054761
1979-12-11	0.052899
1979-12-12	0.053271
1979-12-13	0.051595
1979-12-14	0.051222
1979-12-17	0.052526
1979-12-18	0.053644
1979-12-19	0.052526
1979-12-20	0.052526
1979-12-21	0.053644
1979-12-24	0.052899
1979-12-26	0.050477
1979-12-27	0.049546
1979-12-28	0.049546
1979-12-31	0.049546
1980-01-02	0.049918
1980-01-03	0.04936
1980-01-04	0.050477
1980-01-07	0.050291
1980-01-08	0.051222
1980-01-09	0.051409
1980-01-10	0.052526
1980-01-11	0.052154
1980-01-14	0.052899
1980-01-15	0.052154
1980-01-16	0.05234
1980-01-17	0.051036
1980-01-18	0.049173
1980-01-21	0.048428
1980-01-22	0.04936
1980-01-23	0.049173
1980-01-24	0.050477
1980-01-25	0.051409
1980-01-28	0.051409
1980-01-29	0.052526
1980-01-30	0.052526
1980-01-31	0.053085
1980-02-01	0.052899
1980-02-04	0.051036
1980-02-05	0.052712
1980-02-06	0.052526
1980-02-07	0.052526
1980-02-08	0.051967
1980-02-11	0.051781
1980-02-12	0.051036
1980-02-13	0.051036
1980-02-14	0.051036
1980-02-15	0.051409
1980-02-19	0.051036
1980-02-20	0.050291
1980-02-21	0.049918
1980-02-22	0.048987
1980-02-25	0.048801
1980-02-26	0.048428
1980-02-27	0.048428
1980-02-28	0.048801
1980-02-29	0.047683
1980-03-03	0.046379
1980-03-04	0.045821
1980-03-05	0.045821
1980-03-06	0.044889
1980-03-07	0.044703
1980-03-10	0.043586
1980-03-11	0.045076
1980-03-12	0.044703
1980-03-13	0.044517
1980-03-14	0.043586
1980-03-17	0.043213
1980-03-18	0.044144
1980-03-19	0.044144
1980-03-20	0.043586
1980-03-21	0.043958
1980-03-24	0.043958
1980-03-25	0.043958
1980-03-26	0.044144
1980-03-27	0.043213
1980-03-28	0.042615
1980-03-31	0.042615
1980-04-01	0.043923
1980-04-02	0.043736
1980-04-03	0.043362
1980-04-07	0.043175
1980-04-08	0.042988
1980-04-09	0.043362
1980-04-10	0.04411
1980-04-11	0.045792
1980-04-14	0.046353
1980-04-15	0.045418
1980-04-16	0.045231
1980-04-17	0.045605
1980-04-18	0.046353
1980-04-21	0.04654
1980-04-22	0.047474
1980-04-23	0.049717
1980-04-24	0.051399
1980-04-25	0.051025
1980-04-28	0.050652
1980-04-29	0.049343
1980-04-30	0.048596
1980-05-01	0.049904
1980-05-02	0.049343
1980-05-05	0.050839
1980-05-06	0.051212
1980-05-07	0.05196
1980-05-08	0.051399
1980-05-09	0.051212
1980-05-12	0.050278
1980-05-13	0.050278
1980-05-14	0.049343
1980-05-15	0.049904
1980-05-16	0.050465
1980-05-19	0.050465
1980-05-20	0.050091
1980-05-21	0.049343
1980-05-22	0.050278
1980-05-23	0.050839
1980-05-27	0.051212
1980-05-28	0.051586
1980-05-29	0.051212
1980-05-30	0.051212
1980-06-02	0.050465
1980-06-03	0.051025
1980-06-04	0.051586
1980-06-05	0.05196
1980-06-06	0.052708
1980-06-09	0.052708
1980-06-10	0.05439
1980-06-11	0.055885
1980-06-12	0.056633
1980-06-13	0.057006
1980-06-16	0.056969
1980-06-17	0.058843
1980-06-18	0.05828
1980-06-19	0.056969
1980-06-20	0.056594
1980-06-23	0.056594
1980-06-24	0.057718
1980-06-25	0.05828
1980-06-26	0.058468
1980-06-27	0.058093
1980-06-30	0.057531
1980-07-01	0.056969
1980-07-02	0.057344
1980-07-03	0.056969
1980-07-07	0.05828
1980-07-08	0.058655
1980-07-09	0.058655
1980-07-10	0.058468
1980-07-11	0.059967
1980-07-14	0.062028
1980-07-15	0.062403
1980-07-16	0.064652
1980-07-17	0.064652
1980-07-18	0.065214
1980-07-21	0.065027
1980-07-22	0.063528
1980-07-23	0.062778
1980-07-24	0.06334
1980-07-25	0.062965
1980-07-28	0.064465
1980-07-29	0.065214
1980-07-30	0.065214
1980-07-31	0.065776
1980-08-01	0.064652
1980-08-04	0.063715
1980-08-05	0.063528
1980-08-06	0.064465
1980-08-07	0.065776
1980-08-08	0.067463
1980-08-11	0.068962
1980-08-12	0.070836
1980-08-13	0.070461
1980-08-14	0.071586
1980-08-15	0.074022
1980-08-18	0.072148
1980-08-19	0.070461
1980-08-20	0.0684
1980-08-21	0.070461
1980-08-22	0.072335
1980-08-25	0.075334
1980-08-26	0.074771
1980-08-27	0.074022
1980-08-28	0.073272
1980-08-29	0.072483
1980-09-02	0.072108
1980-09-03	0.073047
1980-09-04	0.073422
1980-09-05	0.07361
1980-09-08	0.073986
1980-09-09	0.07361
1980-09-10	0.074549
1980-09-11	0.075863
1980-09-12	0.078868
1980-09-15	0.081121
1980-09-16	0.082999
1980-09-17	0.082436
1980-09-18	0.081685
1980-09-19	0.082436
1980-09-22	0.081497
1980-09-23	0.079995
1980-09-24	0.076051
1980-09-25	0.075863
1980-09-26	0.075112
1980-09-29	0.074361
1980-09-30	0.075112
1980-10-01	0.078868
1980-10-02	0.081121
1980-10-03	0.081497
1980-10-06	0.081309
1980-10-07	0.080182
1980-10-08	0.081121
1980-10-09	0.081121
1980-10-10	0.081872
1980-10-13	0.081872
1980-10-14	0.081685
1980-10-15	0.081872
1980-10-16	0.080746
1980-10-17	0.078492
1980-10-20	0.077553
1980-10-21	0.077178
1980-10-22	0.07699
1980-10-23	0.076802
1980-10-24	0.078868
1980-10-27	0.077366
1980-10-28	0.07699
1980-10-29	0.077366
1980-10-30	0.07699
1980-10-31	0.075863
1980-11-03	0.075488
1980-11-05	0.077366
1980-11-06	0.07699
1980-11-07	0.076614
1980-11-10	0.076427
1980-11-11	0.076802
1980-11-12	0.076614
1980-11-13	0.078117
1980-11-14	0.081121
1980-11-17	0.081121
1980-11-18	0.084126
1980-11-19	0.084877
1980-11-20	0.084877
1980-11-21	0.085252
1980-11-24	0.084126
1980-11-25	0.084126
1980-11-26	0.084126
1980-11-28	0.084501
1980-12-01	0.08544
1980-12-02	0.084877
1980-12-03	0.085252
1980-12-04	0.084313
1980-12-05	0.082623
1980-12-08	0.081309
1980-12-09	0.08037
1980-12-10	0.080182
1980-12-11	0.077929
1980-12-12	0.07699
1980-12-15	0.076614
1980-12-16	0.075112
1980-12-17	0.074737
1980-12-18	0.075863
1980-12-19	0.075488
1980-12-22	0.080746
1980-12-23	0.090471
1980-12-24	0.08934
1980-12-26	0.08934
1980-12-29	0.088586
1980-12-30	0.088209
1980-12-31	0.091225
1981-01-02	0.095371
1981-01-05	0.101403
1981-01-06	0.103664
1981-01-07	0.102534
1981-01-08	0.099518
1981-01-09	0.093109
1981-01-12	0.093863
1981-01-13	0.096879
1981-01-14	0.099141
1981-01-15	0.097256
1981-01-16	0.093486
1981-01-19	0.096502
1981-01-20	0.094994
1981-01-21	0.093863
1981-01-22	0.093863
1981-01-23	0.096125
1981-01-26	0.094617
1981-01-27	0.093863
1981-01-28	0.093486
1981-01-29	0.093486
1981-01-30	0.090471
1981-02-02	0.085193
1981-02-03	0.085193
1981-02-04	0.091602
1981-02-05	0.095371
1981-02-06	0.098764
1981-02-09	0.098764
1981-02-10	0.095748
1981-02-11	0.09801
1981-02-12	0.099141
1981-02-13	0.097256
1981-02-17	0.09801
1981-02-18	0.097256
1981-02-19	0.095748
1981-02-20	0.094617
1981-02-23	0.094617
1981-02-24	0.093486
1981-02-25	0.091602
1981-02-26	0.091979
1981-02-27	0.095371
1981-03-02	0.096502
1981-03-03	0.098387
1981-03-04	0.097633
1981-03-05	0.094994
1981-03-06	0.097256
1981-03-09	0.097633
1981-03-10	0.09801
1981-03-11	0.098387
1981-03-12	0.099518
1981-03-13	0.102534
1981-03-16	0.102534
1981-03-17	0.104418
1981-03-18	0.106303
1981-03-19	0.105549
1981-03-20	0.103664
1981-03-23	0.105549
1981-03-24	0.108012
1981-03-25	0.110279
1981-03-26	0.109523
1981-03-27	0.108768
1981-03-30	0.109146
1981-03-31	0.110279
1981-04-01	0.111789
1981-04-02	0.111789
1981-04-03	0.110279
1981-04-06	0.109146
1981-04-07	0.106124
1981-04-08	0.104613
1981-04-09	0.106502
1981-04-10	0.110656
1981-04-13	0.110279
1981-04-14	0.107635
1981-04-15	0.108768
1981-04-16	0.110656
1981-04-20	0.110656
1981-04-21	0.1133
1981-04-22	0.1133
1981-04-23	0.117454
1981-04-24	0.117832
1981-04-27	0.115188
1981-04-28	0.115566
1981-04-29	0.114433
1981-04-30	0.116699
1981-05-01	0.116321
1981-05-04	0.1133
1981-05-05	0.117077
1981-05-06	0.117077
1981-05-07	0.114055
1981-05-08	0.115566
1981-05-11	0.114055
1981-05-12	0.112167
1981-05-13	0.112922
1981-05-14	0.111789
1981-05-15	0.1133
1981-05-18	0.115943
1981-05-19	0.116321
1981-05-20	0.115188
1981-05-21	0.115943
1981-05-22	0.117077
1981-05-26	0.117077
1981-05-27	0.118587
1981-05-28	0.117454
1981-05-29	0.117077
1981-06-01	0.115566
1981-06-02	0.115566
1981-06-03	0.11481
1981-06-04	0.1133
1981-06-05	0.112167
1981-06-08	0.114433
1981-06-09	0.114055
1981-06-10	0.11481
1981-06-11	0.115943
1981-06-12	0.116321
1981-06-15	0.117832
1981-06-16	0.119543
1981-06-17	0.118408
1981-06-18	0.118029
1981-06-19	0.111977
1981-06-22	0.111977
1981-06-23	0.111977
1981-06-24	0.113112
1981-06-25	0.112733
1981-06-26	0.115381
1981-06-29	0.115003
1981-06-30	0.115003
1981-07-01	0.116516
1981-07-02	0.116516
1981-07-06	0.11122
1981-07-07	0.111977
1981-07-08	0.111977
1981-07-09	0.110463
1981-07-10	0.110463
1981-07-13	0.110085
1981-07-14	0.10668
1981-07-15	0.104411
1981-07-16	0.10668
1981-07-17	0.107059
1981-07-20	0.107437
1981-07-21	0.105167
1981-07-22	0.105167
1981-07-23	0.10668
1981-07-24	0.107437
1981-07-27	0.108194
1981-07-28	0.10895
1981-07-29	0.109707
1981-07-30	0.109707
1981-07-31	0.111977
1981-08-03	0.114246
1981-08-04	0.114625
1981-08-05	0.113868
1981-08-06	0.114246
1981-08-07	0.112733
1981-08-10	0.115003
1981-08-11	0.116516
1981-08-12	0.117273
1981-08-13	0.117273
1981-08-14	0.119921
