2015-03-02	1215.41
2015-03-03	1198.16
2015-03-04	1192.17
2015-03-05	1203.77
2015-03-06	1188.79
2015-03-09	1193.46
2015-03-10	1167.89
2015-03-11	1177.86
2015-03-12	1180.85
2015-03-13	1164.44
2015-03-16	1181.59
2015-03-17	1173.29
2015-03-18	1169.93
2015-03-19	1178.76
2015-03-20	1217.07
2015-03-23	1228.69
2015-03-24	1240.2
2015-03-25	1240.93
2015-03-26	1221.31
2015-03-27	1220.91
2015-03-30	1228.87
2015-03-31	1213.93
2015-04-01	1225.92
2015-04-02	1238.15
2015-04-03	1250.14
2015-04-06	1255.31
2015-04-07	1256.66
2015-04-08	1242.15
2015-04-09	1240.04
2015-04-10	1239.52
2015-04-13	1241.17
2015-04-14	1242.13
2015-04-15	1244.54
2015-04-16	1233.13
2015-04-17	1210.89
2015-04-20	1223.97
2015-04-21	1216.59
2015-04-22	1217.43
2015-04-23	1220.69
2015-04-24	1239.31
2015-04-27	1261.01
2015-04-28	1260.37
2015-04-29	1252.24
2015-04-30	1263.91
2015-05-01	1265.84
2015-05-04	1268.69
2015-05-05	1236.95
2015-05-06	1259.88
2015-05-07	1259.63
2015-05-08	1279.58
2015-05-11	1273.08
2015-05-12	1274.42
2015-05-13	1291.64
2015-05-14	1311.06
2015-05-15	1314.7
2015-05-18	1293.04
2015-05-19	1292.53
2015-05-20	1292.84
2015-05-21	1292.69
2015-05-22	1282.46
2015-05-25	1245.62
2015-05-26	1236.77
2015-05-27	1261.04
2015-05-28	1261.55
2015-05-29	1254.02
2015-06-01	1243.62
2015-06-02	1278.38
2015-06-03	1296.55
2015-06-04	1285.0
2015-06-05	1239.35
2015-06-08	1238.62
2015-06-09	1236.34
2015-06-10	1272.64
2015-06-11	1268.54
2015-06-12	1256.25
2015-06-15	1223.82
2015-06-16	1224.55
2015-06-17	1216.73
2015-06-18	1247.73
2015-06-19	1251.73
2015-06-22	1301.11
2015-06-23	1282.75
2015-06-24	1276.61
2015-06-25	1287.72
2015-06-26	1289.62
2015-06-29	1227.01
2015-06-30	1221.57
2015-07-01	1242.11
2015-07-02	1225.84
2015-07-03	1219.81
2015-07-06	1169.21
2015-07-07	1121.98
2015-07-08	1163.05
2015-07-09	1201.38
2015-07-10	1249.66
2015-07-13	1244.89
2015-07-14	1238.04
2015-07-15	1247.43
2015-07-16	1262.67
2015-07-17	1256.94
2015-07-20	1272.25
2015-07-21	1264.58
2015-07-22	1259.14
2015-07-23	1267.76
2015-07-24	1261.04
2015-07-27	1241.96
2015-07-28	1259.54
2015-07-29	1262.45
2015-07-30	1254.15
2015-07-31	1275.54
2015-08-03	1276.37
2015-08-04	1262.02
2015-08-05	1273.19
2015-08-06	1272.71
2015-08-07	1267.9
2015-08-10	1285.65
2015-08-11	1280.75
2015-08-12	1261.84
2015-08-13	1274.23
2015-08-14	1267.46
2015-08-17	1272.32
2015-08-18	1268.15
2015-08-19	1249.57
2015-08-20	1233.35
2015-08-21	1211.42
2015-08-24	1169.13
2015-08-25	1217.21
2015-08-26	1207.77
2015-08-27	1225.53
2015-08-28	1214.99
2015-08-31	1211.47
2015-09-01	1191.35
2015-09-02	1196.24
2015-09-03	1211.12
2015-09-04	1177.96
2015-09-07	1189.66
2015-09-08	1209.08
2015-09-09	1216.88
2015-09-10	1212.69
2015-09-11	1212.0
2015-09-14	1200.88
2015-09-15	1216.43
2015-09-16	1226.2
2015-09-17	1231.32
2015-09-18	1209.65
2015-09-21	1203.54
2015-09-22	1159.34
2015-09-23	1163.4
2015-09-24	1154.13
2015-09-25	1183.06
2015-09-28	1156.22
2015-09-29	1153.99
2015-09-30	1177.3
2015-10-01	1172.34
2015-10-02	1191.49
2015-10-05	1215.6
2015-10-06	1232.73
2015-10-07	1218.96
2015-10-08	1229.41
2015-10-09	1240.93
2015-10-12	1232.94
2015-10-13	1231.39
2015-10-14	1227.32
2015-10-15	1243.38
2015-10-16	1248.86
2015-10-19	1247.64
2015-10-20	1244.02
2015-10-21	1241.45
2015-10-22	1242.92
2015-10-23	1236.0
2015-10-26	1233.55
2015-10-27	1219.89
2015-10-28	1238.67
2015-10-29	1217.87
2015-10-30	1227.71
2015-11-02	1229.19
2015-11-03	1218.27
2015-11-04	1201.34
2015-11-05	1196.87
2015-11-06	1200.05
2015-11-09	1180.07
2015-11-10	1191.73
2015-11-11	1193.84
2015-11-12	1171.19
2015-11-13	1167.19
2015-11-16	1165.22
2015-11-17	1183.23
2015-11-18	1171.66
2015-11-19	1186.74
2015-11-20	1176.63
2015-11-23	1177.52
2015-11-24	1162.19
2015-11-25	1178.2
2015-11-26	1190.13
2015-11-27	1187.76
2015-11-30	1191.56
2015-12-01	1191.52
2015-12-02	1186.59
2015-12-03	1189.89
2015-12-04	1195.94
2015-12-07	1193.63
2015-12-08	1170.41
2015-12-09	1177.62
2015-12-10	1168.99
2015-12-11	1154.2
2015-12-14	1129.88
2015-12-15	1158.94
2015-12-16	1159.16
2015-12-17	1163.79
2015-12-18	1150.72
2015-12-21	1150.27
2015-12-22	1153.49
2015-12-23	1163.38
2015-12-24	1171.83
2015-12-25	1171.83
2015-12-28	1170.46
2015-12-29	1179.55
2015-12-30	1169.7
2015-12-31	1164.27
2016-01-01	1164.27
2016-01-04	1123.28
2016-01-05	1125.32
2016-01-06	1100.65
2016-01-07	1096.68
2016-01-08	1088.36
2016-01-11	1076.45
2016-01-12	1085.24
2016-01-13	1097.74
2016-01-14	1079.22
2016-01-15	1058.52
2016-01-18	1023.96
2016-01-19	1036.46
2016-01-20	987.34
2016-01-21	1017.32
2016-01-22	1035.58
2016-01-25	1015.69
2016-01-26	1030.32
2016-01-27	1028.46
2016-01-28	1001.57
2016-01-29	1016.17
2016-02-01	1014.51
2016-02-02	986.75
2016-02-03	972.59
2016-02-04	992.75
2016-02-05	966.68
2016-02-08	922.11
2016-02-09	908.59
2016-02-10	942.89
2016-02-11	905.63
2016-02-12	937.26
2016-02-15	958.53
2016-02-16	952.88
2016-02-17	974.24
2016-02-18	958.4
2016-02-19	947.71
2016-02-22	972.45
2016-02-23	954.19
2016-02-24	931.34
2016-02-25	952.65
2016-02-26	961.87
2016-02-29	962.8
2016-03-01	983.06
2016-03-02	990.56
2016-03-03	1007.97
2016-03-04	1011.05
2016-03-07	995.48
2016-03-08	999.99
2016-03-09	1005.56
2016-03-10	1014.36
2016-03-11	1061.59
2016-03-14	1056.13
2016-03-15	1046.83
2016-03-16	1041.14
2016-03-17	1056.53
2016-03-18	1054.7
2016-03-21	1056.64
2016-03-22	1053.52
2016-03-23	1035.53
2016-03-24	1018.76
2016-03-25	1018.76
2016-03-28	1023.46
2016-03-29	1020.62
2016-03-30	1046.45
2016-03-31	1038.02
2016-04-01	1017.21
2016-04-04	1012.55
2016-04-05	982.9
2016-04-06	989.87
2016-04-07	969.25
2016-04-08	1008.16
2016-04-11	1023.45
2016-04-12	1002.3
2016-04-13	1031.33
2016-04-14	1038.13
2016-04-15	1037.02
2016-04-18	1043.42
2016-04-19	1050.35
2016-04-20	1056.38
2016-04-21	1055.82
2016-04-22	1049.14
2016-04-25	1037.13
2016-04-26	1054.49
2016-04-27	1058.5
2016-04-28	1070.25
2016-04-29	1063.5
2016-05-02	1058.98
2016-05-03	1036.05
2016-05-04	1032.56
2016-05-05	1024.53
2016-05-06	1022.04
2016-05-09	1013.05
2016-05-10	1025.16
2016-05-11	1015.68
2016-05-12	1010.76
2016-05-13	1005.05
2016-05-16	1009.94
2016-05-17	999.5
2016-05-18	1005.94
2016-05-19	991.14
2016-05-20	1006.22
2016-05-23	980.64
2016-05-24	1005.68
2016-05-25	1019.92
2016-05-26	1025.47
2016-05-27	1020.35
2016-05-30	1026.25
2016-05-31	1011.02
2016-06-01	1004.34
2016-06-02	1000.25
2016-06-03	1000.79
2016-06-06	1006.45
2016-06-07	1024.29
2016-06-08	1024.18
2016-06-09	1010.65
2016-06-10	973.87
2016-06-13	944.87
2016-06-14	917.81
2016-06-15	931.05
2016-06-16	913.98
2016-06-17	954.01
2016-06-20	984.12
2016-06-21	983.91
2016-06-22	980.15
2016-06-23	1020.8
2016-06-24	875.53
2016-06-27	828.08
2016-06-28	862.18
2016-06-29	886.44
2016-06-30	900.0
2016-07-01	907.44
2016-07-04	893.14
2016-07-05	878.56
2016-07-06	854.95
2016-07-07	857.38
2016-07-08	887.02
2016-07-11	898.17
2016-07-12	925.19
2016-07-13	918.12
2016-07-14	932.99
2016-07-15	926.59
2016-07-18	928.04
2016-07-19	919.49
2016-07-20	924.17
2016-07-21	924.53
2016-07-22	922.33
2016-07-25	918.33
2016-07-26	917.19
2016-07-27	928.67
2016-07-28	919.9
2016-07-29	945.94
2016-08-01	928.66
2016-08-02	907.97
2016-08-03	902.84
2016-08-04	906.1
2016-08-05	922.43
2016-08-08	928.88
2016-08-09	934.33
2016-08-10	937.99
2016-08-11	950.27
2016-08-12	951.66
2016-08-15	953.24
2016-08-16	947.82
2016-08-17	934.47
2016-08-18	946.32
2016-08-19	926.17
2016-08-22	929.88
2016-08-23	950.88
2016-08-24	951.79
2016-08-25	945.01
2016-08-26	952.43
2016-08-29	932.83
2016-08-30	944.46
2016-08-31	947.28
2016-09-01	952.1
2016-09-02	963.62
2016-09-05	962.82
2016-09-06	963.53
2016-09-07	976.34
2016-09-08	984.76
2016-09-09	967.66
2016-09-12	950.53
2016-09-13	936.35
2016-09-14	936.42
2016-09-15	938.12
2016-09-16	910.02
2016-09-19	921.6
2016-09-20	910.66
2016-09-21	915.15
2016-09-22	938.43
2016-09-23	926.26
2016-09-26	916.65
2016-09-27	906.68
2016-09-28	911.09
2016-09-29	919.66
2016-09-30	922.7
2016-10-03	914.25
2016-10-04	910.36
2016-10-05	922.8
2016-10-06	921.1
2016-10-07	916.09
2016-10-10	925.79
2016-10-11	908.6
2016-10-12	904.1
2016-10-13	895.91
2016-10-14	910.6
2016-10-17	913.19
2016-10-18	929.53
2016-10-19	933.67
2016-10-20	935.81
2016-10-21	932.21
2016-10-24	940.24
2016-10-25	934.52
2016-10-26	941.77
2016-10-27	948.6
2016-10-28	943.09
2016-10-31	935.71
2016-11-01	932.0
2016-11-02	916.17
2016-11-03	912.24
2016-11-04	907.78
2016-11-07	920.35
2016-11-08	926.23
2016-11-09	915.97
2016-11-10	907.6
2016-11-11	904.97
2016-11-14	886.87
2016-11-15	886.41
2016-11-16	875.23
2016-11-17	874.64
2016-11-18	851.67
2016-11-21	855.0
2016-11-22	864.16
2016-11-23	858.07
2016-11-24	858.31
2016-11-25	863.08
2016-11-28	846.08
2016-11-29	866.23
2016-11-30	884.43
2016-12-01	893.29
2016-12-02	896.52
2016-12-05	897.93
2016-12-06	937.87
2016-12-07	961.59
2016-12-08	963.55
2016-12-09	950.29
2016-12-12	960.18
2016-12-13	986.25
2016-12-14	976.53
2016-12-15	972.63
2016-12-16	972.9
2016-12-19	973.93
2016-12-20	982.51
2016-12-21	987.29
2016-12-22	985.92
2016-12-23	996.89
2016-12-26	996.89
2016-12-27	999.43
2016-12-28	985.55
2016-12-29	993.52
2016-12-30	1001.23
2017-01-02	1016.59
2017-01-03	1001.72
2017-01-04	1013.25
2017-01-05	1025.02
2017-01-06	1022.19
2017-01-09	1002.37
2017-01-10	1007.51
2017-01-11	999.1
2017-01-12	1009.08
2017-01-13	1021.75
2017-01-16	1009.19
2017-01-17	1019.01
2017-01-18	1021.49
2017-01-19	1017.99
2017-01-20	1023.96
2017-01-23	1021.91
2017-01-24	1027.65
2017-01-25	1029.01
2017-01-26	1013.63
2017-01-27	1011.3
2017-01-30	982.95
2017-01-31	985.01
2017-02-01	989.05
2017-02-02	998.24
2017-02-03	1008.65
2017-02-06	960.46
2017-02-07	954.49
2017-02-08	960.83
2017-02-09	965.26
2017-02-10	957.42
2017-02-13	964.07
2017-02-14	964.9
2017-02-15	961.23
2017-02-16	972.38
2017-02-17	965.15
2017-02-20	963.47
2017-02-21	957.19
2017-02-22	950.08
2017-02-23	952.5
2017-02-24	940.35
2017-02-27	958.89
2017-02-28	962.42
2017-03-01	977.71
2017-03-02	977.33
2017-03-03	990.62
2017-03-06	985.66
2017-03-07	983.98
2017-03-08	982.3
2017-03-09	990.64
2017-03-10	1002.24
2017-03-13	1005.58
2017-03-14	995.11
2017-03-15	1004.6
2017-03-16	1031.33
2017-03-17	1033.27
2017-03-20	1031.7
2017-03-21	1038.38
2017-03-22	1039.97
2017-03-23	1049.79
2017-03-24	1052.66
2017-03-27	1057.46
2017-03-28	1063.99
2017-03-29	1048.29
2017-03-30	1051.68
2017-03-31	1054.61
2017-04-03	1040.9
2017-04-04	1042.48
2017-04-05	1042.66
2017-04-06	1043.85
2017-04-07	1040.58
2017-04-10	1034.19
2017-04-11	1032.61
2017-04-12	1025.86
2017-04-13	1015.1
2017-04-14	1015.1
2017-04-17	1018.78
2017-04-18	1006.63
2017-04-19	1026.25
2017-04-20	1033.19
2017-04-21	1020.88
2017-04-24	1084.53
2017-04-25	1098.06
2017-04-26	1090.42
2017-04-27	1077.99
2017-04-28	1080.94
2017-05-01	1083.72
2017-05-02	1091.21
2017-05-03	1092.29
2017-05-04	1115.98
2017-05-05	1136.37
2017-05-08	1128.54
2017-05-09	1127.74
2017-05-10	1128.4
2017-05-11	1125.98
2017-05-12	1135.39
2017-05-15	1146.47
2017-05-16	1162.58
2017-05-17	1143.67
2017-05-18	1142.38
2017-05-19	1163.22
2017-05-22	1156.18
2017-05-23	1158.98
2017-05-24	1153.16
2017-05-25	1152.53
2017-05-26	1142.93
2017-05-29	1120.2
2017-05-30	1121.33
2017-05-31	1123.64
2017-06-01	1130.17
2017-06-02	1134.53
2017-06-05	1121.34
2017-06-06	1124.61
2017-06-07	1123.26
2017-06-08	1134.99
2017-06-09	1133.38
2017-06-12	1124.86
2017-06-13	1133.84
2017-06-14	1136.39
2017-06-15	1115.57
2017-06-16	1125.12
2017-06-19	1124.82
2017-06-20	1109.27
2017-06-21	1124.59
2017-06-22	1118.49
2017-06-23	1118.04
2017-06-26	1127.91
2017-06-27	1127.88
2017-06-28	1149.34
2017-06-29	1139.02
2017-06-30	1129.9
2017-07-03	1145.29
2017-07-04	1145.92
2017-07-05	1138.67
2017-07-06	1152.61
2017-07-07	1148.75
2017-07-10	1155.99
2017-07-11	1152.99
2017-07-12	1170.05
2017-07-13	1173.15
2017-07-14	1176.14
2017-07-17	1179.01
2017-07-18	1184.37
2017-07-19	1181.79
2017-07-20	1192.46
2017-07-21	1184.23
2017-07-24	1189.32
2017-07-25	1199.33
2017-07-26	1200.73
2017-07-27	1207.61
2017-07-28	1205.22
2017-07-31	1215.75
2017-08-01	1223.22
2017-08-02	1228.55
2017-08-03	1240.64
2017-08-04	1233.84
2017-08-07	1243.6
2017-08-08	1237.88
2017-08-09	1227.58
2017-08-10	1219.62
2017-08-11	1207.34
2017-08-14	1222.48
2017-08-15	1215.74
2017-08-16	1227.86
2017-08-17	1222.33
2017-08-18	1224.13
2017-08-21	1225.39
2017-08-22	1216.0
2017-08-23	1211.68
2017-08-24	1215.37
2017-08-25	1223.79
2017-08-28	1230.89
2017-08-29	1221.36
2017-08-30	1214.79
2017-08-31	1220.85
2017-09-01	1227.51
2017-09-04	1227.81
2017-09-05	1225.98
2017-09-06	1229.51
2017-09-07	1236.27
2017-09-08	1240.47
2017-09-11	1255.75
2017-09-12	1259.41
2017-09-13	1255.96
2017-09-14	1252.14
2017-09-15	1258.17
2017-09-18	1263.65
2017-09-19	1268.87
2017-09-20	1266.2
2017-09-21	1265.8
2017-09-22	1271.28
2017-09-25	1255.74
2017-09-26	1247.39
2017-09-27	1253.87
2017-09-28	1258.45
2017-09-29	1267.3
2017-10-02	1262.78
2017-10-03	1262.16
2017-10-04	1244.77
2017-10-05	1246.24
2017-10-06	1239.55
2017-10-09	1242.63
2017-10-10	1244.6
2017-10-11	1259.53
2017-10-12	1253.12
2017-10-13	1253.75
2017-10-16	1250.87
2017-10-17	1242.01
2017-10-18	1244.57
2017-10-19	1243.43
2017-10-20	1247.85
2017-10-23	1245.94
2017-10-24	1255.99
2017-10-25	1253.66
2017-10-26	1260.99
2017-10-27	1239.36
2017-10-30	1248.86
2017-10-31	1251.43
2017-11-01	1256.86
2017-11-02	1266.49
2017-11-03	1257.2
2017-11-06	1254.01
2017-11-07	1251.37
2017-11-08	1245.86
2017-11-09	1240.53
2017-11-10	1238.48
2017-11-13	1229.06
2017-11-14	1231.08
2017-11-15	1229.76
2017-11-16	1228.98
2017-11-17	1223.98
2017-11-20	1223.69
2017-11-21	1229.4
2017-11-22	1236.21
2017-11-23	1247.35
2017-11-24	1258.93
2017-11-27	1245.01
2017-11-28	1247.01
2017-11-29	1248.69
2017-11-30	1260.06
2017-12-01	1241.23
2017-12-04	1251.97
2017-12-05	1252.02
2017-12-06	1242.33
2017-12-07	1251.19
2017-12-08	1262.56
2017-12-11	1262.68
2017-12-12	1257.09
2017-12-13	1240.92
2017-12-14	1231.01
2017-12-15	1225.89
2017-12-18	1244.86
2017-12-19	1238.37
2017-12-20	1237.32
2017-12-21	1241.42
2017-12-22	1236.21
2017-12-25	1236.21
2017-12-26	1239.45
2017-12-27	1242.9
2017-12-28	1245.07
2017-12-29	1238.22
2018-01-01	1238.22
2018-01-02	1240.68
2018-01-03	1240.29
2018-01-04	1273.29
2018-01-05	1278.81
2018-01-08	1276.16
2018-01-09	1279.22
2018-01-10	1292.93
2018-01-11	1306.27
2018-01-12	1322.45
2018-01-15	1341.85
2018-01-16	1337.87
2018-01-17	1340.31
2018-01-18	1345.08
2018-01-19	1348.6
2018-01-22	1360.22
2018-01-23	1363.37
2018-01-24	1361.99
2018-01-25	1379.77
2018-01-26	1379.01
2018-01-29	1366.13
2018-01-30	1351.71
2018-01-31	1358.92
2018-02-01	1357.78
2018-02-02	1334.62
2018-02-05	1314.57
2018-02-06	1281.77
2018-02-07	1309.52
2018-02-08	1279.0
2018-02-09	1262.18
2018-02-12	1272.37
2018-02-13	1263.75
2018-02-14	1287.25
2018-02-15	1299.94
2018-02-16	1311.39
2018-02-19	1295.82
2018-02-20	1293.84
2018-02-21	1289.17
2018-02-22	1281.52
2018-02-23	1290.86
2018-02-26	1293.19
2018-02-27	1288.6
2018-02-28	1278.85
2018-03-01	1268.24
2018-03-02	1256.7
2018-03-05	1252.4
2018-03-06	1280.92
2018-03-07	1296.35
2018-03-08	1305.69
2018-03-09	1306.67
2018-03-12	1308.24
2018-03-13	1313.68
2018-03-14	1295.33
2018-03-15	1305.71
2018-03-16	1309.92
2018-03-19	1305.23
2018-03-20	1306.21
2018-03-21	1304.54
2018-03-22	1288.0
2018-03-23	1289.66
2018-03-26	1282.16
2018-03-27	1286.65
2018-03-28	1289.58
2018-03-29	1289.17
2018-03-30	1289.17
2018-04-02	1290.32
2018-04-03	1286.95
2018-04-04	1287.32
2018-04-05	1305.62
2018-04-06	1310.77
2018-04-09	1321.74
2018-04-10	1331.96
2018-04-11	1327.2
2018-04-12	1334.41
2018-04-13	1336.22
2018-04-16	1341.26
2018-04-17	1353.36
2018-04-18	1364.23
2018-04-19	1364.33
2018-04-20	1358.97
2018-04-23	1361.19
2018-04-24	1363.73
2018-04-25	1348.23
2018-04-26	1352.68
2018-04-27	1347.04
2018-04-30	1349.06
2018-05-01	1338.73
2018-05-02	1349.79
2018-05-03	1340.31
2018-05-04	1347.26
2018-05-07	1355.1
2018-05-08	1325.6
2018-05-09	1335.18
2018-05-10	1324.36
2018-05-11	1338.48
2018-05-14	1344.87
2018-05-15	1335.21
2018-05-16	1293.15
2018-05-17	1295.17
2018-05-18	1269.58
2018-05-21	1242.33
2018-05-22	1251.53
2018-05-23	1229.08
2018-05-24	1223.94
2018-05-25	1195.75
2018-05-28	1165.31
2018-05-29	1125.57
2018-05-30	1154.34
2018-05-31	1160.12
2018-06-01	1182.51
2018-06-04	1184.22
2018-06-05	1165.88
2018-06-06	1180.56
2018-06-07	1180.33
2018-06-08	1153.14
2018-06-11	1197.35
2018-06-12	1197.35
2018-06-13	1200.71
2018-06-14	1200.3
2018-06-15	1180.97
2018-06-18	1175.09
2018-06-19	1172.37
2018-06-20	1177.94
2018-06-21	1159.01
2018-06-22	1177.68
2018-06-25	1156.58
2018-06-26	1154.56
2018-06-27	1151.67
2018-06-28	1147.3
2018-06-29	1166.38
2018-07-02	1148.63
2018-07-03	1172.77
2018-07-04	1168.49
2018-07-05	1183.96
2018-07-06	1192.19
2018-07-09	1197.05
2018-07-10	1191.7
2018-07-11	1174.82
2018-07-12	1174.52
2018-07-13	1176.77
2018-07-16	1179.26
2018-07-17	1185.17
2018-07-18	1181.45
2018-07-19	1172.69
2018-07-20	1179.43
2018-07-23	1172.23
2018-07-24	1183.83
2018-07-25	1174.43
2018-07-26	1183.57
2018-07-27	1190.42
2018-07-30	1195.91
2018-07-31	1210.12
2018-08-01	1189.76
2018-08-02	1158.65
2018-08-03	1163.7
2018-08-06	1160.97
2018-08-07	1178.67
2018-08-08	1176.13
2018-08-09	1166.12
2018-08-10	1124.26
2018-08-13	1115.14
2018-08-14	1106.78
2018-08-15	1100.94
2018-08-16	1089.84
2018-08-17	1084.31
2018-08-20	1087.2
2018-08-21	1113.14
2018-08-22	1118.24
2018-08-23	1111.32
2018-08-24	1120.38
2018-08-27	1125.85
2018-08-28	1117.89
2018-08-29	1120.93
2018-08-30	1103.06
2018-08-31	1090.67
2018-09-03	1097.92
2018-09-04	1102.04
2018-09-05	1112.53
2018-09-06	1110.9
2018-09-07	1102.5
2018-09-10	1130.39
2018-09-11	1124.92
2018-09-12	1130.57
2018-09-13	1130.14
2018-09-14	1131.68
2018-09-17	1146.25
2018-09-18	1152.31
2018-09-19	1151.48
2018-09-20	1163.84
2018-09-21	1171.4
2018-09-24	1162.61
2018-09-25	1179.26
2018-09-26	1172.12
2018-09-27	1156.53
2018-09-28	1105.68
2018-10-01	1094.58
2018-10-02	1087.24
2018-10-03	1094.71
2018-10-04	1088.85
2018-10-05	1071.5
2018-10-08	1040.19
2018-10-09	1050.24
2018-10-10	1044.69
2018-10-11	1027.72
2018-10-12	1024.14
2018-10-15	1027.35
2018-10-16	1047.2
2018-10-17	1032.52
2018-10-18	1009.87
2018-10-19	1009.04
2018-10-22	998.86
2018-10-23	986.69
2018-10-24	964.56
2018-10-25	979.04
2018-10-26	970.56
2018-10-29	993.47
2018-10-30	989.65
2018-10-31	989.98
2018-11-01	1001.66
2018-11-02	1011.01
2018-11-05	1006.78
2018-11-06	1008.69
2018-11-07	1028.83
2018-11-08	1018.91
2018-11-09	1005.49
2018-11-12	986.27
2018-11-13	994.76
2018-11-14	988.86
2018-11-15	981.37
2018-11-16	986.65
2018-11-19	989.02
2018-11-20	967.48
2018-11-21	979.01
2018-11-22	974.64
2018-11-23	975.93
2018-11-26	1002.79
2018-11-27	995.74
2018-11-28	993.54
2018-11-29	1002.68
2018-11-30	998.47
2018-12-03	1020.83
2018-12-04	1008.67
2018-12-05	1007.12
2018-12-06	976.7
2018-12-07	982.47
2018-12-10	965.1
2018-12-11	967.24
2018-12-12	990.05
2018-12-13	994.19
2018-12-14	983.46
2018-12-17	973.63
2018-12-18	973.6
2018-12-19	992.92
2018-12-20	974.63
2018-12-21	968.01
2018-12-24	968.01
2018-12-25	968.01
2018-12-26	967.5
2018-12-27	951.38
2018-12-28	969.21
2018-12-31	968.96
2019-01-01	968.96
2019-01-02	964.19
2019-01-03	964.23
2019-01-04	993.9
2019-01-07	1004.81
2019-01-08	1003.78
2019-01-09	1017.14
2019-01-10	1023.45
2019-01-11	1017.78
2019-01-14	1010.3
2019-01-15	1004.94
2019-01-16	1017.56
2019-01-17	1015.86
2019-01-18	1025.81
2019-01-21	1020.96
2019-01-22	1010.91
2019-01-23	1013.44
2019-01-24	1018.82
2019-01-25	1035.97
2019-01-28	1030.91
2019-01-29	1033.89
2019-01-30	1037.04
2019-01-31	1034.94
2019-02-01	1023.27
2019-02-04	1022.75
2019-02-05	1031.17
2019-02-06	1037.08
2019-02-07	1013.71
2019-02-08	1004.84
2019-02-11	1012.77
2019-02-12	1027.36
2019-02-13	1034.96
2019-02-14	1027.16
2019-02-15	1045.87
2019-02-18	1057.0
2019-02-19	1053.65
2019-02-20	1058.23
2019-02-21	1052.96
2019-02-22	1056.84
2019-02-25	1066.18
2019-02-26	1067.82
2019-02-27	1073.25
2019-02-28	1083.18
2019-03-01	1084.59
2019-03-04	1080.03
2019-03-05	1078.95
2019-03-06	1087.21
2019-03-07	1071.31
2019-03-08	1062.18
2019-03-11	1066.67
2019-03-12	1070.74
2019-03-13	1080.85
2019-03-14	1088.03
2019-03-15	1097.91
2019-03-18	1108.58
2019-03-19	1116.71
2019-03-20	1112.81
2019-03-21	1116.06
2019-03-22	1094.97
2019-03-25	1095.63
2019-03-26	1095.98
2019-03-27	1094.67
2019-03-28	1088.63
2019-03-29	1098.92
2019-04-01	1108.13
2019-04-02	1104.23
2019-04-03	1120.62
2019-04-04	1116.86
2019-04-05	1120.26
2019-04-08	1124.1
2019-04-09	1120.19
2019-04-10	1117.47
2019-04-11	1119.58
2019-04-12	1131.22
2019-04-15	1132.92
2019-04-16	1132.49
2019-04-17	1136.56
2019-04-18	1127.55
2019-04-19	1127.55
2019-04-22	1128.7
2019-04-23	1123.01
2019-04-24	1114.68
2019-04-25	1109.38
2019-04-26	1111.55
2019-04-29	1115.07
2019-04-30	1124.46
2019-05-01	1127.82
2019-05-02	1114.23
2019-05-03	1114.98
2019-05-06	1097.99
2019-05-07	1085.88
2019-05-08	1085.23
2019-05-09	1069.31
2019-05-10	1073.97
2019-05-13	1059.21
2019-05-14	1070.2
2019-05-15	1066.37
2019-05-16	1078.31
2019-05-17	1074.02
2019-05-20	1044.5
2019-05-21	1054.75
2019-05-22	1046.43
2019-05-23	1024.47
2019-05-24	1041.42
2019-05-27	1036.15
2019-05-28	1029.23
2019-05-29	1013.15
2019-05-30	1009.35
2019-05-31	1005.45
2019-06-03	1014.61
2019-06-04	1034.7
2019-06-05	1034.3
2019-06-06	1036.17
2019-06-07	1050.91
2019-06-10	1054.5
2019-06-11	1059.86
2019-06-12	1052.49
2019-06-13	1056.74
2019-06-14	1051.29
2019-06-17	1051.13
2019-06-18	1070.72
2019-06-19	1078.13
2019-06-20	1091.23
2019-06-21	1095.94
2019-06-24	1095.84
2019-06-25	1087.48
2019-06-26	1084.06
2019-06-27	1085.45
2019-06-28	1093.79
2019-07-01	1088.97
2019-07-02	1092.99
2019-07-03	1115.78
2019-07-04	1129.33
2019-07-05	1115.54
2019-07-08	1113.04
2019-07-09	1108.34
2019-07-10	1120.69
2019-07-11	1127.28
2019-07-12	1126.63
2019-07-15	1126.55
2019-07-16	1124.94
2019-07-17	1118.72
2019-07-18	1117.61
2019-07-19	1095.35
2019-07-22	1100.18
2019-07-23	1101.84
2019-07-24	1106.88
2019-07-25	1098.21
2019-07-26	1093.66
2019-07-29	1088.71
2019-07-30	1069.07
2019-07-31	1073.03
2019-08-01	1072.47
2019-08-02	1054.7
2019-08-05	1052.61
2019-08-06	1044.58
2019-08-07	1042.01
2019-08-08	1054.88
2019-08-09	1027.51
2019-08-12	1024.29
2019-08-13	1034.36
2019-08-14	1006.53
2019-08-15	1002.78
2019-08-16	1018.67
2019-08-19	1037.39
2019-08-20	1026.59
2019-08-21	1043.68
2019-08-22	1041.66
2019-08-23	1027.68
2019-08-26	1036.28
2019-08-27	1049.23
2019-08-28	1046.81
2019-08-29	1066.09
2019-08-30	1055.84
2019-09-02	1057.45
2019-09-03	1054.54
2019-09-04	1077.48
2019-09-05	1089.11
2019-09-06	1088.86
2019-09-09	1094.87
2019-09-10	1091.11
2019-09-11	1088.7
2019-09-12	1101.4
2019-09-13	1114.04
2019-09-16	1094.81
2019-09-17	1091.55
