1977-02-15	7.7
1977-02-16	7.67
1977-02-17	7.67
1977-02-18	7.76
1977-02-22	7.77
1977-02-23	7.81
1977-02-24	7.82
1977-02-25	7.79
1977-02-28	7.8
1977-03-01	7.84
1977-03-02	7.81
1977-03-03	7.79
1977-03-04	7.82
1977-03-07	7.84
1977-03-08	7.84
1977-03-09	7.81
1977-03-10	7.81
1977-03-11	7.8
1977-03-14	7.8
1977-03-15	7.78
1977-03-16	7.79
1977-03-17	7.78
1977-03-18	7.76
1977-03-21	7.74
1977-03-22	7.77
1977-03-23	7.78
1977-03-24	7.78
1977-03-25	7.78
1977-03-28	7.8
1977-03-29	7.8
1977-03-30	7.8
1977-03-31	7.79
1977-04-01	7.78
1977-04-04	7.78
1977-04-05	7.78
1977-04-06	7.78
1977-04-07	7.78
1977-04-11	7.76
1977-04-12	7.76
1977-04-13	7.76
1977-04-14	7.63
1977-04-15	7.65
1977-04-18	7.64
1977-04-19	7.67
1977-04-20	7.69
1977-04-21	7.69
1977-04-22	7.73
1977-04-25	7.76
1977-04-26	7.74
1977-04-27	7.75
1977-04-28	7.76
1977-04-29	7.8
1977-05-02	7.8
1977-05-03	7.79
1977-05-04	7.78
1977-05-05	7.8
1977-05-06	7.86
1977-05-09	7.86
1977-05-10	7.86
1977-05-11	7.86
1977-05-12	7.86
1977-05-13	7.8
1977-05-16	7.79
1977-05-17	7.77
1977-05-18	7.77
1977-05-19	7.81
1977-05-20	7.81
1977-05-23	7.8
1977-05-24	7.76
1977-05-25	7.74
1977-05-26	7.76
1977-05-27	7.74
1977-05-31	7.74
1977-06-01	7.75
1977-06-02	7.74
1977-06-03	7.72
1977-06-06	7.72
1977-06-07	7.67
1977-06-08	7.67
1977-06-09	7.67
1977-06-10	7.66
1977-06-13	7.62
1977-06-14	7.59
1977-06-15	7.6
1977-06-16	7.62
1977-06-17	7.62
1977-06-20	7.63
1977-06-21	7.62
1977-06-22	7.61
1977-06-23	7.61
1977-06-24	7.59
1977-06-27	7.58
1977-06-28	7.56
1977-06-29	7.56
1977-06-30	7.58
1977-07-01	7.58
1977-07-05	7.63
1977-07-06	7.63
1977-07-07	7.62
1977-07-08	7.65
1977-07-11	7.65
1977-07-12	7.65
1977-07-13	7.62
1977-07-15	7.64
1977-07-18	7.64
1977-07-19	7.64
1977-07-20	7.64
1977-07-21	7.65
1977-07-22	7.65
1977-07-25	7.64
1977-07-26	7.64
1977-07-27	7.66
1977-07-28	7.7
1977-07-29	7.72
1977-08-01	7.7
1977-08-02	7.72
1977-08-03	7.7
1977-08-04	7.7
1977-08-05	7.72
1977-08-08	7.71
1977-08-09	7.73
1977-08-10	7.73
1977-08-11	7.74
1977-08-12	7.74
1977-08-15	7.74
1977-08-16	7.74
1977-08-17	7.72
1977-08-18	7.71
1977-08-19	7.68
1977-08-22	7.67
1977-08-23	7.65
1977-08-24	7.65
1977-08-25	7.62
1977-08-26	7.58
1977-08-29	7.58
1977-08-30	7.59
1977-08-31	7.6
1977-09-01	7.61
1977-09-02	7.58
1977-09-06	7.57
1977-09-07	7.59
1977-09-08	7.6
1977-09-09	7.65
1977-09-12	7.66
1977-09-13	7.66
1977-09-14	7.63
1977-09-15	7.63
1977-09-16	7.63
1977-09-19	7.63
1977-09-20	7.65
1977-09-21	7.66
1977-09-22	7.67
1977-09-23	7.67
1977-09-26	7.7
1977-09-27	7.68
1977-09-28	7.68
1977-09-29	7.68
1977-09-30	7.68
1977-10-03	7.7
1977-10-04	7.69
1977-10-05	7.69
1977-10-06	7.72
1977-10-07	7.73
1977-10-11	7.77
1977-10-12	7.79
1977-10-13	7.79
1977-10-14	7.79
1977-10-17	7.79
1977-10-18	7.8
1977-10-19	7.79
1977-10-20	7.78
1977-10-21	7.79
1977-10-24	7.8
1977-10-25	7.81
1977-10-26	7.81
1977-10-27	7.81
1977-10-28	7.81
1977-10-31	7.83
1977-11-01	7.86
1977-11-02	7.89
1977-11-03	7.92
1977-11-04	7.89
1977-11-07	7.88
1977-11-09	7.86
1977-11-10	7.86
1977-11-14	7.83
1977-11-15	7.84
1977-11-16	7.84
1977-11-17	7.83
1977-11-18	7.82
1977-11-21	7.83
1977-11-22	7.83
1977-11-23	7.81
1977-11-25	7.82
1977-11-28	7.82
1977-11-29	7.83
1977-11-30	7.83
1977-12-01	7.85
1977-12-02	7.86
1977-12-05	7.87
1977-12-06	7.88
1977-12-07	7.89
1977-12-08	7.9
1977-12-09	7.88
1977-12-12	7.89
1977-12-13	7.9
1977-12-14	7.91
1977-12-15	7.92
1977-12-16	7.93
1977-12-19	7.95
1977-12-20	7.99
1977-12-21	7.98
1977-12-22	7.99
1977-12-23	8.0
1977-12-27	8.02
1977-12-28	8.05
1977-12-29	8.06
1977-12-30	8.03
1978-01-03	8.08
1978-01-04	8.08
1978-01-05	8.07
1978-01-06	8.1
1978-01-09	8.21
1978-01-10	8.2
1978-01-11	8.22
1978-01-12	8.22
1978-01-13	8.2
1978-01-16	8.21
1978-01-17	8.19
1978-01-18	8.19
1978-01-19	8.19
1978-01-20	8.19
1978-01-23	8.19
1978-01-24	8.2
1978-01-25	8.23
1978-01-26	8.21
1978-01-27	8.21
1978-01-30	8.2
1978-01-31	8.18
1978-02-01	8.2
1978-02-02	8.2
1978-02-03	8.22
1978-02-06	8.24
1978-02-07	8.24
1978-02-08	8.24
1978-02-09	8.24
1978-02-10	8.24
1978-02-14	8.25
1978-02-15	8.27
1978-02-16	8.3
1978-02-17	8.29
1978-02-21	8.3
1978-02-22	8.3
1978-02-23	8.28
1978-02-24	8.27
1978-02-27	8.25
1978-02-28	8.25
1978-03-01	8.26
1978-03-02	8.25
1978-03-03	8.24
1978-03-06	8.25
1978-03-07	8.23
1978-03-08	8.23
1978-03-09	8.22
1978-03-10	8.21
1978-03-13	8.2
1978-03-14	8.2
1978-03-15	8.2
1978-03-16	8.2
1978-03-17	8.2
1978-03-20	8.18
1978-03-21	8.18
1978-03-22	8.19
1978-03-23	8.22
1978-03-27	8.3
1978-03-28	8.29
1978-03-29	8.28
1978-03-30	8.29
1978-03-31	8.33
1978-04-03	8.32
1978-04-04	8.31
1978-04-05	8.32
1978-04-06	8.33
1978-04-07	8.34
1978-04-10	8.35
1978-04-11	8.35
1978-04-12	8.35
1978-04-13	8.35
1978-04-14	8.33
1978-04-17	8.3
1978-04-18	8.29
1978-04-19	8.31
1978-04-20	8.32
1978-04-21	8.34
1978-04-24	8.36
1978-04-25	8.36
1978-04-26	8.38
1978-04-27	8.4
1978-04-28	8.39
1978-05-01	8.38
1978-05-02	8.38
1978-05-03	8.4
1978-05-04	8.39
1978-05-05	8.45
1978-05-08	8.45
1978-05-09	8.45
1978-05-10	8.45
1978-05-11	8.42
1978-05-12	8.44
1978-05-15	8.42
1978-05-16	8.42
1978-05-17	8.4
1978-05-18	8.42
1978-05-19	8.45
1978-05-22	8.44
1978-05-23	8.44
1978-05-24	8.45
1978-05-25	8.48
1978-05-26	8.5
1978-05-31	8.5
1978-06-01	8.5
1978-06-02	8.48
1978-06-05	8.45
1978-06-06	8.45
1978-06-07	8.44
1978-06-08	8.44
1978-06-09	8.45
1978-06-12	8.45
1978-06-13	8.45
1978-06-14	8.44
1978-06-15	8.44
1978-06-16	8.46
1978-06-19	8.48
1978-06-20	8.5
1978-06-21	8.54
1978-06-22	8.53
1978-06-23	8.55
1978-06-26	8.6
1978-06-27	8.58
1978-06-28	8.57
1978-06-29	8.59
1978-06-30	8.62
1978-07-03	8.6
1978-07-05	8.62
1978-07-06	8.62
1978-07-07	8.67
1978-07-10	8.69
1978-07-11	8.69
1978-07-12	8.69
1978-07-13	8.7
1978-07-14	8.69
1978-07-17	8.66
1978-07-18	8.65
1978-07-19	8.65
1978-07-20	8.66
1978-07-21	8.67
1978-07-24	8.68
1978-07-25	8.68
1978-07-26	8.66
1978-07-27	8.6
1978-07-28	8.55
1978-07-31	8.56
1978-08-01	8.55
1978-08-02	8.44
1978-08-03	8.44
1978-08-04	8.45
1978-08-07	8.44
1978-08-08	8.42
1978-08-09	8.41
1978-08-10	8.48
1978-08-11	8.48
1978-08-14	8.51
1978-08-15	8.53
1978-08-16	8.6
1978-08-17	8.55
1978-08-18	8.53
1978-08-21	8.48
1978-08-22	8.48
1978-08-23	8.42
1978-08-24	8.44
1978-08-25	8.43
1978-08-28	8.43
1978-08-29	8.45
1978-08-30	8.47
1978-08-31	8.46
1978-09-01	8.45
1978-09-05	8.41
1978-09-06	8.4
1978-09-07	8.41
1978-09-08	8.4
1978-09-11	8.38
1978-09-12	8.36
1978-09-13	8.37
1978-09-14	8.38
1978-09-15	8.4
1978-09-18	8.43
1978-09-19	8.45
1978-09-20	8.51
1978-09-21	8.53
1978-09-22	8.59
1978-09-25	8.58
1978-09-26	8.57
1978-09-27	8.59
1978-09-28	8.6
1978-09-29	8.61
1978-10-02	8.63
1978-10-03	8.63
1978-10-04	8.63
1978-10-05	8.64
1978-10-06	8.61
1978-10-10	8.61
1978-10-11	8.61
1978-10-12	8.58
1978-10-13	8.59
1978-10-16	8.65
1978-10-17	8.65
1978-10-18	8.65
1978-10-19	8.67
1978-10-20	8.69
1978-10-23	8.69
1978-10-24	8.67
1978-10-25	8.68
1978-10-26	8.71
1978-10-27	8.75
1978-10-30	8.84
1978-10-31	8.87
1978-11-01	8.66
1978-11-02	8.71
1978-11-03	8.76
1978-11-06	8.8
1978-11-08	8.81
1978-11-09	8.82
1978-11-10	8.79
1978-11-13	8.76
1978-11-14	8.76
1978-11-15	8.69
1978-11-16	8.69
1978-11-17	8.69
1978-11-20	8.7
1978-11-21	8.71
1978-11-22	8.73
1978-11-24	8.79
1978-11-27	8.78
1978-11-28	8.79
1978-11-29	8.79
1978-11-30	8.8
1978-12-01	8.73
1978-12-04	8.79
1978-12-05	8.79
1978-12-06	8.78
1978-12-07	8.81
1978-12-08	8.81
1978-12-11	8.81
1978-12-12	8.82
1978-12-13	8.89
1978-12-14	8.88
1978-12-15	8.9
1978-12-18	8.99
1978-12-19	8.97
1978-12-20	8.99
1978-12-21	8.98
1978-12-22	8.95
1978-12-26	8.94
1978-12-27	8.93
1978-12-28	8.97
1978-12-29	8.96
1979-01-02	8.99
1979-01-03	8.96
1979-01-04	8.94
1979-01-05	8.95
1979-01-08	8.98
1979-01-09	8.99
1979-01-10	8.99
1979-01-11	8.98
1979-01-12	8.97
1979-01-15	8.97
1979-01-16	8.98
1979-01-17	8.99
1979-01-18	8.99
1979-01-19	8.97
1979-01-22	8.94
1979-01-23	8.93
1979-01-24	8.91
1979-01-25	8.84
1979-01-26	8.82
1979-01-29	8.85
1979-01-30	8.85
1979-01-31	8.85
1979-02-01	8.85
1979-02-02	8.84
1979-02-05	8.88
1979-02-06	8.92
1979-02-07	9.0
1979-02-08	9.0
1979-02-09	9.02
1979-02-13	9.0
1979-02-14	9.0
1979-02-15	9.01
1979-02-16	9.01
1979-02-20	9.02
1979-02-21	9.04
1979-02-22	9.08
1979-02-23	9.1
1979-02-26	9.08
1979-02-27	9.08
1979-02-28	9.08
1979-03-01	9.09
1979-03-02	9.09
1979-03-05	9.02
1979-03-06	9.06
1979-03-07	9.02
1979-03-08	9.01
1979-03-09	9.04
1979-03-12	9.02
1979-03-13	9.02
1979-03-14	9.04
1979-03-15	9.05
1979-03-16	9.03
1979-03-19	9.03
1979-03-20	9.04
1979-03-21	9.03
1979-03-22	9.03
1979-03-23	9.02
1979-03-26	9.03
1979-03-27	9.01
1979-03-28	8.99
1979-03-29	8.99
1979-03-30	9.02
1979-04-02	9.02
1979-04-03	9.01
1979-04-04	9.0
1979-04-05	8.99
1979-04-06	9.01
1979-04-09	9.04
1979-04-10	9.07
1979-04-11	9.08
1979-04-12	9.09
1979-04-16	9.09
1979-04-17	9.07
1979-04-18	9.06
1979-04-19	9.06
1979-04-20	9.11
1979-04-23	9.13
1979-04-24	9.14
1979-04-25	9.13
1979-04-26	9.18
1979-04-27	9.19
1979-04-30	9.22
1979-05-01	9.21
1979-05-02	9.22
1979-05-03	9.27
1979-05-04	9.29
1979-05-07	9.28
1979-05-08	9.28
1979-05-09	9.26
1979-05-10	9.27
1979-05-11	9.26
1979-05-14	9.22
1979-05-15	9.24
1979-05-16	9.22
1979-05-17	9.2
1979-05-18	9.18
1979-05-21	9.2
1979-05-22	9.16
1979-05-23	9.09
1979-05-24	9.07
1979-05-25	9.03
1979-05-29	9.03
1979-05-31	9.08
1979-06-01	9.07
1979-06-04	9.07
1979-06-05	9.04
1979-06-06	9.0
1979-06-07	8.9
1979-06-08	8.91
1979-06-11	8.94
1979-06-12	8.84
1979-06-13	8.87
1979-06-14	8.89
1979-06-15	8.94
1979-06-18	8.93
1979-06-19	8.94
1979-06-20	8.92
1979-06-21	8.92
1979-06-22	8.95
1979-06-25	8.92
1979-06-26	8.84
1979-06-27	8.83
1979-06-28	8.84
1979-06-29	8.83
1979-07-02	8.8
1979-07-03	8.81
1979-07-05	8.82
1979-07-06	8.83
1979-07-09	8.86
1979-07-10	8.89
1979-07-11	8.93
1979-07-12	8.91
1979-07-13	8.91
1979-07-16	8.95
1979-07-17	8.97
1979-07-18	8.99
1979-07-19	8.99
1979-07-20	8.95
1979-07-23	8.99
1979-07-24	9.01
1979-07-25	8.97
1979-07-26	8.98
1979-07-27	9.01
1979-07-30	9.01
1979-07-31	8.99
1979-08-01	8.97
1979-08-02	8.92
1979-08-03	8.94
1979-08-06	8.92
1979-08-07	8.9
1979-08-08	8.91
1979-08-09	8.95
1979-08-10	8.97
1979-08-13	8.97
1979-08-14	8.95
1979-08-15	8.96
1979-08-16	8.95
1979-08-17	8.95
1979-08-20	8.96
1979-08-21	8.99
1979-08-22	8.99
1979-08-23	9.0
1979-08-24	9.05
1979-08-27	9.03
1979-08-28	9.03
1979-08-29	9.02
1979-08-30	9.07
1979-08-31	9.09
1979-09-04	9.14
1979-09-05	9.15
1979-09-06	9.16
1979-09-07	9.18
1979-09-10	9.19
1979-09-11	9.13
1979-09-12	9.15
1979-09-13	9.17
1979-09-14	9.13
1979-09-17	9.19
1979-09-18	9.19
1979-09-19	9.16
1979-09-20	9.13
1979-09-21	9.11
1979-09-24	9.17
1979-09-25	9.16
1979-09-26	9.2
1979-09-27	9.25
1979-09-28	9.25
1979-10-01	9.32
1979-10-02	9.28
1979-10-03	9.3
1979-10-04	9.34
1979-10-05	9.36
1979-10-09	9.61
1979-10-10	9.69
1979-10-11	9.77
1979-10-12	9.76
1979-10-15	9.84
1979-10-16	9.82
1979-10-17	9.75
1979-10-18	9.91
1979-10-19	10.07
1979-10-22	10.29
1979-10-23	10.33
1979-10-24	10.2
1979-10-25	10.31
1979-10-26	10.12
1979-10-29	10.22
1979-10-30	10.17
1979-10-31	10.19
1979-11-01	10.3
1979-11-02	10.44
1979-11-05	10.42
1979-11-07	10.53
1979-11-08	10.51
1979-11-09	10.34
1979-11-13	10.32
1979-11-14	10.4
1979-11-15	10.3
1979-11-16	10.41
1979-11-19	10.42
1979-11-20	10.39
1979-11-21	10.36
1979-11-23	10.21
1979-11-26	10.1
1979-11-27	10.02
1979-11-28	10.09
1979-11-29	10.06
1979-11-30	10.09
1979-12-03	10.11
1979-12-04	10.04
1979-12-05	10.01
1979-12-06	9.93
1979-12-07	10.04
1979-12-10	10.03
1979-12-11	10.18
1979-12-12	10.27
1979-12-13	10.23
1979-12-14	10.17
1979-12-17	10.14
1979-12-18	10.11
1979-12-19	10.09
1979-12-20	10.13
1979-12-21	10.17
1979-12-24	10.17
1979-12-26	10.2
1979-12-27	10.19
1979-12-28	10.16
1979-12-31	10.11
1980-01-02	10.23
1980-01-03	10.31
1980-01-04	10.34
1980-01-07	10.35
1980-01-08	10.28
1980-01-09	10.29
1980-01-10	10.26
1980-01-11	10.38
1980-01-14	10.4
1980-01-15	10.4
1980-01-16	10.41
1980-01-17	10.47
1980-01-18	10.61
1980-01-21	10.77
1980-01-22	10.69
1980-01-23	10.68
1980-01-24	10.87
1980-01-25	11.0
1980-01-28	11.03
1980-01-29	11.12
1980-01-30	11.11
1980-01-31	11.09
1980-02-01	11.23
1980-02-04	11.32
1980-02-05	11.64
1980-02-06	11.78
1980-02-07	11.7
1980-02-08	11.72
1980-02-11	11.94
1980-02-13	11.82
1980-02-14	11.9
1980-02-15	12.11
1980-02-19	12.61
1980-02-20	12.56
1980-02-21	12.77
1980-02-22	12.59
1980-02-25	12.69
1980-02-26	12.85
1980-02-27	12.76
1980-02-28	12.29
1980-02-29	12.25
1980-03-03	12.32
1980-03-04	12.35
1980-03-05	12.4
1980-03-06	12.64
1980-03-07	12.5
1980-03-10	12.25
1980-03-11	12.12
1980-03-12	12.39
1980-03-13	12.19
1980-03-14	12.21
1980-03-17	12.2
1980-03-18	12.0
1980-03-19	11.97
1980-03-20	12.22
1980-03-21	12.28
1980-03-24	12.69
1980-03-25	12.67
1980-03-26	12.56
1980-03-27	12.5
1980-03-28	12.35
1980-03-31	12.31
1980-04-01	12.35
1980-04-02	12.28
1980-04-03	12.27
1980-04-07	11.87
1980-04-08	11.85
1980-04-09	11.79
1980-04-10	11.74
1980-04-11	11.53
1980-04-14	11.5
1980-04-15	11.47
1980-04-16	10.91
1980-04-17	10.99
1980-04-18	10.98
1980-04-21	10.96
1980-04-22	10.94
1980-04-23	11.02
1980-04-24	11.13
1980-04-25	11.18
1980-04-28	10.86
1980-04-29	10.89
1980-04-30	10.89
1980-05-01	10.72
1980-05-02	10.47
1980-05-05	10.35
1980-05-06	10.23
1980-05-07	10.19
1980-05-08	10.34
1980-05-09	10.41
1980-05-12	10.44
1980-05-13	10.29
1980-05-14	10.26
1980-05-15	10.46
1980-05-16	10.53
1980-05-19	10.68
1980-05-20	10.47
1980-05-21	10.31
1980-05-22	10.34
1980-05-23	10.09
1980-05-27	10.1
1980-05-28	10.22
1980-05-29	10.32
1980-05-30	10.37
1980-06-02	10.45
1980-06-03	10.29
1980-06-04	10.18
1980-06-05	10.08
1980-06-06	9.87
1980-06-09	9.75
1980-06-10	9.88
1980-06-11	9.79
1980-06-12	9.6
1980-06-13	9.49
1980-06-16	9.49
1980-06-17	9.52
1980-06-18	9.6
1980-06-19	9.57
1980-06-20	9.5
1980-06-23	9.66
1980-06-24	9.7
1980-06-25	9.79
1980-06-26	9.91
1980-06-27	9.97
1980-06-30	9.99
1980-07-01	10.12
1980-07-02	10.12
1980-07-03	10.0
1980-07-07	10.22
1980-07-08	10.06
1980-07-09	10.14
1980-07-10	10.21
1980-07-11	10.3
1980-07-14	10.36
1980-07-15	10.19
1980-07-16	10.05
1980-07-17	10.15
1980-07-18	10.19
1980-07-21	10.11
1980-07-22	10.18
1980-07-23	10.15
1980-07-24	10.24
1980-07-25	10.33
1980-07-28	10.42
1980-07-29	10.4
1980-07-30	10.51
1980-07-31	10.8
1980-08-01	10.76
1980-08-04	10.68
1980-08-05	10.69
1980-08-06	10.73
1980-08-07	10.68
1980-08-08	10.9
1980-08-11	11.05
1980-08-12	11.01
1980-08-13	10.93
1980-08-14	10.9
1980-08-15	10.83
1980-08-18	11.02
1980-08-19	11.16
1980-08-20	11.13
1980-08-21	11.15
1980-08-22	11.01
1980-08-25	11.18
1980-08-26	11.18
1980-08-27	11.33
1980-08-28	11.43
1980-08-29	11.27
1980-09-02	11.08
1980-09-03	10.94
1980-09-04	11.02
1980-09-05	11.06
1980-09-08	11.15
1980-09-09	11.05
1980-09-10	11.02
1980-09-11	11.15
1980-09-12	11.18
1980-09-15	11.38
1980-09-16	11.33
1980-09-17	11.41
1980-09-18	11.35
1980-09-19	11.25
1980-09-22	11.6
1980-09-23	11.53
1980-09-24	11.53
1980-09-25	11.66
1980-09-26	11.81
1980-09-29	11.93
1980-09-30	11.7
1980-10-01	11.69
1980-10-02	11.66
1980-10-03	11.33
1980-10-06	11.26
1980-10-07	11.3
1980-10-08	11.38
1980-10-09	11.21
1980-10-10	11.26
1980-10-14	11.16
1980-10-15	11.11
1980-10-16	11.27
1980-10-17	11.44
1980-10-20	11.44
1980-10-21	11.53
1980-10-22	11.74
1980-10-23	11.68
1980-10-24	11.61
1980-10-27	11.96
1980-10-28	12.14
1980-10-29	12.21
1980-10-30	12.28
1980-10-31	12.23
1980-11-03	12.22
1980-11-05	12.36
1980-11-06	12.59
1980-11-07	12.59
1980-11-10	12.71
1980-11-12	12.26
1980-11-13	12.23
1980-11-14	12.45
1980-11-17	12.6
1980-11-18	12.29
1980-11-19	12.19
1980-11-20	12.22
1980-11-21	12.37
1980-11-24	12.31
1980-11-25	12.3
1980-11-26	12.27
1980-11-28	12.32
1980-12-01	12.51
1980-12-02	12.5
1980-12-03	12.41
1980-12-04	12.43
1980-12-05	12.33
1980-12-08	12.42
1980-12-09	12.68
1980-12-10	12.8
1980-12-11	13.17
1980-12-12	12.82
1980-12-15	12.85
1980-12-16	12.95
1980-12-17	12.74
1980-12-18	12.62
1980-12-19	12.22
1980-12-22	11.75
1980-12-23	11.93
1980-12-24	11.95
1980-12-26	11.84
1980-12-29	11.84
1980-12-30	11.96
1980-12-31	11.98
1981-01-02	12.01
1981-01-05	11.67
1981-01-06	11.67
1981-01-07	11.89
1981-01-08	11.91
1981-01-09	12.13
1981-01-12	12.08
1981-01-13	12.08
1981-01-14	12.07
1981-01-15	12.25
1981-01-16	12.13
1981-01-19	12.25
1981-01-20	12.11
1981-01-21	12.33
1981-01-22	12.46
1981-01-23	12.38
1981-01-26	12.28
1981-01-27	12.31
1981-01-28	12.33
1981-01-29	12.38
1981-01-30	12.28
1981-02-02	12.45
1981-02-03	12.61
1981-02-04	12.49
1981-02-05	12.7
1981-02-06	12.73
1981-02-09	12.81
1981-02-10	12.92
1981-02-11	13.01
1981-02-13	13.2
1981-02-17	12.93
1981-02-18	12.88
1981-02-19	12.71
1981-02-20	12.54
1981-02-23	12.81
1981-02-24	12.81
1981-02-25	12.89
1981-02-26	12.98
1981-02-27	12.97
1981-03-02	13.19
1981-03-03	13.0
1981-03-04	13.03
1981-03-05	13.0
1981-03-06	12.73
1981-03-09	12.64
1981-03-10	12.69
1981-03-11	12.74
1981-03-12	12.59
1981-03-13	12.42
1981-03-16	12.41
1981-03-17	12.25
1981-03-18	12.16
1981-03-19	12.28
1981-03-20	12.34
1981-03-23	12.71
1981-03-24	12.84
1981-03-25	12.77
1981-03-26	12.92
1981-03-27	12.93
1981-03-30	12.8
1981-03-31	12.65
1981-04-01	12.65
1981-04-02	12.8
1981-04-03	12.94
1981-04-06	13.28
1981-04-07	12.99
1981-04-08	13.15
1981-04-09	13.02
1981-04-10	13.15
1981-04-13	13.23
1981-04-14	13.13
1981-04-15	13.29
1981-04-16	13.32
1981-04-20	13.17
1981-04-21	13.2
1981-04-22	13.25
1981-04-23	13.28
1981-04-24	13.35
1981-04-27	13.38
1981-04-28	13.39
1981-04-29	13.5
1981-04-30	13.65
1981-05-01	13.59
1981-05-04	13.98
1981-05-05	14.11
1981-05-06	13.97
1981-05-07	13.84
1981-05-08	13.76
1981-05-11	13.89
1981-05-12	13.95
1981-05-13	13.95
1981-05-14	13.66
1981-05-15	13.58
1981-05-18	13.31
1981-05-19	13.47
1981-05-20	13.45
1981-05-21	13.53
1981-05-22	13.36
1981-05-26	13.22
1981-05-27	13.27
1981-05-28	13.1
1981-05-29	13.06
1981-06-01	13.06
1981-06-02	13.13
1981-06-03	13.08
1981-06-04	13.04
1981-06-05	13.11
1981-06-08	12.87
1981-06-09	12.89
1981-06-10	12.82
1981-06-11	12.84
1981-06-12	12.84
1981-06-15	12.61
1981-06-16	12.59
1981-06-17	12.73
1981-06-18	12.98
1981-06-19	12.9
1981-06-22	12.86
1981-06-23	12.99
1981-06-24	13.1
1981-06-25	13.14
1981-06-26	13.14
1981-06-29	13.11
1981-06-30	13.3
1981-07-01	13.47
1981-07-02	13.35
1981-07-06	13.19
1981-07-07	13.42
1981-07-08	13.43
1981-07-09	13.47
1981-07-10	13.25
1981-07-13	13.33
1981-07-14	13.49
1981-07-15	13.35
1981-07-16	13.44
1981-07-17	13.4
1981-07-20	13.87
1981-07-21	13.84
1981-07-22	13.87
1981-07-23	13.8
1981-07-24	13.65
1981-07-27	13.7
1981-07-28	13.8
1981-07-29	13.92
1981-07-30	13.95
1981-07-31	13.96
1981-08-03	14.27
1981-08-04	14.17
1981-08-05	14.15
1981-08-06	14.04
1981-08-07	14.07
1981-08-10	13.88
1981-08-11	13.63
1981-08-12	13.82
1981-08-13	13.88
1981-08-14	13.95
1981-08-17	13.9
1981-08-18	13.95
1981-08-19	13.95
1981-08-20	14.08
1981-08-21	14.14
1981-08-24	14.57
1981-08-25	14.61
1981-08-26	14.6
1981-08-27	14.59
1981-08-28	14.49
1981-08-31	14.78
1981-09-01	14.7
1981-09-02	14.7
1981-09-03	14.82
1981-09-04	14.84
1981-09-08	14.99
1981-09-09	14.73
1981-09-10	14.68
1981-09-11	14.49
1981-09-14	14.51
1981-09-15	14.44
1981-09-16	14.42
1981-09-17	14.26
1981-09-18	14.22
1981-09-21	14.09
1981-09-22	14.33
1981-09-23	14.61
1981-09-24	14.69
1981-09-25	15.08
1981-09-28	15.01
1981-09-29	15.2
1981-09-30	15.19
1981-10-01	15.14
1981-10-02	14.8
1981-10-05	14.62
1981-10-06	14.6
1981-10-07	14.54
1981-10-08	14.44
1981-10-09	14.26
1981-10-13	14.36
1981-10-14	14.48
1981-10-15	14.39
1981-10-16	14.55
1981-10-19	14.52
1981-10-20	14.66
1981-10-21	14.94
1981-10-22	14.91
1981-10-23	14.81
1981-10-26	15.21
1981-10-27	15.09
1981-10-28	15.03
1981-10-29	14.66
1981-10-30	14.36
1981-11-02	14.41
1981-11-04	13.96
1981-11-05	14.06
1981-11-06	13.85
1981-11-09	13.56
1981-11-10	13.55
1981-11-12	13.21
1981-11-13	13.26
1981-11-16	13.11
1981-11-17	13.25
1981-11-18	13.05
1981-11-19	13.09
1981-11-20	13.08
1981-11-23	13.38
1981-11-24	13.03
1981-11-25	12.83
1981-11-27	12.76
1981-11-30	12.91
1981-12-01	13.06
1981-12-02	13.21
1981-12-03	13.16
1981-12-04	12.89
1981-12-07	13.26
1981-12-08	13.24
1981-12-09	13.39
1981-12-10	13.58
1981-12-11	13.55
1981-12-14	13.34
1981-12-15	13.3
1981-12-16	13.32
1981-12-17	13.48
1981-12-18	13.3
1981-12-21	13.55
1981-12-22	13.65
1981-12-23	13.85
1981-12-24	13.76
1981-12-28	13.72
1981-12-29	13.88
1981-12-30	13.86
1981-12-31	13.65
1982-01-04	13.87
1982-01-05	14.14
1982-01-06	14.28
1982-01-07	14.32
1982-01-08	14.13
1982-01-11	14.43
1982-01-12	14.27
1982-01-13	14.47
1982-01-14	14.31
1982-01-15	14.41
1982-01-18	14.27
1982-01-19	14.36
1982-01-20	14.32
1982-01-21	14.21
1982-01-22	14.24
1982-01-25	14.2
1982-01-26	14.19
1982-01-27	14.17
1982-01-28	13.98
1982-01-29	13.91
1982-02-01	14.33
1982-02-02	14.26
1982-02-03	14.41
1982-02-04	14.54
1982-02-05	14.43
1982-02-08	14.74
1982-02-09	14.8
1982-02-10	14.64
1982-02-11	14.54
1982-02-16	14.33
1982-02-17	14.3
1982-02-18	14.06
1982-02-19	14.02
1982-02-22	13.65
1982-02-23	13.73
1982-02-24	13.62
1982-02-25	13.72
1982-02-26	13.83
1982-03-01	13.63
1982-03-02	13.44
1982-03-03	13.39
1982-03-04	13.35
1982-03-05	13.35
1982-03-08	13.49
1982-03-09	13.43
1982-03-10	13.5
1982-03-11	13.65
1982-03-12	13.65
1982-03-15	13.56
1982-03-16	13.57
1982-03-17	13.52
1982-03-18	13.51
1982-03-19	13.56
1982-03-22	13.37
1982-03-23	13.36
1982-03-24	13.51
1982-03-25	13.49
1982-03-26	13.65
1982-03-29	13.79
