1974-08-20	415.76001
1974-08-21	408.040009
1974-08-22	403.920013
1974-08-23	397.040009
1974-08-26	399.899994
1974-08-27	393.130005
1974-08-28	391.859985
1974-08-29	387.209991
1974-08-30	398.630005
1974-09-03	390.170013
1974-09-04	379.910004
1974-09-05	391.649994
1974-09-06	394.720001
1974-09-09	385.519989
1974-09-10	382.450012
1974-09-11	378.75
1974-09-12	368.809998
1974-09-13	360.670013
1974-09-16	366.170013
1974-09-17	372.720001
1974-09-18	374.200012
1974-09-19	387.320007
1974-09-20	388.480011
1974-09-23	385.410004
1974-09-24	378.119995
1974-09-25	376.529999
1974-09-26	370.290009
1974-09-27	362.149994
1974-09-30	353.690002
1974-10-01	353.059998
1974-10-02	353.589996
1974-10-03	347.769989
1974-10-04	347.880005
1974-10-07	361.519989
1974-10-08	361.200012
1974-10-09	377.380005
1974-10-10	388.799988
1974-10-11	396.410004
1974-10-14	405.609985
1974-10-15	398.309998
1974-10-16	392.5
1974-10-17	396.730011
1974-10-18	402.649994
1974-10-21	409.410004
1974-10-22	407.829987
1974-10-23	396.940002
1974-10-24	392.290009
1974-10-25	391.970001
1974-10-28	391.649994
1974-10-29	405.709991
1974-10-30	413.640015
1974-10-31	412.059998
1974-11-01	411.73999
1974-11-04	407.410004
1974-11-05	418.089996
1974-11-06	417.23999
1974-11-07	420.200012
1974-11-08	419.040009
1974-11-11	420.519989
1974-11-12	412.380005
1974-11-13	410.470001
1974-11-14	409.200012
1974-11-15	403.279999
1974-11-18	388.690002
1974-11-19	382.660004
1974-11-20	380.970001
1974-11-21	382.769989
1974-11-22	386.890015
1974-11-25	386.26001
1974-11-26	389.75
1974-11-27	392.390015
1974-11-29	392.600006
1974-12-02	382.350006
1974-12-03	376.950012
1974-12-04	377.910004
1974-12-05	370.929993
1974-12-06	364.269989
1974-12-09	366.910004
1974-12-10	375.679993
1974-12-11	378.01001
1974-12-12	376.420013
1974-12-13	374.200012
1974-12-16	370.820007
1974-12-17	376.209991
1974-12-18	377.910004
1974-12-19	376.640015
1974-12-20	372.51001
1974-12-23	367.119995
1974-12-24	372.200012
1974-12-26	375.470001
1974-12-27	373.890015
1974-12-30	373.779999
1974-12-31	382.029999
1975-01-02	391.859985
1975-01-03	394.929993
1975-01-06	397.779999
1975-01-07	397.679993
1975-01-08	392.920013
1975-01-09	399.369995
1975-01-10	407.829987
1975-01-13	406.450012
1975-01-14	403.070007
1975-01-15	405.709991
1975-01-16	405.709991
1975-01-17	400.320007
1975-01-20	400.429993
1975-01-21	398.73999
1975-01-22	403.600006
1975-01-23	405.709991
1975-01-24	410.679993
1975-01-27	424.220001
1975-01-28	427.5
1975-01-29	433.839996
1975-01-30	428.450012
1975-01-31	432.570007
1975-02-03	437.540009
1975-02-04	436.269989
1975-02-05	443.570007
1975-02-06	442.190002
1975-02-07	441.980011
1975-02-10	440.709991
1975-02-11	441.660004
1975-02-12	448.850006
1975-02-13	454.670013
1975-02-14	456.890015
1975-02-18	453.820007
1975-02-19	456.049988
1975-02-20	460.269989
1975-02-21	462.070007
1975-02-24	455.829987
1975-02-25	445.049988
1975-02-26	449.170013
1975-02-27	451.5
1975-02-28	455.410004
1975-03-03	463.450012
1975-03-04	466.619995
1975-03-05	462.920013
1975-03-06	467.359985
1975-03-07	471.059998
1975-03-10	474.549988
1975-03-11	471.589996
1975-03-12	467.570007
1975-03-13	468.519989
1975-03-14	474.440002
1975-03-17	481.529999
1975-03-18	476.880005
1975-03-19	472.540009
1975-03-20	469.049988
1975-03-21	467.98999
1975-03-24	457.0
1975-03-25	460.170013
1975-03-26	468.519989
1975-03-27	470.109985
1975-03-31	467.459991
1975-04-01	463.549988
1975-04-02	462.279999
1975-04-03	457.529999
1975-04-04	454.459991
1975-04-07	451.390015
1975-04-08	454.459991
1975-04-09	463.980011
1975-04-10	469.049988
1975-04-11	471.690002
1975-04-14	479.309998
1975-04-15	482.799988
1975-04-16	484.700012
1975-04-17	488.51001
1975-04-18	483.850006
1975-04-21	488.929993
1975-04-22	487.869995
1975-04-23	482.589996
1975-04-24	482.480011
1975-04-25	485.859985
1975-04-28	483.959991
1975-04-29	480.149994
1975-04-30	488.399994
1975-05-01	492.630005
1975-05-02	498.869995
1975-05-05	503.309998
1975-05-06	496.01001
1975-05-07	498.339996
1975-05-08	501.619995
1975-05-09	507.329987
1975-05-12	507.640015
1975-05-13	512.299988
1975-05-14	516.320007
1975-05-15	512.190002
1975-05-16	507.119995
1975-05-19	507.640015
1975-05-20	505.420013
1975-05-21	499.820007
1975-05-22	501.720001
1975-05-23	508.070007
1975-05-27	507.220001
1975-05-28	503.940002
1975-05-29	504.049988
1975-05-30	512.400024
1975-06-02	520.02002
1975-06-03	521.809998
1975-06-04	520.650024
1975-06-05	521.070007
1975-06-06	520.119995
1975-06-09	513.25
1975-06-10	508.809998
1975-06-11	509.440002
1975-06-12	507.01001
1975-06-13	509.549988
1975-06-16	514.830017
1975-06-17	510.390015
1975-06-18	509.339996
1975-06-19	518.640015
1975-06-20	522.23999
1975-06-23	528.049988
1975-06-24	531.650024
1975-06-25	534.080017
1975-06-26	535.23999
1975-06-27	535.23999
1975-06-30	537.669983
1975-07-01	535.880005
1975-07-02	531.75
1975-07-03	533.440002
1975-07-07	529.0
1975-07-08	528.26001
1975-07-09	536.409973
1975-07-10	536.51001
1975-07-11	536.190002
1975-07-14	539.150024
1975-07-15	541.799988
1975-07-16	536.299988
1975-07-17	531.219971
1975-07-18	529.429993
1975-07-21	525.299988
1975-07-22	519.380005
1975-07-23	511.769989
1975-07-24	510.390015
1975-07-25	506.160004
1975-07-28	502.359985
1975-07-29	499.079987
1975-07-30	502.570007
1975-07-31	502.459991
1975-08-01	498.019989
1975-08-04	492.950012
1975-08-05	487.339996
1975-08-06	487.23999
1975-08-07	487.450012
1975-08-08	485.549988
1975-08-11	487.980011
1975-08-12	491.470001
1975-08-13	485.119995
1975-08-14	482.589996
1975-08-15	486.600006
1975-08-18	485.76001
1975-08-19	478.25
1975-08-20	468.420013
1975-08-21	467.570007
1975-08-22	474.230011
1975-08-25	478.670013
1975-08-26	472.75
1975-08-27	475.179993
1975-08-28	486.290009
1975-08-29	489.459991
1975-09-02	481.630005
1975-09-03	484.170013
1975-09-04	484.910004
1975-09-05	481.73999
1975-09-08	482.690002
1975-09-09	475.820007
1975-09-10	470.73999
1975-09-11	469.049988
1975-09-12	467.98999
1975-09-15	465.350006
1975-09-16	460.910004
1975-09-17	461.970001
1975-09-18	470.850006
1975-09-19	481.420013
1975-09-22	477.299988
1975-09-23	476.450012
1975-09-24	481.209991
1975-09-25	480.470001
1975-09-26	483.220001
1975-09-29	477.089996
1975-09-30	470.429993
1975-10-01	464.820007
1975-10-02	469.369995
1975-10-03	481.0
1975-10-06	486.179993
1975-10-07	485.549988
1975-10-08	491.679993
1975-10-09	494.0
1975-10-10	493.480011
1975-10-13	500.450012
1975-10-14	499.929993
1975-10-15	499.5
1975-10-16	500.450012
1975-10-17	497.600006
1975-10-20	502.459991
1975-10-21	506.589996
1975-10-22	507.329987
1975-10-23	510.179993
1975-10-24	502.98999
1975-10-27	502.459991
1975-10-28	506.380005
1975-10-29	499.709991
1975-10-30	498.869995
1975-10-31	497.48999
1975-11-03	492.309998
1975-11-04	494.640015
1975-11-05	498.339996
1975-11-06	500.559998
1975-11-07	499.5
1975-11-10	499.399994
1975-11-11	502.459991
1975-11-12	509.869995
1975-11-13	509.649994
1975-11-14	509.230011
1975-11-17	511.769989
1975-11-18	509.130005
1975-11-19	503.519989
1975-11-20	501.51001
1975-11-21	500.980011
1975-11-24	501.929993
1975-11-25	507.01001
1975-11-26	508.48999
1975-11-28	510.079987
1975-12-01	507.119995
1975-12-02	499.290009
1975-12-03	489.040009
1975-12-04	490.089996
1975-12-05	484.700012
1975-12-08	485.440002
1975-12-09	486.179993
1975-12-10	490.619995
1975-12-11	489.459991
1975-12-12	489.140015
1975-12-15	490.410004
1975-12-16	495.269989
1975-12-17	496.649994
1975-12-18	498.339996
1975-12-19	495.059998
1975-12-22	491.470001
1975-12-23	494.529999
1975-12-24	498.869995
1975-12-26	503.309998
1975-12-29	502.679993
1975-12-30	500.880005
1975-12-31	503.730011
1976-01-02	507.959991
1976-01-05	517.47998
1976-01-06	523.51001
1976-01-07	526.039978
1976-01-08	529.530029
1976-01-09	531.75
1976-01-12	539.150024
1976-01-13	535.140015
1976-01-14	543.909973
1976-01-15	541.27002
1976-01-16	543.599976
1976-01-19	550.570007
1976-01-20	553.320007
1976-01-21	550.359985
1976-01-22	549.52002
1976-01-23	556.070007
1976-01-26	558.719971
1976-01-27	555.650024
1976-01-28	552.789978
1976-01-29	561.679993
1976-01-30	566.219971
1976-02-02	566.650024
1976-02-03	568.869995
1976-02-04	573.52002
1976-02-05	565.059998
1976-02-06	560.090027
1976-02-09	561.469971
1976-02-10	566.330017
1976-02-11	568.440002
1976-02-12	566.219971
1976-02-13	563.26001
1976-02-17	559.880005
1976-02-18	564.530029
1976-02-19	573.72998
1976-02-20	577.429993
1976-02-23	575.109985
1976-02-24	577.539978
1976-02-25	575.849976
1976-02-26	566.960022
1976-02-27	564.109985
1976-03-01	565.690002
1976-03-02	569.080017
1976-03-03	565.799988
1976-03-04	559.880005
1976-03-05	560.940002
1976-03-08	566.859985
1976-03-09	568.440002
1976-03-10	570.659973
1976-03-11	575.530029
1976-03-12	570.030029
1976-03-15	563.900024
1976-03-16	569.919983
1976-03-17	570.030029
1976-03-18	567.809998
1976-03-19	568.440002
1976-03-22	568.969971
1976-03-23	576.799988
1976-03-24	583.140015
1976-03-25	579.859985
1976-03-26	580.179993
1976-03-29	577.75
1976-03-30	575.530029
1976-03-31	579.440002
1976-04-01	576.690002
1976-04-02	576.690002
1976-04-05	583.669983
1976-04-06	582.929993
1976-04-07	576.27002
1976-04-08	570.659973
1976-04-09	564.73999
1976-04-12	563.900024
1976-04-13	568.130005
1976-04-14	564.109985
1976-04-15	566.219971
1976-04-19	570.559998
1976-04-20	579.02002
1976-04-21	581.559998
1976-04-22	579.859985
1976-04-23	575.950012
1976-04-26	576.690002
1976-04-27	573.619995
1976-04-28	574.679993
1976-04-29	574.580017
1976-04-30	572.140015
1976-05-03	567.599976
1976-05-04	570.659973
1976-05-05	567.809998
1976-05-06	569.5
1976-05-07	573.72998
1976-05-10	580.5
1976-05-11	579.859985
1976-05-12	578.809998
1976-05-13	575.530029
1976-05-14	571.090027
1976-05-17	569.289978
1976-05-18	570.140015
1976-05-19	570.030029
1976-05-20	574.26001
1976-05-21	570.659973
1976-05-24	560.51001
1976-05-25	560.200012
1976-05-26	559.460022
1976-05-27	559.23999
1976-05-28	563.690002
1976-06-01	562.099976
1976-06-02	563.900024
1976-06-03	563.369995
1976-06-04	558.080017
1976-06-07	555.330017
1976-06-08	556.390015
1976-06-09	556.390015
1976-06-10	560.940002
1976-06-11	568.130005
1976-06-14	573.840027
1976-06-15	571.400024
1976-06-16	574.789978
1976-06-17	583.349976
1976-06-18	584.52002
1976-06-21	587.159973
1976-06-22	583.039978
1976-06-23	581.869995
1976-06-24	585.26001
1976-06-25	585.26001
1976-06-28	583.98999
1976-06-29	586.419983
1976-06-30	589.059998
1976-07-01	584.830017
1976-07-02	587.580017
1976-07-06	584.940002
1976-07-07	586.630005
1976-07-08	587.47998
1976-07-09	592.76001
1976-07-12	597.840027
1976-07-13	596.679993
1976-07-14	598.580017
1976-07-15	594.559998
1976-07-16	591.48999
1976-07-19	589.48999
1976-07-20	586.0
1976-07-21	586.840027
1976-07-22	587.369995
1976-07-23	588.219971
1976-07-26	588.109985
1976-07-27	584.830017
1976-07-28	582.299988
1976-07-29	581.77002
1976-07-30	584.299988
1976-08-02	582.929993
1976-08-03	588.01001
1976-08-04	589.799988
1976-08-05	586.840027
1976-08-06	586.419983
1976-08-09	584.72998
1976-08-10	589.590027
1976-08-11	587.789978
1976-08-12	588.429993
1976-08-13	588.849976
1976-08-16	589.909973
1976-08-17	591.919983
1976-08-18	590.539978
1976-08-19	583.880005
1976-08-20	578.48999
1976-08-23	576.059998
1976-08-24	572.570007
1976-08-25	576.47998
1976-08-26	572.669983
1976-08-27	573.409973
1976-08-30	576.369995
1976-08-31	580.710022
1976-09-01	586.840027
1976-09-02	586.309998
1976-09-03	588.429993
1976-09-07	592.450012
1976-09-08	592.22998
1976-09-09	589.169983
1976-09-10	590.650024
1976-09-13	588.960022
1976-09-14	587.26001
1976-09-15	588.640015
1976-09-16	594.349976
1976-09-17	599.419983
1976-09-20	599.950012
1976-09-21	608.099976
1976-09-22	606.400024
1976-09-23	603.549988
1976-09-24	602.909973
1976-09-27	605.450012
1976-09-28	598.369995
1976-09-29	595.299988
1976-09-30	594.559998
1976-10-01	588.960022
1976-10-04	588.109985
1976-10-05	583.669983
1976-10-06	581.97998
1976-10-07	585.039978
1976-10-08	579.969971
1976-10-11	574.369995
1976-10-12	569.609985
1976-10-13	576.47998
1976-10-14	569.710022
1976-10-15	569.919983
1976-10-18	573.200012
1976-10-19	572.880005
1976-10-20	574.469971
1976-10-21	569.400024
1976-10-22	564.849976
1976-10-25	565.27002
1976-10-26	570.659973
1976-10-27	574.369995
1976-10-28	573.52002
1976-10-29	580.390015
1976-11-01	581.559998
1976-11-03	575.0
1976-11-04	578.380005
1976-11-05	570.349976
1976-11-08	563.469971
1976-11-09	561.890015
1976-11-10	559.349976
1976-11-11	563.469971
1976-11-12	561.469971
1976-11-15	564.849976
1976-11-16	565.909973
1976-11-17	569.400024
1976-11-18	576.799988
1976-11-19	577.429993
1976-11-22	581.23999
1976-11-23	578.280029
1976-11-24	581.130005
1976-11-26	585.039978
1976-11-29	581.450012
1976-11-30	579.440002
1976-12-01	581.869995
1976-12-02	580.179993
1976-12-03	583.669983
1976-12-06	588.320007
1976-12-07	588.219971
1976-12-08	591.390015
1976-12-09	594.349976
1976-12-10	595.619995
1976-12-13	595.830017
1976-12-14	598.369995
1976-12-15	598.789978
1976-12-16	596.890015
1976-12-17	594.669983
1976-12-20	591.070007
1976-12-21	593.929993
1976-12-22	596.780029
1976-12-23	597.309998
1976-12-27	603.869995
1976-12-28	607.669983
1976-12-29	605.659973
1976-12-30	608.619995
1976-12-31	612.01001
1977-01-03	610.0
1977-01-04	603.440002
1977-01-05	598.369995
1977-01-06	600.059998
1977-01-07	600.47998
1977-01-10	601.429993
1977-01-11	595.719971
1977-01-12	591.599976
1977-01-13	596.25
1977-01-14	595.940002
1977-01-17	594.559998
1977-01-18	592.549988
1977-01-19	595.940002
1977-01-20	591.390015
1977-01-21	593.710022
1977-01-24	593.609985
1977-01-25	593.609985
1977-01-26	589.48999
1977-01-27	586.210022
1977-01-28	586.73999
1977-01-31	586.630005
1977-02-01	589.48999
1977-02-02	588.75
1977-02-03	586.0
1977-02-04	586.419983
1977-02-07	586.630005
1977-02-08	585.039978
1977-02-09	580.070007
1977-02-10	580.390015
1977-02-11	577.01001
1977-02-14	579.440002
1977-02-15	581.030029
1977-02-16	583.559998
1977-02-17	580.289978
1977-02-18	578.169983
1977-02-22	577.849976
1977-02-23	576.27002
1977-02-24	572.780029
1977-02-25	571.929993
1977-02-28	573.409973
1977-03-01	578.169983
1977-03-02	576.900024
1977-03-03	579.330017
1977-03-04	581.340027
1977-03-07	581.77002
1977-03-08	579.76001
1977-03-09	575.419983
1977-03-10	578.380005
1977-03-11	578.590027
1977-03-14	582.609985
1977-03-15	585.469971
1977-03-16	586.840027
1977-03-17	586.309998
1977-03-18	585.359985
1977-03-21	582.51001
1977-03-22	580.820007
1977-03-23	576.47998
1977-03-24	573.619995
1977-03-25	570.140015
1977-03-28	569.400024
1977-03-29	572.98999
1977-03-30	566.859985
1977-03-31	566.01001
1977-04-01	570.349976
1977-04-04	565.169983
1977-04-05	563.580017
1977-04-06	563.159973
1977-04-07	565.27002
1977-04-11	568.130005
1977-04-12	575.320007
1977-04-13	575.73999
1977-04-14	580.710022
1977-04-15	580.919983
1977-04-18	578.380005
1977-04-19	576.27002
1977-04-20	578.380005
1977-04-21	574.580017
1977-04-22	567.700012
1977-04-25	560.409973
1977-04-26	559.97998
1977-04-27	564.849976
1977-04-28	566.119995
1977-04-29	567.390015
1977-05-02	570.23999
1977-05-03	573.200012
1977-05-04	576.159973
1977-05-05	577.330017
1977-05-06	574.26001
1977-05-09	572.570007
1977-05-10	574.150024
1977-05-11	570.77002
1977-05-12	570.559998
1977-05-13	572.359985
1977-05-16	574.679993
1977-05-17	576.159973
1977-05-18	579.119995
1977-05-19	577.219971
1977-05-20	575.210022
1977-05-23	568.130005
1977-05-24	565.059998
1977-05-25	559.880005
1977-05-26	560.940002
1977-05-27	557.02002
1977-05-31	555.76001
1977-06-01	560.090027
1977-06-02	559.140015
1977-06-03	564.210022
1977-06-06	561.679993
1977-06-07	564.320007
1977-06-08	567.280029
1977-06-09	566.960022
1977-06-10	568.869995
1977-06-13	570.349976
1977-06-14	576.47998
1977-06-15	575.419983
1977-06-16	576.900024
1977-06-17	577.75
1977-06-20	580.5
1977-06-21	582.51001
1977-06-22	581.450012
1977-06-23	582.719971
1977-06-24	586.0
1977-06-27	585.150024
1977-06-28	580.919983
1977-06-29	580.5
1977-06-30	582.609985
1977-07-01	580.710022
1977-07-05	580.710022
1977-07-06	578.070007
1977-07-07	579.859985
1977-07-08	579.549988
1977-07-11	577.849976
1977-07-12	577.330017
1977-07-13	578.380005
1977-07-15	581.450012
1977-07-18	585.469971
1977-07-19	589.590027
1977-07-20	589.27002
1977-07-21	588.320007
1977-07-22	589.059998
1977-07-25	584.619995
1977-07-26	581.23999
1977-07-27	571.830017
1977-07-28	572.359985
1977-07-29	572.25
1977-08-01	573.840027
1977-08-02	570.23999
1977-08-03	569.080017
1977-08-04	571.190002
1977-08-05	571.400024
1977-08-08	567.390015
1977-08-09	567.48999
1977-08-10	571.929993
1977-08-11	568.549988
1977-08-12	566.859985
1977-08-15	568.130005
1977-08-16	566.01001
1977-08-17	565.799988
1977-08-18	565.47998
1977-08-19	564.429993
1977-08-22	565.590027
1977-08-23	564.849976
1977-08-24	562.72998
1977-08-25	556.919983
1977-08-26	556.179993
1977-08-29	560.830017
1977-08-30	557.97998
1977-08-31	559.669983
1977-09-01	560.299988
1977-09-02	563.900024
1977-09-06	565.059998
1977-09-07	566.650024
1977-09-08	562.72998
1977-09-09	557.659973
1977-09-12	555.539978
1977-09-13	555.76001
1977-09-14	558.190002
1977-09-15	559.77002
1977-09-16	558.190002
1977-09-19	554.909973
1977-09-20	555.02002
1977-09-21	550.679993
1977-09-22	550.679993
1977-09-23	550.570007
1977-09-26	551.950012
1977-09-27	551.099976
1977-09-28	551.309998
1977-09-29	554.48999
1977-09-30	558.400024
1977-10-03	559.77002
1977-10-04	556.179993
1977-10-05	554.380005
1977-10-06	556.280029
1977-10-07	556.070007
1977-10-10	555.119995
1977-10-11	550.789978
1977-10-12	545.289978
1977-10-13	541.590027
1977-10-14	541.799988
1977-10-17	541.27002
1977-10-18	541.27002
1977-10-19	535.559998
1977-10-20	536.929993
1977-10-21	535.140015
1977-10-24	531.219971
1977-10-25	527.210022
1977-10-26	533.02002
1977-10-27	534.929993
1977-10-28	536.830017
1977-10-31	535.559998
1977-11-01	530.059998
1977-11-02	526.359985
1977-11-03	526.570007
1977-11-04	531.539978
1977-11-07	535.77002
1977-11-08	536.929993
1977-11-09	539.679993
1977-11-10	549.940002
1977-11-11	557.23999
1977-11-14	553.75
1977-11-15	557.450012
1977-11-16	555.440002
1977-11-17	554.059998
1977-11-18	555.22998
1977-11-21	555.02002
1977-11-22	559.77002
1977-11-23	562.419983
1977-11-25	563.900024
1977-11-28	560.619995
1977-11-29	552.369995
1977-11-30	553.640015
1977-12-01	553.429993
1977-12-02	553.429993
1977-12-05	551.099976
1977-12-06	542.75
1977-12-07	542.219971
1977-12-08	543.169983
1977-12-09	546.869995
1977-12-12	546.97998
1977-12-13	546.559998
1977-12-14	548.780029
1977-12-15	546.450012
1977-12-16	545.710022
1977-12-19	541.799988
1977-12-20	540.419983
1977-12-21	543.599976
1977-12-22	547.820007
1977-12-23	552.580017
1977-12-27	552.47998
1977-12-28	553.109985
1977-12-29	554.380005
1977-12-30	555.119995
1978-01-03	547.929993
1978-01-04	545.919983
1978-01-05	541.900024
1978-01-06	535.450012
1978-01-09	529.219971
1978-01-10	526.25
1978-01-11	523.609985
1978-01-12	524.460022
1978-01-13	524.140015
1978-01-16	522.340027
1978-01-17	525.200012
1978-01-18	529.109985
1978-01-19	526.780029
1978-01-20	525.830017
1978-01-23	522.130005
1978-01-24	522.340027
1978-01-25	523.080017
1978-01-26	518.849976
1978-01-27	518.75
1978-01-30	522.869995
1978-01-31	522.450012
1978-02-01	526.469971
1978-02-02	527.840027
1978-02-03	525.72998
1978-02-06	524.880005
1978-02-07	529.530029
1978-02-08	532.390015
1978-02-09	529.849976
1978-02-10	528.789978
1978-02-13	527.630005
1978-02-14	523.080017
1978-02-15	521.710022
1978-02-16	517.47998
1978-02-17	517.059998
1978-02-21	514.830017
1978-02-22	514.830017
1978-02-23	515.26001
1978-02-24	520.119995
1978-02-27	516.099976
1978-02-28	512.090027
1978-03-01	512.719971
1978-03-02	513.880005
1978-03-03	514.619995
1978-03-06	511.450012
1978-03-07	514.090027
1978-03-08	516.73999
1978-03-09	517.47998
1978-03-10	523.190002
1978-03-13	523.820007
1978-03-14	526.039978
1978-03-15	524.98999
1978-03-16	527.419983
1978-03-17	531.330017
1978-03-20	534.710022
