1974-08-14	0.010433
1974-08-15	0.010433
1974-08-16	0.010127
1974-08-19	0.010263
1974-08-20	0.010297
1974-08-21	0.009308
1974-08-22	0.008729
1974-08-23	0.008456
1974-08-26	0.009172
1974-08-27	0.008933
1974-08-28	0.009104
1974-08-29	0.009342
1974-08-30	0.009547
1974-09-03	0.008899
1974-09-04	0.008251
1974-09-05	0.008558
1974-09-06	0.008251
1974-09-09	0.00774
1974-09-10	0.007876
1974-09-11	0.007944
1974-09-12	0.007672
1974-09-13	0.007399
1974-09-16	0.007979
1974-09-17	0.007979
1974-09-18	0.008149
1974-09-19	0.00832
1974-09-20	0.008149
1974-09-23	0.007979
1974-09-24	0.007672
1974-09-25	0.007433
1974-09-26	0.007228
1974-09-27	0.006853
1974-09-30	0.006717
1974-10-01	0.00699
1974-10-02	0.006751
1974-10-03	0.006683
1974-10-04	0.005796
1974-10-07	0.00641
1974-10-08	0.006376
1974-10-09	0.007024
1974-10-10	0.007263
1974-10-11	0.007774
1974-10-14	0.008285
1974-10-15	0.008149
1974-10-16	0.008217
1974-10-17	0.00849
1974-10-18	0.008763
1974-10-21	0.009513
1974-10-22	0.009274
1974-10-23	0.008729
1974-10-24	0.008626
1974-10-25	0.008797
1974-10-28	0.008933
1974-10-29	0.009138
1974-10-30	0.009683
1974-10-31	0.009615
1974-11-01	0.009581
1974-11-04	0.009274
1974-11-05	0.010058
1974-11-06	0.009854
1974-11-07	0.010638
1974-11-08	0.01057
1974-11-11	0.010502
1974-11-12	0.009752
1974-11-13	0.009581
1974-11-14	0.009274
1974-11-15	0.00907
1974-11-18	0.00866
1974-11-19	0.008251
1974-11-20	0.008388
1974-11-21	0.008831
1974-11-22	0.008933
1974-11-25	0.009138
1974-11-26	0.009479
1974-11-27	0.009445
1974-11-29	0.00924
1974-12-02	0.008763
1974-12-03	0.009001
1974-12-04	0.00907
1974-12-05	0.008456
1974-12-06	0.008251
1974-12-09	0.00866
1974-12-10	0.008933
1974-12-11	0.008933
1974-12-12	0.008626
1974-12-13	0.008797
1974-12-16	0.008865
1974-12-17	0.008831
1974-12-18	0.008354
1974-12-19	0.008251
1974-12-20	0.007331
1974-12-23	0.007706
1974-12-24	0.007842
1974-12-26	0.008013
1974-12-27	0.007842
1974-12-30	0.007774
1974-12-31	0.008013
1975-01-02	0.008081
1975-01-03	0.008081
1975-01-06	0.008047
1975-01-07	0.007842
1975-01-08	0.007331
1975-01-09	0.008013
1975-01-10	0.007842
1975-01-13	0.007603
1975-01-14	0.007603
1975-01-15	0.00832
1975-01-16	0.007944
1975-01-17	0.007706
1975-01-20	0.008013
1975-01-21	0.007842
1975-01-22	0.007944
1975-01-23	0.008115
1975-01-24	0.00832
1975-01-27	0.009036
1975-01-28	0.008797
1975-01-29	0.009377
1975-01-30	0.008899
1975-01-31	0.009342
1975-02-03	0.00924
1975-02-04	0.008967
1975-02-05	0.009717
1975-02-06	0.00982
1975-02-07	0.010058
1975-02-10	0.009956
1975-02-11	0.010502
1975-02-12	0.010843
1975-02-13	0.010877
1975-02-14	0.011115
1975-02-18	0.011013
1975-02-19	0.011286
1975-02-20	0.011763
1975-02-21	0.011456
1975-02-24	0.011218
1975-02-25	0.010877
1975-02-26	0.01115
1975-02-27	0.01115
1975-02-28	0.011115
1975-03-03	0.01132
1975-03-04	0.011388
1975-03-05	0.011286
1975-03-06	0.011525
1975-03-07	0.0119
1975-03-10	0.012104
1975-03-11	0.0119
1975-03-12	0.011593
1975-03-13	0.011661
1975-03-14	0.011661
1975-03-17	0.012172
1975-03-18	0.011866
1975-03-19	0.011661
1975-03-20	0.011866
1975-03-21	0.011729
1975-03-24	0.01132
1975-03-25	0.011695
1975-03-26	0.012002
1975-03-27	0.012036
1975-03-31	0.0119
1975-04-01	0.012002
1975-04-02	0.012275
1975-04-03	0.012445
1975-04-04	0.012888
1975-04-07	0.013366
1975-04-08	0.013059
1975-04-09	0.013093
1975-04-10	0.012854
1975-04-11	0.012854
1975-04-14	0.012923
1975-04-15	0.012752
1975-04-16	0.012752
1975-04-17	0.012991
1975-04-18	0.013298
1975-04-21	0.013502
1975-04-22	0.013536
1975-04-23	0.013502
1975-04-24	0.013911
1975-04-25	0.014491
1975-04-28	0.014423
1975-04-29	0.014116
1975-04-30	0.014798
1975-05-01	0.014968
1975-05-02	0.014593
1975-05-05	0.014764
1975-05-06	0.014525
1975-05-07	0.014423
1975-05-08	0.014525
1975-05-09	0.01473
1975-05-12	0.015071
1975-05-13	0.015821
1975-05-14	0.016093
1975-05-15	0.015446
1975-05-16	0.015241
1975-05-19	0.01548
1975-05-20	0.015446
1975-05-21	0.014968
1975-05-22	0.014798
1975-05-23	0.0149
1975-05-27	0.014866
1975-05-28	0.014457
1975-05-29	0.014525
1975-05-30	0.01473
1975-06-02	0.014661
1975-06-03	0.014389
1975-06-04	0.01415
1975-06-05	0.014184
1975-06-06	0.014252
1975-06-09	0.014014
1975-06-10	0.013911
1975-06-11	0.013741
1975-06-12	0.013843
1975-06-13	0.014184
1975-06-16	0.014764
1975-06-17	0.014559
1975-06-18	0.014627
1975-06-19	0.01473
1975-06-20	0.01473
1975-06-23	0.01473
1975-06-24	0.015002
1975-06-25	0.015446
1975-06-26	0.015446
1975-06-27	0.015684
1975-06-30	0.015548
1975-07-01	0.015173
1975-07-02	0.015139
1975-07-03	0.015173
1975-07-07	0.01473
1975-07-08	0.014832
1975-07-09	0.015275
1975-07-10	0.015173
1975-07-11	0.01548
1975-07-14	0.015309
1975-07-15	0.015412
1975-07-16	0.015207
1975-07-17	0.015002
1975-07-18	0.015037
1975-07-21	0.015071
1975-07-22	0.014866
1975-07-23	0.014218
1975-07-24	0.013945
1975-07-25	0.013707
1975-07-28	0.013741
1975-07-29	0.013502
1975-07-30	0.013536
1975-07-31	0.013229
1975-08-01	0.012957
1975-08-04	0.012752
1975-08-05	0.012752
1975-08-06	0.013025
1975-08-07	0.012923
1975-08-08	0.012616
1975-08-11	0.013093
1975-08-12	0.012752
1975-08-13	0.012172
1975-08-14	0.012343
1975-08-15	0.012445
1975-08-18	0.012343
1975-08-19	0.012036
1975-08-20	0.011763
1975-08-21	0.0119
1975-08-22	0.012206
1975-08-25	0.012445
1975-08-26	0.012138
1975-08-27	0.012479
1975-08-28	0.01265
1975-08-29	0.012854
1975-09-02	0.012547
1975-09-03	0.012547
1975-09-04	0.012718
1975-09-05	0.012582
1975-09-08	0.012582
1975-09-09	0.012172
1975-09-10	0.012241
1975-09-11	0.012445
1975-09-12	0.012309
1975-09-15	0.012411
1975-09-16	0.012377
1975-09-17	0.012445
1975-09-18	0.012957
1975-09-19	0.013468
1975-09-22	0.013093
1975-09-23	0.013434
1975-09-24	0.013502
1975-09-25	0.013366
1975-09-26	0.013468
1975-09-29	0.013161
1975-09-30	0.012684
1975-10-01	0.012445
1975-10-02	0.012752
1975-10-03	0.013332
1975-10-06	0.013639
1975-10-07	0.014082
1975-10-08	0.014184
1975-10-09	0.014218
1975-10-10	0.014014
1975-10-13	0.014525
1975-10-14	0.014184
1975-10-15	0.01432
1975-10-16	0.014457
1975-10-17	0.01398
1975-10-20	0.014286
1975-10-21	0.014559
1975-10-22	0.014559
1975-10-23	0.014696
1975-10-24	0.014457
1975-10-27	0.014491
1975-10-28	0.014491
1975-10-29	0.01432
1975-10-30	0.01432
1975-10-31	0.014355
1975-11-03	0.014082
1975-11-04	0.01432
1975-11-05	0.014798
1975-11-06	0.015071
1975-11-07	0.015241
1975-11-10	0.015275
1975-11-11	0.015446
1975-11-12	0.015821
1975-11-13	0.015582
1975-11-14	0.015377
1975-11-17	0.015718
1975-11-18	0.015684
1975-11-19	0.015412
1975-11-20	0.015377
1975-11-21	0.015343
1975-11-24	0.015412
1975-11-25	0.015548
1975-11-26	0.015684
1975-11-28	0.015821
1975-12-01	0.015718
1975-12-02	0.015275
1975-12-03	0.0149
1975-12-04	0.014968
1975-12-05	0.01473
1975-12-08	0.014764
1975-12-09	0.014764
1975-12-10	0.014866
1975-12-11	0.014627
1975-12-12	0.014559
1975-12-15	0.014525
1975-12-16	0.015037
1975-12-17	0.015139
1975-12-18	0.015105
1975-12-19	0.015071
1975-12-22	0.014968
1975-12-23	0.01548
1975-12-24	0.015548
1975-12-26	0.015821
1975-12-29	0.015616
1975-12-30	0.01565
1975-12-31	0.015923
1976-01-02	0.016162
1976-01-05	0.016162
1976-01-06	0.015991
1976-01-07	0.015923
1976-01-08	0.016162
1976-01-09	0.016298
1976-01-12	0.016639
1976-01-13	0.016366
1976-01-14	0.016673
1976-01-15	0.016537
1976-01-16	0.016469
1976-01-19	0.016434
1976-01-20	0.016503
1976-01-21	0.016775
1976-01-22	0.016912
1976-01-23	0.017014
1976-01-26	0.016775
1976-01-27	0.016571
1976-01-28	0.016469
1976-01-29	0.016741
1976-01-30	0.01698
1976-02-02	0.01698
1976-02-03	0.01681
1976-02-04	0.016844
1976-02-05	0.01681
1976-02-06	0.016912
1976-02-09	0.016912
1976-02-10	0.016878
1976-02-11	0.017014
1976-02-12	0.017219
1976-02-13	0.017048
1976-02-17	0.017219
1976-02-18	0.017457
1976-02-19	0.017423
1976-02-20	0.017526
1976-02-23	0.017355
1976-02-24	0.017321
1976-02-25	0.017526
1976-02-26	0.017253
1976-02-27	0.017116
1976-03-01	0.017048
1976-03-02	0.01715
1976-03-03	0.017082
1976-03-04	0.016707
1976-03-05	0.016503
1976-03-08	0.016605
1976-03-09	0.01681
1976-03-10	0.016741
1976-03-11	0.016912
1976-03-12	0.016503
1976-03-15	0.016469
1976-03-16	0.01681
1976-03-17	0.01681
1976-03-18	0.016503
1976-03-19	0.016639
1976-03-22	0.016571
1976-03-23	0.017082
1976-03-24	0.017287
1976-03-25	0.017048
1976-03-26	0.01698
1976-03-29	0.017116
1976-03-30	0.017389
1976-03-31	0.017457
1976-04-01	0.017389
1976-04-02	0.017491
1976-04-05	0.017764
1976-04-06	0.017696
1976-04-07	0.017321
1976-04-08	0.017185
1976-04-09	0.01698
1976-04-12	0.016878
1976-04-13	0.017116
1976-04-14	0.016673
1976-04-15	0.016332
1976-04-19	0.016537
1976-04-20	0.016946
1976-04-21	0.017253
1976-04-22	0.017082
1976-04-23	0.01681
1976-04-26	0.016946
1976-04-27	0.016844
1976-04-28	0.01698
1976-04-29	0.016946
1976-04-30	0.016844
1976-05-03	0.01681
1976-05-04	0.017253
1976-05-05	0.016946
1976-05-06	0.017116
1976-05-07	0.017253
1976-05-10	0.017191
1976-05-11	0.016919
1976-05-12	0.016441
1976-05-13	0.015963
1976-05-14	0.015759
1976-05-17	0.015793
1976-05-18	0.015759
1976-05-19	0.015281
1976-05-20	0.015145
1976-05-21	0.015247
1976-05-24	0.014804
1976-05-25	0.015042
1976-05-26	0.015111
1976-05-27	0.015008
1976-05-28	0.015213
1976-06-01	0.015145
1976-06-02	0.015111
1976-06-03	0.015042
1976-06-04	0.014565
1976-06-07	0.014224
1976-06-08	0.01436
1976-06-09	0.014463
1976-06-10	0.014463
1976-06-11	0.015111
1976-06-14	0.015145
1976-06-15	0.015145
1976-06-16	0.015281
1976-06-17	0.015656
1976-06-18	0.015656
1976-06-21	0.015759
1976-06-22	0.015827
1976-06-23	0.015656
1976-06-24	0.015588
1976-06-25	0.015725
1976-06-28	0.015793
1976-06-29	0.015929
1976-06-30	0.015963
1976-07-01	0.015861
1976-07-02	0.015725
1976-07-06	0.015452
1976-07-07	0.01552
1976-07-08	0.015554
1976-07-09	0.015588
1976-07-12	0.015827
1976-07-13	0.016032
1976-07-14	0.016305
1976-07-15	0.016168
1976-07-16	0.016311
1976-07-19	0.015902
1976-07-20	0.015765
1976-07-21	0.015834
1976-07-22	0.015697
1976-07-23	0.015492
1976-07-26	0.015492
1976-07-27	0.015492
1976-07-28	0.015492
1976-07-29	0.01539
1976-07-30	0.015492
1976-08-02	0.015492
1976-08-03	0.015458
1976-08-04	0.015288
1976-08-05	0.015083
1976-08-06	0.015015
1976-08-09	0.014605
1976-08-10	0.014708
1976-08-11	0.014742
1976-08-12	0.014605
1976-08-13	0.014639
1976-08-16	0.014946
1976-08-17	0.015049
1976-08-18	0.015015
1976-08-19	0.014981
1976-08-20	0.01481
1976-08-23	0.014742
1976-08-24	0.014469
1976-08-25	0.014776
1976-08-26	0.014742
1976-08-27	0.014742
1976-08-30	0.014742
1976-08-31	0.014878
1976-09-01	0.015288
1976-09-02	0.015492
1976-09-03	0.015834
1976-09-07	0.015902
1976-09-08	0.015902
1976-09-09	0.0158
1976-09-10	0.015936
1976-09-13	0.015731
1976-09-14	0.015561
1976-09-15	0.015595
1976-09-16	0.01597
1976-09-17	0.016107
1976-09-20	0.016004
1976-09-21	0.016209
1976-09-22	0.015936
1976-09-23	0.0158
1976-09-24	0.015834
1976-09-27	0.015561
1976-09-28	0.015015
1976-09-29	0.015015
1976-09-30	0.015049
1976-10-01	0.01481
1976-10-04	0.014878
1976-10-05	0.014844
1976-10-06	0.014946
1976-10-07	0.015219
1976-10-08	0.015219
1976-10-11	0.015151
1976-10-12	0.014981
1976-10-13	0.014673
1976-10-14	0.014332
1976-10-15	0.014332
1976-10-18	0.014571
1976-10-19	0.014162
1976-10-20	0.014093
1976-10-21	0.013861
1976-10-22	0.013554
1976-10-25	0.013861
1976-10-26	0.014169
1976-10-27	0.014305
1976-10-28	0.014373
1976-10-29	0.01451
1976-11-01	0.014646
1976-11-03	0.014646
1976-11-04	0.014885
1976-11-05	0.014749
1976-11-08	0.014544
1976-11-09	0.014339
1976-11-10	0.014578
1976-11-11	0.014885
1976-11-12	0.014817
1976-11-15	0.015432
1976-11-16	0.015193
1976-11-17	0.015466
1976-11-18	0.015398
1976-11-19	0.015432
1976-11-22	0.015398
1976-11-23	0.01509
1976-11-24	0.014988
1976-11-26	0.015124
1976-11-29	0.015022
1976-11-30	0.015022
1976-12-01	0.015193
1976-12-02	0.014954
1976-12-03	0.015022
1976-12-06	0.015022
1976-12-07	0.015193
1976-12-08	0.014988
1976-12-09	0.014783
1976-12-10	0.014442
1976-12-13	0.014339
1976-12-14	0.014305
1976-12-15	0.014408
1976-12-16	0.01393
1976-12-17	0.013656
1976-12-20	0.013759
1976-12-21	0.014339
1976-12-22	0.014442
1976-12-23	0.014476
1976-12-27	0.014817
1976-12-28	0.014749
1976-12-29	0.014612
1976-12-30	0.014578
1976-12-31	0.014578
1977-01-03	0.014339
1977-01-04	0.014134
1977-01-05	0.014066
1977-01-06	0.014271
1977-01-07	0.014476
1977-01-10	0.014442
1977-01-11	0.014237
1977-01-12	0.014339
1977-01-13	0.014408
1977-01-14	0.014203
1977-01-17	0.014134
1977-01-18	0.013827
1977-01-19	0.013895
1977-01-20	0.013691
1977-01-21	0.013759
1977-01-24	0.013656
1977-01-25	0.01311
1977-01-26	0.012666
1977-01-27	0.012291
1977-01-28	0.01253
1977-01-31	0.012496
1977-02-01	0.012666
1977-02-02	0.012564
1977-02-03	0.012564
1977-02-04	0.012564
1977-02-07	0.01253
1977-02-08	0.01253
1977-02-09	0.012632
1977-02-10	0.012666
1977-02-11	0.01253
1977-02-14	0.012605
1977-02-15	0.012742
1977-02-16	0.012742
1977-02-17	0.012639
1977-02-18	0.012639
1977-02-22	0.012639
1977-02-23	0.012502
1977-02-24	0.012366
1977-02-25	0.012263
1977-02-28	0.012229
1977-03-01	0.012502
1977-03-02	0.012434
1977-03-03	0.012571
1977-03-04	0.012434
1977-03-07	0.0124
1977-03-08	0.011956
1977-03-09	0.011888
1977-03-10	0.012058
1977-03-11	0.01199
1977-03-14	0.012058
1977-03-15	0.012297
1977-03-16	0.012434
1977-03-17	0.0124
1977-03-18	0.012093
1977-03-21	0.012024
1977-03-22	0.011922
1977-03-23	0.011785
1977-03-24	0.011648
1977-03-25	0.011409
1977-03-28	0.011478
1977-03-29	0.011478
1977-03-30	0.01117
1977-03-31	0.010863
1977-04-01	0.011204
1977-04-04	0.011068
1977-04-05	0.011068
1977-04-06	0.011102
1977-04-07	0.011341
1977-04-11	0.011478
1977-04-12	0.011683
1977-04-13	0.011648
1977-04-14	0.011785
1977-04-15	0.011717
1977-04-18	0.01158
1977-04-19	0.011478
1977-04-20	0.011478
1977-04-21	0.011068
1977-04-22	0.010555
1977-04-25	0.010385
1977-04-26	0.010555
1977-04-27	0.010726
1977-04-28	0.010931
1977-04-29	0.010897
1977-05-02	0.010999
1977-05-03	0.010999
1977-05-04	0.011068
1977-05-05	0.01117
1977-05-06	0.011102
1977-05-09	0.011204
1977-05-10	0.011375
1977-05-11	0.011341
1977-05-12	0.011355
1977-05-13	0.011389
1977-05-16	0.011423
1977-05-17	0.011423
1977-05-18	0.011697
1977-05-19	0.011731
1977-05-20	0.011868
1977-05-23	0.011799
1977-05-24	0.011697
1977-05-25	0.011252
1977-05-26	0.011149
1977-05-27	0.011081
1977-05-31	0.011013
1977-06-01	0.011218
1977-06-02	0.011286
1977-06-03	0.011526
1977-06-06	0.011628
1977-06-07	0.011731
1977-06-08	0.011765
1977-06-09	0.011833
1977-06-10	0.011799
1977-06-13	0.012073
1977-06-14	0.012278
1977-06-15	0.01221
1977-06-16	0.012244
1977-06-17	0.012312
1977-06-20	0.012688
1977-06-21	0.012688
1977-06-22	0.01262
1977-06-23	0.012654
1977-06-24	0.012723
1977-06-27	0.012723
1977-06-28	0.012654
1977-06-29	0.012586
1977-06-30	0.012586
1977-07-01	0.012483
1977-07-05	0.012517
1977-07-06	0.012552
1977-07-07	0.01262
1977-07-08	0.012757
1977-07-11	0.012654
1977-07-12	0.012517
1977-07-13	0.01262
1977-07-15	0.012894
1977-07-18	0.013167
1977-07-19	0.013523
1977-07-20	0.013455
1977-07-21	0.013421
1977-07-22	0.013421
1977-07-25	0.013284
1977-07-26	0.013215
1977-07-27	0.012804
1977-07-28	0.012941
1977-07-29	0.012839
1977-08-01	0.012907
1977-08-02	0.01277
1977-08-03	0.012633
1977-08-04	0.01277
1977-08-05	0.012702
1977-08-08	0.012736
1977-08-09	0.012736
1977-08-10	0.012839
1977-08-11	0.012839
1977-08-12	0.01277
1977-08-15	0.012976
1977-08-16	0.012976
1977-08-17	0.013147
1977-08-18	0.013249
1977-08-19	0.013352
1977-08-22	0.013694
1977-08-23	0.013523
1977-08-24	0.013489
1977-08-25	0.013352
1977-08-26	0.013558
1977-08-29	0.013934
1977-08-30	0.01366
1977-08-31	0.013626
1977-09-01	0.013318
1977-09-02	0.013386
1977-09-06	0.013455
1977-09-07	0.013523
1977-09-08	0.013455
1977-09-09	0.013352
1977-09-12	0.013284
1977-09-13	0.013421
1977-09-14	0.013489
1977-09-15	0.013318
1977-09-16	0.013181
1977-09-19	0.013147
1977-09-20	0.013215
1977-09-21	0.01301
1977-09-22	0.013078
1977-09-23	0.013078
1977-09-26	0.013249
1977-09-27	0.013523
1977-09-28	0.01366
1977-09-29	0.013797
1977-09-30	0.013694
1977-10-03	0.01366
1977-10-04	0.013455
1977-10-05	0.013352
1977-10-06	0.013523
1977-10-07	0.013558
1977-10-10	0.013455
1977-10-11	0.013249
1977-10-12	0.013215
1977-10-13	0.013147
1977-10-14	0.013044
1977-10-17	0.012941
1977-10-18	0.012612
1977-10-19	0.012441
1977-10-20	0.012612
1977-10-21	0.012749
1977-10-24	0.012818
1977-10-25	0.012886
1977-10-26	0.013263
1977-10-27	0.013161
1977-10-28	0.013126
1977-10-31	0.012955
1977-11-01	0.012578
1977-11-02	0.012578
1977-11-03	0.012544
1977-11-04	0.012749
1977-11-07	0.012921
1977-11-08	0.012955
1977-11-09	0.013126
1977-11-10	0.013469
1977-11-11	0.013675
1977-11-14	0.013709
1977-11-15	0.013675
1977-11-16	0.01364
1977-11-17	0.013675
1977-11-18	0.01364
1977-11-21	0.01364
1977-11-22	0.014086
1977-11-23	0.014223
1977-11-25	0.014292
1977-11-28	0.014326
1977-11-29	0.013846
1977-11-30	0.013983
1977-12-01	0.013983
1977-12-02	0.013812
1977-12-05	0.013983
1977-12-06	0.013675
1977-12-07	0.01388
1977-12-08	0.013846
1977-12-09	0.013949
1977-12-12	0.014017
1977-12-13	0.01412
1977-12-14	0.014292
1977-12-15	0.014223
1977-12-16	0.01412
1977-12-19	0.013983
1977-12-20	0.013949
1977-12-21	0.013949
1977-12-22	0.014257
1977-12-23	0.014394
1977-12-27	0.01436
1977-12-28	0.014326
1977-12-29	0.014257
1977-12-30	0.01412
1978-01-03	0.013777
1978-01-04	0.013846
1978-01-05	0.013606
1978-01-06	0.01364
1978-01-09	0.013538
1978-01-10	0.013503
1978-01-11	0.013229
1978-01-12	0.013229
1978-01-13	0.013126
1978-01-16	0.013195
1978-01-17	0.013366
1978-01-18	0.013572
1978-01-19	0.013298
1978-01-20	0.013298
1978-01-23	0.012989
1978-01-24	0.012749
1978-01-25	0.012612
1978-01-26	0.012201
1978-01-27	0.012269
1978-01-30	0.012544
1978-01-31	0.012475
1978-02-01	0.012612
1978-02-02	0.012612
1978-02-03	0.012475
1978-02-06	0.012441
1978-02-07	0.012749
1978-02-08	0.012749
1978-02-09	0.012578
1978-02-10	0.012441
1978-02-13	0.012578
1978-02-14	0.01242
1978-02-15	0.01242
1978-02-16	0.012351
1978-02-17	0.012283
1978-02-21	0.012283
1978-02-22	0.012386
1978-02-23	0.012386
1978-02-24	0.012592
1978-02-27	0.012317
1978-02-28	0.012249
1978-03-01	0.012249
1978-03-02	0.012214
1978-03-03	0.012214
1978-03-06	0.012146
1978-03-07	0.012283
1978-03-08	0.01242
1978-03-09	0.012386
1978-03-10	0.012592
1978-03-13	0.01266
1978-03-14	0.012626
1978-03-15	0.012729
1978-03-16	0.012729
1978-03-17	0.0129
1978-03-20	0.013038
1978-03-21	0.012797
1978-03-22	0.012763
1978-03-23	0.012695
1978-03-27	0.012454
1978-03-28	0.012454
1978-03-29	0.012454
1978-03-30	0.012454
1978-03-31	0.012557
1978-04-03	0.012454
1978-04-04	0.012489
1978-04-05	0.012557
1978-04-06	0.012557
1978-04-07	0.012557
1978-04-10	0.01266
1978-04-11	0.012592
1978-04-12	0.012454
1978-04-13	0.012351
1978-04-14	0.012969
1978-04-17	0.01369
1978-04-18	0.013518
1978-04-19	0.013621
1978-04-20	0.013655
1978-04-21	0.01369
1978-04-24	0.013964
1978-04-25	0.014101
1978-04-26	0.01393
1978-04-27	0.013758
1978-04-28	0.01369
1978-05-01	0.01417
1978-05-02	0.014101
1978-05-03	0.013792
1978-05-04	0.013724
1978-05-05	0.013621
1978-05-08	0.013587
1978-05-09	0.013415
1978-05-10	0.013381
1978-05-11	0.013415
1978-05-12	0.013724
1978-05-15	0.013964
1978-05-16	0.014367
1978-05-17	0.014504
1978-05-18	0.014367
1978-05-19	0.014436
1978-05-22	0.014951
1978-05-23	0.014779
1978-05-24	0.014539
1978-05-25	0.01447
1978-05-26	0.014436
1978-05-30	0.014573
1978-05-31	0.014779
1978-06-01	0.014882
1978-06-02	0.015192
1978-06-05	0.015742
1978-06-06	0.015879
1978-06-07	0.015879
1978-06-08	0.015776
1978-06-09	0.015707
1978-06-12	0.01557
1978-06-13	0.015467
1978-06-14	0.01526
1978-06-15	0.015089
1978-06-16	0.014848
1978-06-19	0.014882
1978-06-20	0.014676
1978-06-21	0.014642
1978-06-22	0.014917
1978-06-23	0.014882
1978-06-26	0.014539
1978-06-27	0.014642
1978-06-28	0.014711
1978-06-29	0.01447
1978-06-30	0.01447
1978-07-03	0.014401
1978-07-05	0.014264
1978-07-06	0.014367
1978-07-07	0.014504
1978-07-10	0.014676
1978-07-11	0.014676
1978-07-12	0.014539
1978-07-13	0.014539
1978-07-14	0.014951
1978-07-17	0.014985
1978-07-18	0.014745
1978-07-19	0.015114
1978-07-20	0.015148
1978-07-21	0.015148
1978-07-24	0.015183
1978-07-25	0.015217
1978-07-26	0.014838
1978-07-27	0.014873
1978-07-28	0.014942
1978-07-31	0.015114
1978-08-01	0.015183
1978-08-02	0.016043
1978-08-03	0.016388
1978-08-04	0.016457
1978-08-07	0.016353
1978-08-08	0.01656
1978-08-09	0.016388
1978-08-10	0.016043
1978-08-11	0.016078
1978-08-14	0.016078
1978-08-15	0.016078
1978-08-16	0.016353
1978-08-17	0.016216
1978-08-18	0.015975
1978-08-21	0.015389
1978-08-22	0.015527
1978-08-23	0.015458
1978-08-24	0.01532
1978-08-25	0.015217
1978-08-28	0.015114
1978-08-29	0.015183
1978-08-30	0.015286
1978-08-31	0.015355
1978-09-01	0.015148
1978-09-05	0.015148
1978-09-06	0.014907
1978-09-07	0.015011
1978-09-08	0.015355
1978-09-11	0.015355
1978-09-12	0.015148
1978-09-13	0.014907
1978-09-14	0.014701
1978-09-15	0.014253
1978-09-18	0.014322
1978-09-19	0.014253
1978-09-20	0.014012
1978-09-21	0.014115
1978-09-22	0.014253
1978-09-25	0.014219
1978-09-26	0.014184
1978-09-27	0.01384
1978-09-28	0.013943
1978-09-29	0.014047
1978-10-02	0.013978
1978-10-03	0.013737
1978-10-04	0.01384
1978-10-05	0.013943
1978-10-06	0.014047
1978-10-09	0.014115
1978-10-10	0.01415
1978-10-11	0.014356
1978-10-12	0.014012
1978-10-13	0.014047
1978-10-16	0.013771
1978-10-17	0.013771
1978-10-18	0.013702
1978-10-19	0.013599
1978-10-20	0.013668
1978-10-23	0.013702
1978-10-24	0.013496
1978-10-25	0.013358
1978-10-26	0.013245
1978-10-27	0.013348
1978-10-30	0.013383
1978-10-31	0.013072
1978-11-01	0.01359
1978-11-02	0.013314
1978-11-03	0.013452
1978-11-06	0.013417
1978-11-07	0.013279
1978-11-08	0.013452
1978-11-09	0.013521
1978-11-10	0.013452
1978-11-13	0.013107
1978-11-14	0.012969
1978-11-15	0.0129
1978-11-16	0.012969
1978-11-17	0.012934
1978-11-20	0.0129
1978-11-21	0.012934
1978-11-22	0.012934
1978-11-24	0.012866
1978-11-27	0.012797
1978-11-28	0.012762
1978-11-29	0.012521
1978-11-30	0.012969
1978-12-01	0.013314
1978-12-04	0.013417
1978-12-05	0.013866
1978-12-06	0.013866
1978-12-07	0.013831
1978-12-08	0.013659
1978-12-11	0.013728
1978-12-12	0.013555
1978-12-13	0.013417
1978-12-14	0.013521
1978-12-15	0.013486
